0 3
0 7
0 8
0 10
0 12
0 15
0 16
0 18
0 21
0 22
0 23
0 24
0 29
0 30
0 33
0 48
0 89
0 105
1 5
1 11
1 18
1 21
1 24
1 26
1 65
1 95
1 107
2 8
2 10
2 12
2 18
2 22
2 23
2 25
2 27
2 28
2 31
2 33
2 71
2 88
2 105
2 110
3 6
3 14
3 15
3 20
3 21
3 23
3 26
3 29
3 31
3 32
3 43
3 108
3 114
3 125
4 5
4 8
4 12
4 13
4 14
4 17
4 19
4 26
4 31
4 32
4 49
4 63
4 66
4 81
4 95
4 99
4 104
5 6
5 9
5 10
5 11
5 15
5 16
5 23
5 26
5 27
5 28
5 51
5 52
5 74
5 86
5 115
5 121
6 9
6 16
6 17
6 18
6 23
6 26
6 27
6 34
6 62
6 85
6 90
6 119
7 9
7 14
7 16
7 17
7 19
7 27
7 28
7 40
7 47
7 51
7 90
7 101
7 122
8 9
8 10
8 14
8 21
8 22
8 24
8 28
8 30
8 38
8 74
8 97
8 115
9 14
9 19
9 20
9 23
9 25
9 29
9 57
9 77
9 79
9 101
9 118
9 122
10 15
10 17
10 21
10 22
10 24
10 28
10 31
10 59
10 104
10 106
11 19
11 20
11 22
11 26
11 27
11 30
11 57
11 115
12 16
12 17
12 18
12 19
12 20
12 23
12 26
12 74
12 76
12 81
12 83
12 90
12 96
13 22
13 24
13 60
13 94
13 111
14 16
14 18
14 19
14 20
14 28
14 31
14 45
14 49
14 59
14 61
14 75
14 96
14 102
14 123
15 22
15 24
15 31
15 35
15 37
15 39
15 41
15 68
15 96
15 109
15 110
16 17
16 20
16 21
16 22
16 23
16 24
16 29
16 30
16 36
16 37
16 55
16 74
16 78
16 123
17 20
17 24
17 26
17 30
17 36
17 63
18 21
18 22
18 26
18 28
18 36
18 48
18 49
18 77
18 79
18 91
18 94
18 105
19 20
19 21
19 25
19 26
19 27
19 29
19 38
19 52
19 62
19 65
19 77
20 24
20 25
20 27
20 29
20 30
20 31
20 79
20 84
20 99
21 22
21 23
21 24
21 25
21 27
21 32
21 61
21 71
21 95
21 98
21 123
22 25
22 29
22 30
22 31
22 40
22 48
22 104
23 24
23 26
23 28
23 31
23 58
23 118
24 27
24 29
24 30
24 31
24 66
24 72
24 93
24 102
24 105
24 110
25 27
25 28
25 29
25 30
25 36
25 37
25 88
26 28
26 30
26 31
26 35
26 42
26 63
26 84
27 28
27 30
27 31
27 40
28 29
28 30
28 33
28 51
28 56
28 63
28 64
28 72
28 123
29 30
29 42
29 100
29 113
29 125
29 126
30 31
30 77
30 91
30 95
30 120
31 33
31 52
31 83
31 113
31 127
32 34
32 37
32 38
32 40
32 41
32 43
32 44
32 45
32 46
32 49
32 50
32 54
32 56
32 57
32 59
32 63
32 69
32 76
32 87
32 108
32 121
33 34
33 35
33 42
33 47
33 49
33 52
33 55
33 58
33 62
33 66
33 78
33 83
33 84
33 87
33 94
33 117
33 123
34 37
34 39
34 40
34 41
34 53
34 58
34 60
34 61
34 62
34 77
34 108
34 115
34 124
35 36
35 37
35 40
35 41
35 44
35 46
35 49
35 50
35 51
35 53
35 56
35 59
35 105
36 37
36 38
36 39
36 41
36 46
36 51
36 52
36 55
36 56
36 61
36 62
36 65
36 100
36 117
37 41
37 43
37 45
37 46
37 49
37 57
37 60
37 61
37 63
37 68
37 82
37 92
37 96
37 122
38 40
38 48
38 49
38 51
38 56
38 59
38 61
38 63
38 76
38 79
38 95
38 97
38 105
38 114
38 127
39 40
39 43
39 44
39 46
39 49
39 51
39 52
39 53
39 54
39 57
39 58
39 59
39 60
39 73
39 86
39 98
39 100
39 104
39 118
40 47
40 48
40 51
40 52
40 53
40 54
40 56
40 69
40 89
40 90
41 45
41 46
41 47
41 55
41 58
41 115
42 43
42 48
42 51
42 57
42 85
42 100
42 109
42 120
43 47
43 50
43 54
43 57
43 59
43 60
43 82
43 88
43 99
43 102
43 121
43 126
43 127
44 46
44 51
44 52
44 53
44 54
44 57
44 58
44 63
44 92
45 54
45 55
45 58
45 60
45 63
45 66
45 77
45 86
45 95
46 49
46 52
46 55
46 58
46 62
46 63
47 48
47 49
47 50
47 53
47 56
47 57
47 63
47 116
47 126
48 49
48 52
48 54
48 55
48 58
48 59
48 63
48 73
48 89
48 108
48 111
48 123
49 50
49 53
49 54
49 55
49 81
49 110
50 52
50 53
50 54
50 61
50 62
50 63
50 71
50 84
50 89
50 99
50 126
51 54
