0 1
0 3
0 6
0 12
0 19
0 20
0 23
0 27
0 28
0 29
0 108
0 113
0 117
1 6
1 8
1 9
1 13
1 14
1 15
1 17
1 21
1 23
1 40
1 56
1 80
1 97
1 107
2 4
2 5
2 6
2 8
2 9
2 11
2 12
2 19
2 23
2 27
2 29
2 47
2 62
2 72
2 92
2 103
2 111
3 4
3 9
3 15
3 17
3 19
3 25
3 28
3 31
3 74
3 84
3 86
3 89
3 94
3 105
4 6
4 16
4 18
4 19
4 20
4 21
4 22
4 23
4 25
4 31
4 32
4 33
4 37
4 49
4 68
4 92
4 95
4 98
4 99
5 7
5 9
5 11
5 13
5 15
5 21
5 23
5 27
5 32
5 38
5 60
5 95
5 104
6 7
6 10
6 11
6 14
6 15
6 18
6 20
6 23
6 25
6 26
6 27
6 31
6 67
6 78
6 104
7 13
7 19
7 21
7 24
7 26
7 71
7 113
8 11
8 14
8 18
8 24
8 28
8 29
8 67
8 92
8 123
9 10
9 11
9 12
9 14
9 21
9 23
9 26
9 28
9 30
9 80
9 88
10 18
10 19
10 22
10 24
10 26
10 28
10 41
10 66
10 97
10 111
10 119
11 16
11 17
11 18
11 21
11 24
11 44
11 64
11 69
11 82
11 109
12 13
12 23
12 24
12 25
12 27
12 29
12 51
12 88
12 112
12 127
13 15
13 25
13 28
13 31
13 49
13 52
13 53
13 74
13 97
13 107
13 118
13 126
14 16
14 19
14 22
14 26
14 28
14 36
14 53
14 61
14 101
14 107
14 109
14 114
15 24
15 30
15 32
15 46
15 50
15 53
15 66
15 77
15 90
15 102
15 112
16 17
16 18
16 20
16 22
16 26
16 29
16 31
16 38
16 46
16 66
16 88
16 98
16 106
16 108
16 110
16 121
17 22
17 27
17 57
17 62
17 92
17 98
17 104
18 19
18 21
18 22
18 24
18 52
18 59
18 107
18 112
18 118
18 127
19 20
19 23
19 27
19 28
19 32
19 85
19 98
19 117
20 22
20 27
20 28
20 109
20 116
21 22
21 23
21 29
21 31
21 51
21 59
21 95
21 123
22 26
22 29
22 30
22 37
22 41
22 43
22 112
23 24
23 30
23 31
23 33
23 56
23 82
23 84
23 97
23 101
23 124
24 31
24 41
24 48
24 73
24 96
24 98
24 119
25 27
25 46
25 49
25 94
26 27
26 28
26 30
26 31
26 36
26 77
26 84
26 92
26 102
27 30
27 31
27 39
27 41
27 70
27 74
27 90
27 103
27 104
27 110
27 123
28 30
28 31
28 85
28 90
28 96
28 97
28 115
29 47
29 48
29 52
29 69
29 119
29 120
30 39
30 46
30 59
31 69
32 33
32 35
32 37
32 39
32 40
32 42
32 46
32 47
32 48
32 51
32 52
32 53
32 58
32 73
32 76
32 94
32 96
32 100
32 105
32 117
32 118
33 34
33 35
33 37
33 40
33 41
33 45
33 49
33 50
33 51
33 54
33 55
33 60
33 62
33 67
33 73
33 79
33 80
33 84
33 86
33 95
33 126
34 37
34 43
34 45
34 47
34 50
34 52
34 53
34 54
34 55
34 59
34 61
34 62
34 77
35 39
35 40
35 46
35 47
35 50
35 51
35 55
35 56
35 57
35 61
35 75
35 96
36 37
36 42
36 43
36 44
36 45
36 48
36 50
36 53
36 54
36 56
36 58
36 61
36 62
36 63
36 97
36 108
36 126
37 38
37 39
37 44
37 49
37 51
37 53
37 54
37 61
37 62
37 79
37 94
37 105
38 40
38 42
38 43
38 44
38 46
38 52
38 58
38 59
38 94
39 44
39 47
39 48
39 50
39 51
39 52
39 56
39 58
39 60
39 62
39 63
40 42
40 44
40 47
40 49
40 50
40 53
40 54
40 58
40 59
40 60
40 61
40 63
40 68
40 88
40 104
40 120
41 50
41 52
41 56
41 59
41 122
41 126
42 44
42 46
42 55
42 58
42 60
42 61
42 63
42 89
43 47
43 49
43 51
43 54
43 56
43 58
43 59
43 78
43 112
43 114
43 121
44 45
44 49
44 54
44 56
44 96
44 110
44 113
45 48
45 49
45 52
45 53
45 54
45 55
45 61
45 63
45 87
45 101
46 47
46 49
46 51
46 55
46 56
46 70
46 84
46 93
46 107
47 48
47 49
47 50
47 52
47 53
47 54
47 57
47 71
47 75
47 77
47 83
47 89
47 111
47 118
48 50
48 51
48 54
48 55
48 61
48 63
48 68
48 82
48 87
48 94
48 98
48 123
49 50
49 63
49 65
49 91
49 122
49 127
50 54
50 58
50 60
50 118
51 53
51 54
51 56
51 59
51 63
51 90
51 104
51 113
51 117
52 55
52 57
52 60
52 69
52 72
52 110
52 118
52 125
53 55
53 60
53 91
54 56
54 59
54 60
54 62
54 63
54 67
54 98
54 110
54 116
55 59
55 61
55 63
55 76
55 84
55 109
55 115
56 58
56 59
56 63
56 68
56 81
56 112
57 60
57 75
57 95
57 114
57 117
58 60
58 63
58 92
59 61
59 71
59 76
59 79
59 99
59 112
59 116
60 61
60 62
61 84
61 100
61 111
61 121
62 63
62 64
62 109
63 68
63 80
63 109
64 73
64 78
64 81
64 84
64 85
64 87
64 89
64 92
64 93
64 126
65 68
65 72
65 75
65 77
65 81
65 84
65 85
65 87
65 110
66 68
66 69
66 71
66 73
66 76
66 94
66 95
66 96
66 118
67 69
67 72
67 73
67 74
67 78
67 79
67 82
67 91
67 95
67 98
67 104
67 118
68 73
68 74
68 77
68 81
68 82
68 84
68 86
68 90
68 91
68 92
68 94
68 111
68 112
69 74
69 75
69 77
69 79
69 81
69 86
69 87
69 88
69 90
69 94
69 103
69 107
69 114
69 122
70 71
70 84
70 85
70 90
70 91
70 92
70 109
71 72
71 76
71 82
71 84
71 88
71 89
71 94
71 106
71 124
72 74
72 75
72 76
72 78
72 79
