0 149
0 10
0 128
0 141
0 65
0 37
0 0
0 54
0 143
0 23
0 3
0 139
0 147
0 29
0 110
1 75
1 49
1 121
1 114
1 120
1 10
1 18
1 73
1 6
1 52
1 15
1 86
1 113
2 18
2 69
2 73
2 15
2 6
2 119
2 58
2 4
2 12
2 80
2 94
2 111
2 50
2 77
2 57
2 130
2 134
2 8
2 109
2 114
2 97
3 15
3 101
3 110
3 141
3 105
3 74
3 37
3 131
3 97
3 46
3 41
3 139
3 130
3 26
3 72
3 19
4 10
4 15
4 21
4 88
4 69
5 115
5 124
5 70
5 25
5 145
5 144
5 60
5 81
5 20
5 125
5 79
5 38
5 62
5 50
5 31
5 68
5 78
5 90
6 108
6 134
6 116
6 15
6 94
6 131
7 25
7 34
7 20
7 32
7 53
7 78
7 90
7 112
7 12
8 49
8 114
8 106
8 73
8 86
8 18
8 113
8 77
8 48
8 15
8 69
8 67
9 30
9 94
9 128
9 131
9 47
9 54
9 65
9 105
10 133
10 93
10 21
10 49
10 18
10 121
10 69
10 134
10 94
10 77
10 58
10 73
10 81
11 129
11 103
11 100
11 55
11 45
11 122
11 93
11 33
11 138
11 148
11 87
11 47
11 143
11 121
12 34
12 134
12 113
12 111
12 69
12 50
12 121
13 140
13 52
13 135
13 57
13 146
13 116
13 30
13 35
13 40
13 113
14 79
14 32
14 34
14 112
14 78
14 126
14 144
14 61
14 81
14 25
14 38
14 87
14 76
14 63
14 21
14 44
15 91
15 134
15 106
15 119
15 109
15 75
15 80
15 99
15 21
15 50
15 111
15 39
15 94
15 131
16 25
16 54
16 41
16 97
16 74
16 16
16 59
16 29
16 44
17 108
17 23
17 98
17 56
17 69
17 22
17 40
17 53
17 57
17 102
18 123
19 125
19 28
19 79
19 34
19 20
19 142
19 38
19 78
19 90
19 112
20 95
20 138
20 51
20 68
20 78
20 81
20 112
20 124
20 110
21 134
21 73
21 69
22 56
22 98
22 96
22 110
22 40
22 57
22 82
22 85
22 45
22 73
23 135
23 84
23 127
23 23
23 88
23 25
23 40
23 52
23 57
23 59
24 112
24 118
24 139
24 46
24 42
24 110
24 96
24 29
25 51
25 90
25 70
25 145
25 31
25 32
25 48
25 78
25 115
26 134
26 131
26 132
26 147
26 29
26 54
26 64
27 133
27 138
27 148
27 123
27 129
27 136
27 102
27 122
