# # np.logspace(-2, 2., num = num_time_points)
0,8.09909e-05,8.07811e-05,8.09879e-05,8.07966e-05,8.09959e-05,8.09912e-05,8.11992e-05,8.18159e-05,7.98055e-05,8.08246e-05,7.99914e-05,8.08176e-05,7.97988e-05,8.0777e-05,8.09978e-05,8.05846e-05,8.08357e-05,8.07814e-05,8.07917e-05,8.1827e-05,8.09963e-05,8.03932e-05,8.08172e-05,7.98136e-05,8.16096e-05,8.16358e-05,8.08144e-05,8.22782e-05,8.10214e-05,8.18145e-05,7.99851e-05,8.09949e-05,8.18144e-05,8.15983e-05,8.08029e-05,8.11911e-05,7.94252e-05,7.92135e-05,8.06008e-05,8.16112e-05,8.24435e-05,8.02194e-05,8.18169e-05,8.01988e-05,8.11836e-05,7.98005e-05,8.13981e-05,8.09927e-05,8.13922e-05,8.16107e-05,8.07874e-05,8.07884e-05,8.11894e-05,7.96277e-05,7.92191e-05,7.97903e-05,8.05809e-05,8.13806e-05,8.09876e-05,8.16007e-05,7.94202e-05,8.10162e-05,8.20251e-05,7.92188e-05,7.95912e-05,8.09637e-05,8.16219e-05,8.05945e-05,8.01765e-05,7.96028e-05,7.95926e-05,8.07787e-05,8.05987e-05,8.05706e-05,8.07898e-05,8.11937e-05,8.11913e-05,8.11964e-05,8.11844e-05,8.01999e-05,8.07908e-05,8.03643e-05,8.20277e-05,8.10016e-05,8.13962e-05,8.0826e-05,7.93999e-05,8.01754e-05,8.18065e-05,8.05904e-05,8.12023e-05,7.99813e-05,8.16211e-05,8.03795e-05,8.20303e-05,8.12133e-05,8.03956e-05,8.20414e-05,8.09963e-05,8.04071e-05,8.14115e-05,8.14353e-05,8.07877e-05,8.12057e-05,8.02038e-05,8.14019e-05,8.12065e-05,8.12019e-05,8.10066e-05,8.06076e-05,8.02049e-05,8.09875e-05,8.05904e-05,8.16553e-05,8.18248e-05,7.99923e-05,8.05911e-05,8.05825e-05,7.98088e-05,8.11971e-05,8.14017e-05,8.11904e-05,8.14125e-05,8.12105e-05,8.09899e-05,7.94359e-05,8.07878e-05
0,0,8.01374e-05,8.03459e-05,8.01778e-05,8.03793e-05,8.03745e-05,8.05851e-05,8.11804e-05,7.91538e-05,8.01517e-05,7.93651e-05,8.01446e-05,7.91471e-05,8.0158e-05,8.03558e-05,7.99636e-05,8.01629e-05,8.01377e-05,8.01481e-05,8.11916e-05,8.03544e-05,7.97464e-05,8.01442e-05,7.91859e-05,8.09725e-05,8.09679e-05,8.01414e-05,8.16092e-05,8.03754e-05,8.1179e-05,7.93588e-05,8.03529e-05,8.11789e-05,8.09611e-05,8.01594e-05,8.05507e-05,7.87704e-05,7.85569e-05,7.99556e-05,8.09741e-05,8.18129e-05,7.95408e-05,8.11814e-05,7.95504e-05,8.05431e-05,7.91488e-05,8.07594e-05,8.03507e-05,8.07534e-05,8.09736e-05,8.01438e-05,8.01448e-05,8.0549e-05,7.89746e-05,7.85627e-05,7.91385e-05,7.99356e-05,8.07417e-05,8.03456e-05,8.09635e-05,7.87654e-05,8.03744e-05,8.13912e-05,7.85623e-05,7.89378e-05,8.03214e-05,8.10142e-05,7.99736e-05,7.9528e-05,7.89495e-05,7.89392e-05,8.0135e-05,7.99535e-05,7.99252e-05,8.01461e-05,8.05533e-05,8.05509e-05,8.0556e-05,8.05701e-05,7.95515e-05,8.01472e-05,7.97172e-05,8.13939e-05,8.03596e-05,8.07574e-05,8.01531e-05,7.8745e-05,7.95268e-05,8.11709e-05,7.99452e-05,8.0562e-05,7.93311e-05,8.09841e-05,7.97326e-05,8.13966e-05,8.05731e-05,7.97488e-05,8.14077e-05,8.03544e-05,7.97604e-05,8.07728e-05,8.07666e-05,8.01441e-05,8.05654e-05,7.95554e-05,8.07632e-05,8.05662e-05,8.05616e-05,8.03647e-05,7.99868e-05,7.95566e-05,8.03454e-05,7.99452e-05,8.09874e-05,8.11894e-05,7.93422e-05,7.99702e-05,7.99372e-05,7.91572e-05,8.05567e-05,8.0763e-05,8.055e-05,8.07738e-05,8.05703e-05,8.03479e-05,7.87812e-05,8.01442e-05
0,0,0,8.01344e-05,7.9941e-05,8.01425e-05,8.01624e-05,8.03479e-05,8.09711e-05,7.89616e-05,7.99636e-05,7.91271e-05,7.99326e-05,7.89548e-05,7.99213e-05,8.01691e-05,7.97268e-05,7.99509e-05,7.99257e-05,7.996e-05,8.09823e-05,8.01676e-05,7.95562e-05,7.99322e-05,7.89698e-05,8.07627e-05,8.0758e-05,7.99294e-05,8.14405e-05,8.01386e-05,8.09697e-05,7.91433e-05,8.01414e-05,8.09696e-05,8.07512e-05,7.99474e-05,8.03398e-05,7.85547e-05,7.83406e-05,7.97431e-05,8.07643e-05,8.16052e-05,7.93272e-05,8.09721e-05,7.93368e-05,8.03321e-05,7.89342e-05,8.0549e-05,8.01392e-05,8.0543e-05,8.07637e-05,7.99318e-05,7.99567e-05,8.03381e-05,7.87595e-05,7.8369e-05,7.89238e-05,7.97231e-05,8.05312e-05,8.01341e-05,8.07537e-05,7.85497e-05,8.0163e-05,8.11825e-05,7.8346e-05,7.87225e-05,8.01099e-05,8.07751e-05,7.97601e-05,7.93143e-05,7.87343e-05,7.87464e-05,7.9923e-05,7.9741e-05,7.97126e-05,7.99341e-05,8.03424e-05,8.03399e-05,8.03451e-05,8.03329e-05,7.93379e-05,7.99352e-05,7.95041e-05,8.11852e-05,8.01482e-05,8.0547e-05,7.99411e-05,7.85291e-05,7.93131e-05,8.09616e-05,7.97326e-05,8.0351e-05,7.91169e-05,8.07743e-05,7.95195e-05,8.11878e-05,8.03622e-05,7.95357e-05,8.1199e-05,8.01429e-05,7.95474e-05,8.05624e-05,8.05562e-05,7.99321e-05,8.03545e-05,7.93419e-05,8.05528e-05,8.03553e-05,8.03507e-05,8.01533e-05,7.975e-05,7.9343e-05,8.0134e-05,7.97326e-05,8.07776e-05,8.09801e-05,7.9128e-05,7.97333e-05,7.97246e-05,7.89426e-05,8.03716e-05,8.05526e-05,8.0339e-05,8.05635e-05,8.03594e-05,8.01364e-05,7.85655e-05,7.99322e-05
0,0,0,0,8.01748e-05,8.0351e-05,8.03716e-05,8.05559e-05,8.11775e-05,7.91508e-05,8.01488e-05,7.93383e-05,8.01417e-05,7.9168e-05,8.0155e-05,8.03782e-05,7.99364e-05,8.01847e-05,8.01348e-05,8.01452e-05,8.11887e-05,8.03514e-05,7.97674e-05,8.01413e-05,7.9159e-05,8.09696e-05,8.0994e-05,8.01385e-05,8.16063e-05,8.03471e-05,8.11761e-05,7.93558e-05,8.03499e-05,8.1176e-05,8.09582e-05,8.01564e-05,8.05478e-05,7.87674e-05,7.85539e-05,7.99527e-05,8.09712e-05,8.181e-05,7.95378e-05,8.11785e-05,7.95474e-05,8.05401e-05,7.91458e-05,8.07565e-05,8.03731e-05,8.07504e-05,8.09707e-05,8.01655e-05,8.01419e-05,8.05461e-05,7.89716e-05,7.85596e-05,7.91355e-05,7.99327e-05,8.07387e-05,8.03426e-05,8.09896e-05,7.87624e-05,8.03714e-05,8.13883e-05,7.85593e-05,7.89348e-05,8.03185e-05,8.0982e-05,7.99707e-05,7.9525e-05,7.89465e-05,7.89362e-05,8.0132e-05,7.99505e-05,7.99222e-05,8.01432e-05,8.05504e-05,8.05479e-05,8.05531e-05,8.0541e-05,7.95486e-05,8.01443e-05,7.97143e-05,8.1391e-05,8.03567e-05,8.07545e-05,8.01502e-05,7.87662e-05,7.95238e-05,8.1168e-05,7.99422e-05,8.0559e-05,7.93281e-05,8.09812e-05,7.97296e-05,8.13936e-05,8.05701e-05,7.97458e-05,8.14048e-05,8.03514e-05,7.97574e-05,8.07699e-05,8.07637e-05,8.01411e-05,8.05625e-05,7.95525e-05,8.07602e-05,8.05633e-05,8.05587e-05,8.03617e-05,7.99595e-05,7.95536e-05,8.03425e-05,7.99422e-05,8.09845e-05,8.11864e-05,7.93392e-05,7.99429e-05,7.99342e-05,7.91781e-05,8.05538e-05,8.07601e-05,8.0547e-05,8.07709e-05,8.05673e-05,8.03449e-05,7.87782e-05,8.01412e-05
0,0,0,0,0,8.01829e-05,8.01533e-05,8.03635e-05,8.09866e-05,7.89776e-05,7.99554e-05,7.91429e-05,7.99722e-05,7.89708e-05,7.9937e-05,8.016e-05,7.97425e-05,7.99666e-05,7.99414e-05,7.99518e-05,8.10295e-05,8.01585e-05,7.9549e-05,7.99718e-05,7.89632e-05,8.07782e-05,8.08026e-05,7.99451e-05,8.14558e-05,8.01543e-05,8.10168e-05,7.91592e-05,8.01571e-05,8.09851e-05,8.07667e-05,7.99631e-05,8.03554e-05,7.85706e-05,7.83566e-05,7.97588e-05,8.07798e-05,8.16206e-05,7.9343e-05,8.09876e-05,7.93526e-05,8.03477e-05,7.895e-05,8.05645e-05,8.01549e-05,8.05585e-05,8.07793e-05,7.99475e-05,7.99485e-05,8.03537e-05,7.87754e-05,7.83623e-05,7.89397e-05,7.97388e-05,8.05468e-05,8.01497e-05,8.07692e-05,7.85656e-05,8.01786e-05,8.11979e-05,7.8362e-05,7.87384e-05,8.01255e-05,8.07907e-05,7.97525e-05,7.93528e-05,7.87502e-05,7.87399e-05,7.99386e-05,7.97567e-05,7.97283e-05,7.99498e-05,8.0358e-05,8.03555e-05,8.03607e-05,8.03485e-05,7.93537e-05,7.99509e-05,7.95198e-05,8.12006e-05,8.01638e-05,8.05625e-05,7.99568e-05,7.85451e-05,7.93289e-05,8.09771e-05,7.97484e-05,8.03666e-05,7.91327e-05,8.07898e-05,7.95352e-05,8.12032e-05,8.03778e-05,7.95515e-05,8.12144e-05,8.01585e-05,7.95631e-05,8.0578e-05,8.05718e-05,7.99477e-05,8.03701e-05,7.93577e-05,8.05683e-05,8.03709e-05,8.03663e-05,8.01689e-05,7.97657e-05,7.93588e-05,8.01496e-05,7.97484e-05,8.07931e-05,8.09956e-05,7.91664e-05,7.97491e-05,7.97403e-05,7.89584e-05,8.03614e-05,8.05682e-05,8.03546e-05,8.0579e-05,8.0375e-05,8.0152e-05,7.86041e-05,7.99718e-05
0,0,0,0,0,0,8.03542e-05,8.05639e-05,8.12168e-05,7.9159e-05,8.01816e-05,7.93464e-05,8.01497e-05,7.91522e-05,8.01384e-05,8.03609e-05,7.99444e-05,8.01927e-05,8.01675e-05,8.01532e-05,8.12281e-05,8.03848e-05,7.97515e-05,8.01493e-05,7.91911e-05,8.09776e-05,8.09729e-05,8.01712e-05,8.16142e-05,8.03805e-05,8.1184e-05,7.9364e-05,8.03833e-05,8.1184e-05,8.09661e-05,8.01644e-05,8.05558e-05,7.87755e-05,7.85621e-05,7.99607e-05,8.09791e-05,8.18179e-05,7.95459e-05,8.11864e-05,7.95555e-05,8.05481e-05,7.9154e-05,8.07644e-05,8.03558e-05,8.07584e-05,8.09786e-05,8.01489e-05,8.01499e-05,8.05541e-05,7.89798e-05,7.85678e-05,7.91437e-05,7.99407e-05,8.07467e-05,8.03506e-05,8.09685e-05,7.87706e-05,8.03794e-05,8.13962e-05,7.85675e-05,7.89429e-05,8.03265e-05,8.099e-05,7.99544e-05,7.95331e-05,7.89547e-05,7.89443e-05,8.01401e-05,7.99586e-05,7.99303e-05,8.01512e-05,8.05584e-05,8.05559e-05,8.05611e-05,8.05489e-05,7.95566e-05,8.01523e-05,7.97223e-05,8.13989e-05,8.03647e-05,8.07624e-05,8.01582e-05,7.87501e-05,7.95319e-05,8.1176e-05,7.99503e-05,8.0567e-05,7.93601e-05,8.09891e-05,7.97617e-05,8.14015e-05,8.05781e-05,7.97539e-05,8.14127e-05,8.03594e-05,7.97655e-05,8.07778e-05,8.07716e-05,8.01491e-05,8.05705e-05,7.95606e-05,8.07682e-05,8.05713e-05,8.05667e-05,8.03698e-05,7.99676e-05,7.95617e-05,8.03505e-05,7.99503e-05,8.09925e-05,8.11944e-05,7.93473e-05,7.9951e-05,7.99423e-05,7.91624e-05,8.05618e-05,8.0768e-05,8.0555e-05,8.07789e-05,8.05753e-05,8.03529e-05,7.87864e-05,8.01492e-05
0,0,0,0,0,0,0,8.05591e-05,8.11807e-05,7.91781e-05,8.0152e-05,7.93416e-05,8.01449e-05,7.91474e-05,8.01336e-05,8.03815e-05,7.99639e-05,8.01879e-05,8.0138e-05,8.01484e-05,8.11919e-05,8.03546e-05,7.97707e-05,8.01692e-05,7.91623e-05,8.09728e-05,8.09973e-05,8.01417e-05,8.16095e-05,8.03504e-05,8.11793e-05,7.93352e-05,8.03532e-05,8.11792e-05,8.09614e-05,8.01596e-05,8.0551e-05,7.87707e-05,7.85572e-05,7.99559e-05,8.09744e-05,8.18132e-05,7.95411e-05,8.11817e-05,7.95507e-05,8.05434e-05,7.91491e-05,8.07871e-05,8.0351e-05,8.07537e-05,8.09739e-05,8.01441e-05,8.01451e-05,8.05755e-05,7.8999e-05,7.8563e-05,7.91388e-05,7.99359e-05,8.07419e-05,8.03459e-05,8.09638e-05,7.879e-05,8.03747e-05,8.13915e-05,7.85626e-05,7.8938e-05,8.03217e-05,8.09852e-05,7.99496e-05,7.95282e-05,7.89498e-05,7.89395e-05,8.01353e-05,7.99538e-05,7.99255e-05,8.01464e-05,8.05536e-05,8.05511e-05,8.05563e-05,8.05442e-05,7.95518e-05,8.01475e-05,7.97175e-05,8.13942e-05,8.03599e-05,8.07577e-05,8.01534e-05,7.87452e-05,7.95271e-05,8.11712e-05,7.99455e-05,8.05622e-05,7.93314e-05,8.09844e-05,7.97329e-05,8.13968e-05,8.05734e-05,7.97491e-05,8.1408e-05,8.03547e-05,7.97607e-05,8.07731e-05,8.07669e-05,8.01444e-05,8.05657e-05,7.95557e-05,8.07635e-05,8.05665e-05,8.05619e-05,8.03904e-05,7.99628e-05,7.95569e-05,8.03457e-05,7.99455e-05,8.09877e-05,8.11896e-05,7.93424e-05,7.99462e-05,7.99375e-05,7.91575e-05,8.0557e-05,8.07633e-05,8.05503e-05,8.07741e-05,8.05706e-05,8.03482e-05,7.87815e-05,8.01445e-05
0,0,0,0,0,0,0,0,8.14196e-05,7.9367e-05,8.03622e-05,7.95539e-05,8.03551e-05,7.9386e-05,8.03439e-05,8.05658e-05,8.01504e-05,8.03733e-05,8.03483e-05,8.03586e-05,8.13994e-05,8.05906e-05,7.99579e-05,8.03547e-05,7.94009e-05,8.11809e-05,8.11762e-05,8.03778e-05,8.1816e-05,8.05863e-05,8.13869e-05,7.95732e-05,8.05629e-05,8.13868e-05,8.11695e-05,8.03698e-05,8.07602e-05,7.89846e-05,7.87717e-05,8.01667e-05,8.11824e-05,8.20191e-05,7.97529e-05,8.13893e-05,7.97625e-05,8.07526e-05,7.9362e-05,8.09683e-05,8.05607e-05,8.09623e-05,8.11819e-05,8.03543e-05,8.03553e-05,8.07585e-05,7.91883e-05,7.87774e-05,7.93775e-05,8.01467e-05,8.09506e-05,8.05556e-05,8.11719e-05,7.89796e-05,8.05843e-05,8.15985e-05,7.87771e-05,7.91515e-05,8.05315e-05,8.11933e-05,8.01604e-05,7.97401e-05,7.91632e-05,7.91529e-05,8.03456e-05,8.01645e-05,8.01618e-05,8.03567e-05,8.07628e-05,8.07603e-05,8.07655e-05,8.07534e-05,7.97636e-05,8.03577e-05,7.99289e-05,8.16012e-05,8.05696e-05,8.09663e-05,8.03636e-05,7.89592e-05,7.9739e-05,8.13788e-05,8.01562e-05,8.07714e-05,7.95438e-05,8.11924e-05,7.99442e-05,8.16379e-05,8.07825e-05,7.99604e-05,8.1615e-05,8.05643e-05,7.99974e-05,8.09817e-05,8.09755e-05,8.03546e-05,8.07748e-05,7.97675e-05,8.09721e-05,8.07756e-05,8.07711e-05,8.05747e-05,8.01735e-05,7.97687e-05,8.05554e-05,8.01562e-05,8.11958e-05,8.13972e-05,7.95548e-05,8.01569e-05,8.01738e-05,7.93704e-05,8.07662e-05,8.09999e-05,8.07594e-05,8.09827e-05,8.07797e-05,8.05579e-05,7.89954e-05,8.03547e-05
0,0,0,0,0,0,0,0,0,8.00322e-05,8.09853e-05,8.0217e-05,8.09783e-05,7.99912e-05,8.09671e-05,8.12186e-05,8.07751e-05,8.09963e-05,8.09715e-05,8.09817e-05,8.20146e-05,8.12172e-05,8.05842e-05,8.09779e-05,8.00059e-05,8.17977e-05,8.17931e-05,8.09751e-05,8.24281e-05,8.11817e-05,8.20022e-05,8.01771e-05,8.11844e-05,8.20021e-05,8.17864e-05,8.09929e-05,8.13802e-05,7.96185e-05,7.94073e-05,8.07913e-05,8.17993e-05,8.26297e-05,8.03807e-05,8.20045e-05,8.03902e-05,8.13727e-05,7.99929e-05,8.15868e-05,8.11822e-05,8.15808e-05,8.17988e-05,8.09775e-05,8.09785e-05,8.14098e-05,7.98205e-05,7.94129e-05,7.99827e-05,8.07714e-05,8.15692e-05,8.11772e-05,8.18208e-05,7.96135e-05,8.12057e-05,8.22122e-05,7.94126e-05,7.9784e-05,8.11533e-05,8.181e-05,8.0785e-05,8.0368e-05,7.97957e-05,7.97855e-05,8.09688e-05,8.07892e-05,8.07611e-05,8.09798e-05,8.13828e-05,8.13804e-05,8.13855e-05,8.13735e-05,8.03914e-05,8.09809e-05,8.05553e-05,8.22149e-05,8.11911e-05,8.15848e-05,8.09867e-05,7.95933e-05,8.04e-05,8.19942e-05,8.07809e-05,8.13913e-05,8.01732e-05,8.18092e-05,8.05705e-05,8.22175e-05,8.14023e-05,8.05866e-05,8.22286e-05,8.11859e-05,8.0598e-05,8.16001e-05,8.15939e-05,8.09777e-05,8.13948e-05,8.03952e-05,8.15905e-05,8.13956e-05,8.1391e-05,8.11961e-05,8.07981e-05,8.03964e-05,8.11771e-05,8.07809e-05,8.18125e-05,8.20124e-05,8.01842e-05,8.07816e-05,8.0773e-05,8.00356e-05,8.13862e-05,8.15903e-05,8.13795e-05,8.16011e-05,8.13996e-05,8.11795e-05,7.96651e-05,8.09778e-05
0,0,0,0,0,0,0,0,0,0,7.89537e-05,7.81499e-05,7.89465e-05,7.79522e-05,7.8935e-05,7.91609e-05,7.87594e-05,7.89876e-05,7.89395e-05,7.895e-05,8.00438e-05,7.91834e-05,7.85422e-05,7.89461e-05,7.79488e-05,7.97868e-05,7.98129e-05,7.89432e-05,8.04329e-05,7.91551e-05,8.00308e-05,7.81435e-05,7.91579e-05,7.99963e-05,7.97752e-05,7.89615e-05,7.93587e-05,7.75511e-05,7.73342e-05,7.87546e-05,7.98193e-05,8.06396e-05,7.83335e-05,7.99989e-05,7.83432e-05,7.9351e-05,7.79354e-05,7.95705e-05,7.91557e-05,7.95644e-05,7.97879e-05,7.89457e-05,7.89692e-05,7.9357e-05,7.77585e-05,7.73401e-05,7.79435e-05,7.87343e-05,7.95525e-05,7.91505e-05,7.97777e-05,7.7546e-05,7.91797e-05,8.02117e-05,7.73397e-05,7.77211e-05,7.9126e-05,7.97994e-05,7.87482e-05,7.83204e-05,7.77512e-05,7.77225e-05,7.89367e-05,7.87525e-05,7.87237e-05,7.8948e-05,7.93614e-05,7.93589e-05,7.93641e-05,7.93518e-05,7.83443e-05,7.89491e-05,7.85126e-05,8.02144e-05,7.91648e-05,7.95685e-05,7.89551e-05,7.75252e-05,7.83192e-05,7.99882e-05,7.8744e-05,7.93701e-05,7.81205e-05,7.97986e-05,7.85485e-05,8.02171e-05,7.93814e-05,7.85447e-05,8.02285e-05,7.91594e-05,7.85564e-05,7.95842e-05,7.95779e-05,7.89459e-05,7.93736e-05,7.83483e-05,7.95744e-05,7.93745e-05,7.93956e-05,7.91699e-05,7.87831e-05,7.83495e-05,7.91504e-05,7.8744e-05,7.9802e-05,8.00069e-05,7.81317e-05,7.87447e-05,7.87359e-05,7.7944e-05,7.93648e-05,7.95742e-05,7.9358e-05,7.95852e-05,7.93786e-05,7.91768e-05,7.75621e-05,7.8946e-05
