# # np.logspace(-2, 2., num = num_time_points)
0,3.14123e-13,1.60814e-13,3.22938e-13,2.01977e-13,2.99571e-13,3.13299e-13,1.9191e-13,1.54854e-12,8.72842e-14,2.29418e-13,1.5649e-13,2.09629e-13,7.36943e-14,1.43579e-13,2.91097e-14,1.10026e-13,2.57323e-13,1.57225e-13,1.85871e-13,1.73456e-12,2.62642e-14,9.28419e-14,2.08624e-13,8.52275e-14,1.27665e-13,4.16795e-13,2.01405e-13,2.57276e-11,9.95821e-15,1.59731e-12,1.44716e-13,3.01386e-13,1.54893e-12,2.97125e-14,2.15544e-13,2.41492e-13,5.33626e-14,5.68129e-14,4.41677e-14,7.04325e-14,1.03399e-10,1.44964e-14,1.04747e-12,2.03296e-14,2.12426e-13,7.94315e-14,7.64197e-14,3.07455e-13,5.38274e-14,1.86921e-13,1.7376e-13,1.77334e-13,2.37541e-13,2.34262e-13,6.63001e-14,2.04777e-14,1.24924e-13,1.52183e-14,3.23305e-13,1.77588e-14,5.896e-14,4.48785e-14,6.22316e-12,6.76935e-14,1.88988e-13,1.49401e-13,2.87354e-13,7.2491e-14,5.44792e-14,2.03656e-13,1.90672e-13,1.49599e-13,5.61745e-14,1.65078e-13,1.80117e-13,2.18901e-13,2.42214e-13,2.04849e-13,2.25257e-13,2.00108e-14,1.8387e-13,3.01932e-14,6.09675e-12,1.51439e-14,7.03387e-14,2.32741e-13,9.11191e-14,5.62399e-14,1.45253e-12,8.82265e-14,1.76137e-13,1.37857e-13,2.1524e-13,6.22067e-14,6.47334e-12,1.24199e-13,9.51794e-14,6.9495e-12,3.3922e-14,1.17893e-13,1.31812e-13,5.30937e-14,1.74913e-13,1.6082e-13,1.58251e-14,9.2525e-14,1.55007e-13,1.77585e-13,1.26477e-14,2.22163e-14,1.48066e-14,3.24246e-13,8.74153e-14,1.0205e-13,1.76901e-12,1.58096e-13,8.56306e-14,1.18144e-13,9.02356e-14,2.01486e-13,9.26525e-14,2.40248e-13,1.35055e-13,1.36731e-13,3.16839e-13,4.08701e-14,1.76204e-13
0,0,2.99448e-13,9.78076e-13,5.96169e-13,9.89828e-13,9.87462e-13,6.88066e-13,1.53104e-12,6.9889e-13,7.52389e-13,6.1185e-13,7.41554e-13,6.98324e-13,7.42446e-13,9.77723e-13,6.86065e-13,7.6719e-13,7.31254e-13,7.4402e-13,1.66071e-12,3.17645e-13,6.60295e-13,7.39876e-13,7.0073e-13,1.08267e-13,1.18479e-13,7.35623e-13,2.58634e-11,9.89727e-13,1.51793e-12,6.0506e-13,9.30709e-13,1.52376e-12,1.21953e-13,7.63767e-13,6.82538e-13,7.10562e-13,6.54772e-13,6.94196e-13,9.66503e-14,1.01895e-10,6.45404e-13,1.54206e-12,5.11625e-13,6.76403e-13,6.98286e-13,8.08681e-13,1.14836e-14,8.04041e-13,1.00838e-13,7.42289e-13,7.42449e-13,6.8408e-13,5.52855e-13,6.56918e-13,6.97183e-13,6.67715e-13,6.77636e-13,9.33729e-13,1.21321e-13,7.09638e-13,2.84967e-14,6.46905e-12,6.56964e-13,7.03947e-13,9.22688e-13,2.60749e-14,7.05269e-13,6.503e-13,6.99931e-13,7.0373e-13,7.3549e-13,6.48615e-15,6.48074e-13,7.52066e-13,6.84804e-13,6.8464e-13,6.9008e-13,6.26202e-13,6.42862e-13,7.47318e-13,6.59487e-13,6.5352e-12,9.7896e-13,8.06014e-13,7.51611e-13,7.07338e-13,6.50598e-13,1.42791e-12,6.87372e-13,7.00792e-13,5.8966e-13,7.86215e-14,6.60087e-13,6.71598e-12,7.04214e-13,5.90827e-13,7.2793e-12,9.76831e-13,5.49872e-13,8.14349e-13,8.11226e-13,7.38726e-13,6.96566e-13,6.39378e-13,8.09903e-13,6.99318e-13,6.97602e-13,9.74076e-13,7.19334e-13,6.3873e-13,9.41593e-13,6.83059e-13,7.00076e-14,1.6302e-12,6.02334e-13,6.97203e-13,6.71077e-13,6.98803e-13,6.88693e-13,8.10789e-13,6.843e-13,8.15249e-13,7.03299e-13,9.39062e-13,7.11647e-13,7.42133e-13
0,0,0,5.4253e-13,4.2655e-13,3.15499e-13,5.85442e-13,7.46909e-13,1.45868e-12,6.15851e-14,7.06953e-14,4.11765e-14,4.79498e-14,6.42796e-14,5.14675e-14,6.02304e-13,5.18543e-14,8.89515e-14,4.64523e-14,6.81228e-14,1.58545e-12,3.51065e-14,1.04901e-13,4.23079e-14,6.38637e-15,8.25447e-14,4.02065e-13,4.12741e-14,2.58661e-11,2.9795e-13,1.44651e-12,4.15319e-14,5.7669e-13,1.45199e-12,4.02986e-13,9.50036e-14,7.1687e-13,2.3814e-14,4.3418e-14,8.24476e-15,9.59488e-14,1.03105e-10,5.48221e-14,1.46995e-12,4.91862e-14,6.98211e-13,6.77722e-14,7.77639e-13,2.40196e-14,7.74789e-13,9.27882e-14,5.99101e-14,6.56541e-14,7.16223e-13,1.28531e-13,3.90273e-14,7.14519e-14,5.16827e-14,7.7065e-13,5.64136e-13,4.01197e-13,2.51716e-14,3.77953e-14,6.31764e-12,2.65108e-15,1.36737e-13,4.7656e-13,1.34243e-13,1.58208e-13,6.25924e-14,1.34118e-13,1.34687e-13,4.50911e-14,4.35395e-14,5.17823e-14,7.32206e-14,7.21671e-13,7.19728e-13,7.30583e-13,5.96894e-14,4.79492e-14,6.49447e-14,5.83263e-14,6.42446e-12,6.22825e-13,7.75493e-13,6.10891e-14,2.75722e-14,6.75399e-14,1.51399e-12,5.589e-14,7.5288e-13,4.41766e-14,1.24636e-13,5.66449e-14,6.54571e-12,7.72899e-13,5.52697e-14,7.10792e-12,5.86722e-13,5.29735e-14,7.79906e-13,7.78819e-13,5.91609e-14,7.52784e-13,4.91147e-14,7.77575e-13,7.56856e-13,7.49684e-13,6.18002e-13,1.46482e-13,4.77217e-14,5.50441e-13,1.51459e-13,1.37551e-13,1.55546e-12,3.98987e-14,1.47962e-13,5.33434e-14,6.45617e-14,7.23308e-13,7.78134e-13,7.17599e-13,7.80991e-13,7.69561e-13,5.63692e-13,2.26293e-14,5.66343e-14
0,0,0,0,6.02566e-13,9.76191e-13,9.91952e-13,7.02019e-13,1.53226e-12,6.98307e-13,7.53152e-13,6.00033e-13,7.42123e-13,6.99935e-13,7.4355e-13,9.90141e-13,6.7518e-13,7.8555e-13,7.32437e-13,7.4713e-13,1.66141e-12,4.58601e-15,5.93958e-13,7.43496e-13,6.98587e-13,1.18617e-13,8.69004e-14,7.35666e-13,2.58508e-11,9.76988e-13,1.51853e-12,6.04544e-13,9.2548e-13,1.52446e-12,1.32714e-13,7.65198e-13,6.86898e-13,7.09965e-13,6.54627e-13,6.98647e-13,1.06883e-13,1.01878e-10,6.44479e-13,1.54291e-12,5.00536e-13,6.80901e-13,6.97105e-13,8.12264e-13,1.82676e-14,8.07753e-13,1.11598e-13,7.61516e-13,7.4382e-13,6.88121e-13,5.54524e-13,6.56634e-13,6.964e-13,6.68249e-13,8.01989e-13,9.32429e-13,8.94475e-14,7.08678e-13,2.57875e-14,6.47066e-12,6.56896e-13,7.02459e-13,9.25366e-13,8.26295e-14,7.05596e-13,6.49038e-13,6.99016e-13,7.02031e-13,7.32661e-13,1.17543e-14,6.50268e-13,7.52379e-13,6.94183e-13,6.87911e-13,6.91935e-13,6.30922e-13,6.40083e-13,7.44742e-13,6.58675e-13,6.53819e-12,9.75685e-13,8.1003e-13,7.51303e-13,7.12517e-13,6.49225e-13,1.50845e-12,6.86393e-13,7.04322e-13,5.89123e-13,8.92983e-14,6.58989e-13,6.71438e-12,7.07285e-13,5.8877e-13,7.27853e-12,9.72745e-13,5.50741e-13,8.17503e-13,8.14661e-13,7.39067e-13,7.00029e-13,5.08768e-13,8.13128e-13,7.0331e-13,7.01366e-13,9.74026e-13,7.0742e-13,5.10815e-13,9.72433e-13,6.85578e-13,3.39996e-13,1.63053e-12,6.014e-13,6.85336e-13,6.73072e-13,6.99462e-13,6.9222e-13,8.13312e-13,6.89018e-13,8.18742e-13,7.08314e-13,9.85558e-13,7.10646e-13,7.42752e-13
0,0,0,0,0,6.30775e-13,5.78134e-13,7.11819e-13,1.45738e-12,9.2819e-14,7.29017e-14,4.64581e-14,7.9856e-14,9.30901e-14,8.61048e-14,5.92366e-13,5.12648e-14,9.40214e-14,8.51383e-14,7.22903e-14,1.59709e-12,9.75186e-15,7.47978e-14,6.99248e-14,7.23548e-15,3.37199e-13,3.08856e-13,6.9073e-14,2.58702e-11,5.57814e-13,1.61679e-12,4.60524e-14,5.99142e-13,1.61115e-12,3.495e-13,9.52562e-14,6.82203e-13,3.0832e-14,4.29469e-14,6.84456e-14,3.28206e-13,1.03018e-10,9.09636e-14,1.46861e-12,5.26354e-14,6.65862e-13,9.73995e-14,7.653e-13,2.02767e-14,7.6256e-13,3.30687e-13,7.92038e-14,7.78743e-14,6.80654e-13,1.60284e-13,4.28557e-14,1.00139e-13,5.06748e-14,7.59125e-13,5.85436e-13,3.51793e-13,3.19213e-14,3.4225e-14,6.05088e-12,9.68561e-15,1.68667e-13,5.01152e-13,1.73945e-13,5.34294e-14,9.83081e-14,1.66364e-13,1.67653e-13,7.97219e-14,2.2459e-14,5.09419e-14,8.22521e-14,6.88598e-13,6.8421e-13,6.95938e-13,6.21934e-14,8.37076e-14,7.44219e-14,5.54156e-14,6.42073e-12,6.42775e-13,7.63762e-13,6.38749e-14,3.43706e-14,1.03997e-13,1.50735e-12,5.31274e-14,7.17164e-13,4.72778e-14,1.67147e-13,5.39276e-14,6.54024e-12,7.37944e-13,5.26348e-14,7.1023e-12,6.07531e-13,5.04439e-14,7.67908e-13,7.67046e-13,7.77488e-14,7.18285e-13,8.46855e-14,7.6612e-13,7.22932e-13,7.14415e-13,6.37596e-13,1.84355e-13,8.62503e-14,5.71206e-13,5.27564e-14,1.78671e-13,1.55419e-12,4.64113e-14,5.17293e-14,5.17712e-14,9.35057e-14,6.9837e-13,7.66832e-13,6.83965e-13,7.68754e-13,7.33992e-13,5.85307e-13,2.91066e-14,8.38731e-14
0,0,0,0,0,0,9.80887e-13,7.00598e-13,1.54095e-12,7.14953e-13,7.85076e-13,6.10743e-13,7.49731e-13,7.11354e-13,7.30148e-13,1.00525e-12,6.79457e-13,7.96859e-13,7.63344e-13,7.52223e-13,1.67259e-12,3.21105e-13,6.75093e-13,7.47509e-13,7.14308e-13,8.86578e-14,9.88229e-14,7.61005e-13,2.58718e-11,9.96305e-13,1.5189e-12,6.14684e-13,1.019e-12,1.52281e-12,1.0375e-13,7.7203e-13,6.79077e-13,7.24009e-13,6.64805e-13,7.10194e-13,7.7511e-14,1.01925e-10,6.59504e-13,1.54078e-12,5.342e-13,6.73343e-13,7.11442e-13,8.01891e-13,1.25054e-14,7.97838e-13,8.21258e-14,7.49565e-13,7.50237e-13,6.83987e-13,7.03627e-13,6.6722e-13,7.10142e-13,6.74493e-13,6.9376e-13,9.89018e-13,1.0217e-13,7.23077e-13,2.93417e-14,6.46607e-12,6.6734e-13,7.19104e-13,9.22292e-13,5.22835e-14,6.99583e-13,6.6398e-13,7.14978e-13,7.18474e-13,7.37848e-13,3.43871e-15,6.5226e-13,7.5792e-13,6.80796e-13,6.81399e-13,6.8276e-13,6.25107e-13,6.55124e-13,7.5162e-13,6.73405e-13,6.52832e-12,9.95837e-13,7.99985e-13,7.59469e-13,7.20091e-13,6.667e-13,1.42678e-12,6.92847e-13,6.95896e-13,6.10347e-13,5.88991e-14,6.76303e-13,6.71009e-12,6.98125e-13,6.7268e-13,7.27434e-12,9.93849e-13,6.71749e-13,8.07983e-13,8.04901e-13,7.4626e-13,6.91497e-13,6.53401e-13,8.03079e-13,6.93982e-13,6.9228e-13,9.91299e-13,7.16675e-13,6.55241e-13,9.29897e-13,6.94484e-13,4.99205e-14,1.6284e-12,6.11131e-13,6.9209e-13,6.78238e-13,7.13262e-13,6.84262e-13,8.0469e-13,6.79753e-13,8.08821e-13,6.98379e-13,9.35161e-13,7.2633e-13,7.49201e-13
0,0,0,0,0,0,0,6.97621e-13,1.53098e-12,7.02204e-13,7.53232e-13,6.01679e-13,7.42153e-13,7.00172e-13,7.24768e-13,9.93928e-13,6.88651e-13,7.864e-13,7.32568e-13,7.48912e-13,1.66038e-12,3.19538e-13,5.98188e-13,7.58464e-13,7.01203e-13,1.05912e-13,7.47074e-14,7.35801e-13,2.58629e-11,9.36048e-13,1.5175e-12,5.94595e-13,9.78904e-13,1.52378e-12,1.21134e-13,7.65733e-13,6.82115e-13,7.12207e-13,6.5583e-13,7.02611e-13,9.54892e-14,1.0251e-10,6.46965e-13,1.46923e-12,5.11607e-13,6.70645e-13,6.99862e-13,7.97612e-13,3.17756e-14,8.04025e-13,9.97285e-14,7.44723e-13,7.43152e-13,6.66854e-13,5.69818e-13,6.58031e-13,6.98508e-13,6.68389e-13,6.79536e-13,9.90964e-13,1.21594e-13,7.16283e-13,2.58387e-14,6.49178e-12,6.57849e-13,7.05298e-13,9.21829e-13,7.04094e-14,6.92095e-13,6.51484e-13,7.01245e-13,7.04931e-13,7.32684e-13,7.43655e-15,6.49008e-13,7.52026e-13,6.83638e-13,6.84853e-13,6.87431e-13,6.3023e-13,6.42546e-13,7.45079e-13,6.60852e-13,6.53383e-12,9.802e-13,8.05766e-13,7.51724e-13,7.08145e-13,6.51917e-13,1.42762e-12,6.86761e-13,7.00432e-13,5.90747e-13,7.76797e-14,6.61371e-13,6.71111e-12,7.03047e-13,6.59575e-13,7.27688e-12,9.79024e-13,5.50044e-13,8.13767e-13,8.10613e-13,7.39233e-13,6.96718e-13,6.40536e-13,8.09385e-13,6.98585e-13,6.97896e-13,9.86965e-13,7.07999e-13,6.40058e-13,9.70431e-13,6.84105e-13,6.79434e-14,1.62964e-12,6.03193e-13,6.8508e-13,6.72486e-13,7.00763e-13,6.95627e-13,8.09193e-13,6.83562e-13,8.14602e-13,7.03169e-13,9.8517e-13,7.13036e-13,7.42802e-13
0,0,0,0,0,0,0,0,1.48762e-12,8.27895e-13,7.11985e-13,8.73635e-13,7.28216e-13,8.22481e-13,7.54195e-13,6.95926e-13,7.86122e-13,6.91692e-13,7.42684e-13,7.21193e-13,1.59004e-12,6.91818e-13,7.19214e-13,7.29155e-13,8.08521e-13,2.21678e-13,2.24669e-13,7.23478e-13,2.4554e-11,6.87835e-13,1.45281e-12,8.72055e-13,6.93637e-13,1.57378e-12,2.25317e-13,6.94505e-13,1.01287e-12,6.30325e-13,6.88538e-13,7.66831e-13,2.13649e-13,1.02926e-10,7.86908e-13,1.59313e-12,7.75376e-13,9.9512e-13,8.31793e-13,9.10742e-13,3.60105e-14,9.23239e-13,2.17167e-13,7.2924e-13,7.25848e-13,1.02468e-12,6.71789e-13,6.80599e-13,8.29319e-13,7.89641e-13,9.23252e-13,7.03511e-13,2.26343e-13,6.33025e-13,4.58919e-14,6.35196e-12,6.80623e-13,7.03337e-13,7.30398e-13,1.98911e-13,7.79437e-13,8.05133e-13,6.93409e-13,7.02223e-13,7.54523e-13,7.63485e-13,7.95144e-13,7.30424e-13,1.00419e-12,1.04582e-12,1.04661e-12,5.89692e-13,7.76657e-13,7.20144e-13,7.51613e-13,6.4045e-12,6.89119e-13,9.03468e-13,7.0716e-13,6.47489e-13,8.09004e-13,8.53772e-13,7.84838e-13,1.06034e-12,8.81929e-13,2.05523e-13,7.34077e-13,6.66558e-12,1.02105e-12,7.15806e-13,6.73245e-12,6.91577e-13,6.95021e-13,8.97414e-13,8.9869e-13,7.28067e-13,9.66645e-13,7.69893e-13,9.0677e-13,1.00821e-12,1.00737e-12,6.71453e-13,7.59307e-13,7.674e-13,7.01298e-13,7.7894e-13,2.01379e-13,1.55971e-12,8.71453e-13,7.78533e-13,7.83038e-13,8.23789e-13,1.00135e-12,9.36688e-13,1.01449e-12,8.97644e-13,9.05786e-13,6.99731e-13,6.23779e-13,7.28697e-13
0,0,0,0,0,0,0,0,0,1.55141e-12,1.45759e-12,1.58937e-12,1.45759e-12,1.55042e-12,1.45858e-12,1.54089e-12,1.47257e-12,1.61615e-12,1.45868e-12,1.45742e-12,2.21782e-12,1.54175e-12,1.57915e-12,1.45829e-12,1.54747e-12,1.59596e-12,1.60507e-12,1.45828e-12,2.54922e-11,1.53112e-12,2.10841e-12,1.51785e-12,1.52937e-12,2.06624e-12,7.45604e-13,1.61689e-12,9.33768e-13,1.59666e-12,1.61324e-12,1.48159e-12,6.69833e-13,1.01947e-10,1.60971e-12,2.05714e-12,1.60837e-12,1.4635e-12,1.54967e-12,1.42158e-12,1.52995e-12,9.70877e-13,1.53349e-12,1.45765e-12,1.45764e-12,1.0101e-12,1.56967e-12,1.61231e-12,1.55199e-12,1.47142e-12,1.61912e-12,1.53074e-12,1.63051e-12,1.59687e-12,1.52466e-12,6.67259e-12,1.61255e-12,1.57502e-12,1.53554e-12,1.5429e-12,1.47579e-12,1.61172e-12,1.57325e-12,1.57475e-12,1.45848e-12,1.48165e-12,1.4673e-12,1.45752e-12,1.46184e-12,9.32634e-13,9.5796e-13,9.01936e-13,1.60776e-12,1.45746e-12,1.58231e-12,6.64597e-12,1.52748e-12,1.3652e-12,1.61881e-12,1.59875e-12,1.61662e-12,1.99799e-12,1.47445e-12,9.85695e-13,1.51757e-12,9.62179e-13,1.58071e-12,6.90909e-12,1.45987e-12,1.5785e-12,7.28252e-12,1.61618e-12,1.577e-12,2.71404e-13,7.61671e-13,1.45761e-12,1.46122e-12,1.60704e-12,5.8923e-13,1.57921e-12,1.58027e-12,1.61423e-12,1.4806e-12,1.6068e-12,1.53108e-12,1.47488e-12,1.5443e-12,2.13586e-12,1.5187e-12,1.47483e-12,1.47179e-12,1.55057e-12,1.51214e-12,5.77608e-13,1.51284e-12,2.77449e-13,1.57852e-12,1.45734e-12,1.59756e-12,1.45764e-12
0,0,0,0,0,0,0,0,0,0,3.98037e-13,3.28621e-14,3.77881e-13,5.93039e-14,3.49053e-13,7.13487e-13,1.5517e-13,3.97822e-13,3.64923e-13,3.73285e-13,1.68488e-12,2.60788e-13,1.41368e-14,3.68159e-13,1.36665e-13,1.38674e-13,1.38898e-13,3.61271e-13,2.75724e-11,7.02829e-13,1.53895e-12,3.6025e-14,7.11205e-13,1.54238e-12,2.37181e-13,4.0047e-13,8.02933e-13,1.12086e-13,1.68101e-14,3.50201e-14,6.837e-14,1.02579e-10,4.78419e-14,1.56124e-12,2.5436e-13,7.91015e-13,1.55887e-13,7.8684e-13,1.74007e-14,7.84732e-13,1.24882e-13,3.52999e-13,3.8286e-13,8.0475e-13,5.85152e-13,2.32568e-14,1.08521e-14,1.554e-13,7.82969e-13,7.04302e-13,2.2006e-13,5.58157e-14,2.82664e-14,6.46727e-12,2.10984e-14,3.2999e-15,6.68575e-13,1.79174e-14,1.92466e-13,1.24856e-13,4.58487e-13,1.90111e-15,3.38225e-13,2.65149e-13,1.46254e-13,3.75094e-13,8.06537e-13,8.05736e-13,8.12518e-13,4.52336e-13,5.57722e-14,3.77458e-13,1.44416e-13,6.57757e-12,7.31386e-13,7.84818e-13,3.87197e-13,7.21536e-14,6.12061e-14,1.44434e-12,1.82173e-13,8.3249e-13,5.8875e-14,1.38534e-14,1.02291e-13,6.64489e-12,8.42839e-13,1.49766e-13,7.2075e-12,7.11326e-13,7.78043e-14,7.86625e-13,7.86605e-13,3.65867e-13,8.29222e-13,5.27416e-14,7.85796e-13,8.32994e-13,8.18542e-13,7.28042e-13,2.11442e-13,6.80061e-14,6.93714e-13,2.15868e-13,4.28855e-14,1.65076e-12,5.14854e-14,2.72548e-13,1.39206e-13,1.66035e-13,8.14762e-13,7.87132e-13,8.04002e-13,7.87697e-13,8.41164e-13,7.05236e-13,1.00191e-13,3.54111e-13
