# # np.logspace(-2, 2., num = num_time_points)
0,1.15018e-13,1.3343e-13,1.16275e-13,1.39958e-13,1.13263e-13,1.15071e-13,1.12557e-13,2.32546e-13,1.18551e-13,1.427e-13,1.33744e-13,1.40063e-13,1.15617e-13,1.30402e-13,9.84065e-14,1.04463e-13,1.4586e-13,1.32846e-13,1.37423e-13,2.60607e-13,1.00278e-13,1.11629e-13,1.39917e-13,1.17963e-13,1.30351e-13,1.84015e-13,1.38887e-13,2.1092e-13,9.73626e-14,2.54041e-13,1.31864e-13,1.1332e-13,2.41385e-13,1.22258e-13,1.41618e-13,1.459e-13,9.50742e-14,1.10459e-13,9.7406e-14,1.37993e-13,1.03384e-12,8.65387e-14,2.61403e-13,8.73454e-14,1.42645e-13,1.16891e-13,1.09711e-13,1.14177e-13,1.03884e-13,1.59651e-13,1.35626e-13,1.36196e-13,1.45509e-13,1.37372e-13,1.12829e-13,1.02881e-13,1.06255e-13,8.96761e-14,1.16074e-13,1.18881e-13,9.59758e-14,1.00469e-13,4.31918e-13,1.12798e-13,1.3114e-13,1.22797e-13,1.61265e-13,9.96417e-14,9.16376e-14,1.33335e-13,1.31407e-13,1.31557e-13,9.76363e-14,1.11471e-13,1.36631e-13,1.16155e-13,1.45979e-13,1.14142e-13,1.45083e-13,8.71083e-14,1.37185e-13,9.67827e-14,4.66188e-13,9.61954e-14,1.08121e-13,1.43101e-13,1.0037e-13,9.18382e-14,2.27271e-13,1.01621e-13,1.10386e-13,1.30732e-13,1.68973e-13,1.0488e-13,4.37232e-13,1.0348e-13,1.12336e-13,5.315e-13,9.9022e-14,1.16971e-13,1.21776e-13,9.68625e-14,1.35722e-13,1.08661e-13,8.64156e-14,1.13233e-13,1.07489e-13,1.10505e-13,9.37488e-14,9.33983e-14,8.62583e-14,1.16218e-13,1.01545e-13,1.58334e-13,2.6746e-13,1.33981e-13,1.01292e-13,1.05406e-13,1.19231e-13,1.14104e-13,1.13493e-13,1.45778e-13,1.22487e-13,1.05536e-13,1.15385e-13,9.31571e-14,1.36018e-13
0,0,1.54075e-14,9.23625e-14,6.75283e-14,9.40375e-14,9.05073e-14,7.69452e-14,2.30066e-13,7.44697e-14,8.47057e-14,9.08622e-14,8.55728e-14,7.54381e-14,8.78602e-14,9.46102e-14,9.47258e-14,8.17708e-14,8.73704e-14,8.44199e-14,2.37214e-13,2.02816e-14,6.0536e-14,8.59482e-14,7.12057e-14,8.56313e-14,8.63249e-14,8.6516e-14,5.99378e-13,9.17375e-14,2.29352e-13,9.2143e-14,9.73176e-14,2.3068e-13,9.16296e-14,8.25189e-14,7.17262e-14,7.04236e-14,9.58091e-14,7.50053e-14,8.80214e-14,8.73358e-13,5.77201e-14,2.30831e-13,4.57032e-14,6.94429e-14,7.49995e-14,6.35844e-14,1.15328e-14,6.03587e-14,8.69522e-14,8.48081e-14,8.54182e-14,7.22054e-14,7.77731e-14,9.54497e-14,7.65159e-14,9.54447e-14,1.07049e-13,9.62836e-14,8.98383e-14,8.02208e-14,2.3392e-14,4.36631e-13,9.54934e-14,6.4814e-14,9.46386e-14,9.27707e-14,9.19964e-14,5.96079e-14,5.7605e-14,6.4673e-14,8.74331e-14,1.6945e-14,9.88593e-14,8.5269e-14,7.25143e-14,7.24239e-14,7.42086e-14,7.15552e-14,5.67119e-14,8.55707e-14,6.9891e-14,5.40791e-13,9.6573e-14,6.16969e-14,8.33753e-14,8.20366e-14,5.97559e-14,2.24212e-13,9.30613e-14,7.8971e-14,9.39452e-14,9.47793e-14,6.723e-14,4.66036e-13,7.99544e-14,1.14336e-13,5.13236e-13,9.38019e-14,1.09238e-13,6.80157e-14,6.56526e-14,8.53512e-14,7.70172e-14,5.57321e-14,6.42397e-14,7.80866e-14,7.78292e-14,9.60919e-14,8.83073e-14,5.55372e-14,1.26446e-13,9.29038e-14,9.74311e-14,2.35476e-13,9.23396e-14,9.27324e-14,9.37366e-14,7.3817e-14,7.40201e-14,6.48434e-14,7.21633e-14,6.91645e-14,7.97253e-14,9.78036e-14,6.97554e-14,8.50746e-14
0,0,0,6.58161e-14,1.51825e-14,1.64629e-14,6.82407e-14,8.36081e-14,2.36752e-13,7.70361e-15,9.36035e-15,5.38334e-15,9.08773e-15,7.66113e-15,8.54141e-15,7.11033e-14,5.30703e-15,9.68578e-15,8.9044e-15,8.78265e-15,2.33816e-13,1.45982e-14,8.12406e-15,9.00139e-15,8.19119e-15,1.28949e-13,1.13953e-13,8.90573e-15,5.49301e-13,1.59248e-14,2.36031e-13,5.38961e-15,6.94522e-14,2.37301e-13,1.09598e-13,9.83133e-15,7.57767e-14,6.54217e-15,6.064e-15,8.37844e-15,1.30676e-13,3.62461e-14,8.06991e-15,2.37244e-13,8.47428e-15,7.19608e-14,7.64468e-15,6.67415e-14,2.65806e-14,6.39496e-14,1.30332e-13,9.26138e-15,9.10512e-15,7.59763e-14,6.36365e-15,6.18659e-15,7.5965e-15,5.23923e-15,6.04002e-14,6.7851e-14,1.10345e-13,6.2202e-15,1.71748e-14,3.61955e-13,6.57644e-15,5.10849e-15,5.76876e-14,1.32054e-13,5.6944e-15,7.98144e-15,5.72489e-15,5.37757e-15,9.50185e-15,2.2739e-14,5.0149e-15,1.01578e-14,7.68121e-14,7.65312e-14,7.87839e-14,1.68238e-14,8.1983e-15,8.84054e-15,5.28244e-15,4.51943e-13,7.60035e-14,6.4968e-14,8.9801e-15,6.23602e-15,7.9481e-15,2.3776e-13,5.86591e-15,8.5295e-14,5.21968e-15,1.30806e-13,5.47382e-15,3.62685e-13,8.86875e-14,5.65444e-15,4.75285e-13,7.01336e-14,5.92856e-15,7.03126e-14,6.85181e-14,8.6394e-15,8.39908e-14,8.07518e-15,6.70844e-14,8.52318e-14,8.42251e-14,7.50359e-14,5.8519e-15,8.04883e-15,6.54216e-14,5.47186e-15,1.31176e-13,2.40198e-13,5.4063e-15,5.42174e-15,5.46141e-15,7.63984e-15,7.84798e-14,6.76011e-14,7.61317e-14,7.14873e-14,8.81397e-14,6.77182e-14,6.4823e-15,9.19776e-15
0,0,0,0,6.82003e-14,9.52664e-14,9.31882e-14,7.84342e-14,2.29509e-13,7.44593e-14,8.38156e-14,9.20538e-14,8.52161e-14,7.44385e-14,8.76099e-14,9.60888e-14,9.48506e-14,8.25609e-14,8.67399e-14,8.45051e-14,2.366e-13,1.14822e-14,8.79088e-14,8.64387e-14,7.21779e-14,8.68479e-14,9.20203e-14,8.52789e-14,5.58993e-13,9.29664e-14,2.28819e-13,9.16658e-14,9.53985e-14,2.30089e-13,8.88027e-14,8.23635e-14,7.24569e-14,6.97326e-14,9.53412e-14,7.49882e-14,8.92003e-14,8.14675e-13,5.75603e-14,2.30232e-13,4.52503e-14,7.0183e-14,7.47844e-14,6.43546e-14,1.18706e-14,6.11352e-14,8.82185e-14,8.51114e-14,8.51979e-14,7.28851e-14,7.64277e-14,9.49899e-14,7.64445e-14,9.51535e-14,5.72798e-14,9.6185e-14,9.55337e-14,7.99565e-14,4.16502e-14,4.35053e-13,9.51322e-14,6.4431e-14,9.42185e-14,9.76413e-14,9.17268e-14,5.93539e-14,5.7167e-14,6.42248e-14,8.58641e-14,1.61315e-14,9.77542e-14,8.50662e-14,7.18505e-14,7.29384e-14,7.43242e-14,7.11907e-14,5.60966e-14,8.42424e-14,6.95701e-14,5.40854e-13,9.71939e-14,6.25588e-14,8.25294e-14,7.6973e-14,5.94523e-14,2.40421e-13,9.23793e-14,7.95417e-14,9.35414e-14,9.59186e-14,6.68173e-14,5.13266e-13,8.04494e-14,1.13812e-13,5.15187e-13,9.42802e-14,1.09701e-13,6.8711e-14,6.64011e-14,8.42682e-14,7.75716e-14,1.00649e-13,6.49336e-14,7.87278e-14,7.83928e-14,9.8022e-14,8.76067e-14,1.00449e-13,9.02187e-14,9.27424e-14,1.1214e-13,2.3491e-13,9.16472e-14,9.173e-14,9.32344e-14,7.27112e-14,7.45947e-14,6.53688e-14,7.0876e-14,6.99378e-14,8.05454e-14,9.94836e-14,6.89974e-14,8.41815e-14
0,0,0,0,0,7.27419e-14,6.74666e-14,7.88743e-14,2.4242e-13,9.36053e-15,1.15209e-14,6.05361e-15,1.06252e-14,8.99138e-15,9.52594e-15,6.97165e-14,5.65954e-15,1.15763e-14,1.03328e-14,9.92489e-15,2.52748e-13,1.56131e-14,8.40994e-15,9.88967e-15,1.02902e-14,1.10292e-13,1.02958e-13,9.71128e-15,5.88101e-13,6.61598e-14,2.48335e-13,6.20479e-15,6.94967e-14,2.46648e-13,1.02505e-13,1.13806e-14,7.12573e-14,7.49084e-15,7.10051e-15,1.0415e-14,1.12913e-13,7.226e-13,9.23659e-15,2.43219e-13,7.24997e-15,6.78314e-14,9.10158e-15,6.35833e-14,3.37081e-14,6.08539e-14,1.11539e-13,1.0186e-14,1.05246e-14,7.13077e-14,7.33589e-15,7.10613e-15,8.91508e-15,5.50124e-15,5.74856e-14,6.76913e-14,1.03834e-13,7.1953e-15,2.18611e-14,3.56394e-13,7.28911e-15,6.24402e-15,5.82956e-14,1.3764e-13,6.27177e-15,9.22229e-15,6.56567e-15,6.21403e-15,1.01682e-14,5.93736e-15,5.14613e-15,1.0992e-14,7.24752e-14,7.18768e-14,7.4173e-14,1.65466e-14,9.29744e-15,9.80674e-15,6.37502e-15,5.27371e-13,7.56556e-14,6.19934e-14,1.06018e-14,7.20107e-15,9.19089e-15,2.4071e-13,6.13064e-15,8.042e-14,5.98038e-15,1.36632e-13,6.57435e-15,3.73456e-13,8.37707e-14,6.74189e-15,5.45993e-13,7.01146e-14,6.99929e-15,6.72738e-14,6.55096e-14,9.56988e-15,7.92762e-14,9.23199e-15,6.41696e-14,8.05767e-14,7.93852e-14,7.46243e-14,6.6768e-15,9.47448e-15,6.53694e-14,6.0835e-15,1.37187e-13,2.46676e-13,6.13423e-15,5.88722e-15,5.68283e-15,8.97578e-15,7.47171e-14,6.49187e-14,7.17085e-14,6.83733e-14,8.31485e-14,6.77453e-14,7.4521e-15,1.01775e-14
0,0,0,0,0,0,9.44333e-14,7.875e-14,2.35156e-13,7.96008e-14,9.17546e-14,9.76113e-14,9.13004e-14,7.94803e-14,9.36038e-14,9.8394e-14,1.0011e-13,8.8453e-14,9.415e-14,8.93465e-14,2.43402e-13,2.27569e-14,6.43476e-14,9.08962e-14,7.53048e-14,8.86682e-14,9.16483e-14,9.07563e-14,6.32105e-13,9.47691e-14,2.30281e-13,9.66788e-14,1.02647e-13,2.31583e-13,9.61338e-14,8.70976e-14,7.12364e-14,7.40809e-14,1.00592e-13,7.91518e-14,8.8706e-14,1.16661e-12,6.14825e-14,2.31739e-13,4.86171e-14,6.90311e-14,7.91332e-14,6.21521e-14,1.18785e-14,5.90916e-14,8.89427e-14,8.95129e-14,9.03147e-14,7.27092e-14,5.80782e-14,1.00176e-13,8.06242e-14,1.00831e-13,1.05149e-13,1.04554e-13,9.4494e-14,8.44217e-14,2.58987e-14,3.20554e-13,1.0026e-13,6.89172e-14,9.83222e-14,9.38853e-14,9.75829e-14,6.33651e-14,6.11185e-14,6.86237e-14,9.12794e-14,1.86724e-14,1.04111e-13,9.003e-14,7.19065e-14,7.1994e-14,7.28897e-14,7.12288e-14,5.99409e-14,8.96516e-14,7.42527e-14,5.40272e-13,9.76316e-14,6.04503e-14,8.81799e-14,8.61072e-14,6.41893e-14,2.25014e-13,9.8364e-14,7.8189e-14,9.7186e-14,9.21601e-14,7.0495e-14,4.76274e-13,7.89994e-14,6.84082e-14,5.09087e-13,9.44418e-14,6.66613e-14,6.66407e-14,6.43114e-14,8.9989e-14,7.62642e-14,5.93716e-14,6.28009e-14,7.7252e-14,7.69534e-14,9.76223e-14,9.34331e-14,5.98337e-14,1.30922e-13,9.92048e-14,9.48664e-14,2.36514e-13,9.66585e-14,9.78615e-14,9.91954e-14,7.83254e-14,7.33574e-14,6.37948e-14,7.15119e-14,6.77645e-14,7.89722e-14,9.88454e-14,7.37338e-14,8.94815e-14
0,0,0,0,0,0,0,7.77141e-14,2.3013e-13,7.38906e-14,8.4864e-14,9.29158e-14,8.58353e-14,7.60001e-14,8.91831e-14,9.53219e-14,9.584e-14,8.36038e-14,8.79278e-14,8.63057e-14,2.37293e-13,2.03935e-14,8.86761e-14,8.59174e-14,7.2835e-14,8.53118e-14,9.51767e-14,8.64363e-14,6.03671e-13,9.71053e-14,2.29452e-13,9.384e-14,9.33983e-14,2.30692e-13,9.18173e-14,8.34639e-14,7.16583e-14,7.06148e-14,9.6297e-14,7.59297e-14,8.78627e-14,1.00267e-13,5.81033e-14,2.44074e-13,4.59279e-14,6.69078e-14,7.54888e-14,6.17651e-14,1.45798e-14,6.03892e-14,8.68062e-14,8.60447e-14,8.64935e-14,6.86968e-14,7.75562e-14,9.58881e-14,7.69736e-14,9.61425e-14,1.06846e-13,9.92252e-14,8.96351e-14,7.61973e-14,4.19297e-14,5.17816e-13,9.59256e-14,6.51206e-14,9.82148e-14,9.61537e-14,9.32486e-14,5.99123e-14,5.77664e-14,6.49365e-14,8.67653e-14,1.68803e-14,9.89898e-14,8.57649e-14,7.22845e-14,7.24632e-14,7.35826e-14,7.15358e-14,5.66135e-14,8.52075e-14,7.02244e-14,5.40733e-13,9.66421e-14,6.16473e-14,8.36009e-14,8.22748e-14,6.00849e-14,2.24294e-13,9.32218e-14,7.88821e-14,9.42878e-14,9.45783e-14,6.75855e-14,4.75289e-13,7.97622e-14,6.46819e-14,5.1269e-13,9.40416e-14,1.10719e-13,6.78913e-14,6.55227e-14,8.53584e-14,7.70529e-14,5.59904e-14,6.41335e-14,7.79479e-14,7.78242e-14,9.64782e-14,8.89188e-14,5.58431e-14,9.11221e-14,9.32472e-14,9.71246e-14,2.35598e-13,9.23766e-14,9.30859e-14,9.43651e-14,7.44442e-14,7.30149e-14,6.4479e-14,7.20308e-14,6.90147e-14,7.97091e-14,9.27866e-14,6.99103e-14,8.53382e-14
0,0,0,0,0,0,0,0,2.10822e-13,9.87607e-14,7.97974e-14,1.1023e-13,8.22517e-14,9.76811e-14,8.64105e-14,7.79159e-14,9.53839e-14,7.79104e-14,8.45555e-14,8.12255e-14,2.39154e-13,7.65783e-14,8.38019e-14,8.24327e-14,9.51218e-14,9.32628e-14,8.90241e-14,8.18578e-14,8.87657e-13,7.69009e-14,2.29572e-13,1.09826e-13,7.70244e-14,2.49378e-13,8.50445e-14,7.71994e-14,1.1321e-13,6.90963e-14,7.58423e-14,8.98213e-14,9.6114e-14,5.16535e-13,9.24893e-14,2.50272e-13,8.34691e-14,1.14666e-13,9.9421e-14,1.08295e-13,4.1695e-14,8.98866e-14,9.49929e-14,8.24084e-14,8.18674e-14,1.16245e-13,7.40791e-14,7.49491e-14,9.90028e-14,9.61152e-14,8.34752e-14,7.86283e-14,8.66179e-14,6.9469e-14,4.03826e-14,4.32765e-13,7.47471e-14,7.91553e-14,8.32978e-14,1.07148e-13,9.21621e-14,9.58811e-14,7.70686e-14,7.8985e-14,8.6465e-14,7.8561e-14,9.73915e-14,8.31854e-14,1.15063e-13,1.23054e-13,1.22382e-13,7.07513e-14,9.06809e-14,8.10441e-14,8.94601e-14,5.26182e-13,7.65007e-14,1.08037e-13,7.90656e-14,7.13233e-14,9.67676e-14,2.26535e-13,9.30294e-14,1.26456e-13,1.12036e-13,1.04096e-13,8.62996e-14,4.66769e-13,1.17781e-13,8.3179e-14,4.09699e-13,7.67071e-14,7.99517e-14,1.17589e-13,1.14335e-13,8.22372e-14,1.10028e-13,8.95218e-14,1.10122e-13,1.17309e-13,1.12978e-13,7.8081e-14,9.0033e-14,8.90586e-14,7.82932e-14,9.38815e-14,1.07523e-13,2.37002e-13,1.09598e-13,9.38073e-14,9.48405e-14,9.79723e-14,1.1074e-13,9.47513e-14,1.13421e-13,1.19526e-13,1.02509e-13,7.8084e-14,6.83351e-14,8.23463e-14
0,0,0,0,0,0,0,0,0,2.35155e-13,2.41989e-13,2.48238e-13,2.40039e-13,2.32487e-13,2.35434e-13,2.35271e-13,2.30381e-13,2.47887e-13,2.36857e-13,2.41218e-13,3.25679e-13,2.35273e-13,2.38067e-13,2.39631e-13,2.35304e-13,1.67836e-13,2.43669e-13,2.387e-13,2.10488e-12,2.30347e-13,3.27376e-13,2.37826e-13,2.30897e-13,3.25425e-13,1.72608e-13,2.47475e-13,2.42714e-13,2.47777e-13,2.43094e-13,2.21856e-13,2.01002e-13,1.19123e-12,2.34211e-13,3.14545e-13,2.37964e-13,2.30433e-13,2.32913e-13,2.47123e-13,2.30533e-13,4.47003e-13,2.33304e-13,2.3965e-13,2.39835e-13,2.38296e-13,2.48128e-13,2.4405e-13,2.3055e-13,2.30312e-13,2.49198e-13,2.29615e-13,2.46192e-13,2.48234e-13,2.3381e-13,5.44391e-13,2.43976e-13,2.46595e-13,2.24329e-13,2.33166e-13,2.30527e-13,2.39161e-13,2.47405e-13,2.46699e-13,2.35722e-13,2.22258e-13,2.30039e-13,2.40432e-13,2.25769e-13,2.43172e-13,2.39025e-13,2.47549e-13,2.38454e-13,2.40841e-13,2.43418e-13,5.4146e-13,2.31922e-13,2.86971e-13,2.46395e-13,2.49633e-13,2.38042e-13,3.12181e-13,2.30495e-13,2.3475e-13,2.37298e-13,2.70705e-13,2.40764e-13,5.45388e-13,2.1303e-13,2.37462e-13,5.56676e-13,2.47691e-13,2.30147e-13,6.08119e-13,2.56724e-13,2.39899e-13,2.0683e-13,2.39757e-13,3.39589e-13,2.48012e-13,2.48901e-13,2.48811e-13,2.20419e-13,2.40159e-13,2.29438e-13,2.30502e-13,2.33692e-13,3.2071e-13,2.38154e-13,2.30462e-13,2.30351e-13,2.35754e-13,2.33232e-13,3.44916e-13,2.33814e-13,6.09718e-13,2.47186e-13,2.43011e-13,2.45825e-13,2.39611e-13
0,0,0,0,0,0,0,0,0,0,7.61312e-14,4.01664e-15,7.26292e-14,1.17775e-14,6.65932e-14,7.88866e-14,8.60307e-14,6.83332e-14,6.85182e-14,7.32854e-14,2.4125e-13,1.72946e-14,3.39064e-15,7.1857e-14,1.28121e-15,8.53288e-14,8.94039e-14,6.99097e-14,5.93443e-13,7.56005e-14,2.34663e-13,3.62709e-15,7.81692e-14,2.34057e-13,8.50837e-14,6.96578e-14,9.09178e-14,4.0324e-15,3.09076e-15,4.63671e-15,9.95047e-14,2.09914e-13,2.70111e-15,2.34433e-13,4.96002e-15,8.76779e-14,5.51769e-15,6.72516e-14,3.71115e-14,6.49093e-14,8.73072e-14,6.06869e-14,7.37154e-14,9.15608e-14,1.66811e-14,3.07756e-15,3.82659e-15,9.24387e-14,6.24844e-14,7.63258e-14,8.40431e-14,2.63241e-15,2.85492e-14,4.80186e-13,2.68051e-15,3.08509e-15,6.64437e-14,1.08029e-13,3.77355e-14,2.99107e-14,1.17092e-14,3.31817e-15,5.80158e-14,8.74974e-15,8.71387e-14,6.55395e-14,9.18994e-14,9.17417e-14,9.35867e-14,5.37808e-14,3.8549e-15,7.45325e-14,5.0249e-14,5.00861e-13,8.12762e-14,6.56209e-14,7.52979e-14,5.33471e-15,3.59988e-15,2.28776e-13,3.51647e-14,1.00175e-13,4.50786e-15,1.05819e-13,4.62479e-14,5.18983e-13,1.02396e-13,5.86715e-14,5.2265e-13,7.8126e-14,3.72336e-15,6.95435e-14,6.82645e-14,7.11796e-14,9.83509e-14,3.2162e-15,6.72187e-14,9.96075e-14,9.70227e-14,8.01464e-14,4.17443e-14,3.0798e-15,7.29453e-14,5.11139e-14,1.12317e-13,2.38255e-13,4.88664e-15,5.82413e-14,5.55876e-15,4.75112e-15,9.42043e-14,6.7881e-14,9.12556e-14,7.06658e-14,1.02025e-13,7.4952e-14,3.77428e-15,6.06994e-14
