# # np.logspace(-2, 2., num = num_time_points)
0,1.29283e-15,1.18851e-15,1.28739e-15,1.14955e-15,1.30032e-15,1.29288e-15,1.20745e-15,1.17964e-15,1.18781e-15,1.10938e-15,1.13033e-15,1.13168e-15,1.19655e-15,1.18324e-15,1.24796e-15,1.26365e-15,1.07737e-15,1.171e-15,1.14434e-15,1.43138e-15,1.2642e-15,1.13569e-15,1.13276e-15,1.19516e-15,1.63391e-15,1.32637e-15,1.13976e-15,2.70174e-15,1.25049e-15,1.416e-15,1.14191e-15,1.29938e-15,1.37657e-15,1.58006e-15,1.11046e-15,1.06599e-15,1.21171e-15,1.23043e-15,1.28155e-15,1.63651e-15,5.93314e-16,1.16457e-15,9.52219e-16,1.16638e-15,1.10267e-15,1.19262e-15,1.15142e-15,1.29586e-15,1.16195e-15,1.44835e-15,1.15504e-15,1.15132e-15,1.07107e-15,1.04719e-15,1.22497e-15,1.22125e-15,1.2584e-15,1.17802e-15,1.2867e-15,1.58874e-15,1.21076e-15,1.23985e-15,2.45369e-15,1.22934e-15,1.09755e-15,1.07923e-15,1.66845e-15,1.27065e-15,1.16683e-15,1.08234e-15,1.0958e-15,1.17778e-15,1.27092e-15,1.2383e-15,1.14849e-15,1.18272e-15,1.06563e-15,1.19607e-15,1.12947e-15,1.16617e-15,1.14477e-15,1.15612e-15,9.88915e-16,1.24772e-15,1.15351e-15,1.10566e-15,1.20289e-15,1.16639e-15,1.15293e-15,1.26868e-15,1.21858e-15,1.14825e-15,1.48675e-15,1.14191e-15,2.49322e-15,1.2449e-15,1.12224e-15,1.52814e-15,1.24752e-15,1.10629e-15,1.11411e-15,1.20402e-15,1.15527e-15,1.22807e-15,1.16508e-15,1.14386e-15,1.23161e-15,1.21797e-15,1.24706e-15,1.26804e-15,1.16509e-15,1.28625e-15,1.26868e-15,1.77161e-15,1.58268e-15,1.12902e-15,1.26911e-15,1.26125e-15,1.1854e-15,1.19854e-15,1.14191e-15,1.06754e-15,1.11245e-15,1.24082e-15,1.29088e-15,1.21254e-15,1.15219e-15
0,0,1.96584e-16,2.05536e-16,3.12557e-16,2.30324e-16,2.80484e-16,4.25146e-16,1.56831e-15,8.19659e-17,9.58239e-17,1.20471e-16,9.88979e-17,8.30666e-17,1.03158e-16,1.66447e-16,1.21284e-16,1.0375e-16,1.02787e-16,9.62745e-17,1.62163e-15,1.28321e-16,1.1597e-16,9.91892e-17,8.76769e-17,1.1609e-15,1.14475e-15,1.01358e-16,2.47484e-15,2.64898e-16,1.53618e-15,1.23954e-16,1.06088e-16,1.57202e-15,1.12833e-15,9.77974e-17,3.96773e-16,1.82202e-16,1.25887e-16,2.59555e-16,1.1834e-15,1.84261e-16,2.04966e-16,1.57202e-15,1.99502e-16,4.13304e-16,8.21926e-17,7.97998e-16,1.52185e-17,7.73391e-16,1.17443e-15,1.09479e-16,9.77925e-17,4.03287e-16,3.81132e-16,1.25138e-16,8.54533e-17,1.23305e-16,1.90918e-16,1.04045e-16,1.12965e-15,9.13572e-17,1.19424e-17,2.30218e-15,1.25399e-16,1.73095e-16,1.00043e-16,1.22506e-15,1.21073e-16,1.72448e-16,1.20997e-16,1.75503e-16,1.3491e-16,1.49965e-16,1.31223e-16,1.2123e-16,3.9185e-16,3.98155e-16,3.85637e-16,1.89335e-16,2.29426e-16,9.88503e-17,7.6503e-17,1.74445e-15,1.2992e-16,7.80976e-16,9.37344e-17,9.50693e-17,1.70076e-16,1.51454e-15,1.31369e-16,3.76712e-16,1.27857e-16,1.20922e-15,7.1717e-17,2.37475e-15,3.36341e-16,1.68645e-16,1.36374e-15,1.85e-16,1.84341e-16,8.15232e-16,8.0505e-16,9.83038e-17,3.59965e-16,2.371e-16,7.96863e-16,3.5853e-16,3.77402e-16,1.33523e-16,1.0679e-16,2.39232e-16,1.60424e-16,1.17647e-16,1.22054e-15,1.61354e-15,1.2481e-16,1.16494e-16,1.42216e-16,8.04256e-17,3.83684e-16,8.03057e-16,3.97823e-16,8.25008e-16,3.46728e-16,1.06804e-16,1.78353e-16,1.08441e-16
0,0,0,3.35913e-16,1.1761e-16,2.14245e-16,3.26841e-16,1.20737e-16,1.79537e-15,4.46886e-17,4.33276e-17,4.45923e-17,4.08585e-17,4.55335e-17,3.84296e-17,3.52035e-16,4.40774e-17,4.94368e-17,3.99004e-17,3.93726e-17,1.24267e-15,1.19496e-16,4.74506e-17,4.04803e-17,3.40486e-17,1.02546e-15,1.05235e-15,3.93726e-17,2.29992e-15,2.01386e-16,1.76456e-15,4.41553e-17,3.45997e-16,1.79494e-15,1.07987e-15,4.94923e-17,9.83805e-17,3.11567e-17,3.67264e-17,8.08922e-17,1.05365e-15,9.87399e-15,4.30578e-17,1.80084e-15,4.61959e-17,8.81171e-17,4.59969e-17,7.51686e-16,9.41411e-17,7.3514e-16,1.03966e-15,4.22086e-17,4.02698e-17,9.82068e-17,7.78583e-17,3.44946e-17,4.76615e-17,4.45688e-17,7.18837e-16,3.35382e-16,1.07091e-15,2.62403e-17,3.74604e-17,5.32222e-16,3.94308e-17,8.48686e-17,2.93936e-16,1.12467e-15,9.58277e-17,4.54664e-17,8.30275e-17,8.31218e-17,4.23103e-17,5.05559e-17,4.62455e-17,4.86042e-17,1.01903e-16,1.01124e-16,1.07084e-16,7.40774e-17,4.10614e-17,4.16367e-17,4.76935e-17,2.43157e-15,3.8231e-16,7.38364e-16,4.24253e-17,2.79775e-17,4.68203e-17,1.58731e-15,4.58617e-17,1.21173e-16,4.58971e-17,1.10609e-15,4.56676e-17,5.75272e-16,1.31441e-16,4.43216e-17,2.57713e-15,3.42757e-16,4.45259e-17,7.59003e-16,7.5476e-16,3.96096e-17,1.18521e-16,3.95348e-17,7.48798e-16,1.2135e-16,1.1674e-16,3.80268e-16,8.75862e-17,3.91463e-17,3.1789e-16,9.18941e-17,1.13057e-15,1.84608e-15,4.4603e-17,9.08655e-17,4.56341e-17,4.50399e-17,1.02359e-16,7.53619e-16,9.7728e-17,7.66401e-16,1.29841e-16,3.34983e-16,3.00803e-17,4.08842e-17
0,0,0,0,3.10939e-16,1.58011e-16,2.43866e-16,3.75758e-16,1.57465e-15,8.13421e-17,9.38782e-17,1.23726e-16,9.75157e-17,8.11566e-17,1.01694e-16,1.83765e-16,1.21932e-16,9.33394e-17,1.01197e-16,9.57878e-17,1.62622e-15,4.26208e-17,3.80006e-16,9.97977e-17,8.83204e-17,1.16307e-15,1.14149e-15,9.81764e-17,2.27115e-15,1.9582e-16,1.54142e-15,1.22188e-16,1.02878e-16,1.57748e-15,1.13314e-15,9.72796e-17,3.87586e-16,1.88439e-16,1.24154e-16,2.52672e-16,1.1847e-15,9.33871e-16,2.10681e-16,1.57792e-15,2.07876e-16,4.0426e-16,8.19741e-17,7.99306e-16,1.74428e-17,7.76038e-16,1.17639e-15,1.04871e-16,9.71779e-17,3.94251e-16,3.84951e-16,1.23631e-16,8.54522e-17,1.2278e-16,7.52113e-16,1.03727e-16,1.12457e-15,9.0917e-17,1.56142e-16,2.19794e-15,1.24576e-16,1.8249e-16,9.9169e-17,1.22183e-15,1.13667e-16,1.78777e-16,1.24038e-16,1.85989e-16,1.22473e-16,1.54587e-16,1.29008e-16,1.13413e-16,4.76365e-16,3.89331e-16,3.75154e-16,1.71907e-16,2.35219e-16,9.55282e-17,7.58411e-17,1.76499e-15,1.33371e-16,7.82827e-16,9.17352e-17,8.50196e-17,1.77714e-16,1.53072e-15,1.20399e-16,3.65797e-16,1.27633e-16,1.20785e-15,7.06397e-17,1.41116e-15,3.2559e-16,1.67335e-16,1.37773e-15,1.63095e-16,1.72804e-16,8.15383e-16,8.06358e-16,9.60865e-17,3.49837e-16,1.47884e-16,7.98114e-16,3.47083e-16,3.66057e-16,1.35092e-16,1.05525e-16,1.47447e-16,2.32902e-16,1.17387e-16,1.26811e-15,1.61769e-15,1.22836e-16,1.15207e-16,1.32315e-16,7.82841e-17,3.74389e-16,8.03566e-16,4.87995e-16,8.25186e-16,3.31522e-16,1.04963e-16,1.83713e-16,1.05677e-16
0,0,0,0,0,3.44056e-16,3.25155e-16,1.01341e-16,1.76412e-15,5.92857e-17,5.48115e-17,5.42439e-17,5.00661e-17,5.78025e-17,4.89937e-17,3.44501e-16,5.77975e-17,5.83109e-17,5.21904e-17,4.64557e-17,1.81005e-15,1.13884e-16,5.53612e-17,4.5378e-17,5.98358e-17,1.10092e-15,1.12945e-15,4.68672e-17,2.47215e-15,3.39084e-16,1.53358e-15,5.56504e-17,3.26286e-16,1.60764e-15,1.1225e-15,5.52805e-17,8.16495e-17,3.55851e-17,4.15816e-17,4.47655e-17,1.1085e-15,3.68582e-15,5.659e-17,1.76827e-15,2.36598e-17,1.37182e-16,5.9716e-17,7.53054e-16,1.20654e-16,7.34562e-16,1.10719e-15,4.92659e-17,5.05068e-17,8.11649e-17,9.85173e-17,4.16779e-17,6.07563e-17,5.66709e-17,7.15249e-16,3.14453e-16,1.1129e-15,3.2348e-17,8.51734e-17,1.44987e-15,4.44572e-17,1.06272e-16,2.81444e-16,1.08315e-15,5.68376e-17,5.90225e-17,1.04078e-16,1.05821e-16,5.06315e-17,3.39475e-17,5.88896e-17,5.31534e-17,8.60415e-17,8.38201e-17,8.95654e-17,6.88297e-17,5.36792e-17,4.58617e-17,5.46649e-17,1.46472e-15,3.57684e-16,7.38885e-16,4.86925e-17,3.40935e-17,6.12698e-17,1.52066e-15,5.69534e-17,1.01251e-16,5.4644e-17,1.06086e-15,5.25988e-17,5.23058e-16,1.1095e-16,5.04557e-17,1.61618e-15,3.24124e-16,5.01595e-17,7.64273e-16,7.58512e-16,4.56132e-17,9.97737e-17,5.22361e-17,7.51287e-16,1.02991e-16,9.8163e-17,3.55759e-16,1.12934e-16,5.37823e-17,3.00599e-16,5.84631e-17,1.08797e-15,1.81963e-15,5.33704e-17,5.49716e-17,5.76701e-17,5.72745e-17,9.08184e-17,7.59957e-16,8.18163e-17,7.72989e-16,1.09384e-16,3.16644e-16,3.4264e-17,4.69547e-17
0,0,0,0,0,0,1.90559e-16,4.05977e-16,1.5086e-15,9.243e-17,1.11199e-16,1.39131e-16,1.11576e-16,9.18067e-17,1.17461e-16,2.09863e-16,1.35698e-16,1.07764e-16,1.1742e-16,1.07263e-16,1.55608e-15,1.31293e-16,1.29466e-16,1.10533e-16,9.64282e-17,1.15784e-15,1.13714e-15,1.09313e-16,2.64312e-15,2.4136e-16,1.52812e-15,1.35097e-16,1.09572e-16,1.5624e-15,1.11944e-15,1.0845e-16,4.14619e-16,1.9927e-16,1.38125e-16,2.84641e-16,1.1782e-15,5.09173e-15,1.94649e-16,1.56218e-15,2.1608e-16,4.30566e-16,9.11439e-17,7.94613e-16,1.88535e-17,7.70081e-16,1.16945e-15,1.21294e-16,1.09021e-16,4.25862e-16,1.19347e-16,1.37147e-16,9.42032e-17,1.37615e-16,2.40286e-16,1.16102e-16,1.12371e-15,1.01196e-16,1.77885e-17,1.45618e-15,1.37186e-16,1.52549e-16,1.08622e-16,1.2232e-15,1.28722e-16,1.58016e-16,1.34053e-16,1.58668e-16,1.38154e-16,1.54557e-16,1.45849e-16,1.26221e-16,4.10292e-16,4.16492e-16,4.05732e-16,2.00323e-16,2.22571e-16,1.08447e-16,8.54623e-17,1.70555e-15,1.25638e-16,7.77888e-16,1.03809e-16,1.0447e-16,1.52052e-16,1.50361e-15,1.35238e-16,3.98408e-16,1.37273e-16,1.20833e-15,7.81207e-17,2.3448e-15,3.61057e-16,7.43384e-17,1.33423e-15,2.44014e-16,8.31623e-17,8.14871e-16,8.03617e-16,1.08376e-16,3.82514e-16,2.31525e-16,7.94278e-16,3.80754e-16,3.99988e-16,1.26302e-16,1.19514e-16,2.34499e-16,1.73218e-16,1.37352e-16,1.22144e-15,1.60349e-15,1.35729e-16,1.29747e-16,1.49317e-16,8.96568e-17,4.03195e-16,8.05767e-16,4.17325e-16,8.25274e-16,3.68644e-16,1.10401e-16,1.95659e-16,1.19112e-16
0,0,0,0,0,0,0,3.89174e-16,1.56765e-15,8.02499e-17,9.66399e-17,1.25677e-16,9.89672e-17,8.43776e-17,1.06574e-16,2.13869e-16,1.23413e-16,9.77388e-17,1.03703e-16,9.91747e-17,1.62075e-15,1.27623e-16,3.85837e-16,9.80696e-17,9.02867e-17,1.16002e-15,1.13605e-15,1.00814e-16,2.49691e-15,1.04936e-16,1.53486e-15,1.2807e-16,2.02099e-16,1.57158e-15,1.12768e-15,9.98591e-17,3.98755e-16,1.86522e-16,1.26558e-16,2.58175e-16,1.18318e-15,1.10024e-14,2.03675e-16,1.76369e-15,2.03688e-16,5.13027e-16,8.37323e-17,7.972e-16,3.40297e-17,7.74234e-16,1.17443e-15,1.11782e-16,1.00073e-16,5.32983e-16,3.74573e-16,1.25993e-16,8.63308e-17,1.24737e-16,1.96382e-16,1.04023e-16,1.13034e-15,8.35265e-17,1.5752e-16,1.46842e-15,1.26054e-16,1.71342e-16,1.0704e-16,1.22316e-15,1.19797e-16,1.70909e-16,1.22954e-16,1.7462e-16,1.25699e-16,1.50445e-16,1.32273e-16,1.15993e-16,3.93921e-16,3.99144e-16,3.87329e-16,2.01582e-16,2.28431e-16,9.73843e-17,7.7377e-17,1.73899e-15,1.28064e-16,7.80616e-16,9.3651e-17,9.5725e-17,1.68537e-16,1.51345e-15,1.23835e-16,3.77878e-16,1.29162e-16,1.20897e-15,7.23723e-17,2.34808e-15,3.39673e-16,6.64745e-17,1.36024e-15,1.86679e-16,1.75241e-16,8.15055e-16,8.05325e-16,9.81764e-17,3.61029e-16,2.35935e-16,7.96922e-16,3.6065e-16,3.77667e-16,1.20217e-16,1.07671e-16,2.38313e-16,2.05725e-16,1.18026e-16,1.22031e-15,1.61223e-15,1.24579e-16,1.17974e-16,1.35686e-16,8.13186e-17,4.79418e-16,8.02053e-16,3.99895e-16,8.25034e-16,3.48046e-16,2.28579e-16,1.81605e-16,1.06917e-16
0,0,0,0,0,0,0,0,1.83964e-15,1.21088e-16,3.9627e-16,1.62177e-16,3.53128e-16,1.19137e-16,2.73302e-16,4.14958e-16,1.21322e-16,4.61688e-16,3.10791e-16,3.72222e-16,1.42872e-15,1.19942e-16,2.09414e-16,3.50757e-16,1.13434e-16,1.17134e-15,1.16119e-15,3.67666e-16,2.70344e-15,4.2871e-16,1.40491e-15,1.59336e-16,4.05229e-16,1.41959e-15,1.15183e-15,4.37194e-16,4.33557e-16,4.54482e-16,4.65512e-16,1.34983e-16,1.19066e-15,2.95695e-15,1.23698e-16,1.42986e-15,2.10138e-16,1.49234e-16,1.22605e-16,5.63372e-16,2.46642e-16,7.34571e-16,1.18389e-15,3.51291e-16,3.59519e-16,4.08053e-16,2.0956e-16,4.82518e-16,1.22171e-16,1.23055e-16,7.65444e-16,3.7643e-16,1.15503e-15,4.49563e-16,2.66608e-16,1.88082e-15,4.79574e-16,3.9448e-16,2.67239e-16,1.21195e-15,1.51704e-16,1.16924e-16,1.10906e-16,3.96883e-16,1.1343e-16,3.08292e-16,1.26211e-16,1.21946e-16,2.23656e-16,1.48809e-16,1.46953e-16,1.12574e-16,1.13787e-16,3.74821e-16,1.07745e-16,1.56087e-15,4.33811e-16,5.42698e-16,4.06048e-16,4.2683e-16,1.18692e-16,3.89909e-16,1.56926e-16,1.52685e-16,1.71562e-16,1.19581e-15,1.4905e-16,1.31517e-15,3.8757e-16,2.20963e-16,9.1506e-16,4.11218e-16,2.91245e-16,4.1309e-16,4.62187e-16,3.52499e-16,3.8851e-16,1.96492e-16,5.26931e-16,2.32277e-16,5.3856e-16,1.04645e-16,1.09227e-16,2.0567e-16,3.73799e-16,1.18068e-16,1.19745e-15,1.41735e-15,1.60196e-16,1.17849e-16,1.19944e-16,1.19121e-16,5.22376e-16,7.49578e-16,4.28835e-16,3.95837e-16,5.07333e-16,3.8603e-16,4.64886e-16,3.52598e-16
0,0,0,0,0,0,0,0,0,1.60212e-15,1.76674e-15,1.3827e-15,1.77854e-15,1.62206e-15,1.80062e-15,1.50534e-15,1.46209e-15,1.57573e-15,1.79472e-15,1.77133e-15,2.11607e-15,1.50617e-15,1.18956e-15,1.78138e-15,1.5954e-15,1.32318e-15,1.71063e-15,1.78575e-15,1.10196e-15,1.56525e-15,2.07608e-15,1.44832e-15,1.55847e-15,1.99693e-15,5.4527e-16,1.58731e-15,4.94366e-16,1.3849e-15,1.67932e-15,1.11088e-15,5.15388e-16,5.726e-16,1.7379e-15,1.63177e-15,1.72334e-15,1.41471e-15,1.61791e-15,1.44046e-15,1.56302e-15,3.67163e-15,1.2244e-15,1.78073e-15,1.77942e-15,4.60409e-16,1.50786e-15,1.67015e-15,1.63539e-15,1.45771e-15,1.5408e-15,1.57202e-15,1.46213e-15,1.39914e-15,1.51231e-15,2.03698e-15,1.6708e-15,1.59168e-15,1.60939e-15,1.20225e-15,1.47345e-15,1.21819e-15,1.56662e-15,1.58884e-15,1.7993e-15,1.11724e-15,1.4422e-15,1.77614e-15,1.38149e-15,4.97438e-16,4.67938e-16,5.30199e-16,1.72019e-15,1.77352e-15,1.27719e-15,1.86321e-15,1.54492e-15,2.07202e-15,1.61114e-15,1.45925e-15,1.19758e-15,1.74457e-15,1.46755e-15,4.39286e-16,1.47301e-15,9.90785e-16,1.23108e-15,2.10969e-15,1.83574e-15,1.18081e-15,1.83528e-15,1.58033e-15,1.70686e-15,4.52994e-15,5.27944e-16,1.7792e-15,1.834e-15,1.71298e-15,3.83971e-15,1.37959e-15,1.40667e-15,1.53096e-15,1.09012e-15,1.71058e-15,1.57377e-15,1.46842e-15,1.21004e-15,1.76922e-15,1.39739e-15,1.47061e-15,1.45837e-15,1.59578e-15,1.30827e-15,3.87346e-15,1.32749e-15,4.51939e-15,1.3573e-15,1.76063e-15,1.33368e-15,1.78095e-15
0,0,0,0,0,0,0,0,0,0,1.4162e-16,4.76514e-17,1.08994e-16,8.00637e-17,7.57992e-17,9.08026e-17,2.0236e-16,2.524e-16,1.04262e-16,8.98133e-17,1.66774e-15,1.23896e-16,5.54767e-17,8.62951e-17,2.33632e-17,1.14235e-15,1.12279e-15,8.32423e-17,5.89336e-15,8.34956e-17,1.56984e-15,4.43862e-17,8.81019e-17,1.61004e-15,1.13776e-15,2.68838e-16,1.04467e-16,4.54769e-17,5.11271e-17,2.10533e-17,1.1453e-15,6.35451e-15,4.20726e-17,1.61616e-15,3.84495e-17,1.38123e-16,8.2053e-17,7.51591e-16,1.31147e-16,7.34981e-16,1.15481e-15,2.27693e-16,1.05082e-16,1.06004e-16,6.38294e-17,5.49177e-17,5.76734e-17,1.73276e-16,7.20118e-16,8.52381e-17,1.13361e-15,4.45859e-17,1.3814e-16,2.24274e-15,2.63203e-17,4.93995e-17,6.79698e-17,1.17732e-15,3.35856e-16,2.93865e-16,5.49021e-17,5.29806e-17,2.37681e-16,4.68998e-17,1.5361e-16,2.76041e-16,1.07089e-16,1.06651e-16,1.10807e-16,8.50151e-17,6.1915e-17,9.41472e-17,2.86259e-16,1.25319e-15,1.37921e-16,7.38039e-16,1.13299e-16,7.9513e-17,5.53319e-17,1.54557e-15,3.26369e-16,1.21731e-16,6.40088e-17,1.16289e-15,1.75956e-16,1.44373e-15,1.28725e-16,1.04711e-16,1.41619e-15,8.96089e-17,6.78062e-17,7.61425e-16,7.55091e-16,8.53692e-17,1.19984e-16,4.85491e-17,7.48967e-16,1.2239e-16,1.15838e-16,1.31155e-16,3.07618e-16,5.29752e-17,7.91336e-17,1.63142e-16,1.16573e-15,1.66446e-15,6.63609e-17,8.07918e-17,8.93259e-17,6.96739e-17,1.11679e-16,7.54473e-16,1.0447e-16,7.69294e-16,1.27413e-16,8.264e-17,4.5378e-17,2.14938e-16
