# # np.logspace(-2, 2., num = num_time_points)
0,3.39987e-05,3.31073e-05,3.39859e-05,3.31709e-05,3.40221e-05,3.40006e-05,3.49812e-05,3.85232e-05,3.00401e-05,3.33127e-05,3.0505e-05,3.32843e-05,3.00245e-05,3.30916e-05,3.40303e-05,3.23542e-05,3.33589e-05,3.31087e-05,3.31506e-05,3.85971e-05,3.40236e-05,3.1692e-05,3.32827e-05,3.00601e-05,3.72265e-05,3.7384e-05,3.32714e-05,4.18333e-05,3.41603e-05,3.8515e-05,3.04883e-05,3.40166e-05,3.85135e-05,3.71573e-05,3.31951e-05,3.49408e-05,2.92312e-05,2.88546e-05,3.24135e-05,3.72348e-05,4.32589e-05,3.11821e-05,3.85301e-05,3.10846e-05,3.49037e-05,3.0028e-05,3.60151e-05,3.40065e-05,3.59825e-05,3.72318e-05,3.31325e-05,3.31364e-05,3.49323e-05,2.96393e-05,2.88639e-05,3.00039e-05,3.23405e-05,3.59197e-05,3.39838e-05,3.71721e-05,2.92219e-05,3.4113e-05,3.99652e-05,2.88642e-05,2.9562e-05,3.3877e-05,3.72999e-05,3.23903e-05,3.1019e-05,2.95867e-05,2.95648e-05,3.30973e-05,3.24055e-05,3.23029e-05,3.31417e-05,3.49537e-05,3.49415e-05,3.4967e-05,3.4908e-05,3.10877e-05,3.31463e-05,3.15968e-05,3.9984e-05,3.40467e-05,3.60043e-05,3.33187e-05,2.91837e-05,3.10157e-05,3.84612e-05,3.23752e-05,3.49965e-05,3.04782e-05,3.72952e-05,3.16464e-05,4.00033e-05,3.5051e-05,3.16994e-05,4.00841e-05,3.40237e-05,3.17375e-05,3.60881e-05,3.62295e-05,3.31343e-05,3.50138e-05,3.10995e-05,3.60363e-05,3.5017e-05,3.49943e-05,3.40691e-05,3.24384e-05,3.11029e-05,3.39832e-05,3.23752e-05,3.75021e-05,3.85823e-05,3.05075e-05,3.23777e-05,3.23459e-05,3.00481e-05,3.49709e-05,3.60347e-05,3.4937e-05,3.60937e-05,3.50379e-05,3.39947e-05,2.92525e-05,3.31338e-05
0,0,2.92923e-05,3.02822e-05,2.94824e-05,3.04486e-05,3.04239e-05,3.15296e-05,3.52994e-05,2.57755e-05,2.93574e-05,2.64101e-05,2.93247e-05,2.57572e-05,2.93922e-05,3.03315e-05,2.85509e-05,2.94087e-05,2.92938e-05,2.93408e-05,3.5379e-05,3.03242e-05,2.7682e-05,2.93235e-05,2.58881e-05,3.38782e-05,3.38479e-05,2.93109e-05,3.86308e-05,3.04291e-05,3.52892e-05,2.63918e-05,3.03163e-05,3.52879e-05,3.38025e-05,2.93915e-05,3.13497e-05,2.48277e-05,2.4383e-05,2.85052e-05,3.3888e-05,4.04139e-05,2.69526e-05,3.53057e-05,2.6985e-05,3.13078e-05,2.5761e-05,3.25433e-05,3.03052e-05,3.25068e-05,3.38844e-05,2.93205e-05,2.93252e-05,3.13405e-05,2.5307e-05,2.43941e-05,2.57328e-05,2.84227e-05,3.24371e-05,3.02794e-05,3.38185e-05,2.48166e-05,3.04241e-05,3.68668e-05,2.43934e-05,2.52163e-05,3.01598e-05,3.41148e-05,2.8592e-05,2.69098e-05,2.52451e-05,2.522e-05,2.92814e-05,2.84969e-05,2.83802e-05,2.93314e-05,3.1364e-05,3.13504e-05,3.13792e-05,3.14467e-05,2.69893e-05,2.93364e-05,2.75736e-05,3.68875e-05,3.03499e-05,3.25308e-05,2.93632e-05,2.4772e-05,2.69056e-05,3.52311e-05,2.84624e-05,3.14114e-05,2.62847e-05,3.39541e-05,2.76306e-05,3.69089e-05,3.1473e-05,2.76908e-05,3.69956e-05,3.03238e-05,2.7735e-05,3.26238e-05,3.25863e-05,2.93225e-05,3.14305e-05,2.70021e-05,3.2566e-05,3.14349e-05,3.14096e-05,3.03757e-05,2.86468e-05,2.7006e-05,3.02787e-05,2.84623e-05,3.39759e-05,3.53631e-05,2.63183e-05,2.85776e-05,2.84297e-05,2.5784e-05,3.13826e-05,3.25653e-05,3.13459e-05,3.26298e-05,3.1457e-05,3.02917e-05,2.48521e-05,2.93229e-05
0,0,0,2.92775e-05,2.8326e-05,2.93185e-05,2.94125e-05,3.04269e-05,3.44412e-05,2.46712e-05,2.84314e-05,2.51534e-05,2.82858e-05,2.46515e-05,2.82332e-05,2.94474e-05,2.73663e-05,2.83722e-05,2.82542e-05,2.84143e-05,3.45228e-05,2.94401e-05,2.66798e-05,2.82841e-05,2.46953e-05,3.29834e-05,3.29523e-05,2.82712e-05,3.80427e-05,2.92988e-05,3.44313e-05,2.52213e-05,2.93125e-05,3.44295e-05,3.29058e-05,2.83551e-05,3.03802e-05,2.35919e-05,2.31233e-05,2.74361e-05,3.29933e-05,3.96666e-05,2.58185e-05,3.44483e-05,2.58524e-05,3.0337e-05,2.45721e-05,3.16105e-05,2.93015e-05,3.15733e-05,3.29895e-05,2.8282e-05,2.83986e-05,3.03709e-05,2.40958e-05,2.32058e-05,2.45425e-05,2.73498e-05,3.1501e-05,2.92749e-05,3.2922e-05,2.35806e-05,2.94244e-05,3.60457e-05,2.31346e-05,2.40006e-05,2.91507e-05,3.30663e-05,2.7514e-05,2.57738e-05,2.40304e-05,2.4083e-05,2.82403e-05,2.74268e-05,2.73053e-05,2.82931e-05,3.03947e-05,3.03812e-05,3.04105e-05,3.03422e-05,2.58566e-05,2.82983e-05,2.64662e-05,3.60674e-05,2.93474e-05,3.15979e-05,2.83256e-05,2.35327e-05,2.57696e-05,3.43715e-05,2.7391e-05,3.04438e-05,2.51202e-05,3.30609e-05,2.65253e-05,3.60884e-05,3.05072e-05,2.65886e-05,3.61773e-05,2.93199e-05,2.66337e-05,3.16931e-05,3.1655e-05,2.82831e-05,3.04633e-05,2.58704e-05,3.16335e-05,3.04679e-05,3.04423e-05,2.93741e-05,2.74652e-05,2.58742e-05,2.92741e-05,2.73906e-05,3.30836e-05,3.4506e-05,2.51551e-05,2.73937e-05,2.73564e-05,2.4596e-05,3.0541e-05,3.16325e-05,3.03763e-05,3.16995e-05,3.04914e-05,2.92868e-05,2.36173e-05,2.82834e-05
0,0,0,0,2.94673e-05,3.03071e-05,3.04099e-05,3.13803e-05,3.52868e-05,2.57583e-05,2.93418e-05,2.6299e-05,2.93098e-05,2.58297e-05,2.93772e-05,3.04435e-05,2.84233e-05,2.95128e-05,2.92786e-05,2.93256e-05,3.53664e-05,3.0309e-05,2.77724e-05,2.93088e-05,2.57801e-05,3.38648e-05,3.39897e-05,2.92951e-05,3.86189e-05,3.02878e-05,3.52763e-05,2.6374e-05,3.03015e-05,3.52753e-05,3.37895e-05,2.93768e-05,3.13356e-05,2.48099e-05,2.43647e-05,2.84898e-05,3.38745e-05,4.04033e-05,2.69362e-05,3.52933e-05,2.69691e-05,3.12938e-05,2.57437e-05,3.25297e-05,3.04169e-05,3.24933e-05,3.38713e-05,2.94247e-05,2.93104e-05,3.13263e-05,2.52895e-05,2.43758e-05,2.57156e-05,2.84077e-05,3.24237e-05,3.02647e-05,3.39597e-05,2.4799e-05,3.04097e-05,3.68547e-05,2.43752e-05,2.51987e-05,3.01451e-05,3.39462e-05,2.85761e-05,2.68933e-05,2.52276e-05,2.52021e-05,2.92656e-05,2.84809e-05,2.83642e-05,2.93162e-05,3.13496e-05,3.1336e-05,3.13649e-05,3.12981e-05,2.69725e-05,2.93214e-05,2.75575e-05,3.68754e-05,3.03352e-05,3.25178e-05,2.9348e-05,2.48334e-05,2.68889e-05,3.52187e-05,2.84466e-05,3.1397e-05,2.62674e-05,3.39406e-05,2.7614e-05,3.68963e-05,3.14583e-05,2.76748e-05,3.69831e-05,3.03086e-05,2.77188e-05,3.26099e-05,3.25725e-05,2.93068e-05,3.1416e-05,2.69855e-05,3.25522e-05,3.14206e-05,3.13954e-05,3.03611e-05,2.85183e-05,2.69895e-05,3.02642e-05,2.84467e-05,3.39625e-05,3.53499e-05,2.63009e-05,2.84491e-05,2.84134e-05,2.58569e-05,3.13682e-05,3.2551e-05,3.13314e-05,3.26163e-05,3.14432e-05,3.02763e-05,2.48339e-05,2.93072e-05
0,0,0,0,0,2.9509e-05,2.93652e-05,3.04951e-05,3.45016e-05,2.47565e-05,2.83937e-05,2.52354e-05,2.84723e-05,2.47368e-05,2.83073e-05,2.93989e-05,2.74423e-05,2.84466e-05,2.83281e-05,2.83761e-05,3.47438e-05,2.93917e-05,2.66581e-05,2.84698e-05,2.46957e-05,3.30462e-05,3.31615e-05,2.83449e-05,3.80975e-05,2.93699e-05,3.46511e-05,2.53052e-05,2.93836e-05,3.449e-05,3.29687e-05,2.84289e-05,3.04486e-05,2.36798e-05,2.3213e-05,2.75118e-05,3.30562e-05,3.97193e-05,2.5899e-05,3.45084e-05,2.59329e-05,3.04058e-05,2.46569e-05,3.16759e-05,2.93722e-05,3.16388e-05,3.30527e-05,2.83558e-05,2.83605e-05,3.0439e-05,2.41819e-05,2.32248e-05,2.46275e-05,2.74257e-05,3.1567e-05,2.93457e-05,3.29858e-05,2.36681e-05,2.94951e-05,3.61035e-05,2.32249e-05,2.40867e-05,2.92221e-05,3.31298e-05,2.7485e-05,2.59485e-05,2.4117e-05,2.40905e-05,2.83141e-05,2.75023e-05,2.73816e-05,2.83662e-05,3.04634e-05,3.04493e-05,3.04788e-05,3.04111e-05,2.59368e-05,2.83713e-05,2.65446e-05,3.6125e-05,2.94184e-05,3.16637e-05,2.83996e-05,2.36212e-05,2.58503e-05,3.44316e-05,2.74666e-05,3.05121e-05,2.52031e-05,3.31237e-05,2.66041e-05,3.61456e-05,3.05754e-05,2.66668e-05,3.62348e-05,2.93913e-05,2.67122e-05,3.17592e-05,3.17208e-05,2.83566e-05,3.05317e-05,2.59507e-05,3.16997e-05,3.05364e-05,3.05104e-05,2.94448e-05,2.75414e-05,2.59551e-05,2.93451e-05,2.7467e-05,3.31464e-05,3.45665e-05,2.53273e-05,2.747e-05,2.74327e-05,2.4681e-05,3.04826e-05,3.16987e-05,3.04448e-05,3.17653e-05,3.05594e-05,2.93578e-05,2.37812e-05,2.84696e-05
0,0,0,0,0,0,3.03231e-05,3.14204e-05,3.54885e-05,2.58057e-05,2.95032e-05,2.63454e-05,2.93517e-05,2.57865e-05,2.93006e-05,3.03572e-05,2.84656e-05,2.95542e-05,2.9439e-05,2.9367e-05,3.557e-05,3.04762e-05,2.771e-05,2.93497e-05,2.59182e-05,3.39014e-05,3.38703e-05,2.94555e-05,3.86506e-05,3.04548e-05,3.53117e-05,2.64206e-05,3.04683e-05,3.531e-05,3.38255e-05,2.94176e-05,3.13744e-05,2.48584e-05,2.44144e-05,2.85324e-05,3.39107e-05,4.04329e-05,2.69811e-05,3.53274e-05,2.70135e-05,3.13326e-05,2.57908e-05,3.25664e-05,3.03305e-05,3.25304e-05,3.39073e-05,2.93467e-05,2.93513e-05,3.13651e-05,2.53373e-05,2.44255e-05,2.57624e-05,2.84498e-05,3.24605e-05,3.03048e-05,3.38416e-05,2.48474e-05,3.04493e-05,3.68873e-05,2.44251e-05,2.5247e-05,3.01854e-05,3.39821e-05,2.85064e-05,2.6938e-05,2.52754e-05,2.525e-05,2.93072e-05,2.85238e-05,2.84069e-05,2.93575e-05,3.13886e-05,3.13752e-05,3.14031e-05,3.1337e-05,2.70172e-05,2.93628e-05,2.76019e-05,3.6908e-05,3.03752e-05,3.25546e-05,2.93896e-05,2.48025e-05,2.69348e-05,3.52529e-05,2.84893e-05,3.14359e-05,2.64085e-05,3.39763e-05,2.77643e-05,3.69288e-05,3.14969e-05,2.77185e-05,3.70159e-05,3.03486e-05,2.77622e-05,3.26474e-05,3.26098e-05,2.93484e-05,3.14547e-05,2.70307e-05,3.2589e-05,3.1459e-05,3.14338e-05,3.04009e-05,2.85609e-05,2.70346e-05,3.03045e-05,2.84894e-05,3.39983e-05,3.53842e-05,2.63474e-05,2.8492e-05,2.84562e-05,2.58139e-05,3.1407e-05,3.25885e-05,3.13702e-05,3.26533e-05,3.14814e-05,3.03165e-05,2.4883e-05,2.93486e-05
0,0,0,0,0,0,0,3.13958e-05,3.53007e-05,2.5867e-05,2.93585e-05,2.63177e-05,2.9326e-05,2.57588e-05,2.92759e-05,3.04597e-05,2.85525e-05,2.95297e-05,2.92954e-05,2.93429e-05,3.53801e-05,3.03258e-05,2.77906e-05,2.94434e-05,2.57993e-05,3.3879e-05,3.40041e-05,2.93119e-05,3.86315e-05,3.03043e-05,3.52899e-05,2.62984e-05,3.03176e-05,3.52893e-05,3.38042e-05,2.93934e-05,3.13509e-05,2.48299e-05,2.43848e-05,2.8507e-05,3.38894e-05,4.04152e-05,2.69542e-05,3.53075e-05,2.69869e-05,3.13104e-05,2.57627e-05,3.26882e-05,3.03068e-05,3.25086e-05,3.38859e-05,2.93226e-05,2.93274e-05,3.14764e-05,2.53942e-05,2.4396e-05,2.57351e-05,2.84245e-05,3.24386e-05,3.02812e-05,3.38206e-05,2.48991e-05,3.04258e-05,3.68679e-05,2.43952e-05,2.52177e-05,3.01616e-05,3.39608e-05,2.84817e-05,2.69112e-05,2.52466e-05,2.52214e-05,2.92821e-05,2.84981e-05,2.83815e-05,2.93327e-05,3.13651e-05,3.13519e-05,3.13803e-05,3.13139e-05,2.69904e-05,2.9338e-05,2.75749e-05,3.68884e-05,3.03513e-05,3.25324e-05,2.93647e-05,2.47734e-05,2.69072e-05,3.52321e-05,2.84635e-05,3.14128e-05,2.6286e-05,3.39555e-05,2.76321e-05,3.69096e-05,3.14739e-05,2.76923e-05,3.69963e-05,3.03252e-05,2.77361e-05,3.26252e-05,3.25876e-05,2.93235e-05,3.14319e-05,2.70037e-05,3.25674e-05,3.1436e-05,3.14112e-05,3.05039e-05,2.85357e-05,2.70075e-05,3.02804e-05,2.84636e-05,3.3977e-05,3.53637e-05,2.63193e-05,2.84666e-05,2.84306e-05,2.57861e-05,3.13842e-05,3.25658e-05,3.1347e-05,3.26311e-05,3.14584e-05,3.0293e-05,2.48537e-05,2.9324e-05
0,0,0,0,0,0,0,0,3.6423e-05,2.70579e-05,3.04892e-05,2.75732e-05,3.04583e-05,2.71359e-05,3.04094e-05,3.14288e-05,2.96058e-05,3.05385e-05,3.04279e-05,3.04739e-05,3.63238e-05,3.15565e-05,2.88801e-05,3.04565e-05,2.7176e-05,3.48637e-05,3.48338e-05,3.05709e-05,3.94977e-05,3.15358e-05,3.62362e-05,2.76566e-05,3.14136e-05,3.62357e-05,3.47903e-05,3.05225e-05,3.24127e-05,2.61566e-05,2.5735e-05,2.96699e-05,3.48734e-05,4.12436e-05,2.81814e-05,3.62528e-05,2.82126e-05,3.23718e-05,2.70439e-05,3.35677e-05,3.1403e-05,3.3533e-05,3.48702e-05,3.04542e-05,3.04585e-05,3.24038e-05,2.6612e-05,2.57457e-05,2.71135e-05,2.95908e-05,3.34652e-05,3.13785e-05,3.48067e-05,2.61463e-05,3.15181e-05,3.77742e-05,2.57451e-05,2.6526e-05,3.12627e-05,3.49434e-05,2.96454e-05,2.81405e-05,2.6553e-05,2.6529e-05,3.04161e-05,2.9662e-05,2.9669e-05,3.04647e-05,3.24261e-05,3.24134e-05,3.24403e-05,3.23766e-05,2.82165e-05,3.0469e-05,2.87762e-05,3.77945e-05,3.14464e-05,3.35561e-05,3.04952e-05,2.61034e-05,2.81373e-05,3.618e-05,2.96294e-05,3.24723e-05,2.75431e-05,3.49372e-05,2.88302e-05,3.8008e-05,3.25311e-05,2.88886e-05,3.79004e-05,3.14207e-05,2.90445e-05,3.36462e-05,3.36098e-05,3.04557e-05,3.24908e-05,2.82298e-05,3.35897e-05,3.24945e-05,3.24701e-05,3.14717e-05,2.96981e-05,2.82329e-05,3.13779e-05,2.96287e-05,3.49588e-05,3.63082e-05,2.75755e-05,2.96316e-05,2.97171e-05,2.70666e-05,3.24442e-05,3.37418e-05,3.24085e-05,3.36523e-05,3.25163e-05,3.13894e-05,2.61798e-05,3.04561e-05
0,0,0,0,0,0,0,0,0,3.16269e-05,3.44968e-05,3.2077e-05,3.44683e-05,3.14894e-05,3.4425e-05,3.54969e-05,3.37174e-05,3.45399e-05,3.44428e-05,3.4482e-05,3.97471e-05,3.54912e-05,3.30828e-05,3.44673e-05,3.15232e-05,3.84169e-05,3.83904e-05,3.44566e-05,4.26667e-05,3.53051e-05,3.96667e-05,3.19324e-05,3.53162e-05,3.96659e-05,3.83508e-05,3.45258e-05,3.6207e-05,3.07344e-05,3.03757e-05,3.37746e-05,3.84259e-05,4.42884e-05,3.24746e-05,3.96818e-05,3.25019e-05,3.61712e-05,3.14924e-05,3.72452e-05,3.53066e-05,3.72134e-05,3.84227e-05,3.44651e-05,3.44693e-05,3.63755e-05,3.11226e-05,3.03847e-05,3.14704e-05,3.37048e-05,3.71534e-05,3.52845e-05,3.85625e-05,3.07251e-05,3.54091e-05,4.10766e-05,3.03847e-05,3.10485e-05,3.51819e-05,3.84887e-05,3.37524e-05,3.24388e-05,3.10721e-05,3.10513e-05,3.44317e-05,3.37668e-05,3.36692e-05,3.44742e-05,3.62195e-05,3.62085e-05,3.62322e-05,3.61747e-05,3.25047e-05,3.44786e-05,3.29915e-05,4.10952e-05,3.53448e-05,3.72348e-05,3.45015e-05,3.06885e-05,3.25712e-05,3.96152e-05,3.37382e-05,3.62604e-05,3.19223e-05,3.84841e-05,3.30395e-05,4.11141e-05,3.63135e-05,3.30899e-05,4.11921e-05,3.53224e-05,3.31267e-05,3.73157e-05,3.72831e-05,3.44662e-05,3.62775e-05,3.25159e-05,3.72652e-05,3.62809e-05,3.62593e-05,3.53676e-05,3.37987e-05,3.25191e-05,3.52841e-05,3.37383e-05,3.85034e-05,3.97323e-05,3.19495e-05,3.37403e-05,3.37104e-05,3.16343e-05,3.62356e-05,3.72647e-05,3.62037e-05,3.73214e-05,3.63003e-05,3.52948e-05,3.08638e-05,3.44668e-05
0,0,0,0,0,0,0,0,0,0,2.46647e-05,2.10192e-05,2.46259e-05,2.03095e-05,2.45649e-05,2.58165e-05,2.3643e-05,2.48101e-05,2.45885e-05,2.4645e-05,3.17174e-05,2.58973e-05,2.2645e-05,2.46236e-05,2.02981e-05,2.99032e-05,2.99812e-05,2.46082e-05,3.51967e-05,2.57822e-05,3.16161e-05,2.09954e-05,2.57985e-05,3.14921e-05,2.9818e-05,2.47059e-05,2.70052e-05,1.905e-05,1.84666e-05,2.36444e-05,3.0027e-05,3.71455e-05,2.1747e-05,3.15124e-05,2.17872e-05,2.6957e-05,2.02516e-05,2.83822e-05,2.57856e-05,2.83408e-05,2.99108e-05,2.46211e-05,2.47112e-05,2.69951e-05,1.9671e-05,1.84817e-05,2.02788e-05,2.35443e-05,2.82607e-05,2.57556e-05,2.98366e-05,1.90358e-05,2.59255e-05,3.32512e-05,1.84806e-05,1.95537e-05,2.56147e-05,2.99955e-05,2.36128e-05,2.16935e-05,1.96509e-05,1.95582e-05,2.45737e-05,2.3634e-05,2.34926e-05,2.46336e-05,2.70217e-05,2.70066e-05,2.70393e-05,2.6962e-05,2.17918e-05,2.46398e-05,2.25121e-05,3.3274e-05,2.5838e-05,2.83682e-05,2.46719e-05,1.8977e-05,2.16888e-05,3.1428e-05,2.35922e-05,2.7077e-05,2.09132e-05,2.99894e-05,2.26565e-05,3.3297e-05,2.71483e-05,2.26556e-05,3.33942e-05,2.5807e-05,2.27088e-05,2.84745e-05,2.84318e-05,2.46227e-05,2.70991e-05,2.18086e-05,2.84077e-05,2.7104e-05,2.71714e-05,2.58688e-05,2.37588e-05,2.18134e-05,2.57548e-05,2.35924e-05,3.00141e-05,3.15755e-05,2.09552e-05,2.35954e-05,2.35525e-05,2.02812e-05,2.70438e-05,2.84073e-05,2.70007e-05,2.84817e-05,2.71301e-05,2.58593e-05,1.90816e-05,2.46233e-05
