# # np.logspace(-2, 2., num = num_time_points)
0,4.94692e-06,4.7569e-06,4.94415e-06,4.76946e-06,4.9534e-06,4.94798e-06,5.22219e-06,6.86213e-06,4.43054e-06,4.81663e-06,4.45478e-06,4.81138e-06,4.42994e-06,4.7542e-06,4.95537e-06,4.63444e-06,4.82648e-06,4.757e-06,4.76503e-06,6.90875e-06,4.95376e-06,4.55287e-06,4.81108e-06,4.43186e-06,6.13882e-06,6.21839e-06,4.80881e-06,9.29753e-06,5.00727e-06,6.85786e-06,4.45366e-06,4.95124e-06,6.85611e-06,6.10312e-06,4.77276e-06,5.20895e-06,4.40213e-06,4.39393e-06,4.643e-06,6.14221e-06,1.07434e-05,4.52057e-06,6.86656e-06,4.49525e-06,5.19751e-06,4.42978e-06,5.59169e-06,4.94862e-06,5.57855e-06,6.14065e-06,4.76099e-06,4.76158e-06,5.20609e-06,4.41432e-06,4.39402e-06,4.42871e-06,4.63213e-06,5.55372e-06,4.94302e-06,6.11081e-06,4.40188e-06,4.97547e-06,7.83919e-06,4.39438e-06,4.41175e-06,4.91724e-06,6.17543e-06,4.63933e-06,4.48999e-06,4.41264e-06,4.41176e-06,4.75447e-06,4.64153e-06,4.62691e-06,4.7626e-06,5.21322e-06,5.20927e-06,5.21735e-06,5.1994e-06,4.49541e-06,4.76365e-06,4.54215e-06,7.85306e-06,4.95882e-06,5.58725e-06,4.818e-06,4.40093e-06,4.48973e-06,6.82382e-06,4.63715e-06,5.22697e-06,4.45305e-06,6.17327e-06,4.54737e-06,7.86772e-06,5.24416e-06,4.55315e-06,7.92885e-06,4.95357e-06,4.55739e-06,5.62132e-06,5.68973e-06,4.76196e-06,5.23292e-06,4.49652e-06,5.60087e-06,5.23315e-06,5.22584e-06,4.9642e-06,4.64647e-06,4.4969e-06,4.94283e-06,4.63724e-06,6.27897e-06,6.8994e-06,4.455e-06,4.63744e-06,4.63279e-06,4.43087e-06,5.21916e-06,5.59958e-06,5.20759e-06,5.62363e-06,5.24071e-06,4.94624e-06,4.40302e-06,4.76109e-06
0,0,2.95464e-06,3.24811e-06,3.01003e-06,3.30318e-06,3.29446e-06,3.70458e-06,5.76243e-06,2.395e-06,2.97212e-06,2.45771e-06,2.96311e-06,2.39379e-06,2.98545e-06,3.26448e-06,2.78484e-06,2.98632e-06,2.95504e-06,2.9675e-06,5.81641e-06,3.26214e-06,2.6132e-06,2.96326e-06,2.41226e-06,4.87657e-06,4.85917e-06,2.95983e-06,8.37041e-06,3.29654e-06,5.75535e-06,2.45643e-06,3.25895e-06,5.75432e-06,4.83261e-06,2.98087e-06,3.63841e-06,2.34202e-06,2.32645e-06,2.76742e-06,4.88215e-06,1.00761e-05,2.50851e-06,5.76635e-06,2.51259e-06,3.62137e-06,2.39355e-06,4.16858e-06,3.25517e-06,4.15046e-06,4.87991e-06,2.96169e-06,2.96294e-06,3.6348e-06,2.36496e-06,2.32672e-06,2.39157e-06,2.75002e-06,4.11683e-06,3.24651e-06,4.84177e-06,2.34154e-06,3.29537e-06,6.89615e-06,2.32672e-06,2.36002e-06,3.20731e-06,4.98213e-06,2.79339e-06,2.50331e-06,2.36164e-06,2.36036e-06,2.95185e-06,2.76592e-06,2.7414e-06,2.96478e-06,3.64434e-06,3.63874e-06,3.65079e-06,3.67049e-06,2.51341e-06,2.9662e-06,2.59549e-06,6.91236e-06,3.27022e-06,4.16215e-06,2.97338e-06,2.33993e-06,2.50262e-06,5.71611e-06,2.75866e-06,3.66374e-06,2.43651e-06,4.92085e-06,2.6048e-06,6.92935e-06,3.68929e-06,2.6144e-06,6.99761e-06,3.26156e-06,2.62218e-06,4.20801e-06,4.18936e-06,2.96261e-06,3.67156e-06,2.51468e-06,4.17963e-06,3.67339e-06,3.66297e-06,3.27913e-06,2.80528e-06,2.51525e-06,3.24621e-06,2.75844e-06,4.93352e-06,5.80543e-06,2.4398e-06,2.7903e-06,2.75183e-06,2.39522e-06,3.65184e-06,4.17952e-06,3.63703e-06,4.21086e-06,3.6824e-06,3.25112e-06,2.34314e-06,2.96273e-06
0,0,0,2.94966e-06,2.64471e-06,2.96402e-06,2.99125e-06,3.39493e-06,5.59946e-06,1.98578e-06,2.67454e-06,2.0256e-06,2.6325e-06,1.9839e-06,2.61755e-06,3.00399e-06,2.39459e-06,2.6579e-06,2.62377e-06,2.66938e-06,5.65496e-06,3.00168e-06,2.25652e-06,2.63217e-06,1.98815e-06,4.68328e-06,4.66518e-06,2.62847e-06,8.32029e-06,2.95716e-06,5.59268e-06,2.0399e-06,2.96151e-06,5.59135e-06,4.63772e-06,2.65266e-06,3.37473e-06,1.90687e-06,1.88765e-06,2.41104e-06,4.68895e-06,9.98389e-06,2.10789e-06,5.60414e-06,2.11282e-06,3.35638e-06,1.96982e-06,3.94056e-06,2.9578e-06,3.92174e-06,4.68663e-06,2.63139e-06,2.66476e-06,3.37091e-06,1.93501e-06,1.89636e-06,1.96731e-06,2.39028e-06,3.8857e-06,2.94833e-06,4.64704e-06,1.90646e-06,3.00195e-06,6.76047e-06,1.88821e-06,1.92901e-06,2.90473e-06,4.7321e-06,2.43198e-06,2.10173e-06,1.93073e-06,1.94084e-06,2.61914e-06,2.40851e-06,2.38012e-06,2.63469e-06,3.3808e-06,3.37531e-06,3.38778e-06,3.35906e-06,2.11351e-06,2.63629e-06,2.21081e-06,6.77738e-06,2.97407e-06,3.93403e-06,2.64392e-06,1.90397e-06,2.10101e-06,5.55209e-06,2.40013e-06,3.40191e-06,2.02151e-06,4.72886e-06,2.2214e-06,6.79372e-06,3.42933e-06,2.23323e-06,6.86367e-06,2.96411e-06,2.24158e-06,3.98198e-06,3.96284e-06,2.63166e-06,3.41021e-06,2.11549e-06,3.95193e-06,3.41219e-06,3.4014e-06,2.98384e-06,2.41745e-06,2.11589e-06,2.94794e-06,2.39977e-06,4.74246e-06,5.64335e-06,2.02522e-06,2.40052e-06,2.39186e-06,1.9717e-06,3.42953e-06,3.95146e-06,3.37327e-06,3.98525e-06,3.42256e-06,2.95253e-06,1.90819e-06,2.63158e-06
0,0,0,0,3.00486e-06,3.25616e-06,3.29037e-06,3.65248e-06,5.75976e-06,2.38844e-06,2.9665e-06,2.4332e-06,2.95796e-06,2.40268e-06,2.98038e-06,3.30172e-06,2.74835e-06,3.01754e-06,2.94969e-06,2.96223e-06,5.81363e-06,3.25674e-06,2.6338e-06,2.95839e-06,2.38971e-06,4.87314e-06,4.91438e-06,2.95392e-06,8.36816e-06,3.24973e-06,5.7524e-06,2.4494e-06,3.25407e-06,5.75156e-06,4.82951e-06,2.976e-06,3.63418e-06,2.33534e-06,2.31961e-06,2.76186e-06,4.87863e-06,1.00749e-05,2.50227e-06,5.76379e-06,2.50675e-06,3.61725e-06,2.38691e-06,4.16488e-06,3.29219e-06,4.14692e-06,4.87665e-06,2.993e-06,2.95803e-06,3.63044e-06,2.35829e-06,2.3199e-06,2.385e-06,2.74475e-06,4.11341e-06,3.24162e-06,4.89649e-06,2.33489e-06,3.29082e-06,6.89389e-06,2.31994e-06,2.35335e-06,3.20247e-06,4.92052e-06,2.78751e-06,2.49703e-06,2.35498e-06,2.35353e-06,2.9458e-06,2.75988e-06,2.73532e-06,2.95941e-06,3.63977e-06,3.6342e-06,3.64621e-06,3.61894e-06,2.5068e-06,2.96096e-06,2.58943e-06,6.91005e-06,3.26535e-06,4.15909e-06,2.96796e-06,2.3435e-06,2.49617e-06,5.71347e-06,2.75266e-06,3.65917e-06,2.42979e-06,4.91712e-06,2.59836e-06,6.92643e-06,3.6845e-06,2.60839e-06,6.9948e-06,3.25626e-06,2.61598e-06,4.20398e-06,4.18556e-06,2.95683e-06,3.66698e-06,2.50834e-06,4.17574e-06,3.66898e-06,3.65855e-06,3.27446e-06,2.76793e-06,2.50891e-06,3.24144e-06,2.75281e-06,4.93003e-06,5.80213e-06,2.43293e-06,2.75299e-06,2.74552e-06,2.40426e-06,3.64733e-06,4.17502e-06,3.63239e-06,4.20723e-06,3.67839e-06,3.24553e-06,2.33628e-06,2.95697e-06
0,0,0,0,0,3.01985e-06,2.97474e-06,3.41141e-06,5.60939e-06,2.01459e-06,2.66461e-06,2.05294e-06,2.6868e-06,2.01269e-06,2.63939e-06,2.98638e-06,2.41807e-06,2.68022e-06,2.64549e-06,2.65891e-06,5.71872e-06,2.98408e-06,2.25734e-06,2.6857e-06,2.0023e-06,4.69523e-06,4.72548e-06,2.64997e-06,8.32735e-06,2.97624e-06,5.65587e-06,2.06832e-06,2.98068e-06,5.60145e-06,4.64953e-06,2.67426e-06,3.3913e-06,1.93618e-06,1.91728e-06,2.43423e-06,4.70088e-06,9.98969e-06,2.13448e-06,5.61396e-06,2.13941e-06,3.37333e-06,1.99843e-06,3.95437e-06,2.97668e-06,3.93578e-06,4.69867e-06,2.65295e-06,2.65437e-06,3.38729e-06,1.96388e-06,1.91769e-06,1.99599e-06,2.41373e-06,3.90011e-06,2.96713e-06,4.65973e-06,1.93557e-06,3.02072e-06,6.76883e-06,1.91804e-06,1.95784e-06,2.9241e-06,4.74447e-06,2.42794e-06,2.14856e-06,1.9598e-06,1.95812e-06,2.64077e-06,2.4316e-06,2.40376e-06,2.6557e-06,3.3977e-06,3.39164e-06,3.4042e-06,3.37615e-06,2.13988e-06,2.65711e-06,2.23603e-06,6.78559e-06,2.99301e-06,3.94827e-06,2.66579e-06,1.93353e-06,2.1277e-06,5.56189e-06,2.42325e-06,3.41837e-06,2.04937e-06,4.74066e-06,2.24703e-06,6.80168e-06,3.44572e-06,2.25829e-06,6.8719e-06,2.98338e-06,2.26687e-06,3.99652e-06,3.97705e-06,2.65294e-06,3.42675e-06,2.14193e-06,3.96652e-06,3.42895e-06,3.41769e-06,3.00258e-06,2.4411e-06,2.14285e-06,2.96693e-06,2.42365e-06,4.75418e-06,5.65354e-06,2.07024e-06,2.42425e-06,2.41557e-06,2.00045e-06,3.40582e-06,3.9661e-06,3.38983e-06,3.99953e-06,3.43876e-06,2.97151e-06,1.94776e-06,2.68557e-06
0,0,0,0,0,0,3.26141e-06,3.66601e-06,5.83044e-06,2.40688e-06,3.01837e-06,2.45129e-06,2.97317e-06,2.40504e-06,2.95962e-06,3.2735e-06,2.76384e-06,3.03215e-06,3.00077e-06,2.97691e-06,5.88584e-06,3.31263e-06,2.62399e-06,2.9726e-06,2.42394e-06,4.88293e-06,4.86458e-06,3.0049e-06,8.37369e-06,3.30539e-06,5.76107e-06,2.46745e-06,3.3094e-06,5.75947e-06,4.83866e-06,2.99014e-06,3.64617e-06,2.35371e-06,2.33832e-06,2.77762e-06,4.88788e-06,1.00788e-05,2.51955e-06,5.77114e-06,2.52358e-06,3.62926e-06,2.40511e-06,4.17473e-06,3.26378e-06,4.15712e-06,4.88577e-06,2.97102e-06,2.97227e-06,3.64261e-06,2.37663e-06,2.3386e-06,2.40298e-06,2.7601e-06,4.12337e-06,3.25503e-06,4.84803e-06,2.35324e-06,3.30376e-06,6.89988e-06,2.33871e-06,2.37186e-06,3.21605e-06,4.92955e-06,2.77216e-06,2.51417e-06,2.37325e-06,2.37183e-06,2.96076e-06,2.77589e-06,2.75113e-06,2.97404e-06,3.65205e-06,3.64667e-06,3.65771e-06,3.63112e-06,2.52397e-06,2.97568e-06,2.60654e-06,6.91606e-06,3.27867e-06,4.16901e-06,2.98283e-06,2.35148e-06,2.51415e-06,5.72091e-06,2.76855e-06,3.67131e-06,2.46606e-06,4.92598e-06,2.64148e-06,6.93244e-06,3.69631e-06,2.62496e-06,7.00103e-06,3.26961e-06,2.63234e-06,4.21464e-06,4.19596e-06,2.97177e-06,3.67885e-06,2.52579e-06,4.18575e-06,3.68068e-06,3.67029e-06,3.28758e-06,2.78373e-06,2.52642e-06,3.25517e-06,2.76866e-06,4.93886e-06,5.80963e-06,2.45103e-06,2.76898e-06,2.76146e-06,2.40686e-06,3.65941e-06,4.18583e-06,3.6444e-06,4.21741e-06,3.68991e-06,3.25905e-06,2.35501e-06,2.97167e-06
0,0,0,0,0,0,0,3.65724e-06,5.76269e-06,2.41114e-06,2.9724e-06,2.44048e-06,2.96344e-06,2.39442e-06,2.95089e-06,3.30718e-06,2.7856e-06,3.02361e-06,2.95574e-06,2.96872e-06,5.81652e-06,3.26275e-06,2.64086e-06,2.9995e-06,2.39718e-06,4.87645e-06,4.91795e-06,2.9599e-06,8.37026e-06,3.25547e-06,5.75512e-06,2.43849e-06,3.25931e-06,5.75478e-06,4.83326e-06,2.98181e-06,3.6387e-06,2.34295e-06,2.32718e-06,2.76825e-06,4.88256e-06,1.00764e-05,2.5091e-06,5.76723e-06,2.51343e-06,3.62304e-06,2.39429e-06,4.22137e-06,3.25591e-06,4.15141e-06,4.8804e-06,2.96279e-06,2.96404e-06,3.68243e-06,2.37878e-06,2.3275e-06,2.3925e-06,2.75076e-06,4.11734e-06,3.24726e-06,4.84306e-06,2.3532e-06,3.29618e-06,6.89627e-06,2.3274e-06,2.36058e-06,3.20811e-06,4.92426e-06,2.76337e-06,2.50383e-06,2.36217e-06,2.36085e-06,2.95163e-06,2.76619e-06,2.74171e-06,2.96512e-06,3.64445e-06,3.63934e-06,3.65078e-06,3.62393e-06,2.51362e-06,2.96677e-06,2.59597e-06,6.9123e-06,3.27068e-06,4.16285e-06,2.97385e-06,2.34041e-06,2.50324e-06,5.71611e-06,2.75876e-06,3.66417e-06,2.43693e-06,4.92127e-06,2.60532e-06,6.92904e-06,3.68926e-06,2.61501e-06,6.99731e-06,3.2621e-06,2.62249e-06,4.20845e-06,4.18974e-06,2.96275e-06,3.67208e-06,2.51531e-06,4.1801e-06,3.6736e-06,3.66363e-06,3.32162e-06,2.77446e-06,2.5158e-06,3.24697e-06,2.75883e-06,4.93358e-06,5.80515e-06,2.44e-06,2.75955e-06,2.75186e-06,2.39615e-06,3.65251e-06,4.17905e-06,3.63722e-06,4.21123e-06,3.68284e-06,3.25141e-06,2.34378e-06,2.96292e-06
0,0,0,0,0,0,0,0,6.07607e-06,2.92088e-06,3.40982e-06,2.95767e-06,3.40241e-06,2.93598e-06,3.3909e-06,3.66818e-06,3.22157e-06,3.42229e-06,3.39486e-06,3.4065e-06,6.05181e-06,3.71334e-06,3.10246e-06,3.40203e-06,2.93902e-06,5.15513e-06,5.13815e-06,3.43911e-06,8.5355e-06,3.70673e-06,5.99305e-06,2.97592e-06,3.66254e-06,5.99278e-06,5.11363e-06,3.41784e-06,4.00458e-06,2.87749e-06,2.86491e-06,3.23323e-06,5.16053e-06,1.02138e-05,3.01448e-06,6.00404e-06,3.01801e-06,3.98867e-06,2.91955e-06,4.49089e-06,3.65927e-06,4.47472e-06,5.15867e-06,3.40112e-06,3.40208e-06,4.00132e-06,2.8962e-06,2.86523e-06,2.93454e-06,3.21848e-06,4.44339e-06,3.65187e-06,5.12333e-06,2.87718e-06,3.69537e-06,7.09564e-06,2.86523e-06,2.89232e-06,3.61672e-06,5.20085e-06,3.22911e-06,3.01024e-06,2.89343e-06,2.89233e-06,3.39227e-06,3.23202e-06,3.2444e-06,3.40402e-06,4.00949e-06,4.00485e-06,4.0148e-06,3.9909e-06,3.01865e-06,3.40461e-06,3.08753e-06,7.11139e-06,3.67283e-06,4.48538e-06,3.41116e-06,2.87563e-06,3.01024e-06,5.95562e-06,3.22634e-06,4.0275e-06,2.95477e-06,5.19664e-06,3.0949e-06,7.21095e-06,4.05e-06,3.10351e-06,7.19471e-06,3.66472e-06,3.13878e-06,4.52799e-06,4.51064e-06,3.40172e-06,4.03473e-06,3.02041e-06,4.50115e-06,4.03575e-06,4.02627e-06,3.68139e-06,3.23918e-06,3.02037e-06,3.65165e-06,3.2256e-06,5.20914e-06,6.04114e-06,2.95762e-06,3.22633e-06,3.25388e-06,2.92136e-06,4.01639e-06,4.56293e-06,4.00271e-06,4.53107e-06,4.04433e-06,3.65509e-06,2.87854e-06,3.40172e-06
0,0,0,0,0,0,0,0,0,5.34553e-06,5.60884e-06,5.36971e-06,5.60333e-06,5.32463e-06,5.59641e-06,5.83254e-06,5.49549e-06,5.61592e-06,5.59986e-06,5.60576e-06,7.51381e-06,5.83182e-06,5.42706e-06,5.60362e-06,5.32607e-06,6.81167e-06,6.79975e-06,5.60188e-06,9.62715e-06,5.76408e-06,7.466e-06,5.34463e-06,5.76566e-06,7.46541e-06,6.78073e-06,5.6133e-06,5.98805e-06,5.30168e-06,5.29457e-06,5.50286e-06,6.81593e-06,1.11425e-05,5.37706e-06,7.47468e-06,5.37924e-06,5.97826e-06,5.32432e-06,6.32428e-06,5.76345e-06,6.3124e-06,6.81422e-06,5.6028e-06,5.60361e-06,6.06162e-06,5.3117e-06,5.29472e-06,5.32394e-06,5.49404e-06,6.29141e-06,5.75844e-06,6.89285e-06,5.30131e-06,5.78653e-06,8.37693e-06,5.29489e-06,5.30942e-06,5.73649e-06,6.84558e-06,5.49988e-06,5.37456e-06,5.31021e-06,5.30947e-06,5.59756e-06,5.50163e-06,5.48997e-06,5.60433e-06,5.9918e-06,5.98934e-06,5.99527e-06,5.97891e-06,5.3792e-06,5.60518e-06,5.41808e-06,8.39026e-06,5.77175e-06,6.32055e-06,5.60903e-06,5.30039e-06,5.40344e-06,7.43577e-06,5.49835e-06,6.00342e-06,5.34389e-06,6.8436e-06,5.42277e-06,8.40426e-06,6.0189e-06,5.42732e-06,8.46045e-06,5.76685e-06,5.4311e-06,6.35044e-06,6.33825e-06,5.60297e-06,6.00892e-06,5.38009e-06,6.33175e-06,6.00954e-06,6.00339e-06,5.77764e-06,5.50594e-06,5.38032e-06,5.75846e-06,5.49839e-06,6.85277e-06,7.50444e-06,5.3451e-06,5.49834e-06,5.49487e-06,5.34569e-06,5.9964e-06,6.33198e-06,5.98725e-06,6.35274e-06,6.01519e-06,5.76092e-06,5.31643e-06,5.60317e-06
0,0,0,0,0,0,0,0,0,0,1.99763e-06,1.06306e-06,1.98439e-06,9.50617e-07,1.96386e-06,2.41105e-06,1.66861e-06,2.0326e-06,1.97179e-06,1.99078e-06,5.40452e-06,2.42287e-06,1.40962e-06,1.98356e-06,9.49229e-07,4.35145e-06,4.35084e-06,1.97828e-06,8.0754e-06,2.39754e-06,5.33845e-06,1.05897e-06,2.40385e-06,5.31722e-06,4.30276e-06,2.01147e-06,2.8975e-06,8.02164e-07,7.55359e-07,1.67873e-06,4.37713e-06,9.83295e-06,1.20446e-06,5.33041e-06,1.21308e-06,2.87638e-06,9.42266e-07,3.54019e-06,2.39887e-06,3.5194e-06,4.35576e-06,1.98264e-06,1.99913e-06,2.89319e-06,8.67049e-07,7.56553e-07,9.45841e-07,1.64937e-06,3.47947e-06,2.38731e-06,4.31331e-06,8.00836e-07,2.45337e-06,6.53551e-06,7.56417e-07,8.53203e-07,2.33348e-06,4.40472e-06,1.6694e-06,1.19324e-06,8.65334e-07,8.53695e-07,1.96679e-06,1.67569e-06,1.63445e-06,1.98685e-06,2.90472e-06,2.89816e-06,2.91253e-06,2.87862e-06,1.21396e-06,1.98896e-06,1.37657e-06,6.55249e-06,2.41914e-06,3.53308e-06,1.99984e-06,7.95448e-07,1.19236e-06,5.27543e-06,1.6634e-06,2.92923e-06,1.04589e-06,4.40115e-06,1.406e-06,6.56954e-06,2.96095e-06,1.41211e-06,6.64245e-06,2.40708e-06,1.4255e-06,3.58671e-06,3.56513e-06,1.98318e-06,2.93901e-06,1.21763e-06,3.55299e-06,2.9412e-06,2.94496e-06,2.43123e-06,1.70239e-06,1.2187e-06,2.38694e-06,1.66356e-06,4.41548e-06,5.37179e-06,1.0532e-06,1.66427e-06,1.65194e-06,9.46663e-07,2.91459e-06,3.55281e-06,2.89557e-06,3.59038e-06,2.95281e-06,2.40813e-06,8.0522e-07,1.98339e-06
