# # np.logspace(-2, 2., num = num_time_points)
0,6.96286e-05,6.909e-05,6.96211e-05,6.91296e-05,6.96417e-05,6.96294e-05,7.01728e-05,7.18373e-05,6.67067e-05,6.92036e-05,6.71454e-05,6.91858e-05,6.6691e-05,6.90798e-05,6.96465e-05,6.85939e-05,6.9232e-05,6.90909e-05,6.91171e-05,7.1868e-05,6.96428e-05,6.81186e-05,6.91847e-05,6.67258e-05,7.12716e-05,7.13428e-05,6.91777e-05,7.31344e-05,6.97099e-05,7.18335e-05,6.71305e-05,6.9639e-05,7.18332e-05,7.12406e-05,6.91455e-05,7.01515e-05,6.58314e-05,6.53571e-05,6.86345e-05,7.12757e-05,7.36143e-05,6.76976e-05,7.18401e-05,6.76435e-05,7.01316e-05,6.6695e-05,7.07009e-05,6.96333e-05,7.06849e-05,7.12744e-05,6.91062e-05,6.91087e-05,7.0147e-05,6.62938e-05,6.53697e-05,6.66711e-05,6.85847e-05,7.06539e-05,6.96202e-05,7.12472e-05,6.58202e-05,6.96943e-05,7.24203e-05,6.53691e-05,6.62097e-05,6.95582e-05,7.13051e-05,6.86188e-05,6.75896e-05,6.62365e-05,6.62129e-05,6.90839e-05,6.86292e-05,6.85588e-05,6.9112e-05,7.01582e-05,7.01518e-05,7.01654e-05,7.01337e-05,6.76462e-05,6.91148e-05,6.80474e-05,7.24277e-05,6.96563e-05,7.06956e-05,6.92073e-05,6.57743e-05,6.75869e-05,7.18113e-05,6.86085e-05,7.01809e-05,6.71214e-05,7.13029e-05,6.80848e-05,7.24351e-05,7.02099e-05,6.81245e-05,7.24663e-05,6.96428e-05,6.81528e-05,7.07366e-05,7.08014e-05,6.91069e-05,7.01899e-05,6.76557e-05,7.0711e-05,7.01919e-05,7.018e-05,6.96693e-05,6.86516e-05,6.76584e-05,6.96198e-05,6.86085e-05,7.1396e-05,7.18619e-05,6.71475e-05,6.86102e-05,6.85885e-05,6.67146e-05,7.01672e-05,7.07105e-05,7.01495e-05,7.07393e-05,7.02026e-05,6.96262e-05,6.58558e-05,6.91071e-05
0,0,6.73415e-05,6.78863e-05,6.74468e-05,6.79742e-05,6.79615e-05,6.85215e-05,7.01574e-05,6.4894e-05,6.73786e-05,6.54054e-05,6.73602e-05,6.48779e-05,6.73955e-05,6.79123e-05,6.68956e-05,6.74076e-05,6.73424e-05,6.73693e-05,7.01887e-05,6.79085e-05,6.63443e-05,6.73592e-05,6.49736e-05,6.95779e-05,6.9565e-05,6.7352e-05,7.13811e-05,6.7964e-05,7.01534e-05,6.53902e-05,6.79046e-05,7.01531e-05,6.95462e-05,6.73984e-05,6.84301e-05,6.39938e-05,6.35058e-05,6.6874e-05,6.95822e-05,7.19758e-05,6.58329e-05,7.01601e-05,6.58566e-05,6.84096e-05,6.48819e-05,6.89933e-05,6.78988e-05,6.89768e-05,6.95807e-05,6.7358e-05,6.73607e-05,6.84255e-05,6.44695e-05,6.35188e-05,6.48573e-05,6.68229e-05,6.8945e-05,6.78853e-05,6.95529e-05,6.39823e-05,6.79613e-05,7.07541e-05,6.3518e-05,6.4383e-05,6.78217e-05,6.96902e-05,6.69212e-05,6.58013e-05,6.44105e-05,6.43864e-05,6.73353e-05,6.68686e-05,6.67964e-05,6.73641e-05,6.8437e-05,6.84304e-05,6.84443e-05,6.84811e-05,6.58594e-05,6.73669e-05,6.62713e-05,7.07617e-05,6.79223e-05,6.89877e-05,6.73822e-05,6.39352e-05,6.57984e-05,7.01307e-05,6.68474e-05,6.84602e-05,6.53202e-05,6.96099e-05,6.63098e-05,7.07693e-05,6.849e-05,6.63504e-05,7.08012e-05,6.79085e-05,6.63796e-05,6.90298e-05,6.90129e-05,6.73588e-05,6.84694e-05,6.5869e-05,6.90035e-05,6.84716e-05,6.84593e-05,6.79357e-05,6.69549e-05,6.58718e-05,6.78849e-05,6.68474e-05,6.96191e-05,7.01824e-05,6.5347e-05,6.69124e-05,6.6827e-05,6.4902e-05,6.84461e-05,6.90031e-05,6.84281e-05,6.90325e-05,6.84824e-05,6.78914e-05,6.40189e-05,6.73591e-05
0,0,0,6.73337e-05,6.68253e-05,6.73549e-05,6.74069e-05,6.79039e-05,6.96228e-05,6.4372e-05,6.68842e-05,6.47707e-05,6.68032e-05,6.43557e-05,6.67738e-05,6.74247e-05,6.62711e-05,6.6851e-05,6.67853e-05,6.68747e-05,6.96543e-05,6.74209e-05,6.58379e-05,6.68022e-05,6.43918e-05,6.90389e-05,6.90259e-05,6.67949e-05,7.096e-05,6.73448e-05,6.96188e-05,6.48121e-05,6.73521e-05,6.96185e-05,6.90069e-05,6.68417e-05,6.78819e-05,6.34073e-05,6.29148e-05,6.63131e-05,6.90432e-05,7.14548e-05,6.52629e-05,6.96256e-05,6.52868e-05,6.78613e-05,6.43036e-05,6.84496e-05,6.73463e-05,6.84331e-05,6.90417e-05,6.68011e-05,6.68661e-05,6.78773e-05,6.38874e-05,6.29832e-05,6.42787e-05,6.62615e-05,6.84009e-05,6.73327e-05,6.90137e-05,6.33958e-05,6.74093e-05,7.0224e-05,6.29271e-05,6.38001e-05,6.72686e-05,6.90734e-05,6.63572e-05,6.5231e-05,6.38278e-05,6.38593e-05,6.6778e-05,6.63076e-05,6.62347e-05,6.68072e-05,6.78888e-05,6.78823e-05,6.78963e-05,6.78635e-05,6.52897e-05,6.68101e-05,6.57051e-05,7.02318e-05,6.737e-05,6.84441e-05,6.68254e-05,6.33481e-05,6.52281e-05,6.95959e-05,6.62861e-05,6.79122e-05,6.47457e-05,6.90711e-05,6.57439e-05,7.02394e-05,6.79423e-05,6.5785e-05,7.02715e-05,6.7356e-05,6.58143e-05,6.84864e-05,6.84694e-05,6.68018e-05,6.79216e-05,6.52994e-05,6.84599e-05,6.79237e-05,6.79114e-05,6.73835e-05,6.63307e-05,6.53022e-05,6.73323e-05,6.62861e-05,6.90804e-05,6.9648e-05,6.47727e-05,6.62879e-05,6.62655e-05,6.43237e-05,6.79659e-05,6.84595e-05,6.78799e-05,6.84892e-05,6.79347e-05,6.73388e-05,6.34326e-05,6.6802e-05
0,0,0,0,6.7439e-05,6.78996e-05,6.79538e-05,6.84441e-05,7.01498e-05,6.48859e-05,6.73707e-05,6.53368e-05,6.73524e-05,6.49299e-05,6.73877e-05,6.79714e-05,6.68246e-05,6.74646e-05,6.73345e-05,6.73614e-05,7.01811e-05,6.79006e-05,6.63984e-05,6.73514e-05,6.49053e-05,6.95703e-05,6.9635e-05,6.73441e-05,7.13737e-05,6.78894e-05,7.01458e-05,6.53819e-05,6.78968e-05,7.01456e-05,6.95386e-05,6.73906e-05,6.84223e-05,6.39856e-05,6.34975e-05,6.68661e-05,6.95745e-05,7.19685e-05,6.58249e-05,7.01526e-05,6.58486e-05,6.84019e-05,6.48738e-05,6.89856e-05,6.79578e-05,6.89692e-05,6.95732e-05,6.74149e-05,6.73529e-05,6.84178e-05,6.44613e-05,6.35105e-05,6.48492e-05,6.68151e-05,6.89374e-05,6.78775e-05,6.96228e-05,6.39742e-05,6.79535e-05,7.07466e-05,6.35097e-05,6.43748e-05,6.7814e-05,6.96046e-05,6.69132e-05,6.57933e-05,6.44024e-05,6.43782e-05,6.73274e-05,6.68607e-05,6.67884e-05,6.73563e-05,6.84293e-05,6.84227e-05,6.84366e-05,6.84041e-05,6.58514e-05,6.73591e-05,6.62633e-05,7.07543e-05,6.79146e-05,6.89802e-05,6.73744e-05,6.39865e-05,6.57903e-05,7.01232e-05,6.68395e-05,6.84524e-05,6.53121e-05,6.96023e-05,6.63017e-05,7.07618e-05,6.84822e-05,6.63425e-05,7.07937e-05,6.79006e-05,6.63717e-05,6.90221e-05,6.90052e-05,6.73509e-05,6.84617e-05,6.5861e-05,6.89959e-05,6.84639e-05,6.84516e-05,6.7928e-05,6.68837e-05,6.58638e-05,6.78772e-05,6.68395e-05,6.96115e-05,7.01748e-05,6.53389e-05,6.68412e-05,6.6819e-05,6.4954e-05,6.84384e-05,6.89954e-05,6.84204e-05,6.90249e-05,6.84748e-05,6.78836e-05,6.40106e-05,6.73512e-05
0,0,0,0,0,6.74604e-05,6.73828e-05,6.79441e-05,6.9662e-05,6.44147e-05,6.68628e-05,6.48127e-05,6.69066e-05,6.43985e-05,6.68147e-05,6.74004e-05,6.63123e-05,6.68919e-05,6.68262e-05,6.68533e-05,6.97775e-05,6.73966e-05,6.58204e-05,6.69055e-05,6.43779e-05,6.90784e-05,6.91422e-05,6.68358e-05,7.09983e-05,6.73853e-05,6.97415e-05,6.48546e-05,6.73927e-05,6.96577e-05,6.90464e-05,6.68826e-05,6.79221e-05,6.34504e-05,6.29581e-05,6.63542e-05,6.90827e-05,7.14931e-05,6.53047e-05,6.96648e-05,6.53286e-05,6.79015e-05,6.4346e-05,6.84894e-05,6.73868e-05,6.84729e-05,6.90813e-05,6.6842e-05,6.68446e-05,6.79175e-05,6.39301e-05,6.29713e-05,6.43212e-05,6.63027e-05,6.84408e-05,6.73732e-05,6.90533e-05,6.34388e-05,6.74498e-05,7.02629e-05,6.29706e-05,6.38428e-05,6.73092e-05,6.9113e-05,6.6338e-05,6.53308e-05,6.38706e-05,6.38462e-05,6.6819e-05,6.63487e-05,6.62759e-05,6.6848e-05,6.79291e-05,6.79224e-05,6.79364e-05,6.79038e-05,6.53314e-05,6.68508e-05,6.57466e-05,7.02706e-05,6.74106e-05,6.84839e-05,6.68663e-05,6.33912e-05,6.527e-05,6.96351e-05,6.63273e-05,6.79524e-05,6.47879e-05,6.91106e-05,6.57855e-05,7.02782e-05,6.79825e-05,6.58265e-05,7.03104e-05,6.73966e-05,6.58559e-05,6.85263e-05,6.85093e-05,6.68426e-05,6.79618e-05,6.53412e-05,6.84998e-05,6.79639e-05,6.79516e-05,6.7424e-05,6.63719e-05,6.53441e-05,6.73729e-05,6.63273e-05,6.91199e-05,6.96872e-05,6.48721e-05,6.63291e-05,6.63067e-05,6.43662e-05,6.79383e-05,6.84994e-05,6.79201e-05,6.85291e-05,6.79749e-05,6.73794e-05,6.35314e-05,6.69054e-05
0,0,0,0,0,0,6.79081e-05,6.84653e-05,7.02539e-05,6.4908e-05,6.7457e-05,6.53588e-05,6.73737e-05,6.48918e-05,6.73444e-05,6.79257e-05,6.6846e-05,6.7486e-05,6.74206e-05,6.73827e-05,7.02857e-05,6.79887e-05,6.6358e-05,6.73726e-05,6.49877e-05,6.9591e-05,6.9578e-05,6.74301e-05,7.13938e-05,6.79775e-05,7.01664e-05,6.54041e-05,6.79848e-05,7.0166e-05,6.95592e-05,6.74118e-05,6.84433e-05,6.40079e-05,6.35201e-05,6.68876e-05,6.95952e-05,7.19884e-05,6.58466e-05,7.0173e-05,6.58703e-05,6.84229e-05,6.48959e-05,6.90063e-05,6.79121e-05,6.89899e-05,6.95938e-05,6.73714e-05,6.73741e-05,6.84388e-05,6.44835e-05,6.35331e-05,6.48713e-05,6.68365e-05,6.89581e-05,6.78986e-05,6.9566e-05,6.39965e-05,6.79746e-05,7.07669e-05,6.35323e-05,6.43971e-05,6.78351e-05,6.96252e-05,6.68715e-05,6.5815e-05,6.44246e-05,6.44004e-05,6.73487e-05,6.68822e-05,6.68099e-05,6.73775e-05,6.84503e-05,6.84437e-05,6.84575e-05,6.8425e-05,6.58731e-05,6.73804e-05,6.6285e-05,7.07745e-05,6.79357e-05,6.90009e-05,6.73957e-05,6.39493e-05,6.58122e-05,7.01436e-05,6.68609e-05,6.84734e-05,6.53947e-05,6.96229e-05,6.63855e-05,7.0782e-05,6.85032e-05,6.63641e-05,7.0814e-05,6.79218e-05,6.63932e-05,6.90429e-05,6.9026e-05,6.73722e-05,6.84826e-05,6.58828e-05,6.90166e-05,6.84848e-05,6.84725e-05,6.79491e-05,6.69051e-05,6.58856e-05,6.78983e-05,6.68609e-05,6.96321e-05,7.01953e-05,6.53609e-05,6.68627e-05,6.68405e-05,6.49159e-05,6.84594e-05,6.90162e-05,6.84413e-05,6.90456e-05,6.84956e-05,6.79047e-05,6.4033e-05,6.73724e-05
0,0,0,0,0,0,0,6.84526e-05,7.01581e-05,6.49549e-05,6.73793e-05,6.53457e-05,6.73609e-05,6.48787e-05,6.73318e-05,6.798e-05,6.68964e-05,6.74733e-05,6.73431e-05,6.73701e-05,7.01894e-05,6.79093e-05,6.64073e-05,6.74246e-05,6.49142e-05,6.95786e-05,6.96433e-05,6.73527e-05,7.13818e-05,6.7898e-05,7.0154e-05,6.53304e-05,6.79053e-05,7.01538e-05,6.9547e-05,6.73992e-05,6.84308e-05,6.39947e-05,6.35067e-05,6.68748e-05,6.95829e-05,7.19765e-05,6.58337e-05,7.01609e-05,6.58574e-05,6.84105e-05,6.48827e-05,6.90669e-05,6.78996e-05,6.89776e-05,6.95815e-05,6.73588e-05,6.73615e-05,6.84957e-05,6.45302e-05,6.35196e-05,6.48582e-05,6.68237e-05,6.89457e-05,6.78861e-05,6.95538e-05,6.40429e-05,6.7962e-05,7.07548e-05,6.35188e-05,6.43837e-05,6.78225e-05,6.9613e-05,6.68588e-05,6.5802e-05,6.44113e-05,6.43871e-05,6.7336e-05,6.68694e-05,6.67971e-05,6.73648e-05,6.84377e-05,6.84312e-05,6.8445e-05,6.84125e-05,6.58601e-05,6.73677e-05,6.6272e-05,7.07624e-05,6.79231e-05,6.89885e-05,6.7383e-05,6.3936e-05,6.57992e-05,7.01314e-05,6.68481e-05,6.84609e-05,6.53209e-05,6.96107e-05,6.63105e-05,7.077e-05,6.84907e-05,6.63512e-05,7.08019e-05,6.79092e-05,6.63804e-05,6.90305e-05,6.90136e-05,6.73595e-05,6.84702e-05,6.58698e-05,6.90043e-05,6.84723e-05,6.84601e-05,6.80034e-05,6.68923e-05,6.58726e-05,6.78857e-05,6.68481e-05,6.96198e-05,7.01831e-05,6.53477e-05,6.68499e-05,6.68277e-05,6.49028e-05,6.84469e-05,6.90038e-05,6.84288e-05,6.90333e-05,6.84832e-05,6.78922e-05,6.40197e-05,6.73598e-05
0,0,0,0,0,0,0,0,7.07817e-05,6.54774e-05,6.79407e-05,6.59244e-05,6.79225e-05,6.55261e-05,6.78935e-05,6.84701e-05,6.73991e-05,6.79694e-05,6.79047e-05,6.79315e-05,7.07284e-05,6.85359e-05,6.69152e-05,6.79214e-05,6.55615e-05,7.01224e-05,7.01095e-05,6.79821e-05,7.19119e-05,6.85247e-05,7.06934e-05,6.59742e-05,6.84624e-05,7.06932e-05,7.00909e-05,6.79603e-05,6.89836e-05,6.45854e-05,6.4102e-05,6.74403e-05,7.01266e-05,7.25023e-05,6.64081e-05,7.07001e-05,6.64316e-05,6.89633e-05,6.54655e-05,6.95423e-05,6.84566e-05,6.9526e-05,7.01252e-05,6.79203e-05,6.79229e-05,6.89791e-05,6.50568e-05,6.41148e-05,6.55059e-05,6.73897e-05,6.94944e-05,6.84433e-05,7.00977e-05,6.45741e-05,6.85186e-05,7.12896e-05,6.41141e-05,6.49711e-05,6.83802e-05,7.01565e-05,6.74245e-05,6.63767e-05,6.49983e-05,6.49743e-05,6.78977e-05,6.7435e-05,6.74299e-05,6.79264e-05,6.89905e-05,6.8984e-05,6.89977e-05,6.89655e-05,6.64344e-05,6.79291e-05,6.68428e-05,7.12971e-05,6.848e-05,6.95368e-05,6.79443e-05,6.45273e-05,6.6374e-05,7.06709e-05,6.7414e-05,6.90135e-05,6.58998e-05,7.01541e-05,6.68808e-05,7.13964e-05,6.9043e-05,6.69212e-05,7.13364e-05,6.84662e-05,6.7016e-05,6.95785e-05,6.95618e-05,6.79211e-05,6.90227e-05,6.64441e-05,6.95524e-05,6.90248e-05,6.90126e-05,6.84933e-05,6.74578e-05,6.64468e-05,6.84429e-05,6.74139e-05,7.01633e-05,7.07222e-05,6.59265e-05,6.74157e-05,6.74603e-05,6.54855e-05,6.89995e-05,6.96269e-05,6.89816e-05,6.95813e-05,6.90356e-05,6.84493e-05,6.46102e-05,6.79213e-05
0,0,0,0,0,0,0,0,0,6.73443e-05,6.96588e-05,6.77788e-05,6.96408e-05,6.72428e-05,6.96125e-05,7.02587e-05,6.91304e-05,6.96867e-05,6.96237e-05,6.96496e-05,7.23803e-05,7.02551e-05,6.86589e-05,6.96398e-05,6.72773e-05,7.17881e-05,7.17757e-05,6.96329e-05,7.35372e-05,7.01605e-05,7.2346e-05,6.76788e-05,7.01676e-05,7.23458e-05,7.17574e-05,6.96778e-05,7.06762e-05,6.63904e-05,6.59201e-05,6.91708e-05,7.17923e-05,7.41146e-05,6.81647e-05,7.23526e-05,6.81876e-05,7.06565e-05,6.72467e-05,7.12216e-05,7.0162e-05,7.12057e-05,7.17909e-05,6.96388e-05,6.96414e-05,7.07561e-05,6.68489e-05,6.59325e-05,6.72232e-05,6.91214e-05,7.1175e-05,7.01489e-05,7.18515e-05,6.63793e-05,7.02225e-05,7.29287e-05,6.59319e-05,6.67655e-05,7.00874e-05,7.18214e-05,6.91552e-05,6.81341e-05,6.67921e-05,6.67687e-05,6.96168e-05,6.91655e-05,6.90957e-05,6.96446e-05,7.06829e-05,7.06767e-05,7.069e-05,7.06585e-05,6.81903e-05,6.96474e-05,6.85882e-05,7.29361e-05,7.01847e-05,7.12164e-05,6.96622e-05,6.63337e-05,6.8216e-05,7.2324e-05,6.9145e-05,7.07054e-05,6.76697e-05,7.18192e-05,6.86254e-05,7.29434e-05,7.07342e-05,6.86647e-05,7.29744e-05,7.01713e-05,6.86929e-05,7.1257e-05,7.12407e-05,6.96394e-05,7.07144e-05,6.81997e-05,7.12316e-05,7.07164e-05,7.07046e-05,7.01978e-05,6.91877e-05,6.82024e-05,7.01486e-05,6.9145e-05,7.18281e-05,7.23742e-05,6.76955e-05,6.91467e-05,6.91252e-05,6.73521e-05,7.06918e-05,7.12312e-05,7.06743e-05,7.12598e-05,7.07269e-05,7.01548e-05,6.65021e-05,6.96397e-05
0,0,0,0,0,0,0,0,0,0,6.43546e-05,6.22693e-05,6.43352e-05,6.17772e-05,6.43046e-05,6.49131e-05,6.38359e-05,6.44416e-05,6.43165e-05,6.43448e-05,6.73776e-05,6.49693e-05,6.32709e-05,6.43341e-05,6.17688e-05,6.66536e-05,6.67173e-05,6.43265e-05,6.85339e-05,6.48973e-05,6.73402e-05,6.22532e-05,6.4905e-05,6.72539e-05,6.66206e-05,6.43753e-05,6.54545e-05,6.08016e-05,6.02878e-05,6.38261e-05,6.67354e-05,6.91531e-05,6.27343e-05,6.72613e-05,6.27592e-05,6.54332e-05,6.17357e-05,6.60431e-05,6.48989e-05,6.6026e-05,6.66567e-05,6.4333e-05,6.43923e-05,6.54499e-05,6.13021e-05,6.03015e-05,6.17556e-05,6.37725e-05,6.59927e-05,6.48848e-05,6.66277e-05,6.07896e-05,6.49643e-05,6.78806e-05,6.03007e-05,6.12111e-05,6.48183e-05,6.66895e-05,6.38092e-05,6.27011e-05,6.12847e-05,6.12146e-05,6.43091e-05,6.38204e-05,6.37446e-05,6.43393e-05,6.54618e-05,6.5455e-05,6.54694e-05,6.54354e-05,6.27621e-05,6.43423e-05,6.31943e-05,6.78885e-05,6.49236e-05,6.60374e-05,6.43583e-05,6.07399e-05,6.26981e-05,6.72305e-05,6.37981e-05,6.5486e-05,6.21961e-05,6.66871e-05,6.32855e-05,6.78963e-05,6.55172e-05,6.32772e-05,6.79297e-05,6.4909e-05,6.33078e-05,6.60813e-05,6.60636e-05,6.43337e-05,6.54957e-05,6.27723e-05,6.60538e-05,6.54979e-05,6.55499e-05,6.49376e-05,6.38982e-05,6.27752e-05,6.48845e-05,6.37981e-05,6.66967e-05,6.72844e-05,6.22243e-05,6.37999e-05,6.37767e-05,6.17568e-05,6.54714e-05,6.60534e-05,6.54525e-05,6.60842e-05,6.55093e-05,6.49513e-05,6.0828e-05,6.4334e-05
