# # np.logspace(-2, 2., num = num_time_points)
0,3.68616e-15,9.66971e-15,3.72538e-15,1.0479e-14,3.63127e-15,3.68781e-15,3.60023e-15,1.57182e-14,8.11163e-15,1.08056e-14,1.00517e-14,1.048e-14,7.74076e-15,9.34725e-15,3.15587e-15,3.34971e-15,1.11848e-14,9.65609e-15,1.02221e-14,1.69416e-14,3.22832e-15,7.41951e-15,1.04611e-14,8.02109e-15,4.15653e-15,1.37983e-14,1.03343e-14,4.21603e-15,3.12185e-15,1.64862e-14,9.82244e-15,3.63285e-15,1.5511e-14,5.90383e-15,1.07466e-14,1.13113e-14,3.05009e-15,6.88384e-15,3.38487e-15,7.5869e-15,1.66573e-14,4.11415e-15,1.92367e-15,3.65174e-15,1.09186e-14,7.90335e-15,7.166e-15,3.65863e-15,6.42493e-15,1.1305e-14,1.00069e-14,1.00779e-14,1.12651e-14,1.04596e-14,7.19308e-15,6.13704e-15,3.40564e-15,4.56669e-15,3.71827e-15,5.27783e-15,3.0789e-15,5.27488e-15,1.55905e-14,7.17041e-15,9.68802e-15,8.89487e-15,5.142e-15,3.19653e-15,2.941e-15,9.96105e-15,9.72145e-15,9.49641e-15,3.13128e-15,3.56868e-15,1.01326e-14,3.71013e-15,1.13182e-14,3.64869e-15,1.11197e-14,3.73434e-15,1.02001e-14,5.51965e-15,9.34025e-15,3.08463e-15,6.96928e-15,1.08548e-14,3.21856e-15,2.9469e-15,1.54669e-14,3.25925e-15,3.53244e-15,9.68433e-15,1.21748e-14,6.58791e-15,1.16577e-14,3.31724e-15,7.55675e-15,2.36583e-14,3.17575e-15,8.15085e-15,8.68179e-15,4.99094e-15,1.00113e-14,3.47998e-15,3.96513e-15,7.59776e-15,3.44295e-15,3.53679e-15,3.81823e-15,4.5223e-15,4.02043e-15,3.72302e-15,3.25682e-15,5.07804e-15,1.64651e-14,1.00794e-14,3.24895e-15,3.37943e-15,8.20014e-15,3.64779e-15,7.64597e-15,1.12966e-14,8.76367e-15,3.38225e-15,3.69716e-15,2.98887e-15,1.00558e-14
0,0,1.07341e-15,2.31977e-15,3.82641e-16,2.39127e-15,2.29365e-15,2.11783e-15,1.20084e-14,1.81238e-15,2.02973e-15,1.99848e-15,2.02955e-15,1.82815e-15,2.05954e-15,2.38067e-15,2.12828e-15,1.86942e-15,2.04915e-15,2.00742e-15,1.16148e-14,2.22746e-15,7.5269e-16,2.03034e-15,1.63602e-15,4.43153e-15,5.08572e-15,2.03661e-15,3.91564e-14,2.32608e-15,1.20248e-14,2.01026e-15,2.39641e-15,1.21533e-14,6.01465e-15,1.95299e-15,1.93275e-15,2.04809e-16,2.1238e-15,3.03371e-16,4.15907e-15,1.51113e-14,1.46279e-15,1.20114e-14,2.51746e-16,1.87022e-15,1.82039e-15,1.95099e-15,9.30441e-16,2.53901e-15,4.31251e-15,1.89316e-15,2.02837e-15,1.95367e-15,4.62065e-16,2.1208e-15,1.84641e-15,2.12699e-15,2.98331e-15,2.37857e-15,5.72196e-15,1.91801e-15,9.60061e-16,7.37293e-15,2.12229e-15,1.63099e-15,2.30963e-15,3.56505e-15,2.05028e-15,1.50287e-15,4.71253e-16,1.62789e-15,1.68788e-15,5.70716e-16,2.16107e-15,1.80841e-15,1.95501e-15,1.95687e-15,2.00548e-15,3.08756e-16,1.44718e-15,2.04154e-15,1.69873e-15,2.44361e-14,2.21556e-15,2.23684e-15,2.0001e-15,1.94836e-15,1.50619e-15,1.22914e-14,1.96286e-15,2.16555e-15,2.02273e-15,3.01497e-15,1.65136e-15,2.39739e-14,2.16628e-15,2.30568e-15,2.25002e-14,2.36496e-15,1.85976e-15,2.01002e-15,1.93603e-15,2.0183e-15,2.08281e-15,1.42074e-15,1.89147e-15,2.11822e-15,2.1272e-15,2.12313e-15,2.06421e-15,1.41583e-15,2.85737e-15,2.10311e-15,3.10644e-15,1.17155e-14,2.01451e-15,2.10916e-15,1.82058e-15,1.79971e-15,1.99927e-15,1.91308e-15,1.94787e-15,2.05009e-15,2.16559e-15,2.41603e-15,2.00283e-16,1.90383e-15
0,0,0,4.19959e-16,1.59837e-15,1.22496e-15,4.03657e-16,2.04007e-15,1.13407e-14,8.46782e-16,9.15671e-16,6.82043e-16,8.78851e-16,8.51122e-16,8.34189e-16,4.35883e-16,6.67634e-16,9.91429e-16,8.57172e-16,8.55794e-16,1.54287e-14,1.56945e-15,8.24902e-16,8.65203e-16,7.6356e-16,1.00728e-14,3.57141e-15,8.55124e-16,3.69704e-14,1.00307e-15,1.13523e-14,6.81245e-16,4.29334e-16,1.15323e-14,3.44149e-15,1.00667e-15,1.8781e-15,6.2983e-16,6.65011e-16,1.02973e-15,1.01506e-14,3.37001e-14,8.52533e-16,1.1257e-14,1.00378e-15,1.82002e-15,8.60064e-16,1.96885e-15,7.00388e-16,1.87698e-15,1.01635e-14,9.08474e-16,8.81323e-16,1.89944e-15,1.10845e-15,6.52075e-16,8.69221e-16,6.66343e-16,1.76609e-15,4.15159e-16,3.45984e-15,5.94235e-16,8.65937e-16,7.70513e-15,6.82525e-16,1.04882e-15,3.68989e-16,9.86241e-15,1.18359e-15,8.72137e-16,1.10416e-15,1.04822e-15,9.15927e-16,4.2448e-16,6.63778e-16,1.01875e-15,1.89087e-15,1.89312e-15,1.93164e-15,1.39801e-15,8.43176e-16,8.72312e-16,6.96153e-16,2.13729e-14,4.71423e-16,1.90834e-15,8.8572e-16,6.06804e-16,8.77466e-16,1.31532e-14,7.15302e-16,2.08799e-15,6.79786e-16,9.80322e-15,6.96477e-16,7.6789e-15,2.1036e-15,6.9498e-16,2.04191e-14,4.23535e-16,7.13456e-16,2.07761e-15,2.02222e-15,8.45889e-16,2.0331e-15,8.25055e-16,1.97638e-15,2.0649e-15,2.0717e-15,4.70632e-16,1.11956e-15,8.18756e-16,3.93913e-16,1.07901e-15,9.68396e-15,1.04811e-14,6.80314e-16,1.06712e-15,6.87779e-16,8.47628e-16,1.96495e-15,1.99541e-15,1.90102e-15,2.1182e-15,2.10562e-15,4.15518e-16,6.17068e-16,8.9838e-16
0,0,0,0,3.79082e-16,2.40303e-15,2.36292e-15,2.14798e-15,1.18281e-14,1.817e-15,2.01875e-15,2.01319e-15,2.02825e-15,1.81807e-15,2.06145e-15,2.43528e-15,2.13526e-15,2.01033e-15,2.04453e-15,2.02182e-15,1.14286e-14,9.78269e-16,4.50346e-16,2.05325e-15,1.66608e-15,4.04107e-15,5.65837e-15,2.01887e-15,3.77443e-14,2.33781e-15,1.18639e-14,2.00899e-15,2.36029e-15,1.19797e-14,5.66776e-15,1.95495e-15,1.95061e-15,2.12647e-16,2.1225e-15,2.94267e-16,3.76553e-15,1.45057e-14,1.46232e-15,1.18274e-14,2.65456e-16,1.88864e-15,1.82022e-15,1.89709e-15,9.58784e-16,2.29226e-15,3.89736e-15,1.96677e-15,2.03127e-15,1.9706e-15,4.71208e-16,2.11923e-15,1.85031e-15,2.12919e-15,3.11385e-15,2.3783e-15,6.29167e-15,1.91719e-15,6.35047e-16,7.43106e-15,2.12343e-15,1.6253e-15,2.30649e-15,3.11516e-15,2.11754e-15,1.5e-15,3.87878e-16,1.62085e-15,1.77542e-15,5.69953e-16,2.15232e-15,1.89418e-15,1.94914e-15,1.96888e-15,2.00477e-15,6.24242e-16,1.43213e-15,2.01211e-15,1.6963e-15,2.4508e-14,2.19523e-15,1.96e-15,1.98756e-15,1.8669e-15,1.50244e-15,1.41853e-14,2.06032e-15,2.1787e-15,2.02336e-15,3.0509e-15,1.64664e-15,2.22773e-14,2.17713e-15,2.30767e-15,2.26073e-14,2.37277e-15,2.06217e-15,2.03072e-15,1.95883e-15,2.00303e-15,2.09561e-15,2.04062e-15,1.91219e-15,2.13305e-15,2.14006e-15,2.18722e-15,2.0491e-15,2.04038e-15,2.26691e-15,2.11233e-15,3.5718e-15,1.15481e-14,2.00758e-15,2.09143e-15,1.93987e-15,1.78519e-15,2.01261e-15,1.92834e-15,1.92581e-15,2.07283e-15,2.18458e-15,2.47385e-15,2.06994e-16,1.90791e-15
0,0,0,0,0,4.20061e-16,4.00624e-16,2.04444e-15,1.26999e-14,1.07008e-15,1.13723e-15,7.92314e-16,1.05036e-15,1.03478e-15,9.85803e-16,4.25475e-16,7.79918e-16,1.17075e-15,1.05816e-15,9.82025e-16,1.2805e-14,1.60777e-15,8.88668e-16,9.67227e-16,1.08061e-15,3.46982e-15,3.24265e-15,9.71862e-16,3.83546e-14,4.23296e-16,1.45435e-14,8.09296e-16,3.9962e-16,1.38458e-14,3.22759e-15,1.14463e-15,1.85715e-15,7.31885e-16,7.67276e-16,9.56811e-16,3.56391e-15,5.62951e-14,1.04098e-15,1.26939e-14,7.12871e-16,1.7879e-15,1.06214e-15,1.87599e-15,6.38072e-16,1.78638e-15,3.51648e-15,1.02273e-15,1.05244e-15,1.87234e-15,1.33565e-15,7.66822e-16,1.05634e-15,7.66877e-16,1.7148e-15,3.84319e-16,3.26458e-15,6.99441e-16,8.17577e-16,3.5372e-15,7.6612e-16,1.28421e-15,3.48569e-16,1.05289e-14,8.17994e-16,1.06287e-15,1.33547e-15,1.28176e-15,1.03682e-15,5.47753e-16,7.56251e-16,1.10391e-15,1.87718e-15,1.87355e-15,1.919e-15,1.35707e-15,1.01848e-15,9.71843e-16,8.18728e-16,2.30221e-14,4.35686e-16,1.8208e-15,1.03214e-15,7.13898e-16,1.08184e-15,1.4334e-14,8.08829e-16,2.08987e-15,7.92586e-16,1.04917e-14,8.18018e-16,7.7425e-15,2.1191e-15,8.12361e-16,2.43628e-14,3.955e-16,8.27018e-16,1.98917e-15,1.93465e-15,9.59377e-16,2.03287e-15,1.00477e-15,1.89132e-15,2.06816e-15,2.06607e-15,4.34919e-16,1.36259e-15,1.03181e-15,3.67863e-16,8.12744e-16,1.04118e-14,1.20392e-14,7.90726e-16,7.75338e-16,7.86505e-16,1.03198e-15,1.92637e-15,1.91901e-15,1.87645e-15,2.02754e-15,2.11651e-15,3.87684e-16,7.14672e-16,1.00834e-15
0,0,0,0,0,0,2.3879e-15,2.17068e-15,1.34644e-14,1.96414e-15,2.23687e-15,2.13796e-15,2.17302e-15,1.94726e-15,2.18514e-15,2.52329e-15,2.24514e-15,2.15896e-15,2.24416e-15,2.13653e-15,1.34714e-14,2.37558e-15,7.86561e-16,2.15831e-15,1.75329e-15,5.07413e-15,5.74973e-15,2.16248e-15,4.01778e-14,2.41816e-15,1.22715e-14,2.12062e-15,2.59115e-15,1.24287e-14,6.55834e-15,2.06924e-15,1.92544e-15,2.24063e-16,2.24092e-15,3.32559e-16,4.88352e-15,1.20507e-14,1.58026e-15,1.2298e-14,2.71266e-16,1.86514e-15,1.94147e-15,2.43685e-15,9.61942e-16,2.95192e-15,5.0081e-15,2.0025e-15,2.15612e-15,1.98072e-15,6.31169e-16,2.23701e-15,1.96661e-15,2.25132e-15,2.94183e-15,2.59839e-15,6.27336e-15,2.03861e-15,9.52103e-16,1.66621e-15,2.23943e-15,1.75467e-15,2.40632e-15,3.0812e-15,2.23595e-15,1.61931e-15,4.73812e-16,1.74886e-15,1.85626e-15,6.03899e-16,2.2772e-15,1.98263e-15,1.94385e-15,1.95105e-15,1.97374e-15,2.2731e-16,1.54794e-15,2.14268e-15,1.82351e-15,2.42844e-14,2.32415e-15,2.65758e-15,2.12682e-15,2.064e-15,1.64328e-15,1.25462e-14,2.19194e-15,2.14934e-15,2.12219e-15,3.31903e-15,1.75761e-15,2.4206e-14,2.14693e-15,1.71801e-15,2.22727e-14,2.41078e-15,1.68791e-15,1.96949e-15,1.89637e-15,2.13961e-15,2.06885e-15,1.53524e-15,2.17939e-15,2.10141e-15,2.10914e-15,2.29802e-15,2.18384e-15,1.55239e-15,2.93657e-15,2.21832e-15,3.02411e-15,1.20488e-14,2.11819e-15,2.22467e-15,2.03244e-15,1.93296e-15,1.98727e-15,2.10276e-15,1.93618e-15,2.00905e-15,2.15101e-15,2.44797e-15,2.20082e-16,2.01951e-15
0,0,0,0,0,0,0,2.13124e-15,1.20272e-14,1.80735e-15,2.03522e-15,2.02311e-15,2.03638e-15,1.84372e-15,2.07318e-15,2.42155e-15,2.15494e-15,2.01562e-15,2.06244e-15,2.05439e-15,1.16441e-14,2.22745e-15,4.57254e-16,2.04575e-15,1.67726e-15,4.52942e-15,6.05193e-15,2.03677e-15,3.92969e-14,2.38659e-15,1.20615e-14,2.02851e-15,2.35852e-15,1.21592e-14,6.03635e-15,1.97453e-15,1.93153e-15,2.10036e-16,2.13456e-15,3.0061e-16,4.20781e-15,2.74697e-14,1.47362e-15,1.2887e-14,2.57868e-16,1.81808e-15,1.83391e-15,2.70901e-15,1.18751e-15,2.55e-15,4.35687e-15,1.91834e-15,2.05048e-15,1.87913e-15,4.54113e-16,2.13062e-15,1.85824e-15,2.1416e-15,2.97897e-15,2.47655e-15,5.69004e-15,1.8547e-15,6.23455e-16,2.25253e-14,2.13137e-15,1.63925e-15,2.37601e-15,3.06799e-15,2.10311e-15,1.51135e-15,4.37201e-16,1.63568e-15,1.76572e-15,5.7154e-16,2.16563e-15,1.88529e-15,1.94892e-15,1.95779e-15,1.9868e-15,2.28826e-16,1.44306e-15,2.02749e-15,1.70786e-15,2.44149e-14,2.23294e-15,2.25816e-15,2.00547e-15,1.95451e-15,1.51533e-15,1.23198e-14,2.05756e-15,2.1629e-15,2.03123e-15,3.00857e-15,1.66083e-15,2.41837e-14,2.16154e-15,1.60531e-15,2.24707e-14,2.37189e-15,2.06754e-15,2.00619e-15,1.93311e-15,2.02066e-15,2.08387e-15,1.42742e-15,1.88833e-15,2.11505e-15,2.12669e-15,2.2985e-15,2.06828e-15,1.42408e-15,2.28341e-15,2.11144e-15,3.09635e-15,1.17592e-14,2.01609e-15,2.10937e-15,1.94237e-15,1.81619e-15,1.98634e-15,1.90188e-15,1.94437e-15,2.04556e-15,2.16572e-15,2.34436e-15,2.04191e-16,1.92818e-15
0,0,0,0,0,0,0,0,5.2385e-15,2.61494e-15,2.19306e-15,2.68041e-15,2.24985e-15,2.5911e-15,2.34416e-15,2.14843e-15,2.4941e-15,2.17191e-15,2.30283e-15,2.22637e-15,1.45641e-14,1.7781e-15,2.26781e-15,2.2543e-15,2.54025e-15,2.94406e-15,3.02828e-15,2.24134e-15,3.3652e-15,2.11726e-15,1.37772e-14,2.68493e-15,2.11613e-15,1.6239e-14,4.24673e-15,2.13149e-15,3.0664e-15,1.92134e-15,2.10136e-15,2.14933e-15,3.04675e-15,5.54681e-14,2.47576e-15,1.61851e-14,5.7896e-16,3.04192e-15,2.62488e-15,3.10871e-15,9.71475e-16,2.60714e-15,3.00766e-15,2.25393e-15,2.24039e-15,3.15836e-15,2.0051e-15,2.08324e-15,2.61737e-15,2.50716e-15,2.42169e-15,2.15372e-15,3.74697e-15,1.93051e-15,9.30407e-16,7.72808e-15,2.07426e-15,2.17678e-15,2.25603e-15,3.4185e-15,2.08179e-15,2.54435e-15,2.06151e-15,2.17285e-15,2.25265e-15,3.71238e-16,2.53089e-15,2.2453e-15,3.07272e-15,3.23825e-15,3.23629e-15,1.6054e-15,2.39545e-15,2.22274e-15,2.38441e-15,2.33543e-14,2.11224e-15,3.08665e-15,2.17507e-15,1.97703e-15,2.5662e-15,7.27684e-15,2.0482e-15,3.36656e-15,2.64007e-15,3.30743e-15,2.31981e-15,8.4285e-15,3.19276e-15,2.25299e-15,7.92128e-15,2.10855e-15,2.18185e-15,3.34707e-15,3.2604e-15,2.24918e-15,2.98444e-15,2.41381e-15,3.15016e-15,3.14706e-15,3.10388e-15,2.02823e-15,2.39381e-15,2.4037e-15,2.14339e-15,2.46634e-15,3.4214e-15,1.45575e-14,2.66787e-15,2.46562e-15,2.48626e-15,2.59932e-15,3.02079e-15,2.76404e-15,3.07137e-15,3.40598e-15,2.81506e-15,2.14166e-15,1.90334e-15,2.25229e-15
0,0,0,0,0,0,0,0,0,1.24047e-14,1.25927e-14,1.62753e-14,1.21257e-14,1.17048e-14,1.10408e-14,1.35156e-14,1.35137e-14,1.43434e-14,1.13654e-14,1.241e-14,1.77914e-14,1.34999e-14,1.62584e-14,1.20162e-14,1.25379e-14,5.60238e-15,1.22709e-14,1.17998e-14,1.24289e-14,1.20902e-14,1.90638e-14,1.45953e-14,1.2279e-14,1.98379e-14,9.44301e-15,1.41458e-14,7.28802e-15,1.6168e-14,1.24234e-14,1.51304e-14,9.48721e-15,1.70565e-14,1.00545e-14,2.1278e-14,1.1e-14,1.40285e-14,1.1832e-14,1.66369e-14,1.21594e-14,8.77837e-15,1.56066e-14,1.20326e-14,1.20761e-14,7.35682e-15,1.53639e-14,1.27079e-14,1.11691e-14,1.35535e-14,1.48808e-14,1.18873e-14,1.51045e-14,1.61182e-14,1.33099e-14,2.53238e-14,1.26823e-14,1.43044e-14,1.04029e-14,1.56857e-14,1.34014e-14,1.61325e-14,1.46928e-14,1.43514e-14,1.11081e-14,1.51446e-14,1.36879e-14,1.22205e-14,1.36919e-14,7.28316e-15,7.33092e-15,7.20134e-15,1.11324e-14,1.23189e-14,1.63913e-14,2.48136e-14,1.26226e-14,1.77931e-14,1.36942e-14,1.58227e-14,1.61036e-14,2.03322e-14,1.34632e-14,7.35604e-15,1.4286e-14,1.94366e-15,1.63443e-14,2.55578e-14,6.16129e-15,1.62355e-14,2.52746e-14,1.42574e-14,1.00244e-14,5.45961e-14,7.66123e-15,1.2092e-14,4.84675e-15,1.14764e-14,2.13658e-14,1.63118e-14,1.62269e-14,1.49512e-14,1.50748e-14,1.15837e-14,1.18298e-14,1.34523e-14,1.56968e-14,2.08292e-14,1.50872e-14,1.34258e-14,1.35513e-14,1.25919e-14,1.51633e-14,2.21036e-14,1.50887e-14,5.47365e-14,1.63616e-14,1.28371e-14,1.62722e-14,1.20223e-14
0,0,0,0,0,0,0,0,0,0,1.04031e-15,1.21525e-16,1.31564e-15,3.47916e-16,1.40632e-15,1.93309e-15,2.24996e-16,2.9046e-16,1.1724e-15,1.54433e-15,1.16316e-14,2.02843e-15,6.36198e-16,1.51808e-15,3.01075e-16,5.18224e-15,5.9115e-15,1.47558e-15,2.58531e-14,1.84365e-15,1.24597e-14,1.08753e-16,1.91811e-15,1.22111e-14,3.7623e-15,3.10765e-16,2.37941e-15,3.06991e-16,4.00868e-16,4.77921e-16,6.6856e-15,4.39066e-14,3.22667e-16,1.20322e-14,1.59488e-16,2.30032e-15,2.43112e-16,1.98378e-15,5.56732e-16,1.9051e-15,5.30918e-15,2.64038e-16,1.43509e-15,2.40689e-15,1.75995e-15,4.5844e-16,3.74412e-16,6.54385e-16,1.82664e-15,1.8782e-15,4.04054e-15,2.84646e-16,7.00771e-16,2.40803e-14,4.44372e-16,5.65814e-16,1.62174e-15,7.16028e-15,4.36847e-16,3.69635e-16,1.43024e-15,5.95415e-16,2.77977e-16,1.01362e-15,6.97809e-16,3.21988e-16,2.40387e-15,2.40589e-15,2.44783e-15,1.22109e-15,4.05709e-16,1.58706e-15,3.37816e-16,2.13055e-14,1.54474e-15,1.92696e-15,1.37057e-15,2.22544e-16,4.33861e-16,1.26504e-14,4.2962e-16,2.64843e-15,1.47247e-16,7.00424e-15,2.02219e-16,2.25876e-14,2.66593e-15,5.19988e-16,2.29786e-14,1.91619e-15,8.95114e-16,2.05525e-15,2.0146e-15,1.50103e-15,2.56561e-15,3.12458e-16,1.98028e-15,2.60472e-15,2.57116e-15,1.54775e-15,3.88725e-16,5.06091e-16,1.77338e-15,1.85092e-16,7.60984e-15,1.14687e-14,1.46348e-16,1.02347e-15,1.04437e-15,2.89104e-16,2.464e-15,2.00357e-15,2.39209e-15,2.09437e-15,2.6657e-15,1.84627e-15,4.10052e-16,2.4864e-16
