# # np.logspace(-2, 2., num = num_time_points)
0,8.68847e-05,8.68806e-05,8.68847e-05,8.68809e-05,8.68848e-05,8.68848e-05,8.68888e-05,8.69006e-05,8.6861e-05,8.68815e-05,8.68648e-05,8.68813e-05,8.68609e-05,8.68806e-05,8.68849e-05,8.68767e-05,8.68817e-05,8.68806e-05,8.68808e-05,8.69008e-05,8.68849e-05,8.68729e-05,8.68813e-05,8.68612e-05,8.68967e-05,8.68972e-05,8.68813e-05,8.69093e-05,8.68853e-05,8.69006e-05,8.68647e-05,8.68848e-05,8.69006e-05,8.68965e-05,8.68811e-05,8.68886e-05,8.68532e-05,8.68488e-05,8.68771e-05,8.68967e-05,8.69124e-05,8.68694e-05,8.69007e-05,8.6869e-05,8.68885e-05,8.68609e-05,8.68927e-05,8.68848e-05,8.68925e-05,8.68967e-05,8.68808e-05,8.68808e-05,8.68886e-05,8.68574e-05,8.68489e-05,8.68607e-05,8.68767e-05,8.68923e-05,8.68847e-05,8.68965e-05,8.68531e-05,8.68852e-05,8.69046e-05,8.68489e-05,8.68566e-05,8.68842e-05,8.68969e-05,8.68769e-05,8.68686e-05,8.68569e-05,8.68567e-05,8.68806e-05,8.6877e-05,8.68765e-05,8.68808e-05,8.68887e-05,8.68887e-05,8.68888e-05,8.68885e-05,8.68691e-05,8.68808e-05,8.68724e-05,8.69046e-05,8.6885e-05,8.68926e-05,8.68815e-05,8.68527e-05,8.68686e-05,8.69005e-05,8.68769e-05,8.68889e-05,8.68646e-05,8.68969e-05,8.68727e-05,8.69047e-05,8.68891e-05,8.6873e-05,8.69049e-05,8.68849e-05,8.68732e-05,8.68929e-05,8.68934e-05,8.68808e-05,8.68889e-05,8.68691e-05,8.68927e-05,8.68889e-05,8.68889e-05,8.68851e-05,8.68772e-05,8.68692e-05,8.68847e-05,8.68769e-05,8.68976e-05,8.69008e-05,8.68649e-05,8.68769e-05,8.68767e-05,8.68611e-05,8.68888e-05,8.68927e-05,8.68886e-05,8.68929e-05,8.6889e-05,8.68847e-05,8.68534e-05,8.68808e-05
0,0,8.68683e-05,8.68724e-05,8.68691e-05,8.6873e-05,8.68729e-05,8.6877e-05,8.68883e-05,8.68487e-05,8.68686e-05,8.6853e-05,8.68685e-05,8.68486e-05,8.68687e-05,8.68726e-05,8.68649e-05,8.68688e-05,8.68683e-05,8.68685e-05,8.68885e-05,8.68725e-05,8.68606e-05,8.68685e-05,8.68494e-05,8.68844e-05,8.68843e-05,8.68684e-05,8.68963e-05,8.6873e-05,8.68883e-05,8.68529e-05,8.68725e-05,8.68883e-05,8.68842e-05,8.68688e-05,8.68763e-05,8.68409e-05,8.68365e-05,8.68648e-05,8.68844e-05,8.69001e-05,8.68565e-05,8.68883e-05,8.68567e-05,8.68762e-05,8.68486e-05,8.68803e-05,8.68725e-05,8.68802e-05,8.68844e-05,8.68684e-05,8.68685e-05,8.68763e-05,8.68451e-05,8.68366e-05,8.68484e-05,8.68644e-05,8.688e-05,8.68724e-05,8.68842e-05,8.68408e-05,8.68729e-05,8.68923e-05,8.68366e-05,8.68443e-05,8.68719e-05,8.68852e-05,8.68651e-05,8.68563e-05,8.68446e-05,8.68444e-05,8.68683e-05,8.68647e-05,8.68642e-05,8.68685e-05,8.68764e-05,8.68763e-05,8.68764e-05,8.68767e-05,8.68567e-05,8.68685e-05,8.686e-05,8.68923e-05,8.68726e-05,8.68803e-05,8.68686e-05,8.68404e-05,8.68563e-05,8.68882e-05,8.68646e-05,8.68766e-05,8.68523e-05,8.68846e-05,8.68603e-05,8.68924e-05,8.68768e-05,8.68607e-05,8.68926e-05,8.68725e-05,8.68609e-05,8.68806e-05,8.68805e-05,8.68685e-05,8.68766e-05,8.68568e-05,8.68804e-05,8.68766e-05,8.68766e-05,8.68727e-05,8.68654e-05,8.68568e-05,8.68724e-05,8.68646e-05,8.68847e-05,8.68885e-05,8.68525e-05,8.6865e-05,8.68644e-05,8.68488e-05,8.68765e-05,8.68804e-05,8.68763e-05,8.68806e-05,8.68767e-05,8.68724e-05,8.68411e-05,8.68685e-05
0,0,0,8.68683e-05,8.68645e-05,8.68684e-05,8.68688e-05,8.68724e-05,8.68842e-05,8.68451e-05,8.6865e-05,8.68484e-05,8.68643e-05,8.68449e-05,8.68641e-05,8.68689e-05,8.68603e-05,8.68647e-05,8.68642e-05,8.68649e-05,8.68844e-05,8.68689e-05,8.6857e-05,8.68643e-05,8.68452e-05,8.68803e-05,8.68802e-05,8.68643e-05,8.6893e-05,8.68683e-05,8.68842e-05,8.68487e-05,8.68684e-05,8.68842e-05,8.68801e-05,8.68646e-05,8.68722e-05,8.68368e-05,8.68324e-05,8.68606e-05,8.68803e-05,8.6896e-05,8.68524e-05,8.68842e-05,8.68526e-05,8.68721e-05,8.68445e-05,8.68762e-05,8.68684e-05,8.68761e-05,8.68803e-05,8.68643e-05,8.68648e-05,8.68722e-05,8.6841e-05,8.68329e-05,8.68443e-05,8.68602e-05,8.68759e-05,8.68683e-05,8.68801e-05,8.68367e-05,8.68688e-05,8.68882e-05,8.68325e-05,8.68402e-05,8.68678e-05,8.68805e-05,8.6861e-05,8.68522e-05,8.68405e-05,8.68407e-05,8.68642e-05,8.68606e-05,8.686e-05,8.68644e-05,8.68723e-05,8.68722e-05,8.68723e-05,8.68721e-05,8.68526e-05,8.68644e-05,8.68559e-05,8.68882e-05,8.68685e-05,8.68762e-05,8.68645e-05,8.68363e-05,8.68521e-05,8.6884e-05,8.68604e-05,8.68724e-05,8.68482e-05,8.68805e-05,8.68562e-05,8.68883e-05,8.68727e-05,8.68566e-05,8.68885e-05,8.68684e-05,8.68568e-05,8.68765e-05,8.68764e-05,8.68643e-05,8.68725e-05,8.68527e-05,8.68763e-05,8.68725e-05,8.68724e-05,8.68686e-05,8.68608e-05,8.68527e-05,8.68683e-05,8.68604e-05,8.68806e-05,8.68844e-05,8.68484e-05,8.68604e-05,8.68603e-05,8.68447e-05,8.68728e-05,8.68763e-05,8.68722e-05,8.68765e-05,8.68726e-05,8.68683e-05,8.6837e-05,8.68643e-05
0,0,0,0,8.68691e-05,8.68725e-05,8.68729e-05,8.68764e-05,8.68883e-05,8.68487e-05,8.68685e-05,8.68525e-05,8.68684e-05,8.6849e-05,8.68687e-05,8.6873e-05,8.68644e-05,8.68692e-05,8.68683e-05,8.68685e-05,8.68885e-05,8.68725e-05,8.6861e-05,8.68684e-05,8.68488e-05,8.68843e-05,8.68848e-05,8.68683e-05,8.68963e-05,8.68724e-05,8.68882e-05,8.68528e-05,8.68725e-05,8.68882e-05,8.68841e-05,8.68687e-05,8.68763e-05,8.68408e-05,8.68364e-05,8.68647e-05,8.68844e-05,8.69e-05,8.68565e-05,8.68883e-05,8.68567e-05,8.68761e-05,8.68486e-05,8.68803e-05,8.68729e-05,8.68802e-05,8.68844e-05,8.68689e-05,8.68684e-05,8.68763e-05,8.6845e-05,8.68365e-05,8.68484e-05,8.68643e-05,8.68799e-05,8.68723e-05,8.68847e-05,8.68407e-05,8.68729e-05,8.68922e-05,8.68365e-05,8.68443e-05,8.68719e-05,8.68846e-05,8.68651e-05,8.68562e-05,8.68445e-05,8.68443e-05,8.68682e-05,8.68647e-05,8.68641e-05,8.68684e-05,8.68763e-05,8.68763e-05,8.68764e-05,8.68762e-05,8.68567e-05,8.68685e-05,8.686e-05,8.68923e-05,8.68726e-05,8.68802e-05,8.68686e-05,8.68408e-05,8.68562e-05,8.68881e-05,8.68645e-05,8.68765e-05,8.68523e-05,8.68846e-05,8.68603e-05,8.68923e-05,8.68767e-05,8.68606e-05,8.68925e-05,8.68725e-05,8.68608e-05,8.68805e-05,8.68804e-05,8.68684e-05,8.68766e-05,8.68568e-05,8.68804e-05,8.68766e-05,8.68765e-05,8.68727e-05,8.68648e-05,8.68568e-05,8.68723e-05,8.68645e-05,8.68846e-05,8.68884e-05,8.68525e-05,8.68645e-05,8.68643e-05,8.68492e-05,8.68764e-05,8.68804e-05,8.68763e-05,8.68806e-05,8.68767e-05,8.68724e-05,8.68411e-05,8.68684e-05
0,0,0,0,0,8.68692e-05,8.68686e-05,8.68727e-05,8.68845e-05,8.68454e-05,8.68648e-05,8.68487e-05,8.68651e-05,8.68452e-05,8.68644e-05,8.68688e-05,8.68606e-05,8.6865e-05,8.68645e-05,8.68647e-05,8.68853e-05,8.68687e-05,8.68568e-05,8.68651e-05,8.68451e-05,8.68806e-05,8.68811e-05,8.68646e-05,8.68933e-05,8.68687e-05,8.68851e-05,8.6849e-05,8.68687e-05,8.68845e-05,8.68804e-05,8.68649e-05,8.68725e-05,8.68371e-05,8.68327e-05,8.68609e-05,8.68806e-05,8.68963e-05,8.68527e-05,8.68845e-05,8.68529e-05,8.68724e-05,8.68448e-05,8.68765e-05,8.68687e-05,8.68764e-05,8.68806e-05,8.68646e-05,8.68647e-05,8.68725e-05,8.68413e-05,8.68328e-05,8.68446e-05,8.68606e-05,8.68762e-05,8.68686e-05,8.68804e-05,8.6837e-05,8.68691e-05,8.68885e-05,8.68328e-05,8.68405e-05,8.68681e-05,8.68808e-05,8.68608e-05,8.68529e-05,8.68408e-05,8.68405e-05,8.68645e-05,8.68609e-05,8.68603e-05,8.68647e-05,8.68726e-05,8.68725e-05,8.68726e-05,8.68724e-05,8.68529e-05,8.68647e-05,8.68562e-05,8.68885e-05,8.68688e-05,8.68765e-05,8.68648e-05,8.68366e-05,8.68524e-05,8.68843e-05,8.68607e-05,8.68727e-05,8.68485e-05,8.68808e-05,8.68565e-05,8.68886e-05,8.6873e-05,8.68569e-05,8.68888e-05,8.68687e-05,8.68571e-05,8.68768e-05,8.68767e-05,8.68646e-05,8.68728e-05,8.6853e-05,8.68766e-05,8.68728e-05,8.68727e-05,8.68689e-05,8.68611e-05,8.6853e-05,8.68686e-05,8.68607e-05,8.68809e-05,8.68847e-05,8.68492e-05,8.68608e-05,8.68606e-05,8.6845e-05,8.68726e-05,8.68766e-05,8.68725e-05,8.68768e-05,8.68729e-05,8.68686e-05,8.68378e-05,8.68651e-05
0,0,0,0,0,0,8.68725e-05,8.68766e-05,8.6889e-05,8.68488e-05,8.68692e-05,8.68526e-05,8.68686e-05,8.68487e-05,8.68683e-05,8.68727e-05,8.68645e-05,8.68694e-05,8.68689e-05,8.68686e-05,8.68892e-05,8.68731e-05,8.68607e-05,8.68686e-05,8.68495e-05,8.68845e-05,8.68844e-05,8.6869e-05,8.68964e-05,8.68731e-05,8.68884e-05,8.6853e-05,8.68731e-05,8.68884e-05,8.68843e-05,8.68689e-05,8.68764e-05,8.6841e-05,8.68366e-05,8.68649e-05,8.68845e-05,8.69002e-05,8.68566e-05,8.68884e-05,8.68568e-05,8.68763e-05,8.68487e-05,8.68804e-05,8.68726e-05,8.68803e-05,8.68845e-05,8.68685e-05,8.68686e-05,8.68764e-05,8.68452e-05,8.68367e-05,8.68485e-05,8.68645e-05,8.68801e-05,8.68725e-05,8.68843e-05,8.68409e-05,8.6873e-05,8.68924e-05,8.68367e-05,8.68444e-05,8.6872e-05,8.68847e-05,8.68647e-05,8.68564e-05,8.68447e-05,8.68445e-05,8.68684e-05,8.68648e-05,8.68643e-05,8.68686e-05,8.68765e-05,8.68764e-05,8.68765e-05,8.68763e-05,8.68568e-05,8.68686e-05,8.68601e-05,8.68924e-05,8.68727e-05,8.68804e-05,8.68687e-05,8.68405e-05,8.68563e-05,8.68882e-05,8.68647e-05,8.68767e-05,8.68529e-05,8.68847e-05,8.68609e-05,8.68925e-05,8.68769e-05,8.68608e-05,8.68927e-05,8.68726e-05,8.6861e-05,8.68807e-05,8.68806e-05,8.68686e-05,8.68767e-05,8.68569e-05,8.68805e-05,8.68767e-05,8.68766e-05,8.68728e-05,8.6865e-05,8.68569e-05,8.68725e-05,8.68647e-05,8.68848e-05,8.68886e-05,8.68526e-05,8.68647e-05,8.68645e-05,8.68489e-05,8.68766e-05,8.68805e-05,8.68764e-05,8.68807e-05,8.68768e-05,8.68725e-05,8.68412e-05,8.68686e-05
0,0,0,0,0,0,0,8.68765e-05,8.68883e-05,8.68492e-05,8.68686e-05,8.68525e-05,8.68685e-05,8.68486e-05,8.68682e-05,8.68731e-05,8.68649e-05,8.68693e-05,8.68683e-05,8.68685e-05,8.68885e-05,8.68726e-05,8.68611e-05,8.68689e-05,8.68489e-05,8.68844e-05,8.68849e-05,8.68684e-05,8.68963e-05,8.68725e-05,8.68883e-05,8.68524e-05,8.68725e-05,8.68883e-05,8.68842e-05,8.68688e-05,8.68763e-05,8.68409e-05,8.68365e-05,8.68648e-05,8.68844e-05,8.69001e-05,8.68565e-05,8.68884e-05,8.68567e-05,8.68762e-05,8.68486e-05,8.68809e-05,8.68725e-05,8.68802e-05,8.68844e-05,8.68685e-05,8.68685e-05,8.68768e-05,8.68456e-05,8.68366e-05,8.68484e-05,8.68644e-05,8.688e-05,8.68724e-05,8.68842e-05,8.68413e-05,8.68729e-05,8.68923e-05,8.68366e-05,8.68443e-05,8.68719e-05,8.68846e-05,8.68646e-05,8.68563e-05,8.68446e-05,8.68444e-05,8.68683e-05,8.68647e-05,8.68642e-05,8.68685e-05,8.68764e-05,8.68763e-05,8.68764e-05,8.68762e-05,8.68568e-05,8.68685e-05,8.68601e-05,8.68923e-05,8.68727e-05,8.68803e-05,8.68686e-05,8.68404e-05,8.68563e-05,8.68882e-05,8.68646e-05,8.68766e-05,8.68523e-05,8.68846e-05,8.68604e-05,8.68924e-05,8.68768e-05,8.68607e-05,8.68926e-05,8.68726e-05,8.68609e-05,8.68806e-05,8.68805e-05,8.68685e-05,8.68766e-05,8.68568e-05,8.68804e-05,8.68766e-05,8.68766e-05,8.68732e-05,8.68649e-05,8.68569e-05,8.68724e-05,8.68646e-05,8.68847e-05,8.68885e-05,8.68525e-05,8.68646e-05,8.68644e-05,8.68488e-05,8.68765e-05,8.68804e-05,8.68763e-05,8.68806e-05,8.68767e-05,8.68724e-05,8.68411e-05,8.68685e-05
0,0,0,0,0,0,0,0,8.6893e-05,8.68528e-05,8.68727e-05,8.68566e-05,8.68725e-05,8.68532e-05,8.68723e-05,8.68766e-05,8.68685e-05,8.68729e-05,8.68724e-05,8.68726e-05,8.68926e-05,8.68771e-05,8.68647e-05,8.68725e-05,8.68535e-05,8.68885e-05,8.68884e-05,8.6873e-05,8.69004e-05,8.6877e-05,8.68924e-05,8.6857e-05,8.68766e-05,8.68924e-05,8.68882e-05,8.68728e-05,8.68804e-05,8.6845e-05,8.68405e-05,8.68688e-05,8.68885e-05,8.69042e-05,8.68606e-05,8.68924e-05,8.68608e-05,8.68803e-05,8.68527e-05,8.68844e-05,8.68765e-05,8.68843e-05,8.68885e-05,8.68725e-05,8.68725e-05,8.68804e-05,8.68491e-05,8.68407e-05,8.6853e-05,8.68684e-05,8.68841e-05,8.68764e-05,8.68883e-05,8.68449e-05,8.6877e-05,8.68963e-05,8.68407e-05,8.68484e-05,8.6876e-05,8.68887e-05,8.68687e-05,8.68603e-05,8.68486e-05,8.68484e-05,8.68723e-05,8.68688e-05,8.68687e-05,8.68726e-05,8.68804e-05,8.68804e-05,8.68805e-05,8.68803e-05,8.68608e-05,8.68726e-05,8.68641e-05,8.68964e-05,8.68767e-05,8.68844e-05,8.68727e-05,8.68444e-05,8.68603e-05,8.68922e-05,8.68686e-05,8.68806e-05,8.68564e-05,8.68887e-05,8.68644e-05,8.68971e-05,8.68808e-05,8.68647e-05,8.68966e-05,8.68766e-05,8.68655e-05,8.68847e-05,8.68845e-05,8.68725e-05,8.68807e-05,8.68609e-05,8.68845e-05,8.68807e-05,8.68806e-05,8.68768e-05,8.6869e-05,8.68609e-05,8.68764e-05,8.68686e-05,8.68887e-05,8.68926e-05,8.68566e-05,8.68686e-05,8.6869e-05,8.68529e-05,8.68805e-05,8.6885e-05,8.68804e-05,8.68847e-05,8.68808e-05,8.68765e-05,8.68452e-05,8.68725e-05
0,0,0,0,0,0,0,0,0,8.68653e-05,8.68845e-05,8.68691e-05,8.68844e-05,8.68645e-05,8.68841e-05,8.68891e-05,8.68803e-05,8.68847e-05,8.68842e-05,8.68844e-05,8.69044e-05,8.6889e-05,8.68765e-05,8.68843e-05,8.68648e-05,8.69003e-05,8.69002e-05,8.68843e-05,8.69122e-05,8.68884e-05,8.69042e-05,8.68683e-05,8.68884e-05,8.69042e-05,8.69001e-05,8.68846e-05,8.68922e-05,8.68568e-05,8.68524e-05,8.68806e-05,8.69003e-05,8.6916e-05,8.68724e-05,8.69042e-05,8.68726e-05,8.68921e-05,8.68645e-05,8.68962e-05,8.68884e-05,8.68961e-05,8.69003e-05,8.68843e-05,8.68844e-05,8.68928e-05,8.6861e-05,8.68525e-05,8.68643e-05,8.68803e-05,8.68959e-05,8.68883e-05,8.69007e-05,8.68567e-05,8.68888e-05,8.69082e-05,8.68525e-05,8.68602e-05,8.68878e-05,8.69005e-05,8.68805e-05,8.68722e-05,8.68605e-05,8.68603e-05,8.68842e-05,8.68806e-05,8.688e-05,8.68844e-05,8.68923e-05,8.68922e-05,8.68923e-05,8.68921e-05,8.68726e-05,8.68844e-05,8.68759e-05,8.69082e-05,8.68885e-05,8.68962e-05,8.68845e-05,8.68563e-05,8.68728e-05,8.6904e-05,8.68804e-05,8.68924e-05,8.68682e-05,8.69005e-05,8.68762e-05,8.69083e-05,8.68927e-05,8.68766e-05,8.69085e-05,8.68884e-05,8.68768e-05,8.68965e-05,8.68964e-05,8.68843e-05,8.68925e-05,8.68727e-05,8.68963e-05,8.68925e-05,8.68924e-05,8.68886e-05,8.68808e-05,8.68727e-05,8.68883e-05,8.68804e-05,8.69006e-05,8.69044e-05,8.68684e-05,8.68805e-05,8.68803e-05,8.68654e-05,8.68923e-05,8.68963e-05,8.68922e-05,8.68965e-05,8.68926e-05,8.68883e-05,8.68577e-05,8.68843e-05
0,0,0,0,0,0,0,0,0,0,8.68449e-05,8.68292e-05,8.68448e-05,8.68253e-05,8.68445e-05,8.68489e-05,8.68412e-05,8.68456e-05,8.68446e-05,8.68448e-05,8.68655e-05,8.68493e-05,8.68369e-05,8.68448e-05,8.68252e-05,8.68607e-05,8.68612e-05,8.68447e-05,8.68726e-05,8.68488e-05,8.68653e-05,8.68291e-05,8.68488e-05,8.68646e-05,8.68605e-05,8.6845e-05,8.68526e-05,8.68172e-05,8.68128e-05,8.68411e-05,8.68613e-05,8.68764e-05,8.68328e-05,8.68646e-05,8.6833e-05,8.68525e-05,8.68249e-05,8.68566e-05,8.68488e-05,8.68565e-05,8.68607e-05,8.68447e-05,8.68452e-05,8.68526e-05,8.68214e-05,8.68129e-05,8.68251e-05,8.68407e-05,8.68563e-05,8.68487e-05,8.68605e-05,8.68171e-05,8.68492e-05,8.68686e-05,8.68129e-05,8.68206e-05,8.68482e-05,8.68609e-05,8.68409e-05,8.68326e-05,8.68212e-05,8.68207e-05,8.68446e-05,8.6841e-05,8.68405e-05,8.68448e-05,8.68527e-05,8.68526e-05,8.68527e-05,8.68525e-05,8.6833e-05,8.68448e-05,8.68363e-05,8.68686e-05,8.68489e-05,8.68566e-05,8.68449e-05,8.68167e-05,8.68325e-05,8.68645e-05,8.68408e-05,8.68529e-05,8.68286e-05,8.68609e-05,8.6837e-05,8.68687e-05,8.68531e-05,8.6837e-05,8.68689e-05,8.68488e-05,8.68372e-05,8.68569e-05,8.68568e-05,8.68447e-05,8.68529e-05,8.68331e-05,8.68567e-05,8.68529e-05,8.68534e-05,8.6849e-05,8.68416e-05,8.68331e-05,8.68487e-05,8.68408e-05,8.6861e-05,8.68648e-05,8.68288e-05,8.68409e-05,8.68407e-05,8.68251e-05,8.68528e-05,8.68567e-05,8.68526e-05,8.68569e-05,8.6853e-05,8.68492e-05,8.68174e-05,8.68448e-05
