# # np.logspace(-2, 2., num = num_time_points)
0,8.03244e-05,8.00928e-05,8.03212e-05,8.011e-05,8.033e-05,8.03247e-05,8.05546e-05,8.12372e-05,7.90188e-05,8.01409e-05,7.9223e-05,8.01332e-05,7.90114e-05,8.00884e-05,8.0332e-05,7.98761e-05,8.01531e-05,8.00932e-05,8.01046e-05,8.12495e-05,8.03304e-05,7.96652e-05,8.01327e-05,7.90277e-05,8.10087e-05,8.10377e-05,8.01297e-05,8.175e-05,8.03582e-05,8.12357e-05,7.92162e-05,8.03288e-05,8.12356e-05,8.09961e-05,8.01169e-05,8.05457e-05,7.86014e-05,7.83694e-05,7.9894e-05,8.10104e-05,8.19337e-05,7.9474e-05,8.12383e-05,7.94512e-05,8.05373e-05,7.90133e-05,8.07746e-05,8.03264e-05,8.0768e-05,8.10098e-05,8.00999e-05,8.0101e-05,8.05438e-05,7.88236e-05,7.83756e-05,7.90021e-05,7.98721e-05,8.07552e-05,8.03208e-05,8.09988e-05,7.8596e-05,8.03524e-05,8.14692e-05,7.83753e-05,7.87835e-05,8.02944e-05,8.10223e-05,7.98871e-05,7.94267e-05,7.87963e-05,7.8785e-05,8.00902e-05,7.98917e-05,7.98607e-05,8.01024e-05,8.05485e-05,8.05458e-05,8.05515e-05,8.05382e-05,7.94525e-05,8.01036e-05,7.96334e-05,8.14721e-05,8.03362e-05,8.07724e-05,8.01425e-05,7.85737e-05,7.94255e-05,8.12268e-05,7.98826e-05,8.0558e-05,7.9212e-05,8.10214e-05,7.96502e-05,8.1475e-05,8.05702e-05,7.96679e-05,8.14873e-05,8.03305e-05,7.96806e-05,8.07894e-05,8.08158e-05,8.01002e-05,8.05618e-05,7.94567e-05,8.07788e-05,8.05627e-05,8.05576e-05,8.03418e-05,7.99015e-05,7.9458e-05,8.03207e-05,7.98826e-05,8.10593e-05,8.1247e-05,7.9224e-05,7.98833e-05,7.98738e-05,7.90225e-05,8.05523e-05,8.07786e-05,8.05449e-05,8.07905e-05,8.05671e-05,8.03234e-05,7.86132e-05,8.01003e-05
0,0,7.93801e-05,7.96105e-05,7.94247e-05,7.96474e-05,7.96421e-05,7.9875e-05,8.05346e-05,7.82963e-05,7.93959e-05,7.85287e-05,7.93881e-05,7.82889e-05,7.94029e-05,7.96214e-05,7.91883e-05,7.94083e-05,7.93805e-05,7.9392e-05,8.0547e-05,7.96198e-05,7.89486e-05,7.93876e-05,7.83316e-05,8.03041e-05,8.02989e-05,7.93846e-05,8.10107e-05,7.96431e-05,8.05331e-05,7.85218e-05,7.96182e-05,8.0533e-05,8.02914e-05,7.94044e-05,7.9837e-05,7.7875e-05,7.76408e-05,7.91795e-05,8.03058e-05,8.12371e-05,7.87221e-05,8.05357e-05,7.87327e-05,7.98286e-05,7.82908e-05,8.0068e-05,7.96158e-05,8.00613e-05,8.03053e-05,7.93872e-05,7.93883e-05,7.98351e-05,7.80993e-05,7.76471e-05,7.82794e-05,7.91574e-05,8.00483e-05,7.96101e-05,8.02941e-05,7.78696e-05,7.9642e-05,8.07686e-05,7.76467e-05,7.80588e-05,7.95834e-05,8.03502e-05,7.91994e-05,7.8708e-05,7.80717e-05,7.80604e-05,7.93775e-05,7.91771e-05,7.91458e-05,7.93898e-05,7.98399e-05,7.98371e-05,7.98429e-05,7.98584e-05,7.87339e-05,7.9391e-05,7.89165e-05,8.07715e-05,7.96257e-05,8.00657e-05,7.93975e-05,7.78471e-05,7.87067e-05,8.05241e-05,7.91679e-05,7.98494e-05,7.84912e-05,8.03169e-05,7.89334e-05,8.07745e-05,7.98617e-05,7.89513e-05,8.07869e-05,7.96199e-05,7.89641e-05,8.00828e-05,8.0076e-05,7.93875e-05,7.98533e-05,7.87382e-05,8.00722e-05,7.98541e-05,7.98491e-05,7.96313e-05,7.92139e-05,7.87395e-05,7.961e-05,7.91679e-05,8.03206e-05,8.05445e-05,7.85034e-05,7.91955e-05,7.91591e-05,7.83e-05,7.98436e-05,8.0072e-05,7.98362e-05,8.0084e-05,7.98586e-05,7.96127e-05,7.78869e-05,7.93876e-05
0,0,0,7.93768e-05,7.91631e-05,7.93857e-05,7.94077e-05,7.9613e-05,8.03036e-05,7.80834e-05,7.91881e-05,7.82654e-05,7.91538e-05,7.8076e-05,7.91413e-05,7.94151e-05,7.89265e-05,7.9174e-05,7.91462e-05,7.91841e-05,8.0316e-05,7.94135e-05,7.87383e-05,7.91533e-05,7.80924e-05,8.00725e-05,8.00673e-05,7.91502e-05,8.08247e-05,7.93815e-05,8.03021e-05,7.82833e-05,7.93846e-05,8.0302e-05,8.00597e-05,7.91701e-05,7.9604e-05,7.76361e-05,7.74012e-05,7.89445e-05,8.00742e-05,8.10081e-05,7.84858e-05,8.03048e-05,7.84964e-05,7.95955e-05,7.80531e-05,7.98356e-05,7.93821e-05,7.9829e-05,8.00736e-05,7.91529e-05,7.91804e-05,7.96021e-05,7.78611e-05,7.74325e-05,7.80418e-05,7.89224e-05,7.98159e-05,7.93765e-05,8.00624e-05,7.76307e-05,7.94084e-05,8.05383e-05,7.74072e-05,7.78205e-05,7.93497e-05,8.00862e-05,7.89633e-05,7.84716e-05,7.78334e-05,7.78468e-05,7.91431e-05,7.89422e-05,7.89108e-05,7.91555e-05,7.96069e-05,7.96041e-05,7.96099e-05,7.95964e-05,7.84976e-05,7.91566e-05,7.86808e-05,8.05412e-05,7.9392e-05,7.98334e-05,7.91632e-05,7.76081e-05,7.84703e-05,8.02931e-05,7.8933e-05,7.96165e-05,7.82542e-05,8.00853e-05,7.86977e-05,8.05442e-05,7.96288e-05,7.87157e-05,8.05566e-05,7.93862e-05,7.87285e-05,7.98505e-05,7.98437e-05,7.91532e-05,7.96203e-05,7.8502e-05,7.98398e-05,7.96212e-05,7.96161e-05,7.93977e-05,7.89521e-05,7.85032e-05,7.93763e-05,7.89329e-05,8.0089e-05,8.03136e-05,7.82664e-05,7.89337e-05,7.89241e-05,7.80624e-05,7.96392e-05,7.98396e-05,7.96032e-05,7.98517e-05,7.96257e-05,7.9379e-05,7.76481e-05,7.91533e-05
0,0,0,0,7.94214e-05,7.96161e-05,7.96388e-05,7.98427e-05,8.05314e-05,7.82929e-05,7.93927e-05,7.84991e-05,7.93848e-05,7.83119e-05,7.93996e-05,7.96462e-05,7.91582e-05,7.94323e-05,7.93772e-05,7.93887e-05,8.05438e-05,7.96166e-05,7.89719e-05,7.93844e-05,7.83019e-05,8.03009e-05,8.03279e-05,7.93813e-05,8.10075e-05,7.96119e-05,8.05298e-05,7.85185e-05,7.9615e-05,8.05297e-05,8.02882e-05,7.94011e-05,7.98338e-05,7.78717e-05,7.76375e-05,7.91762e-05,8.03026e-05,8.12339e-05,7.87188e-05,8.05325e-05,7.87294e-05,7.98253e-05,7.82874e-05,8.00647e-05,7.96406e-05,8.00581e-05,8.0302e-05,7.94112e-05,7.9385e-05,7.98319e-05,7.8096e-05,7.76438e-05,7.82761e-05,7.91541e-05,8.00451e-05,7.96069e-05,8.0323e-05,7.78662e-05,7.96387e-05,8.07654e-05,7.76434e-05,7.80555e-05,7.95802e-05,8.03146e-05,7.91961e-05,7.87047e-05,7.80684e-05,7.8057e-05,7.93742e-05,7.91738e-05,7.91426e-05,7.93865e-05,7.98366e-05,7.98339e-05,7.98396e-05,7.98262e-05,7.87306e-05,7.93877e-05,7.89132e-05,8.07683e-05,7.96224e-05,8.00625e-05,7.93942e-05,7.78705e-05,7.87034e-05,8.05209e-05,7.91646e-05,7.98462e-05,7.84879e-05,8.03137e-05,7.89301e-05,8.07712e-05,7.98585e-05,7.8948e-05,8.07837e-05,7.96166e-05,7.89608e-05,8.00796e-05,8.00727e-05,7.93842e-05,7.985e-05,7.87349e-05,8.00689e-05,7.98509e-05,7.98458e-05,7.9628e-05,7.91838e-05,7.87362e-05,7.96067e-05,7.91646e-05,8.03174e-05,8.05413e-05,7.85001e-05,7.91654e-05,7.91558e-05,7.8323e-05,7.98404e-05,8.00687e-05,7.98329e-05,8.00807e-05,7.98554e-05,7.96094e-05,7.78836e-05,7.93843e-05
0,0,0,0,0,7.94304e-05,7.93977e-05,7.96302e-05,8.03207e-05,7.81011e-05,7.9179e-05,7.82829e-05,7.91976e-05,7.80936e-05,7.91586e-05,7.94051e-05,7.89438e-05,7.91913e-05,7.91635e-05,7.9175e-05,8.03682e-05,7.94035e-05,7.87304e-05,7.91971e-05,7.80852e-05,8.00896e-05,8.01165e-05,7.91676e-05,8.08416e-05,7.93987e-05,8.0354e-05,7.83009e-05,7.94018e-05,8.0319e-05,8.00768e-05,7.91874e-05,7.96212e-05,7.76538e-05,7.74189e-05,7.89619e-05,8.00913e-05,8.10251e-05,7.85032e-05,8.03218e-05,7.85138e-05,7.96127e-05,7.80707e-05,7.98528e-05,7.93994e-05,7.98461e-05,8.00907e-05,7.91702e-05,7.91713e-05,7.96193e-05,7.78787e-05,7.74252e-05,7.80593e-05,7.89397e-05,7.98331e-05,7.93937e-05,8.00796e-05,7.76483e-05,7.94257e-05,8.05553e-05,7.74249e-05,7.78381e-05,7.9367e-05,8.01034e-05,7.89549e-05,7.85141e-05,7.7851e-05,7.78397e-05,7.91604e-05,7.89595e-05,7.89282e-05,7.91728e-05,7.96241e-05,7.96214e-05,7.96271e-05,7.96137e-05,7.85151e-05,7.9174e-05,7.86982e-05,8.05583e-05,7.94093e-05,7.98506e-05,7.91805e-05,7.76258e-05,7.84878e-05,8.03102e-05,7.89503e-05,7.96337e-05,7.82717e-05,8.01024e-05,7.87152e-05,8.05612e-05,7.9646e-05,7.87331e-05,8.05736e-05,7.94035e-05,7.87459e-05,7.98677e-05,7.98608e-05,7.91705e-05,7.96375e-05,7.85194e-05,7.9857e-05,7.96384e-05,7.96333e-05,7.94149e-05,7.89695e-05,7.85207e-05,7.93936e-05,7.89503e-05,8.01061e-05,8.03306e-05,7.83089e-05,7.89511e-05,7.89414e-05,7.808e-05,7.96279e-05,7.98568e-05,7.96204e-05,7.98688e-05,7.96429e-05,7.93963e-05,7.76906e-05,7.91971e-05
0,0,0,0,0,0,7.96197e-05,7.98516e-05,8.05748e-05,7.8302e-05,7.94289e-05,7.85081e-05,7.93937e-05,7.82945e-05,7.93812e-05,7.9627e-05,7.91671e-05,7.94412e-05,7.94134e-05,7.93976e-05,8.05874e-05,7.96535e-05,7.89543e-05,7.93933e-05,7.83374e-05,8.03097e-05,8.03045e-05,7.94175e-05,8.10162e-05,7.96488e-05,8.05386e-05,7.85275e-05,7.96519e-05,8.05385e-05,8.0297e-05,7.941e-05,7.98426e-05,7.78807e-05,7.76466e-05,7.91851e-05,8.03114e-05,8.12426e-05,7.87278e-05,8.05413e-05,7.87383e-05,7.98341e-05,7.82964e-05,8.00735e-05,7.96214e-05,8.00669e-05,8.03108e-05,7.93928e-05,7.93939e-05,7.98407e-05,7.8105e-05,7.76529e-05,7.82851e-05,7.9163e-05,8.00539e-05,7.96157e-05,8.02997e-05,7.78753e-05,7.96476e-05,8.07741e-05,7.76525e-05,7.80645e-05,7.9589e-05,8.03234e-05,7.91781e-05,7.87136e-05,7.80774e-05,7.80661e-05,7.93831e-05,7.91827e-05,7.91515e-05,7.93954e-05,7.98454e-05,7.98427e-05,7.98485e-05,7.9835e-05,7.87396e-05,7.93966e-05,7.89222e-05,8.0777e-05,7.96313e-05,8.00713e-05,7.94031e-05,7.78528e-05,7.87124e-05,8.05296e-05,7.91736e-05,7.9855e-05,7.85233e-05,8.03225e-05,7.89656e-05,8.078e-05,7.98673e-05,7.8957e-05,8.07924e-05,7.96254e-05,7.89697e-05,8.00884e-05,8.00815e-05,7.93931e-05,7.98588e-05,7.87439e-05,8.00777e-05,7.98597e-05,7.98546e-05,7.96369e-05,7.91927e-05,7.87451e-05,7.96156e-05,7.91736e-05,8.03262e-05,8.05501e-05,7.85091e-05,7.91743e-05,7.91647e-05,7.83057e-05,7.98492e-05,8.00775e-05,7.98418e-05,8.00895e-05,7.98642e-05,7.96183e-05,7.78926e-05,7.93932e-05
0,0,0,0,0,0,0,7.98463e-05,8.05349e-05,7.8323e-05,7.93962e-05,7.85027e-05,7.93884e-05,7.82892e-05,7.93759e-05,7.96498e-05,7.91886e-05,7.94359e-05,7.93808e-05,7.93923e-05,8.05473e-05,7.96202e-05,7.89755e-05,7.94153e-05,7.83056e-05,8.03044e-05,8.03314e-05,7.93849e-05,8.1011e-05,7.96154e-05,8.05334e-05,7.84958e-05,7.96185e-05,8.05333e-05,8.02917e-05,7.94047e-05,7.98373e-05,7.78754e-05,7.76412e-05,7.91798e-05,8.03061e-05,8.12374e-05,7.87224e-05,8.05361e-05,7.8733e-05,7.98289e-05,7.82911e-05,8.00986e-05,7.96161e-05,8.00616e-05,8.03056e-05,7.93875e-05,7.93886e-05,7.98644e-05,7.81261e-05,7.76475e-05,7.82797e-05,7.91577e-05,8.00487e-05,7.96105e-05,8.02944e-05,7.78966e-05,7.96423e-05,8.07689e-05,7.76471e-05,7.80591e-05,7.95838e-05,8.03182e-05,7.91728e-05,7.87083e-05,7.8072e-05,7.80607e-05,7.93778e-05,7.91774e-05,7.91462e-05,7.93901e-05,7.98402e-05,7.98375e-05,7.98432e-05,7.98298e-05,7.87342e-05,7.93913e-05,7.89168e-05,8.07718e-05,7.9626e-05,8.00661e-05,7.93978e-05,7.78474e-05,7.8707e-05,8.05244e-05,7.91682e-05,7.98498e-05,7.84915e-05,8.03173e-05,7.89337e-05,8.07748e-05,7.9862e-05,7.89516e-05,8.07872e-05,7.96202e-05,7.89644e-05,8.00832e-05,8.00763e-05,7.93878e-05,7.98536e-05,7.87386e-05,8.00725e-05,7.98545e-05,7.98494e-05,7.96597e-05,7.91874e-05,7.87398e-05,7.96103e-05,7.91682e-05,8.03209e-05,8.05448e-05,7.85037e-05,7.9169e-05,7.91594e-05,7.83003e-05,7.9844e-05,8.00723e-05,7.98365e-05,8.00843e-05,7.98589e-05,7.9613e-05,7.78872e-05,7.93879e-05
0,0,0,0,0,0,0,0,8.07988e-05,7.85324e-05,7.96288e-05,7.87379e-05,7.9621e-05,7.85534e-05,7.96085e-05,7.98537e-05,7.9395e-05,7.96411e-05,7.96134e-05,7.96248e-05,8.07765e-05,7.98811e-05,7.91828e-05,7.96205e-05,7.85697e-05,8.05343e-05,8.05292e-05,7.9646e-05,8.12389e-05,7.98764e-05,8.07626e-05,7.87592e-05,7.98504e-05,8.07626e-05,8.05217e-05,7.96372e-05,8.00686e-05,7.81124e-05,7.7879e-05,7.9413e-05,8.0536e-05,8.14647e-05,7.8957e-05,8.07653e-05,7.89675e-05,8.00601e-05,7.85269e-05,8.02989e-05,7.9848e-05,8.02922e-05,8.05355e-05,7.96201e-05,7.96212e-05,8.00667e-05,7.8336e-05,7.78852e-05,7.8544e-05,7.93909e-05,8.02793e-05,7.98424e-05,8.05244e-05,7.8107e-05,7.98741e-05,8.09975e-05,7.78849e-05,7.82956e-05,7.98158e-05,8.05481e-05,7.9406e-05,7.89429e-05,7.83085e-05,7.82972e-05,7.96104e-05,7.94106e-05,7.94077e-05,7.96227e-05,8.00714e-05,8.00687e-05,8.00744e-05,8.0061e-05,7.89687e-05,7.96238e-05,7.91508e-05,8.10004e-05,7.98579e-05,8.02967e-05,7.96303e-05,7.80846e-05,7.89416e-05,8.07537e-05,7.94015e-05,8.0081e-05,7.87268e-05,8.05471e-05,7.91677e-05,8.1041e-05,8.00932e-05,7.91855e-05,8.10157e-05,7.98521e-05,7.92263e-05,8.03137e-05,8.03068e-05,7.96204e-05,8.00848e-05,7.89731e-05,8.0303e-05,8.00857e-05,8.00806e-05,7.98635e-05,7.94205e-05,7.89743e-05,7.98422e-05,7.94015e-05,8.05508e-05,8.07741e-05,7.87389e-05,7.94022e-05,7.94209e-05,7.85361e-05,8.00752e-05,8.03338e-05,8.00678e-05,8.03148e-05,8.00901e-05,7.98449e-05,7.81243e-05,7.96205e-05
0,0,0,0,0,0,0,0,0,7.92703e-05,8.03193e-05,7.94733e-05,8.03115e-05,7.92251e-05,8.02992e-05,8.05769e-05,8.00875e-05,8.03315e-05,8.0304e-05,8.03153e-05,8.14573e-05,8.05753e-05,7.98772e-05,8.03111e-05,7.92413e-05,8.12171e-05,8.1212e-05,8.0308e-05,8.19158e-05,8.0536e-05,8.14435e-05,7.94293e-05,8.0539e-05,8.14434e-05,8.12046e-05,8.03276e-05,8.07553e-05,7.88162e-05,7.85848e-05,8.01053e-05,8.12188e-05,8.21398e-05,7.96533e-05,8.14462e-05,7.96637e-05,8.0747e-05,7.9227e-05,8.09837e-05,8.05366e-05,8.09771e-05,8.12183e-05,8.03106e-05,8.03118e-05,8.07881e-05,7.90378e-05,7.8591e-05,7.92158e-05,8.00835e-05,8.09642e-05,8.0531e-05,8.12427e-05,7.88108e-05,8.05625e-05,8.16764e-05,7.85907e-05,7.89978e-05,8.05046e-05,8.12307e-05,8.00984e-05,7.96393e-05,7.90105e-05,7.89993e-05,8.0301e-05,8.0103e-05,8.00721e-05,8.03132e-05,8.07581e-05,8.07555e-05,8.07611e-05,8.07478e-05,7.9665e-05,8.03144e-05,7.98454e-05,8.16793e-05,8.05464e-05,8.09815e-05,8.03208e-05,7.87886e-05,7.96746e-05,8.14347e-05,8.00939e-05,8.07676e-05,7.94251e-05,8.12298e-05,7.98621e-05,8.16822e-05,8.07797e-05,7.98798e-05,8.16945e-05,8.05406e-05,7.98925e-05,8.09983e-05,8.09916e-05,8.03109e-05,8.07714e-05,7.96692e-05,8.09878e-05,8.07722e-05,8.07672e-05,8.05519e-05,8.01128e-05,7.96705e-05,8.05309e-05,8.00939e-05,8.12335e-05,8.14549e-05,7.94371e-05,8.00947e-05,8.00852e-05,7.9274e-05,8.07619e-05,8.09876e-05,8.07545e-05,8.09995e-05,8.07767e-05,8.05336e-05,7.88675e-05,8.0311e-05
0,0,0,0,0,0,0,0,0,0,7.80747e-05,7.71869e-05,7.80668e-05,7.69691e-05,7.80541e-05,7.83041e-05,7.78598e-05,7.81122e-05,7.8059e-05,7.80707e-05,7.92832e-05,7.83288e-05,7.76198e-05,7.80663e-05,7.69654e-05,7.89981e-05,7.90267e-05,7.80632e-05,7.97163e-05,7.82976e-05,7.92687e-05,7.71799e-05,7.83008e-05,7.92308e-05,7.89852e-05,7.80833e-05,7.85232e-05,7.65276e-05,7.62893e-05,7.78546e-05,7.90339e-05,7.99464e-05,7.73894e-05,7.92336e-05,7.74002e-05,7.85146e-05,7.69506e-05,7.87581e-05,7.82983e-05,7.87513e-05,7.89993e-05,7.80658e-05,7.80918e-05,7.85213e-05,7.67558e-05,7.62957e-05,7.69595e-05,7.78321e-05,7.87381e-05,7.82926e-05,7.8988e-05,7.6522e-05,7.83249e-05,7.94702e-05,7.62953e-05,7.67146e-05,7.82654e-05,7.90121e-05,7.78475e-05,7.7375e-05,7.67478e-05,7.67162e-05,7.8056e-05,7.78522e-05,7.78204e-05,7.80685e-05,7.85261e-05,7.85234e-05,7.85292e-05,7.85155e-05,7.74014e-05,7.80697e-05,7.75872e-05,7.94732e-05,7.83083e-05,7.87558e-05,7.80763e-05,7.64992e-05,7.73737e-05,7.92217e-05,7.78429e-05,7.85359e-05,7.71546e-05,7.90111e-05,7.76268e-05,7.94762e-05,7.85484e-05,7.76226e-05,7.94888e-05,7.83024e-05,7.76356e-05,7.87732e-05,7.87662e-05,7.80661e-05,7.85398e-05,7.74058e-05,7.87623e-05,7.85407e-05,7.85639e-05,7.83141e-05,7.78859e-05,7.74071e-05,7.82924e-05,7.78429e-05,7.90149e-05,7.92425e-05,7.71669e-05,7.78436e-05,7.78339e-05,7.696e-05,7.853e-05,7.87621e-05,7.85224e-05,7.87743e-05,7.85452e-05,7.83215e-05,7.65397e-05,7.80663e-05
