# # np.logspace(-2, 2., num = num_time_points)
0,8.55078e-05,8.54536e-05,8.5507e-05,8.54576e-05,8.55091e-05,8.55079e-05,8.55613e-05,8.57179e-05,8.5197e-05,8.54647e-05,8.52464e-05,8.54629e-05,8.51952e-05,8.54525e-05,8.55096e-05,8.54025e-05,8.54676e-05,8.54537e-05,8.54563e-05,8.57207e-05,8.55092e-05,8.53524e-05,8.54628e-05,8.51991e-05,8.56658e-05,8.56725e-05,8.54621e-05,8.58337e-05,8.55156e-05,8.57176e-05,8.52448e-05,8.55088e-05,8.57176e-05,8.5663e-05,8.54592e-05,8.55593e-05,8.50949e-05,8.50375e-05,8.54067e-05,8.56662e-05,8.58746e-05,8.53066e-05,8.57182e-05,8.53013e-05,8.55573e-05,8.51956e-05,8.56121e-05,8.55083e-05,8.56106e-05,8.56661e-05,8.54552e-05,8.54555e-05,8.55588e-05,8.51494e-05,8.50391e-05,8.51929e-05,8.54015e-05,8.56077e-05,8.5507e-05,8.56636e-05,8.50935e-05,8.55143e-05,8.57704e-05,8.5039e-05,8.51396e-05,8.55008e-05,8.5669e-05,8.54051e-05,8.52954e-05,8.51427e-05,8.514e-05,8.5453e-05,8.54062e-05,8.53988e-05,8.54558e-05,8.55599e-05,8.55593e-05,8.55606e-05,8.55575e-05,8.53016e-05,8.54561e-05,8.53449e-05,8.57711e-05,8.55105e-05,8.56116e-05,8.54651e-05,8.50881e-05,8.52951e-05,8.57156e-05,8.5404e-05,8.55621e-05,8.52438e-05,8.56687e-05,8.53488e-05,8.57717e-05,8.55649e-05,8.53531e-05,8.57745e-05,8.55092e-05,8.53561e-05,8.56155e-05,8.56216e-05,8.54553e-05,8.5563e-05,8.53026e-05,8.56131e-05,8.55632e-05,8.5562e-05,8.55118e-05,8.54085e-05,8.53029e-05,8.55069e-05,8.5404e-05,8.56774e-05,8.57202e-05,8.52467e-05,8.54042e-05,8.54019e-05,8.51979e-05,8.55608e-05,8.5613e-05,8.55591e-05,8.56158e-05,8.55642e-05,8.55075e-05,8.50978e-05,8.54553e-05
0,0,8.52905e-05,8.53441e-05,8.53009e-05,8.53526e-05,8.53514e-05,8.54052e-05,8.55554e-05,8.50334e-05,8.52942e-05,8.50892e-05,8.52924e-05,8.50316e-05,8.52958e-05,8.53466e-05,8.52456e-05,8.52971e-05,8.52906e-05,8.52933e-05,8.55581e-05,8.53462e-05,8.51892e-05,8.52923e-05,8.50418e-05,8.55032e-05,8.5502e-05,8.52915e-05,8.56621e-05,8.53516e-05,8.5555e-05,8.50875e-05,8.53459e-05,8.5555e-05,8.55003e-05,8.52962e-05,8.53964e-05,8.49311e-05,8.48737e-05,8.52435e-05,8.55036e-05,8.57123e-05,8.51354e-05,8.55556e-05,8.5138e-05,8.53944e-05,8.50321e-05,8.54494e-05,8.53453e-05,8.54478e-05,8.55034e-05,8.52921e-05,8.52924e-05,8.53959e-05,8.49857e-05,8.48752e-05,8.50293e-05,8.52384e-05,8.54449e-05,8.5344e-05,8.55009e-05,8.49298e-05,8.53514e-05,8.5608e-05,8.48751e-05,8.49759e-05,8.53378e-05,8.55138e-05,8.52482e-05,8.51321e-05,8.4979e-05,8.49763e-05,8.52899e-05,8.5243e-05,8.52356e-05,8.52928e-05,8.5397e-05,8.53964e-05,8.53977e-05,8.54013e-05,8.51383e-05,8.5293e-05,8.51816e-05,8.56086e-05,8.53476e-05,8.54489e-05,8.52945e-05,8.49243e-05,8.51318e-05,8.5553e-05,8.52408e-05,8.53992e-05,8.50803e-05,8.55061e-05,8.51856e-05,8.56093e-05,8.54021e-05,8.51898e-05,8.56121e-05,8.53462e-05,8.51928e-05,8.54528e-05,8.54512e-05,8.52922e-05,8.54001e-05,8.51393e-05,8.54503e-05,8.54003e-05,8.53992e-05,8.53489e-05,8.52516e-05,8.51396e-05,8.53439e-05,8.52408e-05,8.55069e-05,8.55576e-05,8.50832e-05,8.52473e-05,8.52388e-05,8.50343e-05,8.53979e-05,8.54503e-05,8.53962e-05,8.5453e-05,8.54014e-05,8.53446e-05,8.4934e-05,8.52922e-05
0,0,0,8.52897e-05,8.52402e-05,8.52918e-05,8.52969e-05,8.53442e-05,8.55012e-05,8.49847e-05,8.5246e-05,8.50285e-05,8.5238e-05,8.49829e-05,8.52351e-05,8.52986e-05,8.51849e-05,8.52427e-05,8.52362e-05,8.5245e-05,8.5504e-05,8.52982e-05,8.51407e-05,8.52379e-05,8.49869e-05,8.5449e-05,8.54478e-05,8.52372e-05,8.5618e-05,8.52908e-05,8.55008e-05,8.50326e-05,8.52915e-05,8.55008e-05,8.54461e-05,8.52418e-05,8.53421e-05,8.48765e-05,8.4819e-05,8.51891e-05,8.54493e-05,8.56582e-05,8.5081e-05,8.55014e-05,8.50835e-05,8.53401e-05,8.49775e-05,8.53951e-05,8.5291e-05,8.53936e-05,8.54492e-05,8.52378e-05,8.52442e-05,8.53417e-05,8.49312e-05,8.48266e-05,8.49748e-05,8.5184e-05,8.53906e-05,8.52897e-05,8.54467e-05,8.48752e-05,8.5297e-05,8.55538e-05,8.48205e-05,8.49213e-05,8.52835e-05,8.54521e-05,8.51935e-05,8.50776e-05,8.49245e-05,8.49276e-05,8.52355e-05,8.51886e-05,8.51812e-05,8.52384e-05,8.53427e-05,8.53421e-05,8.53434e-05,8.53403e-05,8.50838e-05,8.52387e-05,8.51271e-05,8.55545e-05,8.52933e-05,8.53946e-05,8.52402e-05,8.48697e-05,8.50773e-05,8.54988e-05,8.51864e-05,8.53449e-05,8.50258e-05,8.54519e-05,8.51311e-05,8.55551e-05,8.53478e-05,8.51354e-05,8.55579e-05,8.52919e-05,8.51384e-05,8.53985e-05,8.53969e-05,8.52379e-05,8.53458e-05,8.50848e-05,8.53961e-05,8.5346e-05,8.53449e-05,8.52946e-05,8.51909e-05,8.50851e-05,8.52896e-05,8.51864e-05,8.54527e-05,8.55034e-05,8.50287e-05,8.51866e-05,8.51844e-05,8.49798e-05,8.53502e-05,8.5396e-05,8.53419e-05,8.53988e-05,8.53471e-05,8.52902e-05,8.48794e-05,8.52379e-05
0,0,0,0,8.53001e-05,8.53454e-05,8.53506e-05,8.53977e-05,8.55546e-05,8.50326e-05,8.52934e-05,8.50822e-05,8.52916e-05,8.50371e-05,8.5295e-05,8.53523e-05,8.52386e-05,8.53027e-05,8.52898e-05,8.52925e-05,8.55574e-05,8.53455e-05,8.51946e-05,8.52915e-05,8.50348e-05,8.55024e-05,8.55087e-05,8.52908e-05,8.56613e-05,8.53444e-05,8.55543e-05,8.50867e-05,8.53451e-05,8.55542e-05,8.54995e-05,8.52954e-05,8.53956e-05,8.49304e-05,8.48729e-05,8.52428e-05,8.55028e-05,8.57116e-05,8.51347e-05,8.55549e-05,8.51372e-05,8.53937e-05,8.50313e-05,8.54486e-05,8.5351e-05,8.54471e-05,8.55027e-05,8.52977e-05,8.52917e-05,8.53952e-05,8.4985e-05,8.48745e-05,8.50286e-05,8.52376e-05,8.54441e-05,8.53432e-05,8.55076e-05,8.4929e-05,8.53506e-05,8.56072e-05,8.48744e-05,8.49751e-05,8.5337e-05,8.55055e-05,8.52474e-05,8.51313e-05,8.49783e-05,8.49755e-05,8.52891e-05,8.52422e-05,8.52349e-05,8.5292e-05,8.53963e-05,8.53957e-05,8.5397e-05,8.53939e-05,8.51375e-05,8.52923e-05,8.51808e-05,8.56079e-05,8.53468e-05,8.54481e-05,8.52938e-05,8.49299e-05,8.5131e-05,8.55522e-05,8.52401e-05,8.53985e-05,8.50795e-05,8.55053e-05,8.51848e-05,8.56085e-05,8.54013e-05,8.5189e-05,8.56113e-05,8.53455e-05,8.51921e-05,8.5452e-05,8.54504e-05,8.52915e-05,8.53994e-05,8.51385e-05,8.54496e-05,8.53996e-05,8.53984e-05,8.53481e-05,8.52446e-05,8.51388e-05,8.53432e-05,8.52401e-05,8.55062e-05,8.55568e-05,8.50824e-05,8.52403e-05,8.5238e-05,8.50398e-05,8.53972e-05,8.54495e-05,8.53954e-05,8.54523e-05,8.54006e-05,8.53438e-05,8.49333e-05,8.52915e-05
0,0,0,0,0,8.53022e-05,8.52946e-05,8.53482e-05,8.55052e-05,8.49888e-05,8.52439e-05,8.50325e-05,8.52482e-05,8.4987e-05,8.52391e-05,8.52963e-05,8.51889e-05,8.52467e-05,8.52403e-05,8.52429e-05,8.55161e-05,8.52959e-05,8.51388e-05,8.52481e-05,8.49851e-05,8.5453e-05,8.54592e-05,8.52412e-05,8.5622e-05,8.52948e-05,8.55129e-05,8.50367e-05,8.52956e-05,8.55048e-05,8.54501e-05,8.52458e-05,8.53461e-05,8.48806e-05,8.48231e-05,8.51932e-05,8.54534e-05,8.56622e-05,8.5085e-05,8.55054e-05,8.50875e-05,8.53442e-05,8.49816e-05,8.53991e-05,8.5295e-05,8.53976e-05,8.54532e-05,8.52418e-05,8.52421e-05,8.53457e-05,8.49352e-05,8.48246e-05,8.49788e-05,8.5188e-05,8.53946e-05,8.52937e-05,8.54507e-05,8.48792e-05,8.53011e-05,8.55578e-05,8.48245e-05,8.49254e-05,8.52875e-05,8.54561e-05,8.51915e-05,8.50875e-05,8.49285e-05,8.49258e-05,8.52395e-05,8.51926e-05,8.51853e-05,8.52424e-05,8.53468e-05,8.53461e-05,8.53475e-05,8.53444e-05,8.50878e-05,8.52427e-05,8.51312e-05,8.55585e-05,8.52973e-05,8.53986e-05,8.52442e-05,8.48737e-05,8.50813e-05,8.55028e-05,8.51905e-05,8.5349e-05,8.50298e-05,8.54559e-05,8.51352e-05,8.55591e-05,8.53518e-05,8.51394e-05,8.55619e-05,8.52959e-05,8.51424e-05,8.54025e-05,8.5401e-05,8.52419e-05,8.53499e-05,8.50889e-05,8.54001e-05,8.53501e-05,8.53489e-05,8.52986e-05,8.5195e-05,8.50892e-05,8.52936e-05,8.51905e-05,8.54567e-05,8.55074e-05,8.50386e-05,8.51907e-05,8.51884e-05,8.49838e-05,8.53476e-05,8.54e-05,8.53459e-05,8.54028e-05,8.53511e-05,8.52943e-05,8.48894e-05,8.52481e-05
0,0,0,0,0,0,8.53462e-05,8.53997e-05,8.55646e-05,8.50347e-05,8.53018e-05,8.50843e-05,8.52937e-05,8.50329e-05,8.52907e-05,8.53479e-05,8.52406e-05,8.53047e-05,8.52982e-05,8.52946e-05,8.55675e-05,8.5354e-05,8.51905e-05,8.52935e-05,8.50431e-05,8.55045e-05,8.55033e-05,8.52992e-05,8.56633e-05,8.53529e-05,8.55563e-05,8.50888e-05,8.53537e-05,8.55563e-05,8.55016e-05,8.52975e-05,8.53977e-05,8.49324e-05,8.4875e-05,8.52448e-05,8.55049e-05,8.57136e-05,8.51367e-05,8.55569e-05,8.51393e-05,8.53957e-05,8.50334e-05,8.54507e-05,8.53466e-05,8.54491e-05,8.55047e-05,8.52934e-05,8.52937e-05,8.53972e-05,8.4987e-05,8.48765e-05,8.50306e-05,8.52397e-05,8.54462e-05,8.53453e-05,8.55022e-05,8.49311e-05,8.53527e-05,8.56093e-05,8.48764e-05,8.49772e-05,8.53391e-05,8.55076e-05,8.52432e-05,8.51334e-05,8.49803e-05,8.49776e-05,8.52912e-05,8.52443e-05,8.52369e-05,8.5294e-05,8.53983e-05,8.53977e-05,8.5399e-05,8.53959e-05,8.51396e-05,8.52943e-05,8.51829e-05,8.56099e-05,8.53489e-05,8.54502e-05,8.52958e-05,8.49256e-05,8.51331e-05,8.55543e-05,8.52421e-05,8.54005e-05,8.50878e-05,8.55074e-05,8.51931e-05,8.56106e-05,8.54034e-05,8.51911e-05,8.56134e-05,8.53475e-05,8.51941e-05,8.54541e-05,8.54525e-05,8.52935e-05,8.54014e-05,8.51406e-05,8.54516e-05,8.54016e-05,8.54005e-05,8.53502e-05,8.52466e-05,8.51409e-05,8.53452e-05,8.52421e-05,8.55082e-05,8.55589e-05,8.50845e-05,8.52423e-05,8.52401e-05,8.50356e-05,8.53992e-05,8.54516e-05,8.53975e-05,8.54543e-05,8.54027e-05,8.53459e-05,8.49353e-05,8.52935e-05
0,0,0,0,0,0,0,8.53985e-05,8.55554e-05,8.50397e-05,8.52943e-05,8.5083e-05,8.52924e-05,8.50317e-05,8.52895e-05,8.53532e-05,8.52456e-05,8.53035e-05,8.52907e-05,8.52933e-05,8.55582e-05,8.53463e-05,8.51954e-05,8.52987e-05,8.50356e-05,8.55033e-05,8.55095e-05,8.52916e-05,8.56621e-05,8.53452e-05,8.55551e-05,8.50814e-05,8.53459e-05,8.55551e-05,8.55004e-05,8.52962e-05,8.53965e-05,8.49312e-05,8.48737e-05,8.52436e-05,8.55036e-05,8.57124e-05,8.51355e-05,8.55557e-05,8.5138e-05,8.53945e-05,8.50321e-05,8.54565e-05,8.53454e-05,8.54479e-05,8.55035e-05,8.52922e-05,8.52925e-05,8.54027e-05,8.49921e-05,8.48753e-05,8.50294e-05,8.52384e-05,8.5445e-05,8.53441e-05,8.5501e-05,8.49362e-05,8.53514e-05,8.5608e-05,8.48752e-05,8.4976e-05,8.53379e-05,8.55064e-05,8.5242e-05,8.51321e-05,8.49791e-05,8.49764e-05,8.529e-05,8.52431e-05,8.52357e-05,8.52928e-05,8.53971e-05,8.53965e-05,8.53978e-05,8.53947e-05,8.51383e-05,8.52931e-05,8.51816e-05,8.56087e-05,8.53477e-05,8.54489e-05,8.52946e-05,8.49244e-05,8.51318e-05,8.55531e-05,8.52409e-05,8.53993e-05,8.50804e-05,8.55062e-05,8.51857e-05,8.56094e-05,8.54021e-05,8.51899e-05,8.56121e-05,8.53463e-05,8.51929e-05,8.54528e-05,8.54513e-05,8.52923e-05,8.54002e-05,8.51394e-05,8.54504e-05,8.54004e-05,8.53992e-05,8.53555e-05,8.52454e-05,8.51396e-05,8.5344e-05,8.52409e-05,8.5507e-05,8.55577e-05,8.50833e-05,8.52411e-05,8.52388e-05,8.50344e-05,8.5398e-05,8.54504e-05,8.53963e-05,8.54531e-05,8.54014e-05,8.53446e-05,8.49341e-05,8.52923e-05
0,0,0,0,0,0,0,0,8.56168e-05,8.50872e-05,8.53478e-05,8.51368e-05,8.5346e-05,8.50921e-05,8.53431e-05,8.54002e-05,8.5293e-05,8.53507e-05,8.53442e-05,8.53469e-05,8.56116e-05,8.54066e-05,8.52429e-05,8.53459e-05,8.50961e-05,8.55567e-05,8.55555e-05,8.53518e-05,8.57155e-05,8.54055e-05,8.56085e-05,8.51417e-05,8.53995e-05,8.56085e-05,8.55538e-05,8.53498e-05,8.545e-05,8.4985e-05,8.49276e-05,8.52972e-05,8.55571e-05,8.57657e-05,8.51892e-05,8.56091e-05,8.51917e-05,8.5448e-05,8.50859e-05,8.55029e-05,8.53989e-05,8.55014e-05,8.5557e-05,8.53458e-05,8.53461e-05,8.54495e-05,8.50396e-05,8.49291e-05,8.50899e-05,8.52921e-05,8.54984e-05,8.53976e-05,8.55544e-05,8.49837e-05,8.5405e-05,8.56614e-05,8.4929e-05,8.50298e-05,8.53914e-05,8.55598e-05,8.52956e-05,8.51858e-05,8.50329e-05,8.50301e-05,8.53435e-05,8.52967e-05,8.52959e-05,8.53464e-05,8.54506e-05,8.545e-05,8.54513e-05,8.54482e-05,8.5192e-05,8.53467e-05,8.52353e-05,8.56621e-05,8.54012e-05,8.55024e-05,8.53482e-05,8.49782e-05,8.51855e-05,8.56065e-05,8.52945e-05,8.54528e-05,8.51341e-05,8.55596e-05,8.52393e-05,8.56714e-05,8.54557e-05,8.52435e-05,8.56655e-05,8.53999e-05,8.52531e-05,8.55063e-05,8.55048e-05,8.53459e-05,8.54537e-05,8.5193e-05,8.55039e-05,8.54539e-05,8.54528e-05,8.54025e-05,8.5299e-05,8.51933e-05,8.53976e-05,8.52945e-05,8.55605e-05,8.56111e-05,8.5137e-05,8.52947e-05,8.5299e-05,8.50881e-05,8.54515e-05,8.5511e-05,8.54498e-05,8.55066e-05,8.54549e-05,8.53982e-05,8.49879e-05,8.53459e-05
0,0,0,0,0,0,0,0,0,8.52537e-05,8.55048e-05,8.53029e-05,8.5503e-05,8.52429e-05,8.55001e-05,8.55651e-05,8.54501e-05,8.55077e-05,8.55013e-05,8.55039e-05,8.57682e-05,8.55648e-05,8.54001e-05,8.55029e-05,8.52469e-05,8.57133e-05,8.57121e-05,8.55022e-05,8.58718e-05,8.55557e-05,8.5765e-05,8.52925e-05,8.55564e-05,8.5765e-05,8.57104e-05,8.55068e-05,8.56068e-05,8.51427e-05,8.50854e-05,8.54543e-05,8.57137e-05,8.59219e-05,8.53465e-05,8.57656e-05,8.5349e-05,8.56049e-05,8.52434e-05,8.56596e-05,8.55558e-05,8.56581e-05,8.57136e-05,8.55028e-05,8.55031e-05,8.56143e-05,8.51972e-05,8.50869e-05,8.52407e-05,8.54492e-05,8.56552e-05,8.55545e-05,8.57191e-05,8.51413e-05,8.55619e-05,8.58179e-05,8.50868e-05,8.51873e-05,8.55483e-05,8.57164e-05,8.54527e-05,8.53431e-05,8.51905e-05,8.51877e-05,8.55006e-05,8.54538e-05,8.54465e-05,8.55034e-05,8.56074e-05,8.56068e-05,8.56081e-05,8.56051e-05,8.53493e-05,8.55037e-05,8.53925e-05,8.58185e-05,8.55581e-05,8.56591e-05,8.55052e-05,8.51359e-05,8.53514e-05,8.5763e-05,8.54516e-05,8.56096e-05,8.52915e-05,8.57162e-05,8.53965e-05,8.58192e-05,8.56125e-05,8.54007e-05,8.58219e-05,8.55568e-05,8.54037e-05,8.5663e-05,8.56615e-05,8.55029e-05,8.56105e-05,8.53503e-05,8.56606e-05,8.56107e-05,8.56096e-05,8.55594e-05,8.54561e-05,8.53506e-05,8.55545e-05,8.54516e-05,8.57171e-05,8.57676e-05,8.52944e-05,8.54518e-05,8.54496e-05,8.52546e-05,8.56083e-05,8.56606e-05,8.56066e-05,8.56633e-05,8.56118e-05,8.55551e-05,8.5155e-05,8.55029e-05
0,0,0,0,0,0,0,0,0,0,8.49826e-05,8.47756e-05,8.49807e-05,8.47239e-05,8.49778e-05,8.50352e-05,8.49331e-05,8.49913e-05,8.4979e-05,8.49816e-05,8.52565e-05,8.5041e-05,8.48772e-05,8.49806e-05,8.4723e-05,8.51923e-05,8.51992e-05,8.49799e-05,8.53518e-05,8.50337e-05,8.52533e-05,8.47739e-05,8.50344e-05,8.52443e-05,8.51894e-05,8.49845e-05,8.50851e-05,8.46182e-05,8.45605e-05,8.49317e-05,8.52008e-05,8.54022e-05,8.48232e-05,8.5245e-05,8.48258e-05,8.50832e-05,8.47195e-05,8.51383e-05,8.50339e-05,8.51368e-05,8.51926e-05,8.49805e-05,8.49867e-05,8.50847e-05,8.4673e-05,8.45621e-05,8.47216e-05,8.49265e-05,8.51338e-05,8.50326e-05,8.51901e-05,8.46168e-05,8.504e-05,8.52975e-05,8.4562e-05,8.46631e-05,8.50263e-05,8.51955e-05,8.49301e-05,8.48199e-05,8.4671e-05,8.46635e-05,8.49783e-05,8.49312e-05,8.49238e-05,8.49811e-05,8.50858e-05,8.50852e-05,8.50865e-05,8.50834e-05,8.48261e-05,8.49814e-05,8.48695e-05,8.52982e-05,8.50362e-05,8.51378e-05,8.49829e-05,8.46113e-05,8.48196e-05,8.52423e-05,8.4929e-05,8.5088e-05,8.47679e-05,8.51953e-05,8.48789e-05,8.52988e-05,8.50909e-05,8.48778e-05,8.53016e-05,8.50348e-05,8.48808e-05,8.51417e-05,8.51402e-05,8.49806e-05,8.50889e-05,8.48271e-05,8.51393e-05,8.50891e-05,8.50946e-05,8.50375e-05,8.49391e-05,8.48274e-05,8.50325e-05,8.4929e-05,8.51961e-05,8.52469e-05,8.47708e-05,8.49292e-05,8.49269e-05,8.47217e-05,8.50867e-05,8.51392e-05,8.5085e-05,8.5142e-05,8.50901e-05,8.50394e-05,8.46211e-05,8.49806e-05
