# # np.logspace(-2, 2., num = num_time_points)
0,9.87897e-17,4.42402e-17,1.01191e-16,3.86657e-17,9.59487e-17,9.87991e-17,9.84252e-17,3.45285e-17,4.89625e-17,3.40935e-17,3.80374e-17,3.69372e-17,5.11402e-17,4.43674e-17,7.67302e-17,8.50162e-17,3.03813e-17,4.24005e-17,3.86854e-17,4.01111e-17,7.95946e-17,4.76259e-17,3.69372e-17,5.02018e-17,1.05541e-16,4.46362e-17,3.80675e-17,2.62722e-16,7.48251e-17,2.45017e-17,3.91298e-17,9.6161e-17,4.79024e-17,8.82814e-17,3.44121e-17,2.88483e-17,8.15216e-17,5.70427e-17,7.44103e-17,8.39886e-17,1.93268e-15,6.18629e-17,6.63684e-16,7.57542e-17,3.27829e-17,5.0078e-17,4.9553e-17,1.06914e-16,5.31107e-17,5.62726e-17,4.02342e-17,3.93993e-17,2.99482e-17,4.7318e-17,5.52144e-17,5.90484e-17,8.74235e-17,6.14458e-17,1.00314e-16,9.26759e-17,7.51805e-17,7.99013e-17,1.30548e-16,5.58684e-17,3.70276e-17,3.80298e-17,1.46813e-16,7.78472e-17,7.03778e-17,4.96084e-17,3.70997e-17,4.35108e-17,8.52919e-17,9.55064e-17,3.92395e-17,1.0414e-16,2.92985e-17,1.00865e-16,3.45893e-17,6.40718e-17,3.8683e-17,5.61685e-17,7.11511e-16,7.3448e-17,5.05526e-17,3.38749e-17,8.15183e-17,7.05923e-17,3.3415e-17,8.09206e-17,9.46517e-17,4.02152e-17,5.73683e-17,5.11477e-17,1.51854e-16,8.42909e-17,4.59034e-17,5.07953e-17,7.75922e-17,4.29156e-17,4.12963e-17,6.19709e-17,3.99943e-17,9.17216e-17,6.29964e-17,4.74571e-17,9.03769e-17,9.50844e-17,7.01552e-17,6.86254e-17,6.27232e-17,1.00762e-16,8.04268e-17,1.41411e-16,6.09889e-17,3.78113e-17,8.02071e-17,8.63441e-17,4.85255e-17,1.00865e-16,4.68039e-17,2.95048e-17,4.09857e-17,8.75635e-17,9.94402e-17,7.87804e-17,3.99291e-17
0,0,7.67411e-18,7.69599e-17,1.42244e-16,7.92096e-17,7.38685e-17,6.67054e-17,7.97712e-17,6.77555e-17,7.89406e-17,9.72891e-17,8.11363e-17,6.86365e-17,8.45701e-17,8.10768e-17,9.83504e-17,8.39067e-17,8.39875e-17,7.91388e-17,7.75848e-17,6.04473e-18,8.68603e-17,8.13541e-17,7.10334e-17,6.77502e-17,6.7974e-17,8.31045e-17,2.55264e-16,7.52671e-17,5.26705e-17,9.99003e-17,8.76824e-17,7.75857e-17,6.07598e-17,7.9819e-17,5.87504e-17,1.27785e-16,1.01844e-16,1.52869e-16,6.84069e-17,1.94879e-15,4.56786e-17,7.8897e-17,7.65582e-17,5.60182e-17,6.7981e-17,4.66127e-17,4.93923e-17,4.31337e-17,6.75369e-17,8.85051e-17,7.98965e-17,6.00148e-17,1.84946e-16,1.01324e-16,7.05964e-17,9.97737e-17,1.12858e-16,8.59496e-17,6.36008e-17,7.51817e-17,5.24515e-17,2.32535e-16,1.01565e-16,5.31143e-17,8.26359e-17,7.43692e-17,9.7761e-17,4.83011e-17,8.97537e-17,5.26863e-17,1.06258e-16,3.71942e-17,1.05996e-16,9.66063e-17,6.09157e-17,6.03801e-17,6.31966e-17,1.30648e-16,4.47207e-17,8.12974e-17,6.29478e-17,2.88491e-17,1.04178e-16,4.42245e-17,7.70045e-17,7.80216e-17,4.8744e-17,7.4089e-17,1.04966e-16,6.81147e-17,1.0294e-16,7.86881e-17,5.94707e-17,7.10284e-17,7.22763e-17,1.34527e-16,5.76983e-17,7.95184e-17,1.43794e-16,5.22882e-17,4.92431e-17,8.04684e-17,6.74775e-17,4.32923e-17,4.79338e-17,6.89147e-17,6.63641e-17,1.06934e-16,8.72813e-17,4.33276e-17,1.30285e-16,9.55811e-17,8.26137e-17,8.39224e-17,1.00541e-16,9.45785e-17,1.12539e-16,6.64385e-17,6.29725e-17,4.77156e-17,5.93823e-17,5.27466e-17,7.16837e-17,8.82568e-17,1.25733e-16,8.76331e-17
0,0,0,1.31347e-16,7.1154e-18,8.29331e-18,1.40447e-16,9.66656e-17,1.02e-16,7.54544e-18,7.04796e-18,7.00718e-18,7.44347e-18,7.00718e-18,7.43063e-18,1.48219e-16,6.13493e-18,6.61446e-18,7.44347e-18,7.54544e-18,3.24394e-17,7.91916e-18,8.96845e-18,6.99353e-18,8.85051e-18,3.888e-17,1.1466e-16,7.00718e-18,2.62339e-16,7.74536e-18,7.47216e-17,6.68628e-18,1.43422e-16,9.93499e-17,1.05081e-16,7.32706e-18,7.93855e-17,3.65178e-17,7.20877e-18,7.73301e-18,3.78889e-17,1.65137e-15,7.46909e-18,1.01964e-16,3.95251e-17,7.17267e-17,7.20877e-18,5.22782e-17,4.65645e-17,4.96695e-17,3.81032e-17,7.00718e-18,6.78555e-18,7.96033e-17,3.58578e-17,8.2471e-18,7.20877e-18,6.61446e-18,4.48423e-17,1.40545e-16,1.07918e-16,8.16562e-18,5.24574e-17,4.12256e-16,7.74536e-18,5.11607e-18,1.12208e-16,4.40497e-17,5.52887e-18,7.54544e-18,3.48637e-17,5.94514e-18,6.99353e-18,4.08936e-17,6.55644e-18,7.46909e-18,8.24351e-17,8.18178e-17,8.63571e-17,1.09819e-17,7.46909e-18,7.00718e-18,6.18147e-18,4.80731e-17,1.65601e-16,4.99347e-17,7.04796e-18,7.44347e-18,7.00718e-18,7.71585e-17,7.23522e-18,9.66656e-17,6.57099e-18,4.51987e-17,7.00718e-18,4.3957e-16,1.05416e-16,6.55644e-18,6.34873e-17,1.46633e-16,7.04796e-18,5.72816e-17,5.48481e-17,6.57099e-18,9.53583e-17,7.32706e-18,5.38449e-17,9.75049e-17,9.35816e-17,1.60713e-16,5.26333e-18,7.54544e-18,1.33075e-16,3.95807e-18,4.714e-17,1.09153e-16,6.57099e-18,4.37096e-18,6.36421e-18,7.1154e-18,8.30275e-17,5.33655e-17,7.91677e-17,5.79346e-17,1.03858e-16,1.39368e-16,3.54155e-17,8.03591e-18
0,0,0,0,1.45028e-16,8.20355e-17,7.72739e-17,6.91776e-17,8.10815e-17,6.7117e-17,7.71991e-17,9.98917e-17,7.99613e-17,6.69456e-17,8.34409e-17,8.26203e-17,9.87839e-17,7.66265e-17,8.28143e-17,7.86493e-17,7.86784e-17,8.08922e-18,2.09243e-16,8.18292e-17,7.19036e-17,6.92797e-17,6.58268e-17,8.05505e-17,2.67066e-16,7.77395e-17,5.3546e-17,9.83553e-17,8.49285e-17,7.89006e-17,6.25062e-17,7.92051e-17,6.00148e-17,1.30182e-16,1.00329e-16,1.51703e-16,6.97198e-17,1.95316e-15,4.50293e-17,8.06468e-17,7.30107e-17,5.67976e-17,6.75369e-17,4.74657e-17,4.91776e-17,4.44088e-17,6.95013e-17,8.52687e-17,7.96873e-17,6.08588e-17,1.7668e-16,1.00038e-16,7.03738e-17,9.92506e-17,4.00801e-17,8.57992e-17,6.14508e-17,7.45261e-17,4.63327e-17,2.40404e-16,1.00936e-16,5.28958e-17,8.20998e-17,8.15195e-17,9.24726e-17,4.74249e-17,9.09162e-17,5.22622e-17,9.75076e-17,3.71846e-17,1.03998e-16,9.09432e-17,5.75229e-17,6.12254e-17,6.36076e-17,1.22084e-16,4.37642e-17,7.83865e-17,6.27293e-17,2.73325e-17,1.06708e-16,4.46373e-17,7.54167e-17,6.99367e-17,4.787e-17,6.81925e-17,9.71722e-17,6.91275e-17,1.02717e-16,8.04268e-17,5.86116e-17,4.82788e-18,7.24897e-17,1.33636e-16,5.66106e-17,8.0021e-17,1.36265e-16,5.33543e-17,5.03235e-17,7.86687e-17,6.81284e-17,1.17895e-16,4.92218e-17,7.0405e-17,6.73755e-17,1.08027e-16,8.61103e-17,1.17459e-16,7.3718e-17,9.51025e-17,1.01627e-16,8.48011e-17,9.90109e-17,9.35755e-17,1.05734e-16,6.47138e-17,6.37658e-17,4.89942e-17,5.51473e-17,5.40171e-17,7.22296e-17,8.70273e-17,1.27514e-16,8.54229e-17
0,0,0,0,0,1.59167e-16,1.41375e-16,8.25093e-17,9.37285e-17,7.44347e-18,7.91614e-18,6.61446e-18,7.87985e-18,7.00718e-18,7.44347e-18,1.47783e-16,6.55644e-18,7.58648e-18,7.43063e-18,8.3507e-18,8.85364e-17,7.88288e-18,9.62603e-18,7.91614e-18,9.35426e-18,1.04209e-16,9.7352e-17,7.44347e-18,2.52738e-16,1.34303e-16,4.26863e-17,6.68628e-18,1.48176e-16,7.48711e-17,9.44868e-17,8.53457e-18,6.69374e-17,3.67914e-17,7.44347e-18,1.08572e-17,1.05602e-16,1.66405e-15,7.46909e-18,9.30357e-17,4.02057e-17,6.10214e-17,6.61446e-18,4.81485e-17,4.56299e-17,4.55949e-17,1.04076e-16,7.00718e-18,7.74536e-18,6.67198e-17,3.48637e-17,9.38484e-18,6.91109e-18,6.18147e-18,4.19111e-17,1.44652e-16,9.79107e-17,8.4077e-18,5.03747e-17,9.5902e-16,8.29331e-18,4.98366e-18,1.18843e-16,3.92608e-17,7.32706e-18,7.04796e-18,3.40626e-17,5.69903e-18,7.48187e-18,4.27751e-17,6.11934e-18,8.29331e-18,7.04596e-17,6.8719e-17,7.35468e-17,1.0822e-17,7.32706e-18,7.87985e-18,7.00718e-18,4.64253e-17,1.68452e-16,4.64109e-17,7.87985e-18,8.3507e-18,6.57099e-18,6.71724e-17,7.0615e-18,8.19994e-17,6.99353e-18,3.93508e-17,7.43063e-18,4.03534e-16,9.01671e-17,7.43063e-18,4.51818e-17,1.50529e-16,7.74536e-18,5.31929e-17,5.09737e-17,7.44347e-18,8.16e-17,8.21228e-18,5.01518e-17,8.39602e-17,7.98211e-17,1.63486e-16,4.82788e-18,7.32706e-18,1.37096e-16,6.61446e-18,4.14043e-17,1.00003e-16,7.48187e-18,6.57099e-18,6.91109e-18,7.04796e-18,7.43773e-17,5.01042e-17,6.73727e-17,5.36276e-17,8.87877e-17,1.4348e-16,3.60438e-17,8.29331e-18
0,0,0,0,0,0,8.04446e-17,6.93761e-17,6.90891e-17,7.62065e-17,9.1191e-17,1.11781e-16,9.11858e-17,7.54104e-17,9.57282e-17,8.68502e-17,1.09559e-16,8.81206e-17,9.59263e-17,8.78388e-17,6.40584e-17,6.00112e-18,9.66851e-17,9.02698e-17,7.80326e-17,6.51364e-17,6.49091e-17,8.94681e-17,2.44993e-16,8.04185e-17,5.04846e-17,1.08859e-16,9.10285e-17,7.56179e-17,5.81403e-17,8.8312e-17,5.76519e-17,1.39334e-16,1.1146e-16,1.67953e-16,6.49102e-17,1.74248e-15,5.15847e-17,7.69291e-17,8.58768e-17,5.53599e-17,7.51855e-17,4.42526e-17,4.89552e-17,4.18392e-17,6.46935e-17,9.76557e-17,8.92588e-17,6.01975e-17,8.96305e-17,1.1071e-16,7.7377e-17,1.11259e-16,1.09024e-16,9.60032e-17,6.1634e-17,8.30528e-17,5.31076e-17,9.45657e-16,1.10731e-16,5.90095e-17,8.96941e-17,7.60575e-17,1.0413e-16,5.44184e-17,9.89713e-17,5.85855e-17,1.09403e-16,3.76417e-17,1.17318e-16,1.00973e-16,5.99527e-17,5.95161e-17,6.12722e-17,1.34853e-16,4.92043e-17,8.88896e-17,7.03778e-17,3.10346e-17,1.01604e-16,4.27114e-17,8.52171e-17,8.54567e-17,5.51365e-17,7.21221e-17,1.09009e-16,6.66471e-17,1.10388e-16,7.54041e-17,6.45442e-17,6.68789e-17,7.03931e-17,6.16553e-17,5.90095e-17,8.005e-17,5.87337e-17,5.07709e-17,4.77156e-17,8.86521e-17,6.63652e-17,4.89625e-17,4.61654e-17,6.73212e-17,6.54776e-17,1.02309e-16,9.75226e-17,4.97334e-17,1.40241e-16,1.10834e-16,7.93341e-17,8.17381e-17,1.09282e-16,1.05082e-16,1.1857e-16,7.39015e-17,6.14819e-17,4.68555e-17,5.77967e-17,5.16439e-17,6.98085e-17,9.1229e-17,1.37089e-16,9.61673e-17
0,0,0,0,0,0,0,6.83272e-17,7.97703e-17,6.64745e-17,7.93485e-17,1.01196e-16,8.1206e-17,6.97291e-17,8.68504e-17,8.15055e-17,9.99853e-17,8.005e-17,8.49046e-17,8.1206e-17,7.71474e-17,5.7491e-18,2.12273e-16,8.05149e-17,7.34334e-17,6.70974e-17,6.40718e-17,8.25602e-17,2.53953e-16,8.66985e-17,5.20162e-17,1.02936e-16,7.80852e-17,7.75873e-17,6.03228e-17,8.14832e-17,5.86348e-17,1.30065e-16,1.02295e-16,1.54671e-16,6.81957e-17,1.53923e-15,4.61219e-17,9.11347e-17,7.6899e-17,5.03899e-17,6.88648e-17,4.43625e-17,4.87362e-17,4.33392e-17,6.75401e-17,9.01922e-17,8.19656e-17,5.288e-17,1.82676e-16,1.01957e-16,7.10334e-17,1.00991e-16,1.12188e-16,8.64027e-17,6.40405e-17,6.90832e-17,4.58956e-17,6.12324e-18,1.01978e-16,5.31233e-17,8.84028e-17,7.93341e-17,9.69084e-17,4.87362e-17,9.08237e-17,5.2699e-17,9.99137e-17,3.71846e-17,1.0661e-16,9.2933e-17,6.05914e-17,6.03244e-17,6.27609e-17,1.35434e-16,4.4419e-17,8.00363e-17,6.3822e-17,2.88516e-17,1.02975e-16,4.42007e-17,7.69229e-17,7.84599e-17,4.9181e-17,7.36509e-17,9.9966e-17,6.78513e-17,1.0381e-16,7.84635e-17,5.99076e-17,6.73131e-17,7.16837e-17,5.53202e-17,5.74818e-17,7.93569e-17,1.38221e-16,5.18516e-17,4.90249e-17,8.03412e-17,6.73755e-17,4.37118e-17,4.8152e-17,6.88162e-17,6.65251e-17,9.78284e-17,8.81244e-17,4.35261e-17,7.5424e-17,9.5798e-17,8.19601e-17,8.37064e-17,1.00536e-16,9.57452e-17,1.08238e-16,6.7107e-17,5.93248e-17,4.74657e-17,5.9268e-17,5.27249e-17,7.14705e-17,7.71214e-17,1.27249e-16,8.6458e-17
0,0,0,0,0,0,0,0,1.33816e-16,9.9885e-17,7.02025e-17,1.30703e-16,7.40552e-17,9.83708e-17,8.06261e-17,6.85366e-17,9.96732e-17,6.79093e-17,7.77923e-17,7.25622e-17,4.87484e-17,9.42932e-17,7.97999e-17,7.47092e-17,9.37825e-17,7.76632e-17,7.67803e-17,7.33292e-17,1.09383e-15,6.62258e-17,3.45554e-17,1.28518e-16,6.68406e-17,4.96277e-17,6.88925e-17,6.67613e-17,1.01933e-16,6.63148e-17,6.44716e-17,1.08238e-16,7.92015e-17,1.75909e-15,9.0483e-17,5.13815e-17,1.51699e-16,1.10561e-16,1.0097e-16,1.04831e-16,4.20726e-17,7.85025e-17,7.85183e-17,7.4595e-17,7.35893e-17,1.07628e-16,7.6312e-17,6.37171e-17,1.00751e-16,1.00978e-16,6.919e-17,6.97044e-17,7.26421e-17,5.87959e-17,4.42526e-17,2.68598e-16,6.29964e-17,6.99476e-17,7.72368e-17,9.56493e-17,1.19787e-16,9.66021e-17,8.07634e-17,6.97661e-17,9.26612e-17,1.56875e-16,1.03465e-16,8.19356e-17,1.0975e-16,1.22945e-16,1.21418e-16,8.71195e-17,9.34222e-17,7.24182e-17,8.895e-17,3.95789e-17,6.52935e-17,1.04205e-16,6.92283e-17,6.14135e-17,9.77065e-17,3.18437e-16,1.23744e-16,1.25639e-16,1.37467e-16,9.20751e-17,8.34864e-17,3.20754e-16,1.09774e-16,7.86772e-17,6.56081e-16,6.67434e-17,7.39015e-17,1.20539e-16,1.14989e-16,7.40874e-17,1.01532e-16,8.58893e-17,1.08529e-16,1.13128e-16,9.92202e-17,8.51518e-17,9.017e-17,8.52348e-17,6.89649e-17,9.70835e-17,9.75431e-17,5.55266e-17,1.2938e-16,9.68522e-17,9.84863e-17,9.83553e-17,9.7898e-17,8.4405e-17,1.02385e-16,1.23297e-16,9.08933e-17,6.84306e-17,6.43441e-17,7.41921e-17
0,0,0,0,0,0,0,0,0,8.10824e-17,9.37662e-17,4.85196e-17,9.68256e-17,8.56708e-17,1.03374e-16,6.82293e-17,6.46902e-17,7.12587e-17,1.01189e-16,9.46353e-17,9.45946e-17,6.86985e-17,3.51475e-17,9.74763e-17,7.99721e-17,2.01125e-16,9.08237e-17,9.8569e-17,1.43153e-16,7.9117e-17,7.7323e-17,5.94595e-17,7.78107e-17,8.17617e-17,7.72683e-18,7.26135e-17,3.93831e-16,6.16309e-17,8.78573e-17,3.29747e-17,8.3507e-18,1.93219e-15,1.02741e-16,4.89903e-17,1.05778e-16,5.90095e-17,8.43776e-17,5.13704e-17,9.25947e-17,9.9972e-17,3.8033e-17,9.74812e-17,9.6865e-17,3.69854e-16,7.15506e-17,8.57822e-17,8.91847e-17,6.3822e-17,6.64615e-17,8.04268e-17,5.86934e-17,5.04864e-17,8.70699e-17,4.14043e-17,8.54623e-17,7.28237e-17,9.02605e-17,3.5626e-17,6.60535e-17,3.69449e-17,7.78168e-17,7.21685e-17,1.0294e-16,5.4117e-17,6.22877e-17,9.60231e-17,5.72595e-17,3.96026e-16,3.75267e-16,4.18967e-16,9.66614e-17,9.52879e-17,4.00038e-17,2.18919e-17,7.52519e-17,9.77153e-17,7.62845e-17,5.61736e-17,3.54074e-17,6.14073e-17,6.54174e-17,3.54704e-16,6.29418e-17,6.90938e-16,3.69449e-17,3.97331e-17,1.28728e-16,3.39003e-17,3.06045e-17,7.1684e-17,1.00348e-16,1.60339e-16,4.20073e-16,9.68177e-17,1.3529e-16,9.44491e-17,2.25756e-16,4.8081e-17,5.05772e-17,6.4912e-17,3.06248e-17,9.37662e-17,8.08654e-17,6.51273e-17,3.63322e-17,6.04398e-17,5.37699e-17,6.55658e-17,6.40718e-17,7.95514e-17,4.65512e-17,2.25064e-16,4.78864e-17,1.59675e-16,4.63327e-17,9.24481e-17,5.67383e-17,9.7535e-17
0,0,0,0,0,0,0,0,0,0,1.08115e-16,1.57597e-18,8.61156e-17,9.8225e-18,6.17559e-17,7.48251e-17,1.46377e-16,1.59362e-16,8.17684e-17,7.2717e-17,8.10812e-17,5.19482e-18,4.88688e-18,7.00718e-17,5.40657e-18,6.31664e-17,6.33804e-17,6.74545e-17,2.23795e-16,6.88481e-17,5.37699e-17,1.74838e-18,7.23512e-17,8.08674e-17,6.95106e-17,1.6676e-16,8.63275e-17,3.10461e-17,6.18147e-19,7.48187e-18,5.52926e-17,1.89284e-15,9.77376e-19,8.26157e-17,3.36677e-17,8.17369e-17,2.54868e-18,5.26863e-17,4.39368e-17,5.04921e-17,6.22923e-17,1.39219e-16,8.30723e-17,8.7642e-17,3.49704e-17,6.18147e-18,9.77376e-19,1.31365e-16,4.76514e-17,7.03738e-17,6.99408e-17,4.37096e-19,4.69959e-17,6.5359e-17,2.54868e-18,1.38222e-18,5.63853e-17,5.66106e-17,8.94766e-17,1.10076e-16,3.40963e-17,2.65875e-18,1.38714e-16,4.11079e-17,1.16954e-16,1.64462e-16,8.87315e-17,8.82944e-17,9.15809e-17,6.49102e-17,8.74191e-19,7.61801e-17,1.6103e-16,5.59636e-17,1.07103e-16,5.00646e-17,8.91182e-17,3.05967e-18,9.77376e-19,7.51817e-17,7.4595e-17,9.98773e-17,1.80219e-18,5.77115e-17,1.11407e-16,3.73455e-18,1.05997e-16,7.95526e-17,5.50897e-17,7.38705e-17,1.80219e-18,5.595e-17,5.44202e-17,6.91496e-17,9.90031e-17,1.38222e-18,5.37788e-17,1.0097e-16,9.52909e-17,1.02514e-16,1.09298e-16,9.77376e-19,6.5359e-17,1.09384e-16,5.57366e-17,8.91772e-17,2.22876e-18,6.39789e-17,9.77376e-19,1.85444e-18,9.22282e-17,5.33275e-17,8.63308e-17,5.66056e-17,1.04904e-16,6.8418e-17,3.1483e-17,1.33934e-16
