# # np.logspace(-2, 2., num = num_time_points)
0,8.43424e-05,8.42467e-05,8.43411e-05,8.42538e-05,8.43447e-05,8.43425e-05,8.4437e-05,8.47145e-05,8.3796e-05,8.42665e-05,8.38827e-05,8.42633e-05,8.37929e-05,8.42449e-05,8.43455e-05,8.41567e-05,8.42715e-05,8.42469e-05,8.42516e-05,8.47194e-05,8.43449e-05,8.40687e-05,8.42631e-05,8.37998e-05,8.46221e-05,8.46338e-05,8.42618e-05,8.49204e-05,8.43562e-05,8.47139e-05,8.38798e-05,8.43442e-05,8.47138e-05,8.4617e-05,8.42567e-05,8.44333e-05,8.36176e-05,8.35176e-05,8.41642e-05,8.46228e-05,8.49933e-05,8.39883e-05,8.47149e-05,8.39789e-05,8.44299e-05,8.37937e-05,8.45269e-05,8.43432e-05,8.45242e-05,8.46225e-05,8.42496e-05,8.42501e-05,8.44326e-05,8.37129e-05,8.35203e-05,8.37889e-05,8.41551e-05,8.4519e-05,8.43409e-05,8.46181e-05,8.36153e-05,8.43539e-05,8.48078e-05,8.35202e-05,8.36957e-05,8.433e-05,8.46276e-05,8.41613e-05,8.39686e-05,8.37012e-05,8.36964e-05,8.42457e-05,8.41632e-05,8.41503e-05,8.42507e-05,8.44345e-05,8.44334e-05,8.44357e-05,8.44303e-05,8.39794e-05,8.42512e-05,8.40554e-05,8.4809e-05,8.43473e-05,8.4526e-05,8.42671e-05,8.36057e-05,8.39681e-05,8.47103e-05,8.41594e-05,8.44384e-05,8.3878e-05,8.46272e-05,8.40624e-05,8.48102e-05,8.44434e-05,8.40698e-05,8.48151e-05,8.43449e-05,8.40751e-05,8.45329e-05,8.45436e-05,8.42498e-05,8.44399e-05,8.39812e-05,8.45286e-05,8.44403e-05,8.44382e-05,8.43495e-05,8.41673e-05,8.39818e-05,8.43409e-05,8.41594e-05,8.46426e-05,8.47185e-05,8.38831e-05,8.41597e-05,8.41558e-05,8.37976e-05,8.4436e-05,8.45285e-05,8.4433e-05,8.45334e-05,8.44421e-05,8.4342e-05,8.36227e-05,8.42498e-05
0,0,8.39576e-05,8.40522e-05,8.39759e-05,8.40674e-05,8.40652e-05,8.41604e-05,8.4427e-05,8.35053e-05,8.39641e-05,8.36032e-05,8.39609e-05,8.35022e-05,8.39669e-05,8.40567e-05,8.38783e-05,8.39692e-05,8.39577e-05,8.39625e-05,8.44319e-05,8.40561e-05,8.37789e-05,8.39607e-05,8.35201e-05,8.43342e-05,8.43321e-05,8.39594e-05,8.4617e-05,8.40656e-05,8.44263e-05,8.36003e-05,8.40554e-05,8.44263e-05,8.43291e-05,8.39676e-05,8.41448e-05,8.33263e-05,8.3226e-05,8.38747e-05,8.43349e-05,8.47067e-05,8.36844e-05,8.44274e-05,8.36888e-05,8.41414e-05,8.3503e-05,8.42387e-05,8.40544e-05,8.4236e-05,8.43347e-05,8.39605e-05,8.3961e-05,8.4144e-05,8.34219e-05,8.32287e-05,8.34982e-05,8.38656e-05,8.42308e-05,8.40521e-05,8.43302e-05,8.3324e-05,8.40651e-05,8.45206e-05,8.32285e-05,8.34046e-05,8.40412e-05,8.4353e-05,8.38829e-05,8.36785e-05,8.34101e-05,8.34053e-05,8.39565e-05,8.38738e-05,8.38608e-05,8.39616e-05,8.4146e-05,8.41449e-05,8.41472e-05,8.41536e-05,8.36894e-05,8.39621e-05,8.37656e-05,8.45218e-05,8.40585e-05,8.42378e-05,8.39647e-05,8.33144e-05,8.3678e-05,8.44227e-05,8.387e-05,8.41499e-05,8.35876e-05,8.43394e-05,8.37726e-05,8.45229e-05,8.41549e-05,8.37801e-05,8.45279e-05,8.40561e-05,8.37854e-05,8.42447e-05,8.4242e-05,8.39606e-05,8.41514e-05,8.36912e-05,8.42404e-05,8.41518e-05,8.41497e-05,8.40608e-05,8.38889e-05,8.36917e-05,8.4052e-05,8.387e-05,8.43409e-05,8.44309e-05,8.35927e-05,8.38813e-05,8.38663e-05,8.35069e-05,8.41475e-05,8.42403e-05,8.41445e-05,8.42452e-05,8.41536e-05,8.40531e-05,8.33314e-05,8.39607e-05
0,0,0,8.39563e-05,8.38686e-05,8.39599e-05,8.39689e-05,8.40526e-05,8.43314e-05,8.3419e-05,8.38789e-05,8.34957e-05,8.38648e-05,8.34159e-05,8.38596e-05,8.3972e-05,8.37711e-05,8.38731e-05,8.38616e-05,8.38772e-05,8.43363e-05,8.39713e-05,8.36931e-05,8.38646e-05,8.34228e-05,8.42385e-05,8.42364e-05,8.38633e-05,8.45395e-05,8.39581e-05,8.43308e-05,8.35031e-05,8.39594e-05,8.43307e-05,8.42334e-05,8.38715e-05,8.40489e-05,8.32295e-05,8.3129e-05,8.37786e-05,8.42392e-05,8.46114e-05,8.3588e-05,8.43318e-05,8.35924e-05,8.40455e-05,8.34064e-05,8.41429e-05,8.39584e-05,8.41402e-05,8.4239e-05,8.38644e-05,8.38757e-05,8.40482e-05,8.33251e-05,8.31422e-05,8.34016e-05,8.37694e-05,8.4135e-05,8.39561e-05,8.42345e-05,8.32271e-05,8.39692e-05,8.44251e-05,8.31316e-05,8.33079e-05,8.39452e-05,8.42441e-05,8.37863e-05,8.35821e-05,8.33134e-05,8.33189e-05,8.38604e-05,8.37776e-05,8.37646e-05,8.38655e-05,8.40501e-05,8.4049e-05,8.40513e-05,8.40458e-05,8.3593e-05,8.3866e-05,8.36693e-05,8.44263e-05,8.39625e-05,8.4142e-05,8.38687e-05,8.32175e-05,8.35816e-05,8.43272e-05,8.37738e-05,8.4054e-05,8.3491e-05,8.42437e-05,8.36763e-05,8.44275e-05,8.4059e-05,8.36838e-05,8.44324e-05,8.39601e-05,8.36891e-05,8.4149e-05,8.41462e-05,8.38645e-05,8.40556e-05,8.35948e-05,8.41446e-05,8.40559e-05,8.40539e-05,8.39648e-05,8.37817e-05,8.35953e-05,8.3956e-05,8.37738e-05,8.42452e-05,8.43354e-05,8.34962e-05,8.37741e-05,8.37701e-05,8.34103e-05,8.40633e-05,8.41446e-05,8.40486e-05,8.41494e-05,8.40577e-05,8.39571e-05,8.32346e-05,8.38646e-05
0,0,0,0,8.39746e-05,8.40545e-05,8.40639e-05,8.41471e-05,8.44256e-05,8.3504e-05,8.39628e-05,8.35909e-05,8.39595e-05,8.35118e-05,8.39656e-05,8.40669e-05,8.38659e-05,8.39791e-05,8.39564e-05,8.39611e-05,8.44306e-05,8.40547e-05,8.37885e-05,8.39594e-05,8.35078e-05,8.43329e-05,8.43439e-05,8.39581e-05,8.46157e-05,8.40528e-05,8.4425e-05,8.35989e-05,8.40541e-05,8.4425e-05,8.43278e-05,8.39662e-05,8.41435e-05,8.3325e-05,8.32246e-05,8.38734e-05,8.43336e-05,8.47054e-05,8.36831e-05,8.44261e-05,8.36875e-05,8.414e-05,8.35017e-05,8.42374e-05,8.40646e-05,8.42347e-05,8.43333e-05,8.39704e-05,8.39596e-05,8.41427e-05,8.34205e-05,8.32273e-05,8.34969e-05,8.38643e-05,8.42294e-05,8.40508e-05,8.4342e-05,8.33226e-05,8.40638e-05,8.45193e-05,8.32271e-05,8.34033e-05,8.40398e-05,8.43384e-05,8.38816e-05,8.36772e-05,8.34088e-05,8.3404e-05,8.39552e-05,8.38724e-05,8.38595e-05,8.39602e-05,8.41446e-05,8.41435e-05,8.41459e-05,8.41404e-05,8.3688e-05,8.39607e-05,8.37642e-05,8.45204e-05,8.40571e-05,8.42365e-05,8.39634e-05,8.33242e-05,8.36766e-05,8.44214e-05,8.38686e-05,8.41485e-05,8.35862e-05,8.4338e-05,8.37713e-05,8.45216e-05,8.41536e-05,8.37787e-05,8.45266e-05,8.40547e-05,8.3784e-05,8.42434e-05,8.42406e-05,8.39593e-05,8.41501e-05,8.36898e-05,8.42391e-05,8.41505e-05,8.41484e-05,8.40594e-05,8.38765e-05,8.36904e-05,8.40507e-05,8.38686e-05,8.43395e-05,8.44296e-05,8.35913e-05,8.3869e-05,8.3865e-05,8.35165e-05,8.41462e-05,8.4239e-05,8.41431e-05,8.42439e-05,8.41523e-05,8.40518e-05,8.333e-05,8.39593e-05
0,0,0,0,0,8.39782e-05,8.39648e-05,8.40597e-05,8.43385e-05,8.34262e-05,8.38751e-05,8.35029e-05,8.38828e-05,8.34231e-05,8.38668e-05,8.39678e-05,8.37782e-05,8.38802e-05,8.38688e-05,8.38735e-05,8.43578e-05,8.39672e-05,8.36898e-05,8.38826e-05,8.34197e-05,8.42456e-05,8.42567e-05,8.38704e-05,8.45465e-05,8.39653e-05,8.43521e-05,8.35103e-05,8.39665e-05,8.43378e-05,8.42405e-05,8.38786e-05,8.4056e-05,8.32366e-05,8.31362e-05,8.37857e-05,8.42463e-05,8.46185e-05,8.35952e-05,8.43389e-05,8.35996e-05,8.40526e-05,8.34135e-05,8.415e-05,8.39655e-05,8.41473e-05,8.42461e-05,8.38715e-05,8.3872e-05,8.40553e-05,8.33323e-05,8.31389e-05,8.34087e-05,8.37765e-05,8.41421e-05,8.39632e-05,8.42416e-05,8.32343e-05,8.39763e-05,8.44322e-05,8.31387e-05,8.33151e-05,8.39523e-05,8.42512e-05,8.37828e-05,8.35996e-05,8.33206e-05,8.33157e-05,8.38675e-05,8.37847e-05,8.37717e-05,8.38726e-05,8.40572e-05,8.40561e-05,8.40584e-05,8.40529e-05,8.36001e-05,8.38731e-05,8.36764e-05,8.44334e-05,8.39696e-05,8.41491e-05,8.38758e-05,8.32247e-05,8.35887e-05,8.43342e-05,8.37809e-05,8.40611e-05,8.34982e-05,8.42508e-05,8.36834e-05,8.44345e-05,8.40661e-05,8.36909e-05,8.44395e-05,8.39672e-05,8.36962e-05,8.41561e-05,8.41533e-05,8.38716e-05,8.40627e-05,8.36019e-05,8.41517e-05,8.4063e-05,8.4061e-05,8.39719e-05,8.37888e-05,8.36024e-05,8.39632e-05,8.37809e-05,8.42523e-05,8.43424e-05,8.35136e-05,8.37812e-05,8.37772e-05,8.34174e-05,8.40587e-05,8.41517e-05,8.40557e-05,8.41565e-05,8.40649e-05,8.39643e-05,8.32522e-05,8.38826e-05
0,0,0,0,0,0,8.4056e-05,8.41508e-05,8.44434e-05,8.35076e-05,8.39776e-05,8.35946e-05,8.39632e-05,8.35045e-05,8.3958e-05,8.4059e-05,8.38696e-05,8.39827e-05,8.39713e-05,8.39648e-05,8.44484e-05,8.40699e-05,8.37812e-05,8.3963e-05,8.35224e-05,8.43365e-05,8.43344e-05,8.39729e-05,8.46193e-05,8.40679e-05,8.44286e-05,8.36026e-05,8.40692e-05,8.44286e-05,8.43314e-05,8.39699e-05,8.41471e-05,8.33286e-05,8.32283e-05,8.3877e-05,8.43372e-05,8.4709e-05,8.36867e-05,8.44297e-05,8.36912e-05,8.41437e-05,8.35053e-05,8.4241e-05,8.40567e-05,8.42383e-05,8.4337e-05,8.39628e-05,8.39633e-05,8.41463e-05,8.34242e-05,8.3231e-05,8.35005e-05,8.38679e-05,8.4233e-05,8.40544e-05,8.43325e-05,8.33263e-05,8.40674e-05,8.45229e-05,8.32308e-05,8.3407e-05,8.40434e-05,8.4342e-05,8.38742e-05,8.36808e-05,8.34124e-05,8.34076e-05,8.39588e-05,8.38761e-05,8.38631e-05,8.39639e-05,8.41483e-05,8.41472e-05,8.41495e-05,8.4144e-05,8.36917e-05,8.39644e-05,8.37679e-05,8.4524e-05,8.40608e-05,8.42401e-05,8.3967e-05,8.33167e-05,8.36803e-05,8.4425e-05,8.38723e-05,8.41522e-05,8.36008e-05,8.43417e-05,8.37859e-05,8.45252e-05,8.41572e-05,8.37824e-05,8.45302e-05,8.40584e-05,8.37877e-05,8.4247e-05,8.42442e-05,8.39629e-05,8.41537e-05,8.36935e-05,8.42427e-05,8.41541e-05,8.4152e-05,8.4063e-05,8.38802e-05,8.3694e-05,8.40543e-05,8.38723e-05,8.43432e-05,8.44332e-05,8.3595e-05,8.38726e-05,8.38686e-05,8.35092e-05,8.41498e-05,8.42426e-05,8.41468e-05,8.42475e-05,8.41559e-05,8.40554e-05,8.33337e-05,8.3963e-05
0,0,0,0,0,0,0,8.41486e-05,8.44271e-05,8.35164e-05,8.39642e-05,8.35924e-05,8.3961e-05,8.35023e-05,8.39559e-05,8.40683e-05,8.38785e-05,8.39805e-05,8.39579e-05,8.39626e-05,8.4432e-05,8.40562e-05,8.379e-05,8.3972e-05,8.35093e-05,8.43343e-05,8.43454e-05,8.39596e-05,8.46171e-05,8.40543e-05,8.44264e-05,8.35895e-05,8.40555e-05,8.44264e-05,8.43292e-05,8.39677e-05,8.41449e-05,8.33264e-05,8.32261e-05,8.38749e-05,8.4335e-05,8.47068e-05,8.36846e-05,8.44275e-05,8.3689e-05,8.41415e-05,8.35031e-05,8.42512e-05,8.40545e-05,8.42361e-05,8.43348e-05,8.39606e-05,8.39611e-05,8.4156e-05,8.3433e-05,8.32288e-05,8.34983e-05,8.38657e-05,8.42309e-05,8.40522e-05,8.43303e-05,8.33353e-05,8.40653e-05,8.45207e-05,8.32286e-05,8.34048e-05,8.40413e-05,8.43399e-05,8.3872e-05,8.36786e-05,8.34103e-05,8.34054e-05,8.39566e-05,8.38739e-05,8.3861e-05,8.39617e-05,8.41461e-05,8.4145e-05,8.41473e-05,8.41419e-05,8.36895e-05,8.39622e-05,8.37657e-05,8.45219e-05,8.40586e-05,8.42379e-05,8.39649e-05,8.33145e-05,8.36781e-05,8.44229e-05,8.38701e-05,8.415e-05,8.35877e-05,8.43395e-05,8.37728e-05,8.45231e-05,8.4155e-05,8.37802e-05,8.4528e-05,8.40562e-05,8.37855e-05,8.42449e-05,8.42421e-05,8.39608e-05,8.41516e-05,8.36913e-05,8.42405e-05,8.41519e-05,8.41499e-05,8.40724e-05,8.3878e-05,8.36918e-05,8.40522e-05,8.38701e-05,8.4341e-05,8.44311e-05,8.35928e-05,8.38704e-05,8.38664e-05,8.3507e-05,8.41476e-05,8.42405e-05,8.41446e-05,8.42453e-05,8.41538e-05,8.40533e-05,8.33315e-05,8.39608e-05
0,0,0,0,0,0,0,0,8.45355e-05,8.36008e-05,8.40591e-05,8.36877e-05,8.40559e-05,8.36095e-05,8.40507e-05,8.41516e-05,8.39624e-05,8.40642e-05,8.40528e-05,8.40575e-05,8.45264e-05,8.41628e-05,8.38742e-05,8.40557e-05,8.36164e-05,8.44288e-05,8.44267e-05,8.40661e-05,8.47113e-05,8.41609e-05,8.45208e-05,8.36965e-05,8.41503e-05,8.45208e-05,8.44237e-05,8.40626e-05,8.42396e-05,8.3422e-05,8.33218e-05,8.39698e-05,8.44295e-05,8.48009e-05,8.37797e-05,8.45219e-05,8.37842e-05,8.42362e-05,8.35985e-05,8.43334e-05,8.41493e-05,8.43307e-05,8.44293e-05,8.40555e-05,8.4056e-05,8.42388e-05,8.35175e-05,8.33245e-05,8.36056e-05,8.39607e-05,8.43254e-05,8.4147e-05,8.44248e-05,8.34197e-05,8.416e-05,8.4615e-05,8.33243e-05,8.35003e-05,8.41361e-05,8.44343e-05,8.3967e-05,8.37738e-05,8.35058e-05,8.35009e-05,8.40515e-05,8.39689e-05,8.39675e-05,8.40566e-05,8.42408e-05,8.42397e-05,8.4242e-05,8.42365e-05,8.37847e-05,8.40571e-05,8.38608e-05,8.46161e-05,8.41533e-05,8.43325e-05,8.40597e-05,8.34101e-05,8.37733e-05,8.45172e-05,8.39651e-05,8.42447e-05,8.3683e-05,8.4434e-05,8.38678e-05,8.46326e-05,8.42497e-05,8.38753e-05,8.46223e-05,8.4151e-05,8.38922e-05,8.43394e-05,8.43366e-05,8.40556e-05,8.42462e-05,8.37865e-05,8.43351e-05,8.42466e-05,8.42445e-05,8.41556e-05,8.3973e-05,8.3787e-05,8.41469e-05,8.39651e-05,8.44354e-05,8.45254e-05,8.36881e-05,8.39654e-05,8.3973e-05,8.36024e-05,8.42423e-05,8.43476e-05,8.42393e-05,8.43399e-05,8.42484e-05,8.4148e-05,8.34271e-05,8.40557e-05
0,0,0,0,0,0,0,0,0,8.38969e-05,8.43379e-05,8.39831e-05,8.43347e-05,8.3878e-05,8.43295e-05,8.44442e-05,8.42415e-05,8.43429e-05,8.43315e-05,8.43362e-05,8.48036e-05,8.44436e-05,8.41535e-05,8.43345e-05,8.38849e-05,8.47063e-05,8.47043e-05,8.43332e-05,8.49879e-05,8.44275e-05,8.47981e-05,8.39648e-05,8.44288e-05,8.4798e-05,8.47012e-05,8.43413e-05,8.45178e-05,8.37029e-05,8.3603e-05,8.42489e-05,8.4707e-05,8.50772e-05,8.40594e-05,8.47991e-05,8.40638e-05,8.45144e-05,8.38788e-05,8.46113e-05,8.44278e-05,8.46086e-05,8.47068e-05,8.43343e-05,8.43347e-05,8.45311e-05,8.3798e-05,8.36057e-05,8.3874e-05,8.42398e-05,8.46033e-05,8.44255e-05,8.47167e-05,8.37006e-05,8.44385e-05,8.48919e-05,8.36055e-05,8.37809e-05,8.44146e-05,8.47119e-05,8.4246e-05,8.40535e-05,8.37864e-05,8.37816e-05,8.43303e-05,8.42479e-05,8.42351e-05,8.43353e-05,8.45189e-05,8.45178e-05,8.45202e-05,8.45147e-05,8.40644e-05,8.43358e-05,8.41402e-05,8.48931e-05,8.44318e-05,8.46104e-05,8.43385e-05,8.3691e-05,8.40681e-05,8.47945e-05,8.42442e-05,8.45228e-05,8.3963e-05,8.47115e-05,8.41472e-05,8.48942e-05,8.45278e-05,8.41546e-05,8.48992e-05,8.44294e-05,8.41599e-05,8.46173e-05,8.46145e-05,8.43344e-05,8.45244e-05,8.40662e-05,8.4613e-05,8.45247e-05,8.45227e-05,8.44341e-05,8.4252e-05,8.40667e-05,8.44254e-05,8.42442e-05,8.4713e-05,8.48026e-05,8.39681e-05,8.42445e-05,8.42405e-05,8.38985e-05,8.45205e-05,8.46129e-05,8.45174e-05,8.46177e-05,8.45266e-05,8.44265e-05,8.37245e-05,8.43345e-05
0,0,0,0,0,0,0,0,0,0,8.34153e-05,8.30497e-05,8.3412e-05,8.29588e-05,8.34068e-05,8.35085e-05,8.33276e-05,8.34307e-05,8.34089e-05,8.34136e-05,8.3902e-05,8.35188e-05,8.32289e-05,8.34118e-05,8.29573e-05,8.37878e-05,8.37998e-05,8.34105e-05,8.40724e-05,8.35059e-05,8.38963e-05,8.30468e-05,8.35072e-05,8.38805e-05,8.37826e-05,8.34188e-05,8.35971e-05,8.27732e-05,8.26722e-05,8.33253e-05,8.38026e-05,8.41627e-05,8.31337e-05,8.38816e-05,8.31382e-05,8.35937e-05,8.29511e-05,8.36917e-05,8.35062e-05,8.36889e-05,8.37883e-05,8.34116e-05,8.34224e-05,8.35964e-05,8.28694e-05,8.26749e-05,8.29548e-05,8.33161e-05,8.36837e-05,8.35038e-05,8.37837e-05,8.27709e-05,8.3517e-05,8.39754e-05,8.26748e-05,8.28521e-05,8.34928e-05,8.37934e-05,8.33224e-05,8.31278e-05,8.2866e-05,8.28527e-05,8.34076e-05,8.33243e-05,8.33113e-05,8.34127e-05,8.35983e-05,8.35972e-05,8.35996e-05,8.35941e-05,8.31387e-05,8.34132e-05,8.32154e-05,8.39766e-05,8.35102e-05,8.36908e-05,8.34159e-05,8.27612e-05,8.31272e-05,8.38769e-05,8.33205e-05,8.36023e-05,8.30362e-05,8.3793e-05,8.32319e-05,8.39777e-05,8.36073e-05,8.323e-05,8.39827e-05,8.35078e-05,8.32354e-05,8.36977e-05,8.36949e-05,8.34118e-05,8.36038e-05,8.31405e-05,8.36934e-05,8.36042e-05,8.36139e-05,8.35125e-05,8.33383e-05,8.3141e-05,8.35038e-05,8.33205e-05,8.37945e-05,8.38851e-05,8.30414e-05,8.33208e-05,8.33168e-05,8.2955e-05,8.35999e-05,8.36933e-05,8.35968e-05,8.36982e-05,8.3606e-05,8.35158e-05,8.27783e-05,8.34118e-05
