# # np.logspace(-2, 2., num = num_time_points)
0,3.19407e-13,3.08171e-13,3.18897e-13,3.40581e-13,3.20387e-13,3.19583e-13,3.10384e-13,5.34215e-13,3.0381e-13,3.60268e-13,3.17198e-13,3.4467e-13,3.04944e-13,3.0728e-13,3.17863e-13,3.19482e-13,3.79466e-13,3.05513e-13,3.30673e-13,6.00628e-13,3.20573e-13,2.90114e-13,3.43792e-13,3.04808e-13,4.13692e-13,4.83098e-13,3.37878e-13,4.11569e-13,3.19488e-13,6.00986e-13,3.06351e-13,3.20139e-13,5.67608e-13,4.05874e-13,3.55625e-13,3.8228e-13,3.06415e-13,3.12351e-13,3.21313e-13,4.20236e-13,8.46172e-13,2.94595e-13,3.20015e-13,2.94506e-13,3.61684e-13,3.04438e-13,2.94935e-13,3.19919e-13,2.96106e-13,3.7941e-13,3.20586e-13,3.23828e-13,3.7974e-13,3.50038e-13,3.11627e-13,3.07882e-13,3.19009e-13,2.98143e-13,3.1869e-13,4.08086e-13,3.06403e-13,3.159e-13,7.23058e-13,3.12232e-13,3.13477e-13,2.82992e-13,4.35641e-13,3.19785e-13,2.95007e-13,3.26085e-13,3.14996e-13,3.06434e-13,3.19699e-13,3.17327e-13,3.26373e-13,3.08047e-13,3.82659e-13,3.09209e-13,3.66396e-13,2.94468e-13,3.29555e-13,2.92914e-13,1.01077e-12,3.17428e-13,2.95058e-13,3.62701e-13,3.0596e-13,2.94987e-13,5.32166e-13,3.19735e-13,3.11423e-13,2.99927e-13,3.90204e-13,2.90829e-13,7.58452e-13,3.1365e-13,2.88043e-13,6.27542e-13,3.17863e-13,2.8578e-13,2.90156e-13,3.07808e-13,3.20946e-13,3.12491e-13,2.9431e-13,2.94125e-13,3.12463e-13,3.11247e-13,3.17008e-13,3.19017e-13,2.94309e-13,3.18622e-13,3.1976e-13,4.61357e-13,6.28394e-13,3.18534e-13,3.19756e-13,3.19222e-13,3.03444e-13,3.09775e-13,2.93727e-13,3.81502e-13,2.90098e-13,3.13652e-13,3.19242e-13,3.06338e-13,3.22834e-13
0,0,3.37226e-14,1.01948e-13,8.80363e-14,1.03741e-13,9.97143e-14,8.42767e-14,5.48429e-13,8.27251e-14,9.43531e-14,1.02394e-13,9.54403e-14,8.38576e-14,9.8134e-14,1.04523e-13,1.06462e-13,9.16275e-14,9.75991e-14,9.40916e-14,5.5957e-13,6.7484e-14,6.99732e-14,9.58954e-14,7.9672e-14,2.94364e-13,2.8929e-13,9.65834e-14,5.05477e-13,1.01113e-13,5.4713e-13,1.03931e-13,1.07998e-13,5.49879e-13,2.84898e-13,9.21009e-14,7.85504e-14,8.40947e-14,1.07875e-13,9.31518e-14,2.99159e-13,5.15631e-13,6.35313e-14,5.49701e-13,5.93806e-14,7.59845e-14,8.33464e-14,1.62432e-13,5.95696e-14,1.59513e-13,2.97177e-13,9.52707e-14,9.52507e-14,7.90707e-14,1.03401e-13,1.07443e-13,8.512e-14,1.07381e-13,1.17945e-13,1.06771e-13,2.85682e-13,8.938e-14,5.27659e-14,8.34388e-13,1.07492e-13,7.14728e-14,1.04971e-13,3.12053e-13,1.03494e-13,6.56999e-14,6.70859e-14,7.13096e-14,9.94331e-14,2.65968e-14,1.11479e-13,9.62965e-14,7.94362e-14,7.93233e-14,8.13277e-14,8.37574e-14,6.23574e-14,9.5389e-14,7.76474e-14,5.581e-13,1.0827e-13,1.60451e-13,9.28193e-14,9.15075e-14,6.58699e-14,5.39364e-13,1.05248e-13,8.66253e-14,1.06118e-13,3.07782e-13,7.45434e-14,6.46269e-13,8.77952e-14,1.30037e-13,6.48682e-13,1.03586e-13,1.25526e-13,1.64768e-13,1.63491e-13,9.52099e-14,8.44922e-14,6.12503e-14,1.62251e-13,8.56816e-14,8.5357e-14,1.08051e-13,9.8763e-14,6.10302e-14,1.41995e-13,1.04327e-13,3.11325e-13,5.5686e-13,1.04164e-13,1.04067e-13,1.06662e-13,8.19662e-14,8.11224e-14,1.63029e-13,7.90333e-14,1.66084e-13,8.75217e-14,1.08497e-13,8.31541e-14,9.55402e-14
0,0,0,8.8184e-14,3.32992e-14,3.6656e-14,9.00014e-14,9.33353e-14,5.69376e-13,2.29174e-14,3.48131e-14,1.19373e-14,2.97392e-14,2.24892e-14,2.88804e-14,9.40982e-14,1.19269e-14,3.55934e-14,2.93322e-14,3.33151e-14,5.31762e-13,3.12038e-14,4.24114e-14,2.86032e-14,1.7589e-14,3.21686e-13,2.74681e-13,2.82626e-14,4.28185e-13,3.3802e-14,5.67904e-13,1.19511e-14,9.21784e-14,5.70721e-13,2.74369e-13,3.70756e-14,8.42563e-14,8.35212e-15,4.00974e-15,1.87762e-14,3.22358e-13,1.55384e-12,2.46703e-14,5.69986e-13,1.94468e-14,7.97686e-14,2.21015e-14,1.46578e-13,4.26069e-14,1.44036e-13,3.24234e-13,3.2016e-14,3.38713e-14,8.44226e-14,1.81905e-14,4.59663e-15,2.12386e-14,1.1944e-14,1.41354e-13,8.99048e-14,2.74214e-13,6.85963e-15,3.04185e-14,7.67877e-13,1.38128e-14,1.79847e-14,7.75958e-14,3.12214e-13,2.0332e-14,2.3361e-14,1.84454e-14,1.78807e-14,3.02657e-14,5.22675e-14,1.20848e-14,3.56478e-14,8.54862e-14,8.51404e-14,8.77536e-14,3.33484e-14,2.54268e-14,3.16505e-14,1.2455e-14,6.99369e-13,1.0002e-13,1.4495e-13,3.118e-14,6.40095e-15,2.34832e-14,5.7323e-13,1.25876e-14,9.52041e-14,1.1984e-14,3.11011e-13,1.23489e-14,7.71254e-13,9.92493e-14,1.22181e-14,7.25205e-13,9.26576e-14,1.24572e-14,1.4883e-13,1.47638e-13,3.05229e-14,9.37464e-14,2.58006e-14,1.4651e-13,9.51586e-14,9.39265e-14,9.93035e-14,1.91261e-14,2.57045e-14,8.68002e-14,1.88732e-14,3.07181e-13,5.72843e-13,1.18894e-14,1.87254e-14,1.22853e-14,2.26446e-14,8.72043e-14,1.47173e-13,8.45896e-14,1.49928e-13,9.85808e-14,8.98637e-14,8.39477e-15,3.14203e-14
0,0,0,0,8.85065e-14,1.05271e-13,1.0277e-13,8.60368e-14,5.4715e-13,8.27002e-14,9.32979e-14,1.03825e-13,9.50065e-14,8.26673e-14,9.78195e-14,1.06117e-13,1.0662e-13,9.18196e-14,9.68422e-14,9.41455e-14,5.58271e-13,3.04316e-14,1.1381e-13,9.64172e-14,8.07426e-14,2.94648e-13,2.90309e-13,9.51287e-14,4.55226e-13,1.02639e-13,5.45916e-13,1.03355e-13,1.05785e-13,5.48511e-13,2.85473e-13,9.1908e-14,7.93813e-14,8.36405e-14,1.07309e-13,9.27315e-14,2.99344e-13,4.06079e-13,6.33412e-14,5.48354e-13,5.93677e-14,7.68251e-14,8.30899e-14,1.61745e-13,5.08301e-14,1.58917e-13,2.97432e-13,9.52628e-14,9.49711e-14,7.98443e-14,1.02282e-13,1.06887e-13,8.50251e-14,1.07019e-13,1.56004e-13,1.06656e-13,2.8646e-13,8.90633e-14,5.49363e-14,8.35489e-13,1.0705e-13,7.10279e-14,1.04457e-13,3.10599e-13,1.02807e-13,6.54041e-14,6.6756e-14,7.079e-14,9.7143e-14,2.397e-14,1.10155e-13,9.56542e-14,7.85009e-14,7.99129e-14,8.14784e-14,8.26437e-14,6.16616e-14,9.38602e-14,7.72664e-14,5.51092e-13,1.09142e-13,1.59839e-13,9.18266e-14,8.55678e-14,6.55163e-14,5.7829e-13,1.03932e-13,8.72805e-14,1.05627e-13,3.07616e-13,7.40581e-14,6.37106e-13,8.83654e-14,1.29392e-13,6.48424e-13,1.04165e-13,1.25343e-13,1.63966e-13,1.62735e-13,9.3933e-14,8.5129e-14,1.1439e-13,1.61554e-13,8.6417e-14,8.60063e-14,1.10162e-13,9.79832e-14,1.14145e-13,9.95103e-14,1.04098e-13,3.12985e-13,5.55652e-13,1.03342e-13,1.02927e-13,1.05549e-13,8.06612e-14,8.17799e-14,1.62335e-13,7.73935e-14,1.65201e-13,8.84604e-14,1.10158e-13,8.26108e-14,9.44142e-14
0,0,0,0,0,9.45143e-14,8.87288e-14,8.7416e-14,5.86763e-13,2.78949e-14,4.02266e-14,1.39398e-14,3.97793e-14,2.6419e-14,3.45859e-14,9.18912e-14,1.42698e-14,4.27207e-14,3.70249e-14,3.62481e-14,6.06489e-13,3.0452e-14,2.99e-14,3.66713e-14,2.10157e-14,2.84135e-13,2.84628e-13,3.42096e-14,4.80929e-13,8.8222e-14,5.89982e-13,1.42217e-14,9.0709e-14,5.87754e-13,2.79544e-13,4.30972e-14,7.86684e-14,8.6144e-15,5.71849e-15,5.56133e-14,2.87496e-13,1.524e-12,2.80217e-14,5.88215e-13,3.35593e-14,7.46936e-14,2.5998e-14,1.50486e-13,4.95158e-14,1.47708e-13,2.86182e-13,3.70971e-14,3.78911e-14,7.86665e-14,2.1876e-14,5.72752e-15,2.4393e-14,1.40896e-14,1.44554e-13,8.81708e-14,2.79257e-13,7.26436e-15,3.48952e-14,1.01048e-12,1.25571e-14,2.18574e-14,7.70288e-14,3.45625e-13,1.46517e-14,2.67192e-14,2.2253e-14,2.18057e-14,3.582e-14,3.59924e-14,1.41939e-14,3.97284e-14,8.01076e-14,7.93838e-14,8.20323e-14,3.16744e-14,2.97531e-14,3.6301e-14,1.44779e-14,6.2488e-13,9.80003e-14,1.48562e-13,3.71232e-14,6.87616e-15,2.52738e-14,5.78627e-13,1.4566e-14,8.91132e-14,1.3986e-14,3.46428e-13,1.43636e-14,7.8264e-13,9.30784e-14,1.41469e-14,6.33578e-13,9.12045e-14,1.43201e-14,1.52998e-13,1.51574e-13,3.56673e-14,8.78617e-14,3.03983e-14,1.50284e-13,8.93378e-14,8.79026e-14,9.71778e-14,2.32952e-14,3.11845e-14,8.53153e-14,1.46667e-14,3.42825e-13,5.9214e-13,1.38806e-14,1.40095e-14,1.44067e-14,2.66172e-14,8.2686e-14,1.51481e-13,7.91329e-14,1.54255e-13,9.2329e-14,8.8429e-14,8.7096e-15,3.94167e-14
0,0,0,0,0,0,1.04275e-13,8.63232e-14,5.58006e-13,8.85105e-14,1.02277e-13,1.10243e-13,1.02003e-13,8.84168e-14,1.04827e-13,1.08626e-13,1.12724e-13,9.85756e-14,1.0524e-13,9.97203e-14,5.69988e-13,8.86921e-14,7.44598e-14,1.01556e-13,8.42871e-14,2.94207e-13,2.88374e-13,1.01337e-13,5.45437e-13,1.04528e-13,5.49102e-13,1.09145e-13,1.13558e-13,5.51873e-13,2.83879e-13,9.73376e-14,7.79671e-14,8.85128e-14,1.13367e-13,9.84324e-14,2.98516e-13,3.45197e-12,6.7731e-14,5.51665e-13,6.29114e-14,7.54889e-14,8.80108e-14,1.63724e-13,5.5064e-14,1.60641e-13,2.96506e-13,1.00684e-13,1.00849e-13,7.95807e-14,6.72328e-14,1.12867e-13,8.97594e-14,1.13595e-13,1.15752e-13,1.15984e-13,2.8515e-13,9.41311e-14,5.55184e-14,8.4582e-13,1.12963e-13,7.60677e-14,1.09205e-13,3.10437e-13,1.09634e-13,6.99004e-14,7.12678e-14,7.57294e-14,1.03519e-13,3.07686e-14,1.1756e-13,1.01458e-13,7.87215e-14,7.88056e-14,7.98209e-14,8.39101e-14,6.59574e-14,1.00076e-13,8.25744e-14,5.70789e-13,1.09074e-13,1.61652e-13,9.83067e-14,9.61172e-14,7.08275e-14,5.41232e-13,1.10829e-13,8.57118e-14,1.09767e-13,3.07314e-13,7.81761e-14,6.35545e-13,8.66845e-14,7.57576e-14,6.48808e-13,1.04168e-13,7.37177e-14,1.66341e-13,1.64916e-13,1.0051e-13,8.36101e-14,6.53063e-14,1.63629e-13,8.47087e-14,8.43397e-14,1.09138e-13,1.04689e-13,6.58133e-14,1.47292e-13,1.11766e-13,3.11167e-13,5.59004e-13,1.09134e-13,1.10018e-13,1.12567e-13,8.70473e-14,8.03445e-14,1.65073e-13,7.82671e-14,1.6769e-13,8.6639e-14,1.09708e-13,8.79525e-14,1.00554e-13
0,0,0,0,0,0,0,8.52107e-14,5.48572e-13,8.20242e-14,9.4528e-14,1.04842e-13,9.5738e-14,8.44923e-14,9.97523e-14,1.052e-13,1.07738e-13,9.31146e-14,9.82365e-14,9.62372e-14,5.5974e-13,6.94217e-14,1.14955e-13,9.57617e-14,8.15009e-14,2.94239e-13,2.89624e-13,9.6486e-14,5.10785e-13,1.07736e-13,5.4736e-13,1.05964e-13,1.03101e-13,5.499e-13,2.8488e-13,9.31819e-14,7.8471e-14,8.44773e-14,1.08436e-13,9.3993e-14,2.99102e-13,1.60396e-12,6.39592e-14,5.90632e-13,5.98323e-14,7.29315e-14,8.39003e-14,1.66466e-13,7.99675e-14,1.59728e-13,2.97122e-13,9.66945e-14,9.64938e-14,7.48693e-14,1.02749e-13,1.07946e-13,8.564e-14,1.08189e-13,1.1771e-13,1.09815e-13,2.8584e-13,8.46477e-14,5.47025e-14,6.23967e-13,1.0799e-13,7.18154e-14,1.09134e-13,3.10627e-13,1.04794e-13,6.60411e-14,6.7357e-14,7.16031e-14,9.82885e-14,2.62678e-14,1.11624e-13,9.65554e-14,7.91769e-14,7.93641e-14,8.06304e-14,8.43347e-14,6.22491e-14,9.4991e-14,7.80225e-14,5.59957e-13,1.08266e-13,1.60568e-13,9.30794e-14,9.17783e-14,6.62385e-14,5.39564e-13,1.0499e-13,8.65236e-14,1.0651e-13,3.0767e-13,7.49448e-14,6.36622e-13,8.75746e-14,7.15738e-14,6.4865e-13,1.03848e-13,1.26565e-13,1.64942e-13,1.63646e-13,9.52111e-14,8.45292e-14,6.15398e-14,1.62404e-13,8.5523e-14,8.53515e-14,1.07647e-13,9.95229e-14,6.13714e-14,1.00572e-13,1.04719e-13,3.11276e-13,5.57124e-13,1.04203e-13,1.04526e-13,1.06927e-13,8.26763e-14,7.97862e-14,1.63193e-13,7.88819e-14,1.66237e-13,8.75003e-14,1.02368e-13,8.34913e-14,9.57472e-14
0,0,0,0,0,0,0,0,4.82285e-13,1.09283e-13,8.75006e-14,1.23419e-13,9.03112e-14,1.08037e-13,9.50827e-14,8.53798e-14,1.05793e-13,8.52737e-14,9.29514e-14,8.91336e-14,5.57928e-13,8.58327e-14,9.23299e-14,9.05174e-14,1.05068e-13,2.91977e-13,2.8763e-13,8.98411e-14,1.26341e-12,8.42189e-14,5.47453e-13,1.22887e-13,8.44112e-14,5.85273e-13,2.8425e-13,8.4534e-14,1.24419e-13,7.55221e-14,8.2971e-14,1.00603e-13,2.96352e-13,1.59817e-12,1.02118e-13,5.8683e-13,9.72623e-14,1.26608e-13,1.10061e-13,1.18587e-13,6.06199e-14,1.29834e-13,2.94576e-13,9.04892e-14,8.98719e-14,1.27838e-13,8.14867e-14,8.19448e-14,1.0957e-13,1.06649e-13,1.36011e-13,8.62516e-14,2.8553e-13,7.59475e-14,5.25554e-14,8.54625e-13,8.17259e-14,8.67939e-14,9.1652e-14,3.06628e-13,1.0378e-13,1.06046e-13,8.49806e-14,8.65998e-14,9.58874e-14,9.68845e-14,1.08128e-13,9.17432e-14,1.269e-13,1.36148e-13,1.35288e-13,7.93944e-14,1.00384e-13,8.89282e-14,9.88703e-14,5.88634e-13,8.37691e-14,1.18343e-13,8.66689e-14,7.80533e-14,1.07061e-13,5.33214e-13,1.04961e-13,1.39826e-13,1.25833e-13,3.0256e-13,9.52148e-14,9.34081e-13,1.2957e-13,9.16167e-14,8.90358e-13,8.40474e-14,8.7899e-14,1.29146e-13,1.25459e-13,9.02963e-14,1.20984e-13,9.86894e-14,1.20678e-13,1.29363e-13,1.23941e-13,8.66328e-14,9.95608e-14,9.81582e-14,8.58847e-14,1.04042e-13,3.05283e-13,5.54641e-13,1.22685e-13,1.03952e-13,1.05143e-13,1.08368e-13,1.21497e-13,1.38219e-13,1.24664e-13,1.31318e-13,1.12404e-13,8.56269e-14,7.46542e-14,9.04171e-14
0,0,0,0,0,0,0,0,0,5.60874e-13,5.85481e-13,5.79889e-13,5.79588e-13,5.54647e-13,5.65253e-13,5.58136e-13,5.49642e-13,5.89496e-13,5.69715e-13,5.83168e-13,7.67024e-13,5.58127e-13,5.43561e-13,5.78301e-13,5.61239e-13,4.9729e-13,5.85122e-13,5.75451e-13,5.12156e-12,5.49032e-13,7.77505e-13,5.63101e-13,5.50255e-13,7.7323e-13,5.13276e-13,5.89094e-13,5.36862e-13,5.78467e-13,5.81454e-13,5.04148e-13,5.27982e-13,7.74648e-13,5.58029e-13,7.21162e-13,5.68378e-13,5.47812e-13,5.55702e-13,5.86892e-13,5.4945e-13,7.10906e-13,5.39563e-13,5.78395e-13,5.78962e-13,5.47876e-13,5.87493e-13,5.83689e-13,5.49776e-13,5.49304e-13,5.91144e-13,5.47415e-13,5.78659e-13,5.80468e-13,5.55637e-13,5.47506e-13,5.83515e-13,5.87809e-13,5.34343e-13,5.37512e-13,5.50408e-13,5.45447e-13,5.88672e-13,5.87949e-13,5.66162e-13,5.05495e-13,5.48044e-13,5.80779e-13,5.33835e-13,5.36596e-13,5.41483e-13,5.30386e-13,5.69742e-13,5.82029e-13,5.61744e-13,5.11217e-13,5.52368e-13,7.21944e-13,5.87551e-13,5.87548e-13,5.40942e-13,7.3347e-13,5.50111e-13,5.46359e-13,5.6325e-13,3.32699e-13,5.52558e-13,5.60155e-13,4.90936e-13,5.41647e-13,5.81213e-13,5.89312e-13,5.47292e-13,1.54275e-12,5.63864e-13,5.79159e-13,4.69238e-13,5.73214e-13,8.89325e-13,5.79642e-13,5.83419e-13,5.89272e-13,4.99492e-13,5.74267e-13,5.47016e-13,5.50148e-13,5.39375e-13,7.40604e-13,5.60794e-13,5.5016e-13,5.49417e-13,5.62208e-13,5.42423e-13,8.95998e-13,5.45071e-13,1.55051e-12,5.76302e-13,5.88471e-13,5.70639e-13,5.78285e-13
0,0,0,0,0,0,0,0,0,0,8.84024e-14,4.35197e-15,8.31024e-14,1.29333e-14,7.50396e-14,8.77241e-14,1.05797e-13,8.58962e-14,7.861e-14,8.27804e-14,5.69668e-13,3.49381e-14,1.03328e-14,8.11177e-14,2.30818e-15,2.86856e-13,2.81914e-13,7.88721e-14,9.85577e-15,8.39991e-14,5.60139e-13,3.92512e-15,8.6896e-14,5.58129e-13,2.80255e-13,8.80276e-14,1.00455e-13,6.63315e-15,3.30659e-15,1.79301e-14,2.89821e-13,1.63576e-12,4.13419e-15,5.58761e-13,1.06773e-14,9.67751e-14,5.94177e-15,1.45912e-13,5.03372e-14,1.42805e-13,2.8948e-13,7.71826e-14,8.39589e-14,1.01159e-13,3.76284e-14,3.28828e-15,4.10432e-15,1.10439e-13,1.38881e-13,8.47867e-14,2.80562e-13,2.82119e-15,3.93127e-14,6.0974e-13,5.95468e-15,5.25838e-15,7.35966e-14,2.99059e-13,6.01312e-14,5.70527e-14,2.94458e-14,5.46831e-15,7.48689e-14,1.72136e-14,1.03775e-13,8.3888e-14,1.01574e-13,1.01377e-13,1.03485e-13,6.03786e-14,5.33044e-15,8.41857e-14,7.71703e-14,6.52497e-13,9.25924e-14,1.44089e-13,8.61549e-14,5.74556e-15,3.85453e-15,5.50721e-13,5.73945e-14,1.10889e-13,4.85885e-15,2.96187e-13,6.16956e-14,6.36392e-13,1.13509e-13,6.95359e-14,6.505e-13,8.68522e-14,1.13008e-14,1.49978e-13,1.47845e-13,8.03425e-14,1.08902e-13,4.35379e-15,1.46343e-13,1.10313e-13,1.07284e-13,9.11655e-14,6.2976e-14,6.04939e-15,8.09947e-14,6.44814e-14,2.98312e-13,5.64176e-13,5.27268e-15,6.67279e-14,1.42964e-14,5.11013e-15,1.04184e-13,1.47084e-13,1.00826e-13,1.51184e-13,1.13062e-13,8.32029e-14,6.63139e-15,7.66722e-14
