# # np.logspace(-2, 2., num = num_time_points)
0,1.19693e-05,1.15135e-05,1.19626e-05,1.15446e-05,1.1983e-05,1.1971e-05,1.25483e-05,1.52592e-05,1.04444e-05,1.16359e-05,1.05575e-05,1.16224e-05,1.0441e-05,1.15064e-05,1.19874e-05,1.11793e-05,1.16593e-05,1.15141e-05,1.15343e-05,1.53264e-05,1.19837e-05,1.0925e-05,1.16216e-05,1.04494e-05,1.41583e-05,1.4285e-05,1.16161e-05,1.8532e-05,1.208e-05,1.52526e-05,1.05529e-05,1.19791e-05,1.52504e-05,1.41019e-05,1.15549e-05,1.25225e-05,1.02862e-05,1.02289e-05,1.1204e-05,1.41642e-05,2.02319e-05,1.07772e-05,1.52655e-05,1.07223e-05,1.24995e-05,1.04413e-05,1.32404e-05,1.19734e-05,1.32171e-05,1.41617e-05,1.15249e-05,1.15266e-05,1.25169e-05,1.03597e-05,1.02301e-05,1.0436e-05,1.11733e-05,1.31728e-05,1.19609e-05,1.4114e-05,1.02846e-05,1.20328e-05,1.66221e-05,1.02307e-05,1.03449e-05,1.19026e-05,1.42168e-05,1.1194e-05,1.07022e-05,1.03497e-05,1.03453e-05,1.15082e-05,1.12004e-05,1.11579e-05,1.15292e-05,1.25307e-05,1.2523e-05,1.2539e-05,1.25026e-05,1.07231e-05,1.15316e-05,1.08905e-05,1.66407e-05,1.19959e-05,1.32326e-05,1.1639e-05,1.02784e-05,1.07012e-05,1.52035e-05,1.11877e-05,1.25578e-05,1.05503e-05,1.42133e-05,1.0908e-05,1.66602e-05,1.2592e-05,1.0927e-05,1.67414e-05,1.19835e-05,1.09409e-05,1.32926e-05,1.34039e-05,1.15265e-05,1.25691e-05,1.0727e-05,1.32561e-05,1.25704e-05,1.2556e-05,1.20081e-05,1.12143e-05,1.07281e-05,1.19605e-05,1.11878e-05,1.43808e-05,1.53129e-05,1.05582e-05,1.11887e-05,1.11754e-05,1.04461e-05,1.2542e-05,1.32543e-05,1.25199e-05,1.32967e-05,1.25844e-05,1.19674e-05,1.02902e-05,1.15254e-05
0,0,8.53596e-06,9.13342e-06,8.64961e-06,9.24e-06,9.22361e-06,9.97693e-06,1.316e-05,7.02842e-06,8.57322e-06,7.24043e-06,8.55426e-06,7.02331e-06,8.59763e-06,9.16501e-06,8.1455e-06,8.60304e-06,8.53685e-06,8.56356e-06,1.32362e-05,9.16039e-06,7.72315e-06,8.5541e-06,7.0754e-06,1.18636e-05,1.18372e-05,8.54682e-06,1.66214e-05,9.22731e-06,1.31501e-05,7.23494e-06,9.15474e-06,1.31486e-05,1.17972e-05,8.59228e-06,9.85493e-06,6.79088e-06,6.70372e-06,8.11324e-06,1.1872e-05,1.86987e-05,7.42233e-06,1.31657e-05,7.43481e-06,9.82491e-06,7.02366e-06,1.07532e-05,9.14752e-06,1.0724e-05,1.18687e-05,8.55155e-06,8.5542e-06,9.84846e-06,6.90193e-06,6.70563e-06,7.01564e-06,8.07168e-06,1.0669e-05,9.1309e-06,1.18111e-05,6.7885e-06,9.2245e-06,1.47174e-05,6.70553e-06,6.87945e-06,9.05474e-06,1.20413e-05,8.16607e-06,7.40609e-06,6.88662e-06,6.88056e-06,8.52985e-06,8.10936e-06,8.05063e-06,8.55793e-06,9.86528e-06,9.85549e-06,9.87644e-06,9.91711e-06,7.43678e-06,8.56088e-06,7.67537e-06,1.47389e-05,9.17642e-06,1.0743e-05,8.57622e-06,6.77935e-06,7.40429e-06,1.30946e-05,8.09196e-06,9.89936e-06,7.18493e-06,1.19301e-05,7.70047e-06,1.47615e-05,9.94398e-06,7.72675e-06,1.48518e-05,9.15969e-06,7.74693e-06,1.08172e-05,1.07871e-05,8.5531e-06,9.91308e-06,7.44131e-06,1.07712e-05,9.91627e-06,9.89804e-06,9.19332e-06,8.19411e-06,7.44295e-06,9.1304e-06,8.09171e-06,1.19492e-05,1.32208e-05,7.1962e-06,8.15877e-06,8.07556e-06,7.03032e-06,9.87855e-06,1.07709e-05,9.85238e-06,1.08219e-05,9.93211e-06,9.13932e-06,6.7963e-06,8.55335e-06
0,0,0,8.5264e-06,7.92726e-06,8.55348e-06,8.60959e-06,9.3299e-06,1.27461e-05,6.25685e-06,7.9894e-06,6.40776e-06,7.90278e-06,6.25041e-06,7.87181e-06,8.63322e-06,7.38722e-06,7.95462e-06,7.88446e-06,7.97899e-06,1.28246e-05,8.62857e-06,7.0501e-06,7.90195e-06,6.26476e-06,1.14031e-05,1.13758e-05,7.89431e-06,1.64153e-05,8.54051e-06,1.27365e-05,6.44213e-06,8.54906e-06,1.27345e-05,1.13343e-05,7.94412e-06,9.29518e-06,5.94971e-06,5.8499e-06,7.42433e-06,1.14116e-05,1.84098e-05,6.66116e-06,1.27527e-05,6.67516e-06,9.26337e-06,6.21405e-06,1.02427e-05,8.54194e-06,1.02125e-05,1.14082e-05,7.9005e-06,7.96955e-06,9.28845e-06,6.07617e-06,5.87751e-06,6.20484e-06,7.37791e-06,1.01542e-05,8.52421e-06,1.13485e-05,5.94729e-06,8.62424e-06,1.43482e-05,5.85233e-06,6.05071e-06,8.44205e-06,1.14765e-05,7.46904e-06,6.64314e-06,6.05843e-06,6.08408e-06,7.87544e-06,7.41905e-06,7.35458e-06,7.9072e-06,9.30573e-06,9.29607e-06,9.31767e-06,9.2676e-06,6.67701e-06,7.91042e-06,6.94219e-06,1.43709e-05,8.57246e-06,1.02323e-05,7.92635e-06,5.93596e-06,6.64126e-06,1.26789e-05,7.40002e-06,9.34213e-06,6.39531e-06,1.14717e-05,6.96946e-06,1.43927e-05,9.38927e-06,6.9993e-06,1.44857e-05,8.55397e-06,7.0205e-06,1.03095e-05,1.02787e-05,7.90111e-06,9.35649e-06,6.68268e-06,1.02612e-05,9.35987e-06,9.34115e-06,8.59054e-06,7.43941e-06,6.68407e-06,8.52358e-06,7.39952e-06,1.1492e-05,1.28082e-05,6.40761e-06,7.40121e-06,7.38146e-06,6.22131e-06,9.39981e-06,1.02604e-05,9.29251e-06,1.03147e-05,9.37758e-06,8.53211e-06,5.95576e-06,7.90108e-06
0,0,0,0,8.63975e-06,9.14912e-06,9.21519e-06,9.87847e-06,1.31536e-05,7.01624e-06,8.56273e-06,7.18362e-06,8.5445e-06,7.05128e-06,8.58794e-06,9.23691e-06,8.06992e-06,8.66629e-06,8.52676e-06,8.55356e-06,1.32296e-05,9.15027e-06,7.77077e-06,8.54466e-06,7.0221e-06,1.1856e-05,1.19367e-05,8.53599e-06,1.66157e-05,9.13674e-06,1.31433e-05,7.22208e-06,9.14529e-06,1.31421e-05,1.17901e-05,8.58285e-06,9.84632e-06,6.77836e-06,6.69085e-06,8.10286e-06,1.18643e-05,1.86946e-05,7.41085e-06,1.31594e-05,7.42393e-06,9.81646e-06,7.01137e-06,1.07453e-05,9.21913e-06,1.07163e-05,1.18614e-05,8.61495e-06,8.54473e-06,9.83969e-06,6.88951e-06,6.69276e-06,7.00346e-06,8.06171e-06,1.06615e-05,9.12144e-06,1.19099e-05,6.77605e-06,9.21549e-06,1.47115e-05,6.69276e-06,6.86701e-06,9.04537e-06,1.19273e-05,8.15522e-06,7.39455e-06,6.8742e-06,6.86782e-06,8.51885e-06,8.09827e-06,8.03952e-06,8.54782e-06,9.85628e-06,9.84647e-06,9.86745e-06,9.81947e-06,7.42479e-06,8.55102e-06,7.66423e-06,1.47331e-05,9.16699e-06,1.0736e-05,8.56607e-06,6.79672e-06,7.39246e-06,1.30882e-05,8.08099e-06,9.89031e-06,7.17259e-06,1.19223e-05,7.68875e-06,1.47548e-05,9.93464e-06,7.71569e-06,1.48453e-05,9.14967e-06,7.73561e-06,1.08089e-05,1.07791e-05,8.54242e-06,9.90404e-06,7.42969e-06,1.07631e-05,9.90745e-06,9.88921e-06,9.1841e-06,8.11731e-06,7.43132e-06,9.12113e-06,8.08118e-06,1.19416e-05,1.32135e-05,7.18364e-06,8.08204e-06,8.06409e-06,7.0586e-06,9.86957e-06,1.0762e-05,9.84325e-06,1.08141e-05,9.92385e-06,9.12896e-06,6.78344e-06,8.54269e-06
0,0,0,0,0,8.66769e-06,8.57822e-06,9.36692e-06,1.27731e-05,6.31305e-06,7.96788e-06,6.46116e-06,8.01417e-06,6.30666e-06,7.91631e-06,8.60028e-06,7.43408e-06,7.99972e-06,7.92873e-06,7.95682e-06,1.29551e-05,8.59569e-06,7.0453e-06,8.0123e-06,6.28276e-06,1.14333e-05,1.14998e-05,7.93835e-06,1.64368e-05,8.58118e-06,1.28661e-05,6.49734e-06,8.58983e-06,1.27618e-05,1.13644e-05,7.98826e-06,9.33232e-06,6.00768e-06,5.90888e-06,7.47082e-06,1.14419e-05,1.8429e-05,6.71307e-06,1.27796e-05,6.72707e-06,9.30106e-06,6.26994e-06,1.02759e-05,8.58228e-06,1.0246e-05,1.14386e-05,7.94463e-06,7.94746e-06,9.32532e-06,6.13293e-06,5.91119e-06,6.26091e-06,7.42478e-06,1.01882e-05,8.56447e-06,1.13798e-05,6.00491e-06,8.66448e-06,1.43724e-05,5.91174e-06,6.10743e-06,8.48313e-06,1.15074e-05,7.45662e-06,6.74293e-06,6.11559e-06,6.10851e-06,7.91969e-06,7.46537e-06,7.40174e-06,7.95051e-06,9.34335e-06,9.33288e-06,9.35462e-06,9.30546e-06,6.72857e-06,7.9535e-06,6.99179e-06,1.43949e-05,8.61294e-06,1.02662e-05,7.97087e-06,5.99443e-06,6.69333e-06,1.27057e-05,7.44641e-06,9.37912e-06,6.44959e-06,1.15017e-05,7.01968e-06,1.44163e-05,9.42618e-06,7.04869e-06,1.45097e-05,8.59492e-06,7.07022e-06,1.03437e-05,1.03125e-05,7.94488e-06,9.3936e-06,6.73438e-06,1.02955e-05,9.39728e-06,9.37793e-06,8.63075e-06,7.48657e-06,6.7365e-06,8.56414e-06,7.44697e-06,1.1522e-05,1.28356e-05,6.50458e-06,7.44846e-06,7.42871e-06,6.27743e-06,9.35742e-06,1.02947e-05,9.32968e-06,1.03486e-05,9.41422e-06,8.57266e-06,6.04334e-06,8.01211e-06
0,0,0,0,0,0,9.15931e-06,9.90439e-06,1.32866e-05,7.05015e-06,8.66447e-06,7.21673e-06,8.57275e-06,7.04405e-06,8.54368e-06,9.18195e-06,8.09866e-06,8.69372e-06,8.62734e-06,8.5811e-06,1.33648e-05,9.25791e-06,7.74278e-06,8.57155e-06,7.09689e-06,1.1877e-05,1.18494e-05,8.6365e-06,1.66303e-05,9.24412e-06,1.31626e-05,7.2552e-06,9.25226e-06,1.31604e-05,1.18103e-05,8.60964e-06,9.87032e-06,6.81266e-06,6.72597e-06,8.13193e-06,1.18846e-05,1.87067e-05,7.44247e-06,1.3177e-05,7.45487e-06,9.84044e-06,7.04493e-06,1.07665e-05,9.16396e-06,1.07379e-05,1.18815e-05,8.56899e-06,8.57165e-06,9.86382e-06,6.92353e-06,6.72789e-06,7.03667e-06,8.09019e-06,1.06828e-05,9.14724e-06,1.18244e-05,6.81031e-06,9.24067e-06,1.47271e-05,6.72801e-06,6.90139e-06,9.0714e-06,1.19473e-05,8.11888e-06,7.42596e-06,6.90816e-06,6.90184e-06,8.54677e-06,8.12773e-06,8.06869e-06,8.57529e-06,9.8806e-06,9.87105e-06,9.89071e-06,9.84364e-06,7.45621e-06,8.57859e-06,7.69543e-06,1.47487e-05,9.19267e-06,1.07572e-05,8.59386e-06,6.80091e-06,7.42518e-06,1.31059e-05,8.11024e-06,9.91446e-06,7.25086e-06,1.1942e-05,7.77778e-06,1.47704e-05,9.95834e-06,7.74605e-06,1.48611e-05,9.17539e-06,7.76563e-06,1.08311e-05,1.08009e-05,8.5703e-06,9.92782e-06,7.46157e-06,1.07844e-05,9.93099e-06,9.9128e-06,9.20957e-06,8.14643e-06,7.46322e-06,9.14736e-06,8.11036e-06,1.19614e-05,1.32313e-05,7.21681e-06,8.11145e-06,8.09346e-06,7.05167e-06,9.89365e-06,1.07843e-05,9.86721e-06,1.08356e-05,9.94714e-06,9.1549e-06,6.81837e-06,8.57025e-06
0,0,0,0,0,0,0,9.888e-06,1.31607e-05,7.0698e-06,8.57382e-06,7.19696e-06,8.55496e-06,7.02443e-06,8.5273e-06,9.24741e-06,8.14676e-06,8.67764e-06,8.53803e-06,8.56542e-06,1.32366e-05,9.16151e-06,7.78361e-06,8.62725e-06,7.03586e-06,1.18637e-05,1.19446e-05,8.54717e-06,1.66214e-05,9.14759e-06,1.315e-05,7.19034e-06,9.15551e-06,1.31495e-05,1.17984e-05,8.59383e-06,9.85558e-06,6.79259e-06,6.70507e-06,8.11464e-06,1.18728e-05,1.86995e-05,7.42341e-06,1.31671e-05,7.43624e-06,9.8274e-06,7.02497e-06,1.08511e-05,9.14877e-06,1.07255e-05,1.18696e-05,8.55328e-06,8.55603e-06,9.9383e-06,6.93891e-06,6.70707e-06,7.01735e-06,8.07295e-06,1.067e-05,9.13221e-06,1.1813e-05,6.82101e-06,9.22583e-06,1.47178e-05,6.70679e-06,6.88044e-06,9.05611e-06,1.19355e-05,8.10241e-06,7.40706e-06,6.8876e-06,6.88146e-06,8.52983e-06,8.10995e-06,8.05132e-06,8.55865e-06,9.86572e-06,9.85653e-06,9.87676e-06,9.82931e-06,7.4373e-06,8.56196e-06,7.67625e-06,1.47391e-05,9.17731e-06,1.07442e-05,8.57714e-06,6.78023e-06,7.40541e-06,1.30949e-05,8.09234e-06,9.90021e-06,7.18571e-06,1.1931e-05,7.70146e-06,1.47614e-05,9.9442e-06,7.72785e-06,1.48517e-05,9.16068e-06,7.74757e-06,1.08181e-05,1.07879e-05,8.55352e-06,9.91404e-06,7.44245e-06,1.07721e-05,9.91681e-06,9.89919e-06,9.27552e-06,8.1293e-06,7.44394e-06,9.13169e-06,8.09247e-06,1.19496e-05,1.32207e-05,7.19665e-06,8.09407e-06,8.07582e-06,7.03195e-06,9.87972e-06,1.07706e-05,9.85291e-06,1.08226e-05,9.93297e-06,9.14003e-06,6.79745e-06,8.55383e-06
0,0,0,0,0,0,0,0,1.38188e-05,7.97386e-06,9.36352e-06,8.12164e-06,9.34683e-06,8.0113e-06,9.32065e-06,9.90911e-06,8.91467e-06,9.39084e-06,9.33013e-06,9.35565e-06,1.37613e-05,9.99392e-06,8.59275e-06,9.34592e-06,8.0228e-06,1.24468e-05,1.24211e-05,9.41852e-06,1.70423e-05,9.98098e-06,1.36784e-05,8.16457e-06,9.89878e-06,1.3678e-05,1.23837e-05,9.38159e-06,1.05506e-05,7.7652e-06,7.68923e-06,8.94472e-06,1.2455e-05,1.90742e-05,8.32293e-06,1.3694e-05,8.33427e-06,1.0522e-05,7.96949e-06,1.1393e-05,9.89223e-06,1.13663e-05,1.24523e-05,9.34429e-06,9.34653e-06,1.05445e-05,7.8625e-06,7.69105e-06,8.00523e-06,8.90723e-06,1.13143e-05,9.87729e-06,1.23982e-05,7.76327e-06,9.96389e-06,1.51912e-05,7.69101e-06,7.84304e-06,9.80643e-06,1.25158e-05,8.93356e-06,8.30859e-06,7.84896e-06,7.84352e-06,9.32392e-06,8.94128e-06,8.95787e-06,9.3503e-06,1.05596e-05,1.0551e-05,1.05693e-05,1.05257e-05,8.3359e-06,9.35222e-06,8.54981e-06,1.52121e-05,9.91919e-06,1.1384e-05,9.36667e-06,7.75481e-06,8.30786e-06,1.36254e-05,8.9262e-06,1.05919e-05,8.11178e-06,1.25099e-05,8.57164e-06,1.53764e-05,1.06327e-05,8.59604e-06,1.5322e-05,9.90316e-06,8.67717e-06,1.14541e-05,1.14256e-05,9.34537e-06,1.06049e-05,8.34115e-06,1.141e-05,1.0607e-05,1.059e-05,9.93554e-06,8.95888e-06,8.34177e-06,9.8769e-06,8.92524e-06,1.25287e-05,1.37464e-05,8.12203e-06,8.92681e-06,8.98128e-06,7.97608e-06,1.05721e-05,1.15189e-05,1.05474e-05,1.1459e-05,1.06224e-05,9.88387e-06,7.77011e-06,9.34547e-06
0,0,0,0,0,0,0,0,0,1.1841e-05,1.27712e-05,1.19487e-05,1.27575e-05,1.17864e-05,1.27384e-05,1.32912e-05,1.24445e-05,1.27906e-05,1.27469e-05,1.27639e-05,1.62726e-05,1.32888e-05,1.22168e-05,1.27576e-05,1.17936e-05,1.51764e-05,1.51564e-05,1.27528e-05,1.91271e-05,1.31634e-05,1.62019e-05,1.18861e-05,1.31683e-05,1.62011e-05,1.51253e-05,1.27839e-05,1.3664e-05,1.16498e-05,1.15987e-05,1.24669e-05,1.51834e-05,2.09583e-05,1.20283e-05,1.62149e-05,1.20365e-05,1.36431e-05,1.17864e-05,1.43254e-05,1.31632e-05,1.43036e-05,1.51807e-05,1.27561e-05,1.27581e-05,1.37896e-05,1.17146e-05,1.15999e-05,1.17825e-05,1.24397e-05,1.42637e-05,1.31515e-05,1.53001e-05,1.16481e-05,1.32172e-05,1.7498e-05,1.16002e-05,1.17012e-05,1.30988e-05,1.52321e-05,1.24581e-05,1.20182e-05,1.17055e-05,1.17016e-05,1.27414e-05,1.24636e-05,1.24264e-05,1.27602e-05,1.36716e-05,1.36657e-05,1.36791e-05,1.36448e-05,1.2037e-05,1.27623e-05,1.21859e-05,1.75161e-05,1.3183e-05,1.43184e-05,1.27727e-05,1.16423e-05,1.20844e-05,1.61569e-05,1.24528e-05,1.3696e-05,1.18833e-05,1.52288e-05,1.22021e-05,1.75348e-05,1.3728e-05,1.22187e-05,1.76109e-05,1.31713e-05,1.22314e-05,1.43737e-05,1.43513e-05,1.27566e-05,1.37068e-05,1.20404e-05,1.43392e-05,1.37085e-05,1.36956e-05,1.31958e-05,1.24764e-05,1.20413e-05,1.31514e-05,1.24529e-05,1.52438e-05,1.62591e-05,1.18896e-05,1.24533e-05,1.24421e-05,1.18423e-05,1.36813e-05,1.43392e-05,1.36622e-05,1.43777e-05,1.37202e-05,1.31571e-05,1.1692e-05,1.2757e-05
0,0,0,0,0,0,0,0,0,0,6.27036e-06,4.22207e-06,6.24463e-06,3.91662e-06,6.20449e-06,7.05785e-06,5.61245e-06,6.34831e-06,6.21998e-06,6.25717e-06,1.19269e-05,7.09135e-06,5.04663e-06,6.24307e-06,3.91223e-06,1.03224e-05,1.03405e-05,6.2328e-06,1.55585e-05,7.03307e-06,1.18307e-05,4.21137e-06,7.04467e-06,1.17778e-05,1.02469e-05,6.29739e-06,7.93323e-06,3.45496e-06,3.28012e-06,5.6259e-06,1.0381e-05,1.77614e-05,4.57275e-06,1.17971e-05,4.59317e-06,7.89636e-06,3.89291e-06,9.0247e-06,7.03548e-06,8.99055e-06,1.0329e-05,6.24129e-06,6.28301e-06,7.92563e-06,3.66872e-06,3.28453e-06,3.9036e-06,5.56507e-06,8.92471e-06,7.01414e-06,1.02633e-05,3.45038e-06,7.1356e-06,1.35061e-05,3.28414e-06,3.62578e-06,6.91443e-06,1.04045e-05,5.60663e-06,4.54592e-06,3.66255e-06,3.62737e-06,6.21019e-06,5.61961e-06,5.53391e-06,6.24946e-06,7.94582e-06,7.93436e-06,7.95939e-06,7.90021e-06,4.59538e-06,6.25365e-06,4.97313e-06,1.35294e-05,7.07282e-06,9.01308e-06,6.27485e-06,3.43154e-06,4.54366e-06,1.17168e-05,5.59417e-06,7.98839e-06,4.17597e-06,1.03991e-05,5.04432e-06,1.35528e-05,8.04343e-06,5.05231e-06,1.36525e-05,7.05069e-06,5.08192e-06,9.10105e-06,9.06566e-06,6.24238e-06,8.00539e-06,4.604e-06,9.04574e-06,8.00916e-06,8.02973e-06,7.09504e-06,5.6826e-06,4.6065e-06,7.01356e-06,5.59443e-06,1.04211e-05,1.18573e-05,4.19497e-06,5.59604e-06,5.57025e-06,3.90515e-06,7.96295e-06,9.04547e-06,7.92982e-06,9.107e-06,8.02929e-06,7.06426e-06,3.46534e-06,6.24276e-06
