# # np.logspace(-2, 2., num = num_time_points)
0,7.37486e-05,7.33185e-05,7.37426e-05,7.33502e-05,7.3759e-05,7.37492e-05,7.41802e-05,7.5484e-05,7.13789e-05,7.34087e-05,7.17408e-05,7.33943e-05,7.13659e-05,7.33103e-05,7.37628e-05,7.29198e-05,7.34313e-05,7.33192e-05,7.33402e-05,7.55078e-05,7.37598e-05,7.25354e-05,7.33935e-05,7.13947e-05,7.50436e-05,7.50992e-05,7.33879e-05,7.64852e-05,7.38126e-05,7.54811e-05,7.17285e-05,7.37568e-05,7.54809e-05,7.50194e-05,7.33629e-05,7.41634e-05,7.06499e-05,7.02507e-05,7.29526e-05,7.50468e-05,7.68509e-05,7.21917e-05,7.54862e-05,7.21489e-05,7.41476e-05,7.13693e-05,7.45965e-05,7.37523e-05,7.45839e-05,7.50458e-05,7.33315e-05,7.33335e-05,7.41598e-05,7.10363e-05,7.02614e-05,7.13495e-05,7.29124e-05,7.45595e-05,7.37419e-05,7.50246e-05,7.06405e-05,7.38008e-05,7.59352e-05,7.02608e-05,7.09662e-05,7.36925e-05,7.50697e-05,7.29399e-05,7.21049e-05,7.09885e-05,7.09689e-05,7.33137e-05,7.29483e-05,7.28915e-05,7.33362e-05,7.41687e-05,7.41636e-05,7.41743e-05,7.41493e-05,7.21511e-05,7.33384e-05,7.24777e-05,7.59409e-05,7.37706e-05,7.45923e-05,7.34115e-05,7.06021e-05,7.21026e-05,7.54638e-05,7.29316e-05,7.41866e-05,7.1721e-05,7.5068e-05,7.25081e-05,7.59466e-05,7.42095e-05,7.25402e-05,7.59707e-05,7.37599e-05,7.25632e-05,7.46245e-05,7.46752e-05,7.33321e-05,7.41938e-05,7.21588e-05,7.46044e-05,7.41954e-05,7.41859e-05,7.37809e-05,7.29663e-05,7.2161e-05,7.37416e-05,7.29316e-05,7.51407e-05,7.55031e-05,7.17425e-05,7.2933e-05,7.29155e-05,7.13854e-05,7.41758e-05,7.4604e-05,7.41618e-05,7.46267e-05,7.42038e-05,7.37466e-05,7.06703e-05,7.33322e-05
0,0,7.19522e-05,7.23842e-05,7.20357e-05,7.24538e-05,7.24437e-05,7.28849e-05,7.41576e-05,6.99747e-05,7.19817e-05,7.03923e-05,7.1967e-05,6.99615e-05,7.1995e-05,7.24048e-05,7.15961e-05,7.20047e-05,7.19529e-05,7.19743e-05,7.41818e-05,7.24018e-05,7.1154e-05,7.19662e-05,7.00391e-05,7.37092e-05,7.36992e-05,7.19605e-05,7.50962e-05,7.24457e-05,7.41546e-05,7.03799e-05,7.23987e-05,7.41543e-05,7.36846e-05,7.19974e-05,7.28129e-05,6.92309e-05,6.88235e-05,7.15792e-05,7.37125e-05,7.55484e-05,7.07407e-05,7.41597e-05,7.07599e-05,7.27968e-05,6.99648e-05,7.3254e-05,7.23941e-05,7.32412e-05,7.37114e-05,7.19653e-05,7.19674e-05,7.28093e-05,6.96251e-05,6.88343e-05,6.99446e-05,7.15383e-05,7.32163e-05,7.23835e-05,7.36898e-05,6.92213e-05,7.24435e-05,7.46167e-05,6.88337e-05,6.95536e-05,7.23332e-05,7.37972e-05,7.16166e-05,7.07151e-05,6.95764e-05,6.95564e-05,7.19472e-05,7.15749e-05,7.1517e-05,7.19702e-05,7.28183e-05,7.28131e-05,7.28241e-05,7.28532e-05,7.07622e-05,7.19724e-05,7.10951e-05,7.46226e-05,7.24128e-05,7.32497e-05,7.19846e-05,6.91821e-05,7.07127e-05,7.4137e-05,7.15579e-05,7.28365e-05,7.03236e-05,7.37341e-05,7.11261e-05,7.46284e-05,7.28599e-05,7.11589e-05,7.46528e-05,7.24018e-05,7.11824e-05,7.32825e-05,7.32694e-05,7.19659e-05,7.28438e-05,7.077e-05,7.3262e-05,7.28455e-05,7.28358e-05,7.24233e-05,7.16435e-05,7.07723e-05,7.23832e-05,7.15579e-05,7.37412e-05,7.4177e-05,7.03455e-05,7.16095e-05,7.15415e-05,6.99813e-05,7.28255e-05,7.32617e-05,7.28113e-05,7.32847e-05,7.2854e-05,7.23883e-05,6.92517e-05,7.19661e-05
0,0,0,7.1946e-05,7.15437e-05,7.19628e-05,7.2004e-05,7.23945e-05,7.37299e-05,6.95666e-05,7.15905e-05,6.98928e-05,7.15262e-05,6.95533e-05,7.15028e-05,7.2018e-05,7.11025e-05,7.15641e-05,7.1512e-05,7.1583e-05,7.37542e-05,7.2015e-05,7.07553e-05,7.15254e-05,6.95828e-05,7.32789e-05,7.32689e-05,7.15196e-05,7.47562e-05,7.19547e-05,7.37269e-05,6.99259e-05,7.19606e-05,7.37266e-05,7.32542e-05,7.15568e-05,7.23772e-05,6.87725e-05,6.83624e-05,7.1136e-05,7.32822e-05,7.51286e-05,7.02922e-05,7.37321e-05,7.03115e-05,7.2361e-05,6.95114e-05,7.2821e-05,7.1956e-05,7.28082e-05,7.32811e-05,7.15246e-05,7.15761e-05,7.23736e-05,6.91694e-05,6.84184e-05,6.9491e-05,7.10949e-05,7.27831e-05,7.19453e-05,7.32594e-05,6.8763e-05,7.20056e-05,7.41916e-05,6.83727e-05,6.90975e-05,7.18947e-05,7.33057e-05,7.11712e-05,7.02664e-05,6.91204e-05,6.91454e-05,7.15063e-05,7.11317e-05,7.10734e-05,7.15294e-05,7.23827e-05,7.23775e-05,7.23885e-05,7.23628e-05,7.03139e-05,7.15317e-05,7.06489e-05,7.41976e-05,7.19747e-05,7.28167e-05,7.15439e-05,6.87234e-05,7.02641e-05,7.37092e-05,7.11145e-05,7.2401e-05,6.98725e-05,7.33039e-05,7.06801e-05,7.42034e-05,7.24246e-05,7.07131e-05,7.4228e-05,7.19636e-05,7.07367e-05,7.28497e-05,7.28365e-05,7.15251e-05,7.24083e-05,7.03217e-05,7.28291e-05,7.241e-05,7.24003e-05,7.19853e-05,7.11501e-05,7.0324e-05,7.1945e-05,7.11145e-05,7.33111e-05,7.37493e-05,6.98945e-05,7.1116e-05,7.10981e-05,6.95279e-05,7.24436e-05,7.28287e-05,7.23757e-05,7.28519e-05,7.24186e-05,7.19501e-05,6.87935e-05,7.15253e-05
0,0,0,0,7.20295e-05,7.23947e-05,7.24376e-05,7.28239e-05,7.41516e-05,6.99683e-05,7.19755e-05,7.03375e-05,7.19609e-05,7.00035e-05,7.19888e-05,7.24515e-05,7.15397e-05,7.20499e-05,7.19467e-05,7.19681e-05,7.41758e-05,7.23956e-05,7.11971e-05,7.19601e-05,6.99843e-05,7.37032e-05,7.37542e-05,7.19543e-05,7.50903e-05,7.23867e-05,7.41485e-05,7.03735e-05,7.23926e-05,7.41483e-05,7.36786e-05,7.19913e-05,7.28067e-05,6.92244e-05,6.8817e-05,7.1573e-05,7.37065e-05,7.55425e-05,7.07344e-05,7.41538e-05,7.07537e-05,7.27907e-05,6.99585e-05,7.3248e-05,7.24408e-05,7.32351e-05,7.37054e-05,7.20104e-05,7.19613e-05,7.28032e-05,6.96188e-05,6.88279e-05,6.99383e-05,7.15321e-05,7.32103e-05,7.23773e-05,7.37447e-05,6.92149e-05,7.24374e-05,7.46108e-05,6.88272e-05,6.95472e-05,7.23271e-05,7.37298e-05,7.16103e-05,7.07088e-05,6.957e-05,6.955e-05,7.1941e-05,7.15686e-05,7.15108e-05,7.1964e-05,7.28122e-05,7.2807e-05,7.28179e-05,7.27924e-05,7.07559e-05,7.19662e-05,7.10889e-05,7.46166e-05,7.24066e-05,7.32437e-05,7.19784e-05,6.9224e-05,7.07064e-05,7.4131e-05,7.15516e-05,7.28304e-05,7.03173e-05,7.3728e-05,7.11198e-05,7.46224e-05,7.28538e-05,7.11527e-05,7.46469e-05,7.23956e-05,7.11761e-05,7.32765e-05,7.32633e-05,7.19597e-05,7.28377e-05,7.07637e-05,7.3256e-05,7.28394e-05,7.28297e-05,7.24172e-05,7.1587e-05,7.0766e-05,7.23771e-05,7.15516e-05,7.37351e-05,7.41709e-05,7.03392e-05,7.1553e-05,7.15353e-05,7.00233e-05,7.28194e-05,7.32556e-05,7.28052e-05,7.32786e-05,7.28479e-05,7.23821e-05,6.92452e-05,7.19599e-05
0,0,0,0,0,7.20464e-05,7.1985e-05,7.24265e-05,7.37614e-05,6.96002e-05,7.15735e-05,6.99259e-05,7.16083e-05,6.95869e-05,7.15353e-05,7.19989e-05,7.11351e-05,7.15966e-05,7.15445e-05,7.1566e-05,7.38519e-05,7.19959e-05,7.0741e-05,7.16074e-05,6.95708e-05,7.33106e-05,7.33611e-05,7.15521e-05,7.47871e-05,7.1987e-05,7.38242e-05,6.99593e-05,7.19928e-05,7.37581e-05,7.32858e-05,7.15893e-05,7.24093e-05,6.88063e-05,6.83963e-05,7.11686e-05,7.33139e-05,7.51595e-05,7.03252e-05,7.37635e-05,7.03445e-05,7.23931e-05,6.95447e-05,7.28529e-05,7.19882e-05,7.284e-05,7.33128e-05,7.1557e-05,7.15591e-05,7.24057e-05,6.9203e-05,6.84073e-05,6.95244e-05,7.11275e-05,7.2815e-05,7.19775e-05,7.32911e-05,6.87966e-05,7.20379e-05,7.42229e-05,6.84067e-05,6.9131e-05,7.19269e-05,7.33374e-05,7.11557e-05,7.03458e-05,6.91539e-05,6.91338e-05,7.15387e-05,7.11642e-05,7.11061e-05,7.15618e-05,7.24147e-05,7.24095e-05,7.24205e-05,7.23949e-05,7.03468e-05,7.1564e-05,7.06817e-05,7.42288e-05,7.20069e-05,7.28486e-05,7.15763e-05,6.87572e-05,7.02971e-05,7.37407e-05,7.11471e-05,7.2433e-05,6.99057e-05,7.33355e-05,7.07129e-05,7.42346e-05,7.24566e-05,7.07459e-05,7.42592e-05,7.19959e-05,7.07695e-05,7.28816e-05,7.28683e-05,7.15575e-05,7.24404e-05,7.03547e-05,7.2861e-05,7.24421e-05,7.24324e-05,7.20175e-05,7.11828e-05,7.0357e-05,7.19772e-05,7.11472e-05,7.33427e-05,7.37808e-05,6.99736e-05,7.11486e-05,7.11307e-05,6.95613e-05,7.2422e-05,7.28606e-05,7.24077e-05,7.28837e-05,7.24506e-05,7.19823e-05,6.88725e-05,7.16073e-05
0,0,0,0,0,0,7.24015e-05,7.28406e-05,7.42337e-05,6.99856e-05,7.20437e-05,7.03547e-05,7.19777e-05,6.99724e-05,7.19544e-05,7.24154e-05,7.15566e-05,7.20668e-05,7.20148e-05,7.19849e-05,7.42582e-05,7.24652e-05,7.11647e-05,7.19768e-05,7.00501e-05,7.37196e-05,7.37095e-05,7.20224e-05,7.51064e-05,7.24563e-05,7.41649e-05,7.03908e-05,7.24622e-05,7.41647e-05,7.3695e-05,7.2008e-05,7.28234e-05,6.92419e-05,6.88346e-05,7.15899e-05,7.37229e-05,7.55585e-05,7.07515e-05,7.417e-05,7.07707e-05,7.28073e-05,6.99757e-05,7.32644e-05,7.24047e-05,7.32516e-05,7.37218e-05,7.19759e-05,7.1978e-05,7.28198e-05,6.96361e-05,6.88454e-05,6.99555e-05,7.1549e-05,7.32267e-05,7.2394e-05,7.37002e-05,6.92323e-05,7.2454e-05,7.46269e-05,6.88448e-05,6.95646e-05,7.23438e-05,7.37462e-05,7.1577e-05,7.07258e-05,6.95874e-05,6.95674e-05,7.19578e-05,7.15855e-05,7.15277e-05,7.19808e-05,7.28288e-05,7.28236e-05,7.28345e-05,7.2809e-05,7.0773e-05,7.1983e-05,7.11059e-05,7.46328e-05,7.24233e-05,7.32602e-05,7.19952e-05,6.91931e-05,7.07236e-05,7.41473e-05,7.15685e-05,7.2847e-05,7.03831e-05,7.37444e-05,7.11863e-05,7.46385e-05,7.28704e-05,7.11696e-05,7.4663e-05,7.24123e-05,7.11931e-05,7.3293e-05,7.32798e-05,7.19765e-05,7.28542e-05,7.07808e-05,7.32724e-05,7.28559e-05,7.28463e-05,7.24339e-05,7.16039e-05,7.07831e-05,7.23938e-05,7.15685e-05,7.37515e-05,7.41872e-05,7.03564e-05,7.15699e-05,7.15522e-05,6.99922e-05,7.2836e-05,7.32721e-05,7.28218e-05,7.32951e-05,7.28645e-05,7.23988e-05,6.92627e-05,7.19767e-05
0,0,0,0,0,0,0,7.28306e-05,7.41582e-05,7.00237e-05,7.19823e-05,7.03444e-05,7.19676e-05,6.99621e-05,7.19444e-05,7.24583e-05,7.15967e-05,7.20567e-05,7.19535e-05,7.19749e-05,7.41824e-05,7.24024e-05,7.12041e-05,7.20181e-05,6.99913e-05,7.37098e-05,7.37608e-05,7.19611e-05,7.50968e-05,7.23935e-05,7.41551e-05,7.03319e-05,7.23993e-05,7.41549e-05,7.36852e-05,7.1998e-05,7.28134e-05,6.92315e-05,6.88241e-05,7.15798e-05,7.37131e-05,7.5549e-05,7.07413e-05,7.41604e-05,7.07605e-05,7.27975e-05,6.99655e-05,7.33121e-05,7.23948e-05,7.32418e-05,7.3712e-05,7.1966e-05,7.19681e-05,7.28647e-05,6.96741e-05,6.8835e-05,6.99453e-05,7.15389e-05,7.32169e-05,7.23841e-05,7.36905e-05,6.92704e-05,7.24441e-05,7.46173e-05,6.88343e-05,6.95542e-05,7.23338e-05,7.37364e-05,7.1567e-05,7.07157e-05,6.9577e-05,6.9557e-05,7.19478e-05,7.15755e-05,7.15176e-05,7.19707e-05,7.28189e-05,7.28137e-05,7.28246e-05,7.27991e-05,7.07628e-05,7.1973e-05,7.10957e-05,7.46231e-05,7.24133e-05,7.32503e-05,7.19852e-05,6.91827e-05,7.07133e-05,7.41376e-05,7.15584e-05,7.28371e-05,7.03242e-05,7.37347e-05,7.11267e-05,7.46289e-05,7.28605e-05,7.11595e-05,7.46534e-05,7.24024e-05,7.1183e-05,7.32831e-05,7.32699e-05,7.19665e-05,7.28444e-05,7.07706e-05,7.32626e-05,7.2846e-05,7.28364e-05,7.24768e-05,7.15938e-05,7.07729e-05,7.23838e-05,7.15584e-05,7.37418e-05,7.41775e-05,7.03461e-05,7.15599e-05,7.15421e-05,6.99819e-05,7.28261e-05,7.32623e-05,7.28119e-05,7.32853e-05,7.28546e-05,7.23889e-05,6.92523e-05,7.19667e-05
0,0,0,0,0,0,0,0,7.46529e-05,7.04294e-05,7.24238e-05,7.07961e-05,7.24093e-05,7.04683e-05,7.23861e-05,7.28444e-05,7.19907e-05,7.24467e-05,7.23951e-05,7.24165e-05,7.46108e-05,7.28963e-05,7.16012e-05,7.24084e-05,7.04975e-05,7.4141e-05,7.4131e-05,7.24564e-05,7.55201e-05,7.28874e-05,7.45838e-05,7.08358e-05,7.28383e-05,7.45836e-05,7.41166e-05,7.24395e-05,7.325e-05,6.96904e-05,6.92858e-05,7.20238e-05,7.41443e-05,7.59698e-05,7.11905e-05,7.4589e-05,7.12096e-05,7.3234e-05,7.04196e-05,7.36885e-05,7.28337e-05,7.36758e-05,7.41433e-05,7.24076e-05,7.24096e-05,7.32464e-05,7.00821e-05,6.92966e-05,7.04517e-05,7.19832e-05,7.3651e-05,7.28232e-05,7.41218e-05,6.9681e-05,7.28828e-05,7.50433e-05,6.92959e-05,7.00111e-05,7.27732e-05,7.41675e-05,7.2011e-05,7.11651e-05,7.00337e-05,7.00138e-05,7.23895e-05,7.20195e-05,7.20148e-05,7.24124e-05,7.32554e-05,7.32502e-05,7.32611e-05,7.32357e-05,7.12119e-05,7.24145e-05,7.15428e-05,7.50491e-05,7.28523e-05,7.36842e-05,7.24267e-05,6.96419e-05,7.11628e-05,7.45664e-05,7.20026e-05,7.32735e-05,7.07761e-05,7.41657e-05,7.15735e-05,7.51268e-05,7.32967e-05,7.16061e-05,7.50793e-05,7.28413e-05,7.16819e-05,7.37169e-05,7.37037e-05,7.24081e-05,7.32807e-05,7.12198e-05,7.36964e-05,7.32824e-05,7.32728e-05,7.28628e-05,7.20378e-05,7.12219e-05,7.28229e-05,7.20026e-05,7.41728e-05,7.46061e-05,7.07979e-05,7.2004e-05,7.20392e-05,7.0436e-05,7.32625e-05,7.3755e-05,7.32484e-05,7.3719e-05,7.32909e-05,7.28279e-05,6.97111e-05,7.24083e-05
0,0,0,0,0,0,0,0,0,7.18708e-05,7.37588e-05,7.22296e-05,7.37444e-05,7.17886e-05,7.37217e-05,7.42375e-05,7.33335e-05,7.37812e-05,7.37306e-05,7.37515e-05,7.59074e-05,7.42346e-05,7.29512e-05,7.37436e-05,7.18171e-05,7.54456e-05,7.54358e-05,7.3738e-05,7.68012e-05,7.41601e-05,7.58807e-05,7.2149e-05,7.41658e-05,7.58805e-05,7.54216e-05,7.37741e-05,7.45701e-05,7.10768e-05,7.068e-05,7.3366e-05,7.54488e-05,7.72435e-05,7.25482e-05,7.58858e-05,7.25669e-05,7.45544e-05,7.17918e-05,7.50009e-05,7.41613e-05,7.49884e-05,7.54478e-05,7.37428e-05,7.37448e-05,7.46327e-05,7.14609e-05,7.06906e-05,7.17722e-05,7.33261e-05,7.49642e-05,7.41509e-05,7.54949e-05,7.10675e-05,7.42095e-05,7.63324e-05,7.069e-05,7.13912e-05,7.41018e-05,7.54716e-05,7.33534e-05,7.25231e-05,7.14134e-05,7.13939e-05,7.37251e-05,7.33618e-05,7.33054e-05,7.37475e-05,7.45754e-05,7.45704e-05,7.4581e-05,7.45561e-05,7.25691e-05,7.37497e-05,7.28938e-05,7.63381e-05,7.41795e-05,7.49968e-05,7.37616e-05,7.10292e-05,7.25886e-05,7.58636e-05,7.33452e-05,7.45932e-05,7.21416e-05,7.54699e-05,7.29241e-05,7.63438e-05,7.4616e-05,7.2956e-05,7.63677e-05,7.41688e-05,7.29789e-05,7.50288e-05,7.50159e-05,7.37433e-05,7.46003e-05,7.25768e-05,7.50088e-05,7.46019e-05,7.45925e-05,7.41898e-05,7.33797e-05,7.2579e-05,7.41506e-05,7.33452e-05,7.54768e-05,7.59026e-05,7.21629e-05,7.33466e-05,7.33292e-05,7.18773e-05,7.45824e-05,7.50085e-05,7.45686e-05,7.50309e-05,7.46103e-05,7.41556e-05,7.11684e-05,7.37435e-05
0,0,0,0,0,0,0,0,0,0,6.95518e-05,6.78935e-05,6.95367e-05,6.7496e-05,6.95125e-05,6.99897e-05,6.91437e-05,6.96213e-05,6.95219e-05,6.95441e-05,7.18962e-05,7.00349e-05,6.86949e-05,6.95358e-05,6.74892e-05,7.13382e-05,7.139e-05,6.95298e-05,7.27704e-05,6.99773e-05,7.18676e-05,6.78805e-05,6.99833e-05,7.17981e-05,7.13128e-05,6.95681e-05,7.04116e-05,6.67009e-05,6.62779e-05,6.91352e-05,7.14039e-05,7.3237e-05,6.82667e-05,7.18037e-05,6.82866e-05,7.03951e-05,6.74624e-05,7.08678e-05,6.99786e-05,7.08545e-05,7.13405e-05,6.95349e-05,6.95826e-05,7.0408e-05,6.711e-05,6.62892e-05,6.74785e-05,6.90928e-05,7.08288e-05,6.99676e-05,7.13182e-05,6.6691e-05,7.00297e-05,7.22755e-05,6.62885e-05,6.70358e-05,6.99156e-05,7.13657e-05,6.91218e-05,6.82401e-05,6.70957e-05,6.70387e-05,6.95161e-05,6.91307e-05,6.90708e-05,6.95399e-05,7.04173e-05,7.0412e-05,7.04232e-05,7.03968e-05,6.82889e-05,6.95422e-05,6.86339e-05,7.22815e-05,6.99978e-05,7.08634e-05,6.95548e-05,6.66502e-05,6.82377e-05,7.17801e-05,6.91131e-05,7.04361e-05,6.78344e-05,7.13639e-05,6.8707e-05,7.22875e-05,7.04603e-05,6.86999e-05,7.23128e-05,6.99865e-05,6.87242e-05,7.08973e-05,7.08836e-05,6.95355e-05,7.04436e-05,6.82971e-05,7.0876e-05,7.04454e-05,7.04876e-05,7.00088e-05,6.9193e-05,6.82994e-05,6.99673e-05,6.91131e-05,7.13712e-05,7.18214e-05,6.78571e-05,6.91145e-05,6.90962e-05,6.74795e-05,7.04247e-05,7.08757e-05,7.041e-05,7.08995e-05,7.04542e-05,7.00209e-05,6.67225e-05,6.95357e-05
