# # np.logspace(-2, 2., num = num_time_points)
0,7.119e-13,7.92314e-13,7.03494e-13,7.81797e-13,7.24751e-13,7.12427e-13,6.81925e-13,9.96175e-14,7.78566e-13,7.72412e-13,7.706e-13,7.79687e-13,7.78956e-13,7.93381e-13,7.67188e-13,7.5223e-13,7.60849e-13,7.90664e-13,7.83621e-13,1.57434e-13,7.66662e-13,7.399e-13,7.80047e-13,7.7888e-13,9.95162e-13,9.17808e-13,7.82316e-13,6.37478e-12,7.75074e-13,2.50946e-13,7.73392e-13,7.23432e-13,2.20543e-13,1.01889e-12,7.73309e-13,7.62928e-13,7.34002e-13,7.87416e-13,7.80631e-13,1.06011e-12,2.73962e-11,7.29652e-13,6.82828e-13,7.25515e-13,7.75485e-13,7.78833e-13,7.50398e-13,7.18104e-13,7.47543e-13,9.78445e-13,7.86616e-13,7.85662e-13,7.64701e-13,7.27427e-13,7.87905e-13,7.75659e-13,7.43936e-13,7.37305e-13,7.03631e-13,1.0202e-12,7.31134e-13,7.85765e-13,1.34724e-12,7.88028e-13,7.43737e-13,7.30926e-13,9.54009e-13,7.70375e-13,7.13853e-13,7.39126e-13,7.43238e-13,7.92148e-13,7.76779e-13,7.17481e-13,7.84886e-13,6.57458e-13,7.62781e-13,6.70715e-13,7.77545e-13,7.26049e-13,7.83852e-13,7.36488e-13,6.41388e-14,7.72593e-13,7.49253e-13,7.71102e-13,7.14763e-13,7.13168e-13,1.46664e-13,7.63354e-13,6.95001e-13,7.74786e-13,1.005e-12,7.39093e-13,1.40713e-12,7.30849e-13,7.38617e-13,1.52234e-12,7.65352e-13,7.365e-13,7.49432e-13,7.61555e-13,7.8663e-13,7.06012e-13,7.27541e-13,7.51298e-13,7.1074e-13,6.93803e-13,7.7812e-13,7.87813e-13,7.27963e-13,7.02614e-13,7.63704e-13,1.05574e-12,2.46615e-13,7.70199e-13,7.64563e-13,7.47843e-13,7.78386e-13,6.72993e-13,7.5093e-13,7.63491e-13,7.49702e-13,7.22713e-13,7.09456e-13,7.39651e-13,7.85949e-13
0,0,2.36234e-13,3.99409e-13,2.52102e-13,4.14333e-13,4.08837e-13,5.61827e-13,3.70355e-13,2.84961e-13,3.05712e-13,2.56252e-13,3.01051e-13,2.84735e-13,3.02177e-13,4.036e-13,2.83348e-13,3.12584e-13,2.97335e-13,3.01526e-13,3.36979e-13,2.14979e-13,2.68982e-13,3.00318e-13,2.86109e-13,7.557e-13,7.54875e-13,2.98732e-13,6.13115e-12,4.11132e-13,3.73064e-13,2.54369e-13,3.81966e-13,3.74758e-13,7.55915e-13,3.10927e-13,5.29055e-13,2.89557e-13,2.7296e-13,2.85967e-13,7.57848e-13,2.75662e-11,2.65535e-13,3.66589e-13,2.15672e-13,5.27724e-13,2.84658e-13,6.25192e-13,1.1412e-13,6.1242e-13,7.57099e-13,3.01825e-13,3.01424e-13,5.30595e-13,2.4388e-13,2.73594e-13,2.84299e-13,2.76886e-13,7.12182e-13,3.8141e-13,7.55505e-13,2.88988e-13,8.86563e-14,1.24338e-12,2.73655e-13,2.87359e-13,3.7294e-13,7.73484e-13,2.90448e-13,2.67098e-13,2.86379e-13,2.87353e-13,3.01471e-13,4.2824e-14,2.71531e-13,3.07589e-13,5.29832e-13,5.30278e-13,5.32102e-13,3.97345e-13,2.65644e-13,3.03995e-13,2.67782e-13,1.42393e-12,4.1147e-13,6.17975e-13,3.04749e-13,2.88477e-13,2.67179e-13,3.95518e-13,2.84499e-13,5.38468e-13,2.49719e-13,7.56934e-13,2.68103e-13,1.47258e-12,5.36126e-13,2.38102e-13,1.60802e-12,4.0281e-13,2.46933e-13,6.431e-13,6.33657e-13,2.99531e-13,5.33637e-13,2.63741e-13,6.28389e-13,5.35238e-13,5.36742e-13,4.07932e-13,2.94219e-13,2.63414e-13,3.87886e-13,2.81481e-13,7.56708e-13,3.44201e-13,2.53597e-13,2.86813e-13,2.78627e-13,2.84834e-13,5.31128e-13,6.30543e-13,5.29751e-13,6.46956e-13,5.36967e-13,3.84809e-13,2.89832e-13,3.0177e-13
0,0,0,2.3131e-13,3.43705e-13,2.47317e-13,2.47757e-13,5.26312e-13,6.06788e-13,5.26139e-14,7.62504e-14,9.16473e-15,5.91043e-14,5.27137e-14,5.90712e-14,2.56986e-13,3.30752e-14,8.28549e-14,5.77389e-14,7.30484e-14,9.09017e-14,7.03779e-14,1.25571e-13,5.52033e-14,1.88196e-14,7.72957e-13,6.51213e-13,5.41746e-14,6.24519e-12,2.37647e-13,6.10259e-13,9.32133e-15,2.46488e-13,6.05931e-13,6.35849e-13,8.66793e-14,5.26504e-13,8.38393e-15,1.55737e-14,1.57268e-14,7.76292e-13,2.7789e-11,5.31399e-14,6.05159e-13,4.48853e-14,5.30512e-13,5.29383e-14,6.19949e-13,6.73275e-14,6.10048e-13,7.74171e-13,6.68289e-14,7.27466e-14,5.28904e-13,7.76212e-14,1.44072e-14,5.25565e-14,3.31522e-14,5.9666e-13,2.40659e-13,6.38601e-13,7.06491e-15,3.46662e-14,1.00323e-12,1.89769e-14,8.45432e-14,2.0143e-13,7.85516e-13,9.75832e-14,5.35453e-14,8.24327e-14,8.26185e-14,5.81017e-14,1.26322e-13,3.38472e-14,7.66687e-14,5.25546e-13,5.2747e-13,5.23645e-13,2.09828e-14,5.19551e-14,6.84864e-14,1.61115e-14,1.40332e-12,2.70048e-13,6.13637e-13,6.66734e-14,8.57411e-15,5.5129e-14,4.06891e-13,3.84466e-14,5.2587e-13,1.00899e-14,7.83755e-13,1.58216e-14,1.06039e-12,5.11525e-13,1.61891e-14,1.56852e-12,2.50262e-13,1.56551e-14,6.32594e-13,6.2633e-13,6.46374e-14,5.18501e-13,5.30497e-14,6.21305e-13,5.19207e-13,5.23881e-13,2.66606e-13,8.92435e-14,5.24376e-14,2.32763e-13,9.46492e-14,7.86869e-13,5.93992e-13,8.72374e-15,9.25445e-14,3.40925e-14,5.2932e-14,5.41388e-13,6.22958e-13,5.27924e-13,6.36507e-13,5.15012e-13,2.40204e-13,7.41839e-15,6.47486e-14
0,0,0,0,2.55108e-13,4.03204e-13,4.12377e-13,5.33225e-13,3.76291e-13,2.84846e-13,3.05772e-13,2.52701e-13,3.01159e-13,2.85761e-13,3.02596e-13,4.15314e-13,2.79747e-13,3.22024e-13,2.97611e-13,3.03299e-13,3.42675e-13,4.1657e-14,2.43838e-13,3.02478e-13,2.85005e-13,7.51932e-13,7.64389e-13,2.98221e-13,6.11925e-12,4.00249e-13,3.78556e-13,2.54088e-13,3.80127e-13,3.80304e-13,7.52727e-13,3.11547e-13,5.25555e-13,2.89404e-13,2.72808e-13,2.87341e-13,7.541e-13,2.76352e-11,2.65085e-13,3.72676e-13,2.11673e-13,5.24146e-13,2.84095e-13,6.29606e-13,9.00199e-14,6.16979e-13,7.5318e-13,3.1047e-13,3.01964e-13,5.27005e-13,2.44402e-13,2.7338e-13,2.8406e-13,2.77077e-13,6.00913e-13,3.80902e-13,7.64667e-13,2.88529e-13,8.21532e-14,1.23452e-12,2.73615e-13,2.86573e-13,3.73677e-13,7.5309e-13,2.902e-13,2.66408e-13,2.86132e-13,2.86462e-13,2.9869e-13,3.48568e-14,2.7184e-13,3.07291e-13,5.91187e-13,5.26526e-13,5.26823e-13,4.35484e-13,2.63765e-13,3.01859e-13,2.67352e-13,1.4246e-12,4.09863e-13,6.22954e-13,3.04209e-13,2.89772e-13,2.66469e-13,3.59326e-13,2.83144e-13,5.34526e-13,2.49484e-13,7.52474e-13,2.67523e-13,1.47222e-12,5.32242e-13,2.38335e-13,1.608e-12,4.00877e-13,2.46925e-13,6.46947e-13,6.37868e-13,2.9924e-13,5.29697e-13,2.25532e-13,6.3234e-13,5.31065e-13,5.3243e-13,4.08743e-13,2.89042e-13,2.26081e-13,3.95196e-13,2.82687e-13,7.03216e-13,3.49589e-13,2.52956e-13,2.81867e-13,2.78723e-13,2.85365e-13,5.27421e-13,6.33567e-13,5.93083e-13,6.51217e-13,5.32464e-13,4.02917e-13,2.89401e-13,3.0166e-13
0,0,0,0,0,2.70636e-13,2.45601e-13,5.57843e-13,5.70022e-13,6.92737e-14,8.39685e-14,9.47987e-15,8.6803e-14,6.69845e-14,7.9774e-14,2.53384e-13,3.6124e-14,9.53664e-14,8.31631e-14,7.82692e-14,5.18688e-13,5.8738e-14,8.69265e-14,7.88663e-14,2.95931e-14,6.16987e-13,6.30052e-13,7.39186e-14,6.21768e-12,2.38179e-13,3.06832e-13,9.14681e-15,2.54997e-13,3.47727e-13,6.04802e-13,9.6116e-14,5.53435e-13,1.11736e-14,1.40362e-14,1.28817e-13,6.21388e-13,2.86211e-11,6.92224e-14,5.66443e-13,7.86946e-14,5.53353e-13,6.70598e-14,6.03223e-13,8.01925e-14,5.93311e-13,6.18076e-13,8.15068e-14,8.22726e-14,5.5559e-13,9.72492e-14,1.40656e-14,6.5058e-14,3.58463e-14,5.80496e-13,2.48559e-13,5.99998e-13,1.02958e-14,4.4686e-14,1.58189e-13,1.16068e-14,1.05122e-13,2.10553e-13,7.74328e-13,3.66358e-14,6.90667e-14,1.02942e-13,1.04402e-13,7.94245e-14,7.8695e-14,3.67809e-14,8.61482e-14,5.52482e-13,5.54861e-13,5.52627e-13,1.60949e-14,7.01165e-14,7.90397e-14,1.37844e-14,1.40305e-12,2.77705e-13,5.97692e-13,7.64111e-14,1.15363e-14,6.76857e-14,3.51441e-13,3.66087e-14,5.58618e-13,9.62649e-15,7.71581e-13,1.36151e-14,1.0966e-12,5.47942e-13,1.46118e-14,1.56762e-12,2.58196e-13,1.36775e-14,6.16851e-13,6.10597e-13,7.91662e-14,5.5125e-13,7.1426e-14,6.0591e-13,5.5221e-13,5.55672e-13,2.73928e-13,1.1479e-13,7.30636e-14,2.40413e-13,3.66951e-14,7.75415e-13,5.55805e-13,9.73764e-15,3.54849e-14,3.65378e-14,6.72392e-14,5.52885e-13,6.0829e-13,5.53861e-13,6.20478e-13,5.50804e-13,2.48341e-13,9.98792e-15,8.7601e-14
0,0,0,0,0,0,4.05404e-13,5.49058e-13,3.06869e-13,2.97466e-13,3.27218e-13,2.61208e-13,3.09571e-13,2.94791e-13,3.01892e-13,4.21823e-13,2.85522e-13,3.32716e-13,3.1748e-13,3.09727e-13,2.62267e-13,2.53083e-13,2.79981e-13,3.08228e-13,2.96674e-13,7.62061e-13,7.607e-13,3.14093e-13,6.14106e-12,4.18431e-13,3.63745e-13,2.61927e-13,4.26735e-13,3.65114e-13,7.6058e-13,3.19065e-13,5.37723e-13,2.99534e-13,2.80899e-13,2.96517e-13,7.64066e-13,1.75751e-11,2.76753e-13,3.56608e-13,2.28626e-13,5.36648e-13,2.94813e-13,6.16941e-13,1.02643e-13,6.04915e-13,7.63118e-13,3.09416e-13,3.09398e-13,5.42437e-13,2.94564e-13,2.81614e-13,2.94271e-13,2.84009e-13,7.14203e-13,4.08562e-13,7.60793e-13,2.98966e-13,9.40313e-14,5.79748e-13,2.81742e-13,2.98862e-13,3.77307e-13,7.65242e-13,2.92456e-13,2.77952e-13,2.97929e-13,2.98659e-13,3.05602e-13,5.26591e-14,2.7746e-13,3.14059e-13,5.38271e-13,5.39324e-13,5.39481e-13,3.64772e-13,2.75547e-13,3.09568e-13,2.78083e-13,1.42261e-12,4.21304e-13,6.10682e-13,3.12718e-13,2.97923e-13,2.79852e-13,3.85671e-13,2.90327e-13,5.47217e-13,2.60498e-13,7.64445e-13,2.79943e-13,1.47122e-12,5.45024e-13,2.78337e-13,1.60653e-12,4.1292e-13,2.7861e-13,6.35436e-13,6.26035e-13,3.07235e-13,5.42518e-13,2.74953e-13,6.20127e-13,5.43942e-13,5.45276e-13,4.17986e-13,2.97507e-13,2.76726e-13,3.87401e-13,2.91728e-13,7.64719e-13,3.33523e-13,2.60601e-13,2.89349e-13,2.85509e-13,2.9606e-13,5.39869e-13,6.23818e-13,5.38762e-13,6.39212e-13,5.45723e-13,3.85756e-13,3.00802e-13,3.09096e-13
0,0,0,0,0,0,0,5.38197e-13,3.69715e-13,2.87059e-13,3.06396e-13,2.53737e-13,3.01639e-13,2.861e-13,2.95554e-13,4.17321e-13,2.85272e-13,3.2297e-13,2.98366e-13,3.05113e-13,3.36131e-13,2.18223e-13,2.43784e-13,3.08873e-13,2.8661e-13,7.56507e-13,7.67249e-13,2.98969e-13,6.13203e-12,3.82564e-13,3.71905e-13,2.51585e-13,4.03501e-13,3.74378e-13,7.56165e-13,3.12435e-13,5.29899e-13,2.90697e-13,2.73762e-13,2.89493e-13,7.5828e-13,2.87956e-11,2.66691e-13,5.60777e-13,2.16203e-13,5.97628e-13,2.85801e-13,6.13802e-13,1.78251e-13,6.12509e-13,7.57503e-13,3.03748e-13,3.02367e-13,6.17896e-13,2.49088e-13,2.74373e-13,2.85266e-13,2.77677e-13,7.12463e-13,4.05732e-13,7.55469e-13,2.91884e-13,8.13845e-14,1.41826e-12,2.74339e-13,2.88344e-13,3.73199e-13,7.583e-13,2.85803e-13,2.67962e-13,2.87382e-13,2.8825e-13,2.99365e-13,4.16537e-14,2.72036e-13,3.07617e-13,5.30205e-13,5.31227e-13,5.31363e-13,3.60901e-13,2.65377e-13,3.02628e-13,2.68699e-13,1.42363e-12,4.11973e-13,6.17684e-13,3.05037e-13,2.89031e-13,2.68137e-13,3.94539e-13,2.83793e-13,5.39021e-13,2.50412e-13,7.57356e-13,2.68978e-13,1.47145e-12,5.37052e-13,2.68442e-13,1.60743e-12,4.03985e-13,2.47178e-13,6.42406e-13,6.32917e-13,2.99968e-13,5.34484e-13,2.64554e-13,6.27774e-13,5.35902e-13,5.37037e-13,4.18479e-13,2.89958e-13,2.64414e-13,3.95294e-13,2.82213e-13,7.57616e-13,3.42967e-13,2.53966e-13,2.82498e-13,2.79146e-13,2.86264e-13,5.96757e-13,6.28513e-13,5.30457e-13,6.46151e-13,5.37671e-13,4.03951e-13,2.90821e-13,3.02317e-13
0,0,0,0,0,0,0,0,7.1232e-13,4.61708e-13,5.54567e-13,4.63814e-13,5.40873e-13,4.30346e-13,5.15411e-13,5.51275e-13,4.30533e-13,5.76923e-13,5.27218e-13,5.47427e-13,2.09505e-13,5.79685e-13,4.59328e-13,5.40099e-13,4.54418e-13,7.08233e-13,7.13962e-13,5.52299e-13,6.31686e-12,5.63976e-13,2.97376e-13,4.63683e-13,5.44547e-13,2.26883e-13,7.20993e-13,5.67041e-13,6.98941e-13,5.38435e-13,5.70542e-13,4.27123e-13,7.0821e-13,2.86808e-11,4.48106e-13,2.23231e-13,4.65622e-13,5.69896e-13,4.6183e-13,8.26903e-13,9.40807e-14,7.73072e-13,7.07627e-13,5.40082e-13,5.42619e-13,6.91833e-13,5.68409e-13,5.75668e-13,4.62031e-13,4.31013e-13,7.54396e-13,5.33836e-13,7.18509e-13,5.36471e-13,7.19613e-14,1.1181e-12,5.74642e-13,5.5001e-13,4.92494e-13,6.92752e-13,4.33647e-13,4.51026e-13,5.56537e-13,5.50724e-13,5.26011e-13,4.24091e-13,4.33853e-13,5.50195e-13,6.09228e-13,5.79959e-13,5.64358e-13,5.90194e-13,4.68226e-13,5.47353e-13,4.12495e-13,1.38852e-12,5.56778e-13,8.24675e-13,5.57226e-13,5.30401e-13,4.52784e-13,9.74747e-13,4.34816e-13,5.74993e-13,4.63837e-13,6.94157e-13,4.39147e-13,1.09962e-12,7.08305e-13,4.63064e-13,7.10739e-13,5.46507e-13,4.88782e-13,8.43129e-13,8.36887e-13,5.40502e-13,6.8146e-13,4.73108e-13,8.29747e-13,6.31457e-13,7.50448e-13,5.1089e-13,4.02743e-13,4.75844e-13,5.31945e-13,4.29086e-13,6.88537e-13,2.16171e-13,4.62815e-13,4.29257e-13,4.32005e-13,4.60824e-13,7.37223e-13,7.91415e-13,6.96038e-13,8.47632e-13,7.19144e-13,5.37264e-13,5.41657e-13,5.40651e-13
0,0,0,0,0,0,0,0,0,3.84202e-13,5.73111e-13,2.06271e-13,5.86505e-13,4.07426e-13,6.14199e-13,3.04294e-13,3.10177e-13,3.19034e-13,6.06164e-13,5.78487e-13,3.95632e-13,3.04615e-13,8.6179e-14,5.89353e-13,3.79755e-13,7.2741e-13,4.64994e-13,5.95078e-13,2.1615e-12,3.67197e-13,4.39985e-13,2.74266e-13,3.61019e-13,3.90614e-13,1.8788e-12,3.28848e-13,9.55652e-13,1.97073e-13,4.17248e-13,7.28852e-14,1.93091e-12,2.89726e-11,4.95682e-13,1.53556e-13,4.72115e-13,2.77608e-13,4.03584e-13,3.223e-13,3.65334e-13,2.00814e-12,1.30296e-13,5.89044e-13,5.87855e-13,9.76743e-13,2.88055e-13,4.07749e-13,4.23287e-13,3.07217e-13,2.91624e-13,3.74601e-13,2.31928e-13,2.06183e-13,3.19353e-13,1.44717e-12,4.08574e-13,3.5148e-13,4.18605e-13,1.14492e-13,3.17883e-13,8.23617e-14,3.31249e-13,3.49195e-13,6.12584e-13,7.62681e-14,2.97049e-13,5.8383e-13,2.54044e-13,9.54814e-13,9.66517e-13,9.39471e-13,4.68784e-13,5.81091e-13,1.35623e-13,1.43542e-12,3.4832e-13,8.7581e-13,3.49326e-13,2.44546e-13,6.7991e-14,2.59957e-13,3.13769e-13,9.7731e-13,2.92807e-13,7.51312e-13,1.09412e-13,1.50368e-12,7.064e-13,8.15431e-14,1.58685e-12,3.23444e-13,4.82302e-13,2.82043e-12,1.02493e-12,5.87431e-13,7.24462e-13,4.59398e-13,1.91376e-12,1.99127e-13,2.15992e-13,2.84168e-13,6.17145e-14,4.56356e-13,3.76585e-13,3.14322e-13,1.18928e-13,1.89592e-13,2.38406e-13,3.1608e-13,3.07516e-13,3.77662e-13,1.76341e-13,1.93413e-12,1.88565e-13,2.82251e-12,1.85547e-13,5.66412e-13,1.66164e-13,5.89403e-13
0,0,0,0,0,0,0,0,0,0,1.45985e-13,1.90008e-14,1.41227e-13,2.87892e-14,1.33972e-13,2.95763e-13,1.40218e-13,1.31892e-13,1.38649e-13,1.38695e-13,3.62684e-13,1.58898e-13,8.85496e-15,1.37977e-13,6.31916e-14,7.44861e-13,7.45976e-13,1.3652e-13,6.86529e-12,2.87909e-13,3.86141e-13,1.76549e-14,2.94324e-13,3.95106e-13,7.09092e-13,1.27337e-13,4.2006e-13,8.6318e-14,1.32472e-14,3.90497e-14,7.62085e-13,2.95974e-11,3.89097e-14,3.9292e-13,1.3966e-13,4.2284e-13,2.76577e-14,6.24664e-13,7.9025e-14,6.16974e-13,7.48627e-13,1.05908e-13,1.46998e-13,4.21366e-13,2.05141e-13,1.71323e-14,9.80197e-15,1.41784e-13,6.09284e-13,2.89744e-13,7.16617e-13,2.96696e-14,5.28821e-14,1.4114e-12,9.82411e-15,9.02899e-15,2.64447e-13,7.74225e-13,9.91308e-14,1.04322e-13,1.61931e-13,1.01387e-14,1.04217e-13,2.01619e-13,1.32745e-13,1.1584e-13,4.18829e-13,4.20342e-13,4.45333e-13,4.44716e-13,4.54247e-14,1.40606e-13,1.24051e-13,1.43743e-12,3.10767e-13,6.19013e-13,1.4232e-13,2.35906e-14,4.1025e-14,4.10028e-13,9.61049e-14,4.66305e-13,2.08755e-14,7.7198e-13,8.85967e-14,1.45561e-12,4.72377e-13,8.8454e-14,1.59084e-12,2.94303e-13,7.20085e-14,6.31246e-13,6.27526e-13,1.37357e-13,4.60192e-13,4.20601e-14,6.24116e-13,4.64257e-13,4.3826e-13,3.06928e-13,9.99488e-14,5.77563e-14,2.81267e-13,8.77591e-14,7.75972e-13,3.78778e-13,2.27558e-14,8.15067e-14,1.31111e-13,5.97753e-14,4.47263e-13,6.26593e-13,4.20978e-13,6.34947e-13,4.71642e-13,2.89831e-13,8.02142e-14,1.08592e-13
