# # np.logspace(-2, 2., num = num_time_points)
0,8.3584e-05,8.34619e-05,8.35823e-05,8.34709e-05,8.35869e-05,8.35842e-05,8.37049e-05,8.40603e-05,8.28881e-05,8.34871e-05,8.29982e-05,8.3483e-05,8.28841e-05,8.34595e-05,8.3588e-05,8.33471e-05,8.34936e-05,8.34621e-05,8.34681e-05,8.40666e-05,8.35872e-05,8.32349e-05,8.34828e-05,8.28929e-05,8.39418e-05,8.39568e-05,8.34812e-05,8.43246e-05,8.36017e-05,8.40595e-05,8.29945e-05,8.35863e-05,8.40594e-05,8.39353e-05,8.34746e-05,8.37002e-05,8.26617e-05,8.2535e-05,8.33566e-05,8.39427e-05,8.44183e-05,8.31325e-05,8.40608e-05,8.31206e-05,8.36958e-05,8.28851e-05,8.38199e-05,8.35851e-05,8.38165e-05,8.39424e-05,8.34656e-05,8.34662e-05,8.36992e-05,8.27825e-05,8.25384e-05,8.28791e-05,8.33449e-05,8.38098e-05,8.35821e-05,8.39367e-05,8.26588e-05,8.35987e-05,8.418e-05,8.25382e-05,8.27607e-05,8.35682e-05,8.39489e-05,8.33529e-05,8.31075e-05,8.27677e-05,8.27616e-05,8.34605e-05,8.33553e-05,8.33389e-05,8.34669e-05,8.37017e-05,8.37003e-05,8.37033e-05,8.36963e-05,8.31212e-05,8.34676e-05,8.32179e-05,8.41815e-05,8.35902e-05,8.38188e-05,8.34879e-05,8.26466e-05,8.31068e-05,8.40549e-05,8.33505e-05,8.37067e-05,8.29922e-05,8.39484e-05,8.32269e-05,8.4183e-05,8.37131e-05,8.32363e-05,8.41894e-05,8.35872e-05,8.32431e-05,8.38276e-05,8.38413e-05,8.34657e-05,8.37087e-05,8.31235e-05,8.38221e-05,8.37091e-05,8.37065e-05,8.35931e-05,8.33605e-05,8.31242e-05,8.3582e-05,8.33505e-05,8.39681e-05,8.40654e-05,8.29987e-05,8.33509e-05,8.33458e-05,8.28901e-05,8.37037e-05,8.3822e-05,8.36998e-05,8.38282e-05,8.37114e-05,8.35835e-05,8.26681e-05,8.34658e-05
0,0,8.30914e-05,8.32124e-05,8.31149e-05,8.32318e-05,8.3229e-05,8.33507e-05,8.36925e-05,8.25151e-05,8.30998e-05,8.26396e-05,8.30956e-05,8.25111e-05,8.31034e-05,8.32181e-05,8.29902e-05,8.31062e-05,8.30916e-05,8.30977e-05,8.36989e-05,8.32173e-05,8.28635e-05,8.30954e-05,8.25339e-05,8.35735e-05,8.35708e-05,8.30938e-05,8.39367e-05,8.32295e-05,8.36917e-05,8.26359e-05,8.32165e-05,8.36917e-05,8.35669e-05,8.31042e-05,8.33308e-05,8.22877e-05,8.21604e-05,8.29857e-05,8.35744e-05,8.40521e-05,8.2743e-05,8.36931e-05,8.27486e-05,8.33264e-05,8.25121e-05,8.34511e-05,8.32152e-05,8.34476e-05,8.35741e-05,8.30952e-05,8.30958e-05,8.33299e-05,8.2409e-05,8.21639e-05,8.2506e-05,8.2974e-05,8.34409e-05,8.32122e-05,8.35683e-05,8.22847e-05,8.32289e-05,8.38128e-05,8.21637e-05,8.23871e-05,8.31982e-05,8.35975e-05,8.29961e-05,8.27355e-05,8.23941e-05,8.2388e-05,8.30901e-05,8.29844e-05,8.29679e-05,8.30965e-05,8.33323e-05,8.33309e-05,8.33339e-05,8.33421e-05,8.27493e-05,8.30972e-05,8.28464e-05,8.38143e-05,8.32204e-05,8.34499e-05,8.31006e-05,8.22726e-05,8.27348e-05,8.36871e-05,8.29796e-05,8.33373e-05,8.26197e-05,8.35801e-05,8.28554e-05,8.38158e-05,8.33437e-05,8.28649e-05,8.38222e-05,8.32173e-05,8.28717e-05,8.34588e-05,8.34553e-05,8.30953e-05,8.33393e-05,8.27516e-05,8.34533e-05,8.33398e-05,8.33371e-05,8.32233e-05,8.30038e-05,8.27523e-05,8.32121e-05,8.29796e-05,8.3582e-05,8.36976e-05,8.26262e-05,8.29941e-05,8.29749e-05,8.25171e-05,8.33343e-05,8.34532e-05,8.33304e-05,8.34594e-05,8.33421e-05,8.32136e-05,8.22941e-05,8.30954e-05
0,0,0,8.30897e-05,8.29777e-05,8.30944e-05,8.31059e-05,8.3213e-05,8.35705e-05,8.24045e-05,8.29908e-05,8.25021e-05,8.29728e-05,8.24005e-05,8.29662e-05,8.31098e-05,8.28531e-05,8.29834e-05,8.29688e-05,8.29887e-05,8.35769e-05,8.3109e-05,8.27536e-05,8.29725e-05,8.24093e-05,8.34513e-05,8.34487e-05,8.29709e-05,8.38379e-05,8.30922e-05,8.35697e-05,8.25115e-05,8.30938e-05,8.35697e-05,8.34448e-05,8.29814e-05,8.32083e-05,8.21636e-05,8.20362e-05,8.28626e-05,8.34522e-05,8.39307e-05,8.26196e-05,8.35711e-05,8.26252e-05,8.32039e-05,8.23884e-05,8.33288e-05,8.30925e-05,8.33253e-05,8.3452e-05,8.29723e-05,8.29868e-05,8.32074e-05,8.22851e-05,8.2053e-05,8.23823e-05,8.28509e-05,8.33185e-05,8.30895e-05,8.34462e-05,8.21607e-05,8.31062e-05,8.3691e-05,8.20394e-05,8.22632e-05,8.30755e-05,8.34585e-05,8.28725e-05,8.26121e-05,8.22702e-05,8.22772e-05,8.29672e-05,8.28614e-05,8.28448e-05,8.29737e-05,8.32098e-05,8.32084e-05,8.32114e-05,8.32044e-05,8.26259e-05,8.29743e-05,8.27232e-05,8.36925e-05,8.30977e-05,8.33276e-05,8.29777e-05,8.21485e-05,8.26114e-05,8.35651e-05,8.28565e-05,8.32148e-05,8.24961e-05,8.3458e-05,8.27322e-05,8.3694e-05,8.32213e-05,8.27417e-05,8.37004e-05,8.30946e-05,8.27485e-05,8.33365e-05,8.33329e-05,8.29725e-05,8.32168e-05,8.26282e-05,8.33309e-05,8.32173e-05,8.32146e-05,8.31006e-05,8.28666e-05,8.26289e-05,8.30895e-05,8.28565e-05,8.34599e-05,8.35756e-05,8.25026e-05,8.28569e-05,8.28519e-05,8.23934e-05,8.32267e-05,8.33308e-05,8.32079e-05,8.33371e-05,8.32196e-05,8.30909e-05,8.21701e-05,8.29725e-05
0,0,0,0,8.31132e-05,8.32154e-05,8.32273e-05,8.33338e-05,8.36908e-05,8.25134e-05,8.30981e-05,8.26239e-05,8.30939e-05,8.25233e-05,8.31017e-05,8.32311e-05,8.29744e-05,8.31189e-05,8.30899e-05,8.3096e-05,8.36972e-05,8.32156e-05,8.28757e-05,8.30937e-05,8.25182e-05,8.35718e-05,8.35859e-05,8.30921e-05,8.3935e-05,8.32131e-05,8.369e-05,8.26341e-05,8.32148e-05,8.369e-05,8.35652e-05,8.31025e-05,8.33291e-05,8.2286e-05,8.21587e-05,8.29839e-05,8.35727e-05,8.40504e-05,8.27413e-05,8.36914e-05,8.27469e-05,8.33247e-05,8.25104e-05,8.34494e-05,8.32282e-05,8.34459e-05,8.35724e-05,8.31078e-05,8.30941e-05,8.33282e-05,8.24073e-05,8.21621e-05,8.25043e-05,8.29723e-05,8.34392e-05,8.32105e-05,8.35834e-05,8.2283e-05,8.32272e-05,8.38111e-05,8.21619e-05,8.23854e-05,8.31965e-05,8.35789e-05,8.29944e-05,8.27337e-05,8.23924e-05,8.23863e-05,8.30883e-05,8.29827e-05,8.29662e-05,8.30948e-05,8.33306e-05,8.33292e-05,8.33322e-05,8.33252e-05,8.27476e-05,8.30954e-05,8.28447e-05,8.38126e-05,8.32187e-05,8.34482e-05,8.30989e-05,8.22851e-05,8.27331e-05,8.36854e-05,8.29779e-05,8.33356e-05,8.26179e-05,8.35784e-05,8.28537e-05,8.38141e-05,8.3342e-05,8.28632e-05,8.38205e-05,8.32156e-05,8.287e-05,8.34571e-05,8.34535e-05,8.30936e-05,8.33376e-05,8.27499e-05,8.34516e-05,8.33381e-05,8.33354e-05,8.32216e-05,8.29879e-05,8.27505e-05,8.32104e-05,8.29779e-05,8.35803e-05,8.36959e-05,8.26245e-05,8.29783e-05,8.29732e-05,8.25293e-05,8.33326e-05,8.34515e-05,8.33287e-05,8.34577e-05,8.33404e-05,8.32119e-05,8.22924e-05,8.30937e-05
0,0,0,0,0,8.31178e-05,8.31007e-05,8.32221e-05,8.35796e-05,8.24137e-05,8.2986e-05,8.25112e-05,8.29958e-05,8.24097e-05,8.29753e-05,8.31046e-05,8.28622e-05,8.29925e-05,8.29779e-05,8.29839e-05,8.36043e-05,8.31037e-05,8.27494e-05,8.29955e-05,8.24054e-05,8.34604e-05,8.34745e-05,8.298e-05,8.38469e-05,8.31012e-05,8.3597e-05,8.25207e-05,8.31029e-05,8.35787e-05,8.34538e-05,8.29905e-05,8.32174e-05,8.21728e-05,8.20454e-05,8.28717e-05,8.34613e-05,8.39397e-05,8.26287e-05,8.35801e-05,8.26344e-05,8.3213e-05,8.23976e-05,8.33378e-05,8.31016e-05,8.33343e-05,8.3461e-05,8.29814e-05,8.2982e-05,8.32164e-05,8.22943e-05,8.20488e-05,8.23914e-05,8.28601e-05,8.33276e-05,8.30986e-05,8.34552e-05,8.21698e-05,8.31153e-05,8.37e-05,8.20486e-05,8.22724e-05,8.30846e-05,8.34675e-05,8.28681e-05,8.26344e-05,8.22794e-05,8.22732e-05,8.29763e-05,8.28705e-05,8.2854e-05,8.29828e-05,8.32189e-05,8.32175e-05,8.32205e-05,8.32135e-05,8.26351e-05,8.29834e-05,8.27323e-05,8.37015e-05,8.31068e-05,8.33367e-05,8.29868e-05,8.21577e-05,8.26205e-05,8.35741e-05,8.28656e-05,8.32239e-05,8.25052e-05,8.3467e-05,8.27413e-05,8.3703e-05,8.32303e-05,8.27508e-05,8.37094e-05,8.31037e-05,8.27576e-05,8.33456e-05,8.3342e-05,8.29816e-05,8.32259e-05,8.26374e-05,8.334e-05,8.32264e-05,8.32237e-05,8.31097e-05,8.28758e-05,8.2638e-05,8.30985e-05,8.28656e-05,8.34689e-05,8.35847e-05,8.2525e-05,8.2866e-05,8.2861e-05,8.24025e-05,8.32209e-05,8.33399e-05,8.3217e-05,8.33461e-05,8.32287e-05,8.31e-05,8.21926e-05,8.29955e-05
0,0,0,0,0,0,8.32172e-05,8.33385e-05,8.37135e-05,8.2518e-05,8.31171e-05,8.26286e-05,8.30986e-05,8.2514e-05,8.3092e-05,8.32211e-05,8.29791e-05,8.31236e-05,8.31089e-05,8.31006e-05,8.372e-05,8.32349e-05,8.28664e-05,8.30983e-05,8.25369e-05,8.35764e-05,8.35737e-05,8.31111e-05,8.39396e-05,8.32325e-05,8.36946e-05,8.26388e-05,8.32341e-05,8.36946e-05,8.35699e-05,8.31071e-05,8.33338e-05,8.22907e-05,8.21634e-05,8.29886e-05,8.35773e-05,8.4055e-05,8.27459e-05,8.3696e-05,8.27516e-05,8.33294e-05,8.25151e-05,8.3454e-05,8.32181e-05,8.34506e-05,8.3577e-05,8.30981e-05,8.30987e-05,8.33328e-05,8.2412e-05,8.21668e-05,8.2509e-05,8.29769e-05,8.34438e-05,8.32152e-05,8.35713e-05,8.22877e-05,8.32318e-05,8.38157e-05,8.21666e-05,8.23901e-05,8.32012e-05,8.35835e-05,8.29849e-05,8.27384e-05,8.23971e-05,8.23909e-05,8.3093e-05,8.29874e-05,8.29708e-05,8.30995e-05,8.33353e-05,8.33338e-05,8.33368e-05,8.33298e-05,8.27522e-05,8.31001e-05,8.28494e-05,8.38172e-05,8.32233e-05,8.34529e-05,8.31035e-05,8.22755e-05,8.27377e-05,8.369e-05,8.29825e-05,8.33403e-05,8.26366e-05,8.35831e-05,8.28723e-05,8.38187e-05,8.33467e-05,8.28678e-05,8.38251e-05,8.32202e-05,8.28746e-05,8.34617e-05,8.34582e-05,8.30983e-05,8.33423e-05,8.27545e-05,8.34562e-05,8.33427e-05,8.33401e-05,8.32262e-05,8.29926e-05,8.27552e-05,8.32151e-05,8.29825e-05,8.3585e-05,8.37005e-05,8.26291e-05,8.29829e-05,8.29778e-05,8.252e-05,8.33372e-05,8.34561e-05,8.33333e-05,8.34623e-05,8.33451e-05,8.32165e-05,8.22971e-05,8.30983e-05
0,0,0,0,0,0,0,8.33357e-05,8.36927e-05,8.25292e-05,8.30999e-05,8.26258e-05,8.30958e-05,8.25113e-05,8.30892e-05,8.3233e-05,8.29904e-05,8.31208e-05,8.30918e-05,8.30978e-05,8.3699e-05,8.32175e-05,8.28776e-05,8.31099e-05,8.25201e-05,8.35737e-05,8.35878e-05,8.3094e-05,8.39369e-05,8.3215e-05,8.36919e-05,8.26221e-05,8.32166e-05,8.36918e-05,8.35671e-05,8.31044e-05,8.3331e-05,8.22879e-05,8.21606e-05,8.29858e-05,8.35746e-05,8.40523e-05,8.27432e-05,8.36932e-05,8.27488e-05,8.33266e-05,8.25123e-05,8.34671e-05,8.32154e-05,8.34478e-05,8.35743e-05,8.30953e-05,8.30959e-05,8.33452e-05,8.24233e-05,8.2164e-05,8.25062e-05,8.29742e-05,8.34411e-05,8.32124e-05,8.35685e-05,8.22991e-05,8.32291e-05,8.38129e-05,8.21638e-05,8.23873e-05,8.31984e-05,8.35808e-05,8.29822e-05,8.27356e-05,8.23943e-05,8.23882e-05,8.30902e-05,8.29846e-05,8.29681e-05,8.30967e-05,8.33325e-05,8.33311e-05,8.33341e-05,8.33271e-05,8.27495e-05,8.30973e-05,8.28466e-05,8.38144e-05,8.32205e-05,8.34501e-05,8.31008e-05,8.22727e-05,8.2735e-05,8.36872e-05,8.29797e-05,8.33375e-05,8.26198e-05,8.35803e-05,8.28556e-05,8.38159e-05,8.33439e-05,8.28651e-05,8.38223e-05,8.32175e-05,8.28718e-05,8.3459e-05,8.34554e-05,8.30955e-05,8.33395e-05,8.27518e-05,8.34534e-05,8.334e-05,8.33373e-05,8.32382e-05,8.29898e-05,8.27524e-05,8.32123e-05,8.29797e-05,8.35822e-05,8.36978e-05,8.26264e-05,8.29801e-05,8.29751e-05,8.25173e-05,8.33345e-05,8.34533e-05,8.33306e-05,8.34596e-05,8.33423e-05,8.32137e-05,8.22943e-05,8.30956e-05
0,0,0,0,0,0,0,0,8.38313e-05,8.26375e-05,8.32213e-05,8.27479e-05,8.32172e-05,8.26486e-05,8.32107e-05,8.33396e-05,8.30979e-05,8.32278e-05,8.32132e-05,8.32193e-05,8.38196e-05,8.33539e-05,8.29854e-05,8.3217e-05,8.26574e-05,8.36944e-05,8.36917e-05,8.32303e-05,8.40571e-05,8.33514e-05,8.38124e-05,8.27592e-05,8.33379e-05,8.38124e-05,8.36878e-05,8.32258e-05,8.34521e-05,8.24105e-05,8.22834e-05,8.31074e-05,8.36953e-05,8.41723e-05,8.28651e-05,8.38138e-05,8.28707e-05,8.34477e-05,8.26346e-05,8.35722e-05,8.33366e-05,8.35687e-05,8.3695e-05,8.32168e-05,8.32173e-05,8.34511e-05,8.25316e-05,8.22868e-05,8.26435e-05,8.30958e-05,8.3562e-05,8.33336e-05,8.36892e-05,8.24075e-05,8.33503e-05,8.39333e-05,8.22866e-05,8.25098e-05,8.33197e-05,8.37015e-05,8.31037e-05,8.28576e-05,8.25167e-05,8.25106e-05,8.32116e-05,8.31062e-05,8.31045e-05,8.32181e-05,8.34536e-05,8.34522e-05,8.34551e-05,8.34481e-05,8.28714e-05,8.32187e-05,8.29684e-05,8.39348e-05,8.33418e-05,8.3571e-05,8.32222e-05,8.23953e-05,8.28569e-05,8.38078e-05,8.31013e-05,8.34586e-05,8.2742e-05,8.3701e-05,8.29773e-05,8.39559e-05,8.3465e-05,8.29868e-05,8.39427e-05,8.33387e-05,8.30084e-05,8.35799e-05,8.35763e-05,8.32169e-05,8.34606e-05,8.28737e-05,8.35743e-05,8.3461e-05,8.34584e-05,8.33447e-05,8.31114e-05,8.28743e-05,8.33336e-05,8.31013e-05,8.37029e-05,8.38183e-05,8.27485e-05,8.31017e-05,8.31115e-05,8.26395e-05,8.34555e-05,8.35904e-05,8.34517e-05,8.35805e-05,8.34633e-05,8.3335e-05,8.24169e-05,8.3217e-05
0,0,0,0,0,0,0,0,0,8.30176e-05,8.35788e-05,8.31271e-05,8.35747e-05,8.29935e-05,8.35682e-05,8.37146e-05,8.34559e-05,8.35852e-05,8.35707e-05,8.35767e-05,8.41745e-05,8.37138e-05,8.33438e-05,8.35745e-05,8.30023e-05,8.40498e-05,8.40472e-05,8.35728e-05,8.4411e-05,8.36932e-05,8.41673e-05,8.31037e-05,8.36948e-05,8.41673e-05,8.40433e-05,8.35832e-05,8.38085e-05,8.27714e-05,8.26449e-05,8.34653e-05,8.40507e-05,8.45257e-05,8.32241e-05,8.41687e-05,8.32297e-05,8.38042e-05,8.29945e-05,8.39281e-05,8.36936e-05,8.39247e-05,8.40504e-05,8.35742e-05,8.35748e-05,8.38256e-05,8.2892e-05,8.26483e-05,8.29885e-05,8.34537e-05,8.3918e-05,8.36906e-05,8.40631e-05,8.27685e-05,8.37072e-05,8.42877e-05,8.26481e-05,8.28703e-05,8.36767e-05,8.40569e-05,8.34617e-05,8.32166e-05,8.28772e-05,8.28711e-05,8.35691e-05,8.34641e-05,8.34477e-05,8.35756e-05,8.381e-05,8.38086e-05,8.38116e-05,8.38046e-05,8.32303e-05,8.35762e-05,8.33269e-05,8.42892e-05,8.36987e-05,8.3927e-05,8.35796e-05,8.27564e-05,8.32352e-05,8.41628e-05,8.34593e-05,8.3815e-05,8.31015e-05,8.40564e-05,8.33358e-05,8.42907e-05,8.38214e-05,8.33453e-05,8.42971e-05,8.36957e-05,8.3352e-05,8.39358e-05,8.39322e-05,8.35744e-05,8.3817e-05,8.32326e-05,8.39303e-05,8.38174e-05,8.38148e-05,8.37016e-05,8.34693e-05,8.32333e-05,8.36905e-05,8.34593e-05,8.40583e-05,8.41732e-05,8.31079e-05,8.34597e-05,8.34546e-05,8.30196e-05,8.3812e-05,8.39302e-05,8.38081e-05,8.39364e-05,8.38198e-05,8.36919e-05,8.27989e-05,8.35744e-05
0,0,0,0,0,0,0,0,0,0,8.23997e-05,8.19327e-05,8.23956e-05,8.18169e-05,8.2389e-05,8.25191e-05,8.22875e-05,8.24195e-05,8.23915e-05,8.23976e-05,8.30241e-05,8.25323e-05,8.21614e-05,8.23953e-05,8.18149e-05,8.28775e-05,8.28928e-05,8.23937e-05,8.32437e-05,8.25158e-05,8.30168e-05,8.1929e-05,8.25174e-05,8.29966e-05,8.28709e-05,8.24042e-05,8.26328e-05,8.15807e-05,8.14523e-05,8.22847e-05,8.28964e-05,8.33601e-05,8.20399e-05,8.2998e-05,8.20456e-05,8.26283e-05,8.1807e-05,8.2754e-05,8.25161e-05,8.27505e-05,8.28781e-05,8.23951e-05,8.24089e-05,8.26318e-05,8.1703e-05,8.14558e-05,8.18118e-05,8.22729e-05,8.27438e-05,8.25132e-05,8.28723e-05,8.15777e-05,8.253e-05,8.31187e-05,8.14556e-05,8.1681e-05,8.2499e-05,8.28846e-05,8.2281e-05,8.20323e-05,8.16987e-05,8.16818e-05,8.23899e-05,8.22834e-05,8.22667e-05,8.23965e-05,8.26343e-05,8.26329e-05,8.26359e-05,8.26288e-05,8.20463e-05,8.23971e-05,8.21442e-05,8.31203e-05,8.25214e-05,8.27529e-05,8.24006e-05,8.15654e-05,8.20316e-05,8.2992e-05,8.22785e-05,8.26393e-05,8.19155e-05,8.28842e-05,8.21652e-05,8.31218e-05,8.26458e-05,8.21628e-05,8.31282e-05,8.25183e-05,8.21697e-05,8.27618e-05,8.27582e-05,8.23953e-05,8.26413e-05,8.20486e-05,8.27562e-05,8.26418e-05,8.26542e-05,8.25243e-05,8.23012e-05,8.20492e-05,8.25131e-05,8.22785e-05,8.28861e-05,8.30026e-05,8.19221e-05,8.22789e-05,8.22738e-05,8.1812e-05,8.26363e-05,8.27561e-05,8.26323e-05,8.27624e-05,8.26441e-05,8.25285e-05,8.15872e-05,8.23953e-05
