# # np.logspace(-2, 2., num = num_time_points)
0,4.84512e-05,4.75657e-05,4.84387e-05,4.76298e-05,4.84736e-05,4.84528e-05,4.93851e-05,5.24842e-05,4.4106e-05,4.77607e-05,4.46869e-05,4.77319e-05,4.40859e-05,4.75495e-05,4.84816e-05,4.67838e-05,4.78069e-05,4.75671e-05,4.76095e-05,5.25451e-05,4.84752e-05,4.60654e-05,4.77303e-05,4.41311e-05,5.13904e-05,5.15256e-05,4.77189e-05,5.51329e-05,4.85976e-05,5.24772e-05,4.46666e-05,4.84686e-05,5.24762e-05,5.13312e-05,4.76549e-05,4.93477e-05,4.30215e-05,4.2475e-05,4.68466e-05,5.13978e-05,5.61939e-05,4.547e-05,5.24898e-05,4.53768e-05,4.9313e-05,4.40908e-05,5.03287e-05,4.8459e-05,5.02995e-05,5.13952e-05,4.75915e-05,4.75955e-05,4.93398e-05,4.3582e-05,4.2489e-05,4.40598e-05,4.67695e-05,5.02431e-05,4.84369e-05,5.13438e-05,4.30083e-05,4.85619e-05,5.3656e-05,4.24887e-05,4.3478e-05,4.83329e-05,5.14536e-05,4.68222e-05,4.53005e-05,4.35112e-05,4.34819e-05,4.75557e-05,4.68383e-05,4.67295e-05,4.76009e-05,4.93596e-05,4.93483e-05,4.9372e-05,4.93168e-05,4.53805e-05,4.76055e-05,4.596e-05,5.36711e-05,4.84978e-05,5.03189e-05,4.77667e-05,4.29542e-05,4.52966e-05,5.24329e-05,4.68062e-05,4.93994e-05,4.46543e-05,5.14495e-05,4.60152e-05,5.36864e-05,4.94501e-05,4.60739e-05,5.37506e-05,4.84753e-05,4.6116e-05,5.03938e-05,5.0516e-05,4.7593e-05,4.94154e-05,4.53941e-05,5.03473e-05,4.94186e-05,4.93975e-05,4.85196e-05,4.6873e-05,4.5398e-05,4.84363e-05,4.68063e-05,5.16268e-05,5.25329e-05,4.46898e-05,4.68089e-05,4.67753e-05,4.41162e-05,4.93755e-05,5.03462e-05,4.93442e-05,5.03988e-05,4.94376e-05,4.84472e-05,4.30508e-05,4.75929e-05
0,0,4.4265e-05,4.5202e-05,4.44455e-05,4.53564e-05,4.53338e-05,4.63382e-05,4.9513e-05,4.05247e-05,4.43277e-05,4.12525e-05,4.42964e-05,4.05028e-05,4.43587e-05,4.52477e-05,4.35313e-05,4.43769e-05,4.42664e-05,4.43118e-05,4.95769e-05,4.5241e-05,4.26483e-05,4.4295e-05,4.06455e-05,4.83513e-05,4.8326e-05,4.42828e-05,5.21038e-05,4.53384e-05,4.95048e-05,4.12312e-05,4.52338e-05,4.9504e-05,4.82885e-05,4.43608e-05,4.61745e-05,3.93413e-05,3.87428e-05,4.3491e-05,4.83595e-05,5.34289e-05,4.18685e-05,4.95183e-05,4.19039e-05,4.61371e-05,4.05078e-05,4.72217e-05,4.52236e-05,4.71904e-05,4.83566e-05,4.42925e-05,4.4297e-05,4.61662e-05,3.99537e-05,3.87583e-05,4.04742e-05,4.34082e-05,4.71302e-05,4.51998e-05,4.83018e-05,3.93268e-05,4.53336e-05,5.07529e-05,3.87573e-05,3.98401e-05,4.50885e-05,4.85593e-05,4.35727e-05,4.18215e-05,3.98762e-05,3.98447e-05,4.42545e-05,4.34825e-05,4.33653e-05,4.43029e-05,4.61872e-05,4.61751e-05,4.62007e-05,4.62643e-05,4.19083e-05,4.43077e-05,4.25348e-05,5.07691e-05,4.5265e-05,4.72111e-05,4.43335e-05,3.92679e-05,4.18171e-05,4.94583e-05,4.3448e-05,4.62295e-05,4.11207e-05,4.84143e-05,4.25945e-05,5.07855e-05,4.62843e-05,4.26577e-05,5.08529e-05,4.52407e-05,4.27035e-05,4.7291e-05,4.72588e-05,4.42941e-05,4.62465e-05,4.19225e-05,4.72412e-05,4.62504e-05,4.62279e-05,4.52887e-05,4.36276e-05,4.19268e-05,4.51992e-05,4.34479e-05,4.84324e-05,4.95642e-05,4.11591e-05,4.35584e-05,4.3415e-05,4.05353e-05,4.62038e-05,4.72406e-05,4.6171e-05,4.72962e-05,4.62702e-05,4.52109e-05,3.9373e-05,4.42946e-05
0,0,0,4.42513e-05,4.33637e-05,4.42889e-05,4.43781e-05,4.52851e-05,4.86465e-05,3.95492e-05,4.34642e-05,4.01098e-05,4.33257e-05,3.95263e-05,4.32755e-05,4.441e-05,4.24334e-05,4.34076e-05,4.32953e-05,4.34479e-05,4.87116e-05,4.44032e-05,4.17378e-05,4.3324e-05,3.9577e-05,4.74638e-05,4.74381e-05,4.33116e-05,5.14633e-05,4.42709e-05,4.86385e-05,4.01775e-05,4.42837e-05,4.86373e-05,4.74e-05,4.33916e-05,4.52441e-05,3.82452e-05,3.76293e-05,4.25024e-05,4.7472e-05,5.2627e-05,4.08402e-05,4.86522e-05,4.08765e-05,4.5206e-05,3.94441e-05,4.63125e-05,4.42735e-05,4.62807e-05,4.7469e-05,4.3322e-05,4.34331e-05,4.52358e-05,3.88748e-05,3.77251e-05,3.94095e-05,4.24173e-05,4.62191e-05,4.42492e-05,4.74133e-05,3.82305e-05,4.43858e-05,4.99078e-05,3.76444e-05,3.87582e-05,4.41353e-05,4.75322e-05,4.25772e-05,4.0792e-05,3.87951e-05,3.88473e-05,4.32825e-05,4.24933e-05,4.23733e-05,4.33326e-05,4.52569e-05,4.52449e-05,4.52708e-05,4.52103e-05,4.08809e-05,4.33375e-05,4.1523e-05,4.99246e-05,4.43156e-05,4.63017e-05,4.33636e-05,3.81693e-05,4.07875e-05,4.8591e-05,4.2458e-05,4.53003e-05,4.0073e-05,4.75277e-05,4.1584e-05,4.99407e-05,4.5356e-05,4.16491e-05,5.00094e-05,4.42905e-05,4.16955e-05,4.63829e-05,4.63504e-05,4.33232e-05,4.53175e-05,4.08957e-05,4.63321e-05,4.53215e-05,4.52988e-05,4.43398e-05,4.25313e-05,4.08998e-05,4.42485e-05,4.24577e-05,4.75463e-05,4.86983e-05,4.01123e-05,4.24607e-05,4.24239e-05,3.94722e-05,4.53925e-05,4.63313e-05,4.52406e-05,4.63883e-05,4.53421e-05,4.42601e-05,3.82777e-05,4.33235e-05
0,0,0,0,4.44316e-05,4.52252e-05,4.53205e-05,4.6201e-05,4.95006e-05,4.05095e-05,4.43135e-05,4.11412e-05,4.42826e-05,4.05813e-05,4.43449e-05,4.53515e-05,4.34099e-05,4.44752e-05,4.42525e-05,4.42979e-05,4.95645e-05,4.5227e-05,4.27376e-05,4.42813e-05,4.05359e-05,4.83384e-05,4.84533e-05,4.42685e-05,5.20917e-05,4.52073e-05,4.94922e-05,4.12156e-05,4.52202e-05,4.94915e-05,4.82758e-05,4.43471e-05,4.61611e-05,3.93257e-05,3.8727e-05,4.3477e-05,4.83465e-05,5.34176e-05,4.18539e-05,4.95059e-05,4.18895e-05,4.61239e-05,4.04926e-05,4.72087e-05,4.53272e-05,4.71774e-05,4.83438e-05,4.43908e-05,4.42833e-05,4.61528e-05,3.99383e-05,3.87424e-05,4.0459e-05,4.33944e-05,4.71173e-05,4.51862e-05,4.84287e-05,3.93114e-05,4.53201e-05,5.07408e-05,3.87415e-05,3.98247e-05,4.50749e-05,4.8406e-05,4.35584e-05,4.18068e-05,3.98608e-05,3.9829e-05,4.42402e-05,4.34681e-05,4.33509e-05,4.4289e-05,4.61737e-05,4.61616e-05,4.61873e-05,4.61277e-05,4.18934e-05,4.42939e-05,4.25203e-05,5.07569e-05,4.52514e-05,4.71984e-05,4.43196e-05,3.93401e-05,4.18022e-05,4.94459e-05,4.34337e-05,4.6216e-05,4.11055e-05,4.84013e-05,4.25798e-05,5.0773e-05,4.62706e-05,4.26433e-05,5.08405e-05,4.52268e-05,4.2689e-05,4.72778e-05,4.72457e-05,4.42799e-05,4.6233e-05,4.19078e-05,4.72281e-05,4.6237e-05,4.62145e-05,4.52751e-05,4.35055e-05,4.1912e-05,4.51856e-05,4.34337e-05,4.84195e-05,4.95514e-05,4.11438e-05,4.34363e-05,4.34004e-05,4.06141e-05,4.61903e-05,4.72271e-05,4.61575e-05,4.72832e-05,4.6257e-05,4.51969e-05,3.93572e-05,4.42803e-05
0,0,0,0,0,4.44698e-05,4.4335e-05,4.53519e-05,4.87088e-05,3.96266e-05,4.34279e-05,4.01849e-05,4.35028e-05,3.96037e-05,4.33457e-05,4.43661e-05,4.25047e-05,4.34781e-05,4.33654e-05,4.34114e-05,4.89222e-05,4.43594e-05,4.17125e-05,4.35007e-05,3.95659e-05,4.75274e-05,4.76371e-05,4.33816e-05,5.15221e-05,4.43393e-05,4.88482e-05,4.0254e-05,4.43522e-05,4.86997e-05,4.74636e-05,4.34616e-05,4.5311e-05,3.83243e-05,3.77096e-05,4.25736e-05,4.75358e-05,5.26848e-05,4.09143e-05,4.87143e-05,4.09506e-05,4.52732e-05,3.9521e-05,4.63776e-05,4.43418e-05,4.6346e-05,4.75329e-05,4.33921e-05,4.33966e-05,4.53026e-05,3.89527e-05,3.77256e-05,3.94866e-05,4.24887e-05,4.62846e-05,4.43175e-05,4.74776e-05,3.83094e-05,4.44541e-05,4.99686e-05,3.77252e-05,3.8836e-05,4.4204e-05,4.75963e-05,4.25471e-05,4.09604e-05,3.88732e-05,3.88406e-05,4.33526e-05,4.25644e-05,4.24448e-05,4.34022e-05,4.53241e-05,4.53117e-05,4.53376e-05,4.52776e-05,4.09548e-05,4.3407e-05,4.15958e-05,4.99852e-05,4.4384e-05,4.63672e-05,4.34338e-05,3.82489e-05,4.08618e-05,4.86531e-05,4.25291e-05,4.53671e-05,4.01487e-05,4.75914e-05,4.16572e-05,5.00011e-05,4.54229e-05,4.17218e-05,5.007e-05,4.43592e-05,4.17684e-05,4.64485e-05,4.64158e-05,4.33931e-05,4.53844e-05,4.09697e-05,4.63978e-05,4.53885e-05,4.53656e-05,4.44081e-05,4.26028e-05,4.09742e-05,4.43169e-05,4.25294e-05,4.761e-05,4.87607e-05,4.02791e-05,4.25323e-05,4.24955e-05,3.95493e-05,4.5341e-05,4.63969e-05,4.53076e-05,4.64538e-05,4.54088e-05,4.43285e-05,3.84399e-05,4.35005e-05
0,0,0,0,0,0,4.52401e-05,4.62382e-05,4.96855e-05,4.05511e-05,4.44641e-05,4.11822e-05,4.43208e-05,4.05286e-05,4.42714e-05,4.52714e-05,4.34483e-05,4.45131e-05,4.44024e-05,4.43358e-05,4.97508e-05,4.53819e-05,4.26734e-05,4.43189e-05,4.0672e-05,4.83735e-05,4.83477e-05,4.44185e-05,5.21242e-05,4.53621e-05,4.95267e-05,4.12568e-05,4.53748e-05,4.95256e-05,4.83107e-05,4.43847e-05,4.61976e-05,3.93681e-05,3.87702e-05,4.35155e-05,4.83814e-05,5.34488e-05,4.18939e-05,4.95397e-05,4.19292e-05,4.61602e-05,4.0534e-05,4.72439e-05,4.52471e-05,4.72129e-05,4.83787e-05,4.43165e-05,4.43209e-05,4.61893e-05,3.99802e-05,3.87857e-05,4.05002e-05,4.34327e-05,4.71526e-05,4.52233e-05,4.8324e-05,3.93537e-05,4.5357e-05,5.07737e-05,3.87849e-05,3.98669e-05,4.51122e-05,4.84407e-05,4.34895e-05,4.18467e-05,3.99028e-05,3.9871e-05,4.42782e-05,4.35069e-05,4.33896e-05,4.43268e-05,4.62102e-05,4.61983e-05,4.62233e-05,4.61642e-05,4.19333e-05,4.43318e-05,4.256e-05,5.07898e-05,4.52885e-05,4.72337e-05,4.43576e-05,3.92946e-05,4.18428e-05,4.94797e-05,4.34723e-05,4.62525e-05,4.12431e-05,4.8436e-05,4.27229e-05,5.08059e-05,4.63069e-05,4.26825e-05,5.08735e-05,4.52639e-05,4.27281e-05,4.73135e-05,4.72812e-05,4.43179e-05,4.62693e-05,4.19479e-05,4.72634e-05,4.62732e-05,4.62507e-05,4.53122e-05,4.35441e-05,4.19521e-05,4.52229e-05,4.34724e-05,4.84542e-05,4.95852e-05,4.11848e-05,4.34751e-05,4.34391e-05,4.05616e-05,4.62268e-05,4.72628e-05,4.61938e-05,4.73186e-05,4.62931e-05,4.52341e-05,3.94e-05,4.43182e-05
0,0,0,0,0,0,0,4.62156e-05,4.95142e-05,4.062e-05,4.43288e-05,4.11577e-05,4.42976e-05,4.05042e-05,4.42489e-05,4.53666e-05,4.35328e-05,4.44907e-05,4.42679e-05,4.43135e-05,4.95781e-05,4.52424e-05,4.27538e-05,4.4408e-05,4.05528e-05,4.83522e-05,4.84672e-05,4.42838e-05,5.21048e-05,4.52225e-05,4.95057e-05,4.11357e-05,4.52351e-05,4.95053e-05,4.829e-05,4.43624e-05,4.61757e-05,3.93431e-05,3.87445e-05,4.34926e-05,4.83608e-05,5.34302e-05,4.18699e-05,4.95198e-05,4.19055e-05,4.61391e-05,4.05094e-05,4.73536e-05,4.52251e-05,4.7192e-05,4.8358e-05,4.42942e-05,4.42988e-05,4.62909e-05,4.00465e-05,3.876e-05,4.0476e-05,4.34097e-05,4.71316e-05,4.52013e-05,4.83035e-05,3.94171e-05,4.53351e-05,5.07541e-05,3.87589e-05,3.98414e-05,4.50901e-05,4.842e-05,4.34669e-05,4.18228e-05,3.98776e-05,3.98459e-05,4.42554e-05,4.34837e-05,4.33665e-05,4.43041e-05,4.61883e-05,4.61765e-05,4.62018e-05,4.61425e-05,4.19094e-05,4.43091e-05,4.2536e-05,5.07701e-05,4.52663e-05,4.72125e-05,4.43349e-05,3.92692e-05,4.18185e-05,4.94593e-05,4.3449e-05,4.62308e-05,4.11219e-05,4.84156e-05,4.25959e-05,5.07864e-05,4.62853e-05,4.26591e-05,5.08538e-05,4.52421e-05,4.27047e-05,4.72923e-05,4.72601e-05,4.42952e-05,4.62478e-05,4.19239e-05,4.72425e-05,4.62516e-05,4.62293e-05,4.54077e-05,4.35212e-05,4.19281e-05,4.52006e-05,4.34491e-05,4.84335e-05,4.9565e-05,4.11601e-05,4.34521e-05,4.3416e-05,4.05371e-05,4.62053e-05,4.72414e-05,4.61722e-05,4.72974e-05,4.62715e-05,4.52122e-05,3.93744e-05,4.42957e-05
0,0,0,0,0,0,0,0,5.05829e-05,4.16366e-05,4.53462e-05,4.22514e-05,4.53159e-05,4.17156e-05,4.52679e-05,4.62463e-05,4.44633e-05,4.53942e-05,4.52863e-05,4.53311e-05,5.04897e-05,4.63632e-05,4.37064e-05,4.53142e-05,4.17638e-05,4.92868e-05,4.92617e-05,4.54205e-05,5.2973e-05,4.63438e-05,5.04189e-05,4.23339e-05,4.62325e-05,5.04185e-05,4.92253e-05,4.53789e-05,4.71535e-05,4.04856e-05,3.99045e-05,4.45289e-05,4.92949e-05,5.42771e-05,4.29455e-05,5.04324e-05,4.29801e-05,4.71167e-05,4.16201e-05,4.8179e-05,4.62225e-05,4.81487e-05,4.92923e-05,4.53122e-05,4.53164e-05,4.71454e-05,4.1081e-05,3.99196e-05,4.16883e-05,4.44481e-05,4.80896e-05,4.61994e-05,4.92388e-05,4.04717e-05,4.63303e-05,5.16449e-05,3.99187e-05,4.09707e-05,4.60903e-05,4.93534e-05,4.45037e-05,4.28997e-05,4.10056e-05,4.09748e-05,4.52747e-05,4.45206e-05,4.45198e-05,4.53223e-05,4.71657e-05,4.71541e-05,4.71787e-05,4.71209e-05,4.29843e-05,4.53267e-05,4.35955e-05,5.16607e-05,4.62631e-05,4.81689e-05,4.53521e-05,4.04141e-05,4.28959e-05,5.03733e-05,4.44872e-05,4.72074e-05,4.22167e-05,4.93485e-05,4.36535e-05,5.18468e-05,4.72605e-05,4.37155e-05,5.17434e-05,4.62391e-05,4.38706e-05,4.82472e-05,4.82156e-05,4.53135e-05,4.7224e-05,4.29989e-05,4.81981e-05,4.72275e-05,4.72055e-05,4.62866e-05,4.45572e-05,4.30026e-05,4.61988e-05,4.44868e-05,4.93665e-05,5.04771e-05,4.22542e-05,4.44897e-05,4.45687e-05,4.16473e-05,4.71821e-05,4.8334e-05,4.71498e-05,4.82525e-05,4.72471e-05,4.62097e-05,4.05165e-05,4.53139e-05
0,0,0,0,0,0,0,0,0,4.54012e-05,4.87037e-05,4.597e-05,4.86748e-05,4.525e-05,4.863e-05,4.96937e-05,4.7882e-05,4.87482e-05,4.8648e-05,4.86889e-05,5.35254e-05,4.96879e-05,4.71805e-05,4.86735e-05,4.52939e-05,5.23919e-05,5.23687e-05,4.86625e-05,5.58736e-05,4.95184e-05,5.34583e-05,4.58162e-05,4.95298e-05,5.34578e-05,5.23344e-05,4.87339e-05,5.03901e-05,4.42139e-05,4.36819e-05,4.79435e-05,5.23997e-05,5.71118e-05,4.64765e-05,5.3471e-05,4.65086e-05,5.03562e-05,4.52545e-05,5.13515e-05,4.95204e-05,5.13227e-05,5.23971e-05,4.86716e-05,4.86758e-05,5.05384e-05,4.47594e-05,4.36956e-05,4.5225e-05,4.78683e-05,5.12678e-05,4.94986e-05,5.25146e-05,4.42008e-05,4.9621e-05,5.46162e-05,4.36952e-05,4.46579e-05,4.93971e-05,5.24543e-05,4.79197e-05,4.6434e-05,4.46902e-05,4.46618e-05,4.86368e-05,4.79353e-05,4.78296e-05,4.86809e-05,5.04018e-05,5.03912e-05,5.04139e-05,5.03596e-05,4.65122e-05,4.86853e-05,4.70775e-05,5.46312e-05,4.95581e-05,5.1342e-05,4.87089e-05,4.4148e-05,4.65673e-05,5.34153e-05,4.79043e-05,5.04405e-05,4.5804e-05,5.24503e-05,4.71317e-05,5.46463e-05,5.04906e-05,4.71888e-05,5.47091e-05,4.95359e-05,4.72301e-05,5.14153e-05,5.13858e-05,4.86726e-05,5.04564e-05,4.65254e-05,5.13695e-05,5.04598e-05,5.04393e-05,4.95801e-05,4.79694e-05,4.65291e-05,4.94982e-05,4.79043e-05,5.2467e-05,5.35132e-05,4.58381e-05,4.79067e-05,4.78742e-05,4.54109e-05,5.04171e-05,5.13689e-05,5.03869e-05,5.14203e-05,5.0478e-05,4.95086e-05,4.43678e-05,4.86732e-05
0,0,0,0,0,0,0,0,0,0,3.95317e-05,3.60108e-05,3.94967e-05,3.52577e-05,3.94412e-05,4.05607e-05,3.85986e-05,3.96752e-05,3.94627e-05,3.95139e-05,4.54723e-05,4.06468e-05,3.76391e-05,3.94946e-05,3.52452e-05,4.39959e-05,4.40873e-05,3.94807e-05,4.80896e-05,4.05307e-05,4.53926e-05,3.59859e-05,4.05451e-05,4.52601e-05,4.39272e-05,3.95691e-05,4.15918e-05,3.38459e-05,3.31483e-05,3.85914e-05,4.41244e-05,4.95224e-05,3.67529e-05,4.52759e-05,3.67933e-05,4.15506e-05,3.51952e-05,4.27515e-05,4.05338e-05,4.27172e-05,4.4002e-05,3.94924e-05,3.95857e-05,4.1583e-05,3.4556e-05,3.31666e-05,3.52249e-05,3.84977e-05,4.26506e-05,4.05074e-05,4.39422e-05,3.38292e-05,4.06566e-05,4.66226e-05,3.31654e-05,3.44243e-05,4.03831e-05,4.40702e-05,3.85619e-05,3.66991e-05,3.45321e-05,3.44294e-05,3.94493e-05,3.85816e-05,3.84491e-05,3.95038e-05,4.16058e-05,4.15929e-05,4.16208e-05,4.15549e-05,3.67979e-05,3.95093e-05,3.75102e-05,4.664e-05,4.05799e-05,4.27399e-05,3.95384e-05,3.37604e-05,3.66944e-05,4.52098e-05,3.85425e-05,4.1653e-05,3.58986e-05,4.40652e-05,3.76566e-05,4.66575e-05,4.17137e-05,3.76496e-05,4.67316e-05,4.05526e-05,3.77011e-05,4.28281e-05,4.27927e-05,3.94938e-05,4.16718e-05,3.68146e-05,4.27728e-05,4.1676e-05,4.17523e-05,4.06066e-05,3.87072e-05,3.68194e-05,4.05067e-05,3.85427e-05,4.40852e-05,4.53254e-05,3.59424e-05,3.85456e-05,3.85053e-05,3.5227e-05,4.16247e-05,4.27723e-05,4.15879e-05,4.28339e-05,4.16982e-05,4.06133e-05,3.38826e-05,3.94943e-05
