# # np.logspace(-2, 2., num = num_time_points)
0,8.59508e-05,8.59126e-05,8.59503e-05,8.59154e-05,8.59517e-05,8.59508e-05,8.59885e-05,8.60988e-05,8.57313e-05,8.59204e-05,8.57663e-05,8.59191e-05,8.573e-05,8.59118e-05,8.5952e-05,8.58765e-05,8.59224e-05,8.59126e-05,8.59145e-05,8.61007e-05,8.59518e-05,8.58412e-05,8.59191e-05,8.57328e-05,8.60621e-05,8.60668e-05,8.59186e-05,8.61802e-05,8.59563e-05,8.60985e-05,8.57651e-05,8.59515e-05,8.60985e-05,8.60601e-05,8.59165e-05,8.59871e-05,8.5659e-05,8.56184e-05,8.58795e-05,8.60624e-05,8.62089e-05,8.58088e-05,8.60989e-05,8.58051e-05,8.59857e-05,8.57304e-05,8.60243e-05,8.59511e-05,8.60232e-05,8.60623e-05,8.59137e-05,8.59139e-05,8.59868e-05,8.56976e-05,8.56195e-05,8.57284e-05,8.58758e-05,8.60212e-05,8.59502e-05,8.60605e-05,8.56581e-05,8.59554e-05,8.61357e-05,8.56194e-05,8.56907e-05,8.59458e-05,8.60643e-05,8.58783e-05,8.58009e-05,8.56929e-05,8.5691e-05,8.59121e-05,8.58791e-05,8.58739e-05,8.59141e-05,8.59875e-05,8.59871e-05,8.5988e-05,8.59858e-05,8.58053e-05,8.59143e-05,8.58358e-05,8.61362e-05,8.59527e-05,8.6024e-05,8.59207e-05,8.56542e-05,8.58007e-05,8.60971e-05,8.58776e-05,8.59891e-05,8.57644e-05,8.60642e-05,8.58386e-05,8.61366e-05,8.59911e-05,8.58416e-05,8.61386e-05,8.59518e-05,8.58438e-05,8.60267e-05,8.6031e-05,8.59138e-05,8.59897e-05,8.5806e-05,8.6025e-05,8.59898e-05,8.5989e-05,8.59536e-05,8.58807e-05,8.58062e-05,8.59502e-05,8.58776e-05,8.60703e-05,8.61003e-05,8.57664e-05,8.58777e-05,8.58761e-05,8.57319e-05,8.59881e-05,8.6025e-05,8.59869e-05,8.60269e-05,8.59906e-05,8.59506e-05,8.56611e-05,8.59138e-05
0,0,8.57978e-05,8.58355e-05,8.58051e-05,8.58416e-05,8.58407e-05,8.58786e-05,8.59842e-05,8.56163e-05,8.58004e-05,8.56557e-05,8.57991e-05,8.5615e-05,8.58015e-05,8.58373e-05,8.57661e-05,8.58024e-05,8.57978e-05,8.57997e-05,8.59862e-05,8.58371e-05,8.57263e-05,8.5799e-05,8.56222e-05,8.59475e-05,8.59467e-05,8.57985e-05,8.60592e-05,8.58409e-05,8.5984e-05,8.56545e-05,8.58368e-05,8.5984e-05,8.59455e-05,8.58018e-05,8.58724e-05,8.55439e-05,8.55032e-05,8.57647e-05,8.59478e-05,8.60945e-05,8.56884e-05,8.59844e-05,8.56901e-05,8.5871e-05,8.56153e-05,8.59097e-05,8.58364e-05,8.59086e-05,8.59477e-05,8.57989e-05,8.57991e-05,8.58721e-05,8.55826e-05,8.55043e-05,8.56134e-05,8.5761e-05,8.59065e-05,8.58355e-05,8.59459e-05,8.5543e-05,8.58407e-05,8.60212e-05,8.55043e-05,8.55756e-05,8.58311e-05,8.5955e-05,8.57679e-05,8.5686e-05,8.55778e-05,8.55759e-05,8.57973e-05,8.57643e-05,8.57591e-05,8.57994e-05,8.58728e-05,8.58724e-05,8.58733e-05,8.58759e-05,8.56904e-05,8.57996e-05,8.57209e-05,8.60217e-05,8.5838e-05,8.59093e-05,8.58006e-05,8.55391e-05,8.56858e-05,8.59826e-05,8.57628e-05,8.58744e-05,8.56494e-05,8.59496e-05,8.57238e-05,8.60221e-05,8.58764e-05,8.57267e-05,8.60241e-05,8.58371e-05,8.57289e-05,8.59121e-05,8.5911e-05,8.5799e-05,8.5875e-05,8.56911e-05,8.59104e-05,8.58752e-05,8.58743e-05,8.58389e-05,8.57703e-05,8.56913e-05,8.58354e-05,8.57628e-05,8.59502e-05,8.59858e-05,8.56515e-05,8.57673e-05,8.57613e-05,8.56169e-05,8.58735e-05,8.59103e-05,8.58722e-05,8.59123e-05,8.58759e-05,8.58359e-05,8.5546e-05,8.5799e-05
0,0,0,8.57972e-05,8.57623e-05,8.57987e-05,8.58023e-05,8.58356e-05,8.5946e-05,8.5582e-05,8.57664e-05,8.56129e-05,8.57608e-05,8.55807e-05,8.57587e-05,8.58035e-05,8.57234e-05,8.57641e-05,8.57595e-05,8.57657e-05,8.5948e-05,8.58032e-05,8.56921e-05,8.57607e-05,8.55835e-05,8.59093e-05,8.59085e-05,8.57602e-05,8.60281e-05,8.5798e-05,8.59458e-05,8.56159e-05,8.57985e-05,8.59458e-05,8.59073e-05,8.57635e-05,8.58341e-05,8.55055e-05,8.54648e-05,8.57263e-05,8.59096e-05,8.60563e-05,8.565e-05,8.59462e-05,8.56518e-05,8.58327e-05,8.55769e-05,8.58714e-05,8.57981e-05,8.58704e-05,8.59095e-05,8.57606e-05,8.57651e-05,8.58338e-05,8.55442e-05,8.54701e-05,8.5575e-05,8.57227e-05,8.58683e-05,8.57972e-05,8.59077e-05,8.55046e-05,8.58024e-05,8.5983e-05,8.54658e-05,8.55372e-05,8.57928e-05,8.59115e-05,8.57294e-05,8.56476e-05,8.55394e-05,8.55416e-05,8.5759e-05,8.5726e-05,8.57208e-05,8.57611e-05,8.58346e-05,8.58341e-05,8.58351e-05,8.58329e-05,8.5652e-05,8.57612e-05,8.56826e-05,8.59835e-05,8.57997e-05,8.58711e-05,8.57623e-05,8.55007e-05,8.56474e-05,8.59443e-05,8.57244e-05,8.58361e-05,8.5611e-05,8.59114e-05,8.56854e-05,8.59839e-05,8.58381e-05,8.56884e-05,8.59859e-05,8.57988e-05,8.56905e-05,8.58738e-05,8.58727e-05,8.57607e-05,8.58367e-05,8.56527e-05,8.58721e-05,8.58369e-05,8.58361e-05,8.58006e-05,8.57276e-05,8.56529e-05,8.57972e-05,8.57244e-05,8.59119e-05,8.59476e-05,8.56131e-05,8.57246e-05,8.5723e-05,8.55785e-05,8.58398e-05,8.58721e-05,8.5834e-05,8.5874e-05,8.58376e-05,8.57976e-05,8.55076e-05,8.57607e-05
0,0,0,0,8.58046e-05,8.58364e-05,8.58402e-05,8.58733e-05,8.59837e-05,8.56157e-05,8.57998e-05,8.56508e-05,8.57986e-05,8.56189e-05,8.5801e-05,8.58414e-05,8.57611e-05,8.58063e-05,8.57973e-05,8.57992e-05,8.59857e-05,8.58365e-05,8.57301e-05,8.57985e-05,8.56173e-05,8.5947e-05,8.59514e-05,8.5798e-05,8.60587e-05,8.58357e-05,8.59835e-05,8.5654e-05,8.58363e-05,8.59834e-05,8.5945e-05,8.58012e-05,8.58718e-05,8.55434e-05,8.55027e-05,8.57641e-05,8.59473e-05,8.6094e-05,8.56878e-05,8.59839e-05,8.56896e-05,8.58705e-05,8.56148e-05,8.59092e-05,8.58404e-05,8.59081e-05,8.59472e-05,8.58029e-05,8.57986e-05,8.58715e-05,8.5582e-05,8.55038e-05,8.56129e-05,8.57605e-05,8.5906e-05,8.58349e-05,8.59506e-05,8.55424e-05,8.58401e-05,8.60207e-05,8.55037e-05,8.55751e-05,8.58306e-05,8.59492e-05,8.57674e-05,8.56855e-05,8.55773e-05,8.55754e-05,8.57968e-05,8.57637e-05,8.57586e-05,8.57988e-05,8.58723e-05,8.58719e-05,8.58728e-05,8.58706e-05,8.56898e-05,8.5799e-05,8.57204e-05,8.60211e-05,8.58375e-05,8.59088e-05,8.58001e-05,8.5543e-05,8.56852e-05,8.5982e-05,8.57622e-05,8.58739e-05,8.56489e-05,8.59491e-05,8.57232e-05,8.60216e-05,8.58759e-05,8.57262e-05,8.60236e-05,8.58365e-05,8.57283e-05,8.59115e-05,8.59104e-05,8.57985e-05,8.58745e-05,8.56905e-05,8.59098e-05,8.58746e-05,8.58738e-05,8.58384e-05,8.57654e-05,8.56908e-05,8.58349e-05,8.57622e-05,8.59496e-05,8.59853e-05,8.56509e-05,8.57623e-05,8.57608e-05,8.56208e-05,8.58729e-05,8.59098e-05,8.58717e-05,8.59117e-05,8.58753e-05,8.58354e-05,8.55454e-05,8.57985e-05
0,0,0,0,0,8.5806e-05,8.58007e-05,8.58384e-05,8.59488e-05,8.55849e-05,8.57649e-05,8.56158e-05,8.5768e-05,8.55836e-05,8.57616e-05,8.58019e-05,8.57262e-05,8.57669e-05,8.57624e-05,8.57643e-05,8.59565e-05,8.58016e-05,8.56908e-05,8.57679e-05,8.55823e-05,8.59121e-05,8.59165e-05,8.5763e-05,8.6031e-05,8.58008e-05,8.59543e-05,8.56187e-05,8.58013e-05,8.59486e-05,8.59101e-05,8.57663e-05,8.58369e-05,8.55084e-05,8.54677e-05,8.57292e-05,8.59124e-05,8.60591e-05,8.56529e-05,8.5949e-05,8.56546e-05,8.58356e-05,8.55798e-05,8.58743e-05,8.58009e-05,8.58732e-05,8.59123e-05,8.57635e-05,8.57637e-05,8.58366e-05,8.5547e-05,8.54687e-05,8.55779e-05,8.57255e-05,8.58711e-05,8.58e-05,8.59105e-05,8.55074e-05,8.58052e-05,8.59858e-05,8.54687e-05,8.55401e-05,8.57957e-05,8.59143e-05,8.5728e-05,8.56546e-05,8.55423e-05,8.55403e-05,8.57619e-05,8.57288e-05,8.57236e-05,8.57639e-05,8.58374e-05,8.5837e-05,8.58379e-05,8.58357e-05,8.56548e-05,8.57641e-05,8.56854e-05,8.59863e-05,8.58026e-05,8.58739e-05,8.57652e-05,8.55035e-05,8.56503e-05,8.59472e-05,8.57273e-05,8.5839e-05,8.56139e-05,8.59142e-05,8.56883e-05,8.59868e-05,8.5841e-05,8.56913e-05,8.59887e-05,8.58016e-05,8.56934e-05,8.58767e-05,8.58756e-05,8.57635e-05,8.58396e-05,8.56556e-05,8.58749e-05,8.58397e-05,8.58389e-05,8.58035e-05,8.57304e-05,8.56558e-05,8.58e-05,8.57273e-05,8.59148e-05,8.59504e-05,8.56201e-05,8.57274e-05,8.57258e-05,8.55814e-05,8.5838e-05,8.58749e-05,8.58368e-05,8.58768e-05,8.58404e-05,8.58004e-05,8.55146e-05,8.57679e-05
0,0,0,0,0,0,8.5837e-05,8.58747e-05,8.59908e-05,8.56172e-05,8.58058e-05,8.56522e-05,8.58e-05,8.56159e-05,8.57979e-05,8.58382e-05,8.57626e-05,8.58078e-05,8.58032e-05,8.58006e-05,8.59928e-05,8.58425e-05,8.57272e-05,8.57999e-05,8.56231e-05,8.59485e-05,8.59476e-05,8.58039e-05,8.60601e-05,8.58418e-05,8.59849e-05,8.56554e-05,8.58423e-05,8.59849e-05,8.59464e-05,8.58027e-05,8.58733e-05,8.55448e-05,8.55042e-05,8.57656e-05,8.59487e-05,8.60954e-05,8.56893e-05,8.59853e-05,8.56911e-05,8.58719e-05,8.56163e-05,8.59106e-05,8.58373e-05,8.59095e-05,8.59486e-05,8.57998e-05,8.58e-05,8.5873e-05,8.55835e-05,8.55053e-05,8.56143e-05,8.57619e-05,8.59074e-05,8.58364e-05,8.59469e-05,8.55439e-05,8.58416e-05,8.60221e-05,8.55052e-05,8.55765e-05,8.5832e-05,8.59507e-05,8.57644e-05,8.56869e-05,8.55788e-05,8.55768e-05,8.57983e-05,8.57652e-05,8.576e-05,8.58003e-05,8.58738e-05,8.58733e-05,8.58742e-05,8.58721e-05,8.56913e-05,8.58005e-05,8.57219e-05,8.60226e-05,8.58389e-05,8.59102e-05,8.58015e-05,8.554e-05,8.56867e-05,8.59835e-05,8.57637e-05,8.58753e-05,8.56547e-05,8.59505e-05,8.57291e-05,8.60231e-05,8.58773e-05,8.57277e-05,8.6025e-05,8.5838e-05,8.57298e-05,8.5913e-05,8.59119e-05,8.57999e-05,8.58759e-05,8.5692e-05,8.59113e-05,8.58761e-05,8.58752e-05,8.58398e-05,8.57668e-05,8.56922e-05,8.58364e-05,8.57637e-05,8.59511e-05,8.59867e-05,8.56524e-05,8.57638e-05,8.57622e-05,8.56178e-05,8.58744e-05,8.59112e-05,8.58732e-05,8.59132e-05,8.58768e-05,8.58368e-05,8.55469e-05,8.57999e-05
0,0,0,0,0,0,0,8.58739e-05,8.59843e-05,8.56207e-05,8.58004e-05,8.56514e-05,8.57991e-05,8.56151e-05,8.57971e-05,8.58419e-05,8.57661e-05,8.58069e-05,8.57979e-05,8.57998e-05,8.59863e-05,8.58371e-05,8.57307e-05,8.58035e-05,8.56179e-05,8.59476e-05,8.5952e-05,8.57986e-05,8.60593e-05,8.58363e-05,8.5984e-05,8.56502e-05,8.58368e-05,8.5984e-05,8.59456e-05,8.58018e-05,8.58724e-05,8.5544e-05,8.55033e-05,8.57647e-05,8.59479e-05,8.60945e-05,8.56884e-05,8.59845e-05,8.56902e-05,8.58711e-05,8.56154e-05,8.59147e-05,8.58364e-05,8.59087e-05,8.59478e-05,8.5799e-05,8.57992e-05,8.58768e-05,8.55871e-05,8.55044e-05,8.56135e-05,8.57611e-05,8.59066e-05,8.58355e-05,8.5946e-05,8.55475e-05,8.58407e-05,8.60213e-05,8.55043e-05,8.55757e-05,8.58312e-05,8.59498e-05,8.57636e-05,8.5686e-05,8.55779e-05,8.55759e-05,8.57974e-05,8.57643e-05,8.57591e-05,8.57994e-05,8.58729e-05,8.58725e-05,8.58734e-05,8.58712e-05,8.56904e-05,8.57996e-05,8.5721e-05,8.60217e-05,8.58381e-05,8.59094e-05,8.58007e-05,8.55391e-05,8.56858e-05,8.59826e-05,8.57628e-05,8.58744e-05,8.56495e-05,8.59496e-05,8.57238e-05,8.60222e-05,8.58764e-05,8.57268e-05,8.60241e-05,8.58371e-05,8.57289e-05,8.59121e-05,8.5911e-05,8.5799e-05,8.58751e-05,8.56911e-05,8.59104e-05,8.58752e-05,8.58744e-05,8.58436e-05,8.5766e-05,8.56913e-05,8.58355e-05,8.57628e-05,8.59502e-05,8.59859e-05,8.56515e-05,8.57629e-05,8.57613e-05,8.5617e-05,8.58735e-05,8.59104e-05,8.58723e-05,8.59123e-05,8.58759e-05,8.58359e-05,8.5546e-05,8.57991e-05
0,0,0,0,0,0,0,0,8.60275e-05,8.56541e-05,8.58382e-05,8.56892e-05,8.58369e-05,8.56576e-05,8.58348e-05,8.58751e-05,8.57995e-05,8.58402e-05,8.58356e-05,8.58375e-05,8.60239e-05,8.58796e-05,8.57641e-05,8.58368e-05,8.56604e-05,8.59853e-05,8.59844e-05,8.5841e-05,8.60969e-05,8.58788e-05,8.60217e-05,8.56927e-05,8.58746e-05,8.60217e-05,8.59832e-05,8.58396e-05,8.59101e-05,8.55818e-05,8.55412e-05,8.58025e-05,8.59855e-05,8.61321e-05,8.57262e-05,8.60221e-05,8.5728e-05,8.59088e-05,8.56532e-05,8.59474e-05,8.58742e-05,8.59464e-05,8.59855e-05,8.58367e-05,8.58369e-05,8.59098e-05,8.56205e-05,8.55423e-05,8.5656e-05,8.57988e-05,8.59443e-05,8.58732e-05,8.59837e-05,8.55809e-05,8.58784e-05,8.60589e-05,8.55422e-05,8.56135e-05,8.58689e-05,8.59875e-05,8.58013e-05,8.57238e-05,8.56157e-05,8.56138e-05,8.58351e-05,8.58021e-05,8.58015e-05,8.58372e-05,8.59106e-05,8.59102e-05,8.59111e-05,8.59089e-05,8.57282e-05,8.58373e-05,8.57588e-05,8.60594e-05,8.58758e-05,8.59471e-05,8.58384e-05,8.5577e-05,8.57236e-05,8.60203e-05,8.58006e-05,8.59121e-05,8.56873e-05,8.59873e-05,8.57616e-05,8.60659e-05,8.59141e-05,8.57646e-05,8.60618e-05,8.58748e-05,8.57713e-05,8.59498e-05,8.59487e-05,8.58368e-05,8.59128e-05,8.57289e-05,8.59481e-05,8.59129e-05,8.59121e-05,8.58767e-05,8.58037e-05,8.57291e-05,8.58732e-05,8.58006e-05,8.59879e-05,8.60235e-05,8.56893e-05,8.58007e-05,8.58037e-05,8.56548e-05,8.59112e-05,8.59531e-05,8.591e-05,8.595e-05,8.59136e-05,8.58737e-05,8.55839e-05,8.58368e-05
0,0,0,0,0,0,0,0,0,8.57712e-05,8.59486e-05,8.5806e-05,8.59473e-05,8.57636e-05,8.59453e-05,8.59911e-05,8.591e-05,8.59506e-05,8.59461e-05,8.5948e-05,8.61341e-05,8.59909e-05,8.58747e-05,8.59472e-05,8.57664e-05,8.60955e-05,8.60947e-05,8.59467e-05,8.6207e-05,8.59845e-05,8.61319e-05,8.57986e-05,8.5985e-05,8.61319e-05,8.60935e-05,8.595e-05,8.60205e-05,8.56926e-05,8.5652e-05,8.5913e-05,8.60958e-05,8.62422e-05,8.58368e-05,8.61323e-05,8.58386e-05,8.60191e-05,8.57639e-05,8.60577e-05,8.59846e-05,8.60567e-05,8.60957e-05,8.59472e-05,8.59474e-05,8.60258e-05,8.57312e-05,8.56531e-05,8.5762e-05,8.59093e-05,8.60546e-05,8.59836e-05,8.60996e-05,8.56917e-05,8.59888e-05,8.61691e-05,8.5653e-05,8.57242e-05,8.59793e-05,8.60977e-05,8.59118e-05,8.58344e-05,8.57265e-05,8.57245e-05,8.59456e-05,8.59126e-05,8.59074e-05,8.59476e-05,8.6021e-05,8.60205e-05,8.60214e-05,8.60193e-05,8.58388e-05,8.59478e-05,8.58693e-05,8.61695e-05,8.59862e-05,8.60574e-05,8.59489e-05,8.56878e-05,8.58403e-05,8.61305e-05,8.59111e-05,8.60225e-05,8.57979e-05,8.60976e-05,8.58721e-05,8.617e-05,8.60245e-05,8.58751e-05,8.61719e-05,8.59852e-05,8.58772e-05,8.60601e-05,8.6059e-05,8.59472e-05,8.60231e-05,8.58395e-05,8.60584e-05,8.60233e-05,8.60224e-05,8.59871e-05,8.59142e-05,8.58397e-05,8.59836e-05,8.59111e-05,8.60982e-05,8.61337e-05,8.58e-05,8.59112e-05,8.59096e-05,8.57718e-05,8.60216e-05,8.60584e-05,8.60204e-05,8.60603e-05,8.6024e-05,8.59841e-05,8.57013e-05,8.59472e-05
0,0,0,0,0,0,0,0,0,0,8.55805e-05,8.54346e-05,8.55792e-05,8.53981e-05,8.55771e-05,8.56175e-05,8.55456e-05,8.55867e-05,8.55779e-05,8.55798e-05,8.57732e-05,8.56217e-05,8.55062e-05,8.55791e-05,8.53975e-05,8.5728e-05,8.57329e-05,8.55786e-05,8.584e-05,8.56165e-05,8.57709e-05,8.54334e-05,8.5617e-05,8.57646e-05,8.5726e-05,8.55819e-05,8.56527e-05,8.53234e-05,8.52826e-05,8.55447e-05,8.5734e-05,8.58754e-05,8.54682e-05,8.5765e-05,8.547e-05,8.56513e-05,8.5395e-05,8.56901e-05,8.56166e-05,8.5689e-05,8.57282e-05,8.55791e-05,8.55834e-05,8.56524e-05,8.53621e-05,8.52837e-05,8.53965e-05,8.5541e-05,8.56869e-05,8.56157e-05,8.57264e-05,8.53224e-05,8.56209e-05,8.58019e-05,8.52836e-05,8.53552e-05,8.56113e-05,8.57302e-05,8.55435e-05,8.54658e-05,8.53608e-05,8.53554e-05,8.55774e-05,8.55443e-05,8.55391e-05,8.55795e-05,8.56531e-05,8.56527e-05,8.56536e-05,8.56515e-05,8.54702e-05,8.55797e-05,8.55009e-05,8.58024e-05,8.56182e-05,8.56897e-05,8.55807e-05,8.53185e-05,8.54656e-05,8.57632e-05,8.55428e-05,8.56547e-05,8.54291e-05,8.57301e-05,8.55074e-05,8.58028e-05,8.56567e-05,8.55067e-05,8.58048e-05,8.56173e-05,8.55088e-05,8.56925e-05,8.56914e-05,8.55791e-05,8.56553e-05,8.54709e-05,8.56908e-05,8.56555e-05,8.56594e-05,8.56191e-05,8.55499e-05,8.54711e-05,8.56157e-05,8.55428e-05,8.57307e-05,8.57664e-05,8.54312e-05,8.55429e-05,8.55413e-05,8.53966e-05,8.56538e-05,8.56907e-05,8.56525e-05,8.56927e-05,8.56562e-05,8.56205e-05,8.53254e-05,8.55791e-05
