0 10
0 12
0 17
0 23
0 26
0 27
0 28
0 29
0 42
0 86
0 102
0 114
1 4
1 5
1 6
1 7
1 11
1 14
1 16
1 24
1 29
1 31
1 67
1 68
1 79
1 110
1 117
2 6
2 9
2 10
2 13
2 15
2 19
2 21
2 22
2 24
2 28
2 31
2 52
2 55
2 68
2 71
2 120
3 4
3 6
3 13
3 14
3 15
3 17
3 22
3 26
3 31
3 48
3 51
3 60
3 68
3 87
3 119
4 5
4 9
4 12
4 13
4 20
4 23
4 26
4 28
4 30
4 31
4 69
4 116
4 126
4 127
5 8
5 10
5 17
5 18
5 20
5 21
5 24
5 27
5 29
5 31
5 32
5 92
5 94
6 9
6 15
6 16
6 17
6 22
6 23
6 26
6 47
6 53
6 54
6 61
6 109
7 8
7 13
7 21
7 24
7 27
7 29
7 31
7 56
7 74
7 95
7 100
7 118
7 121
8 9
8 11
8 15
8 21
8 53
8 60
8 88
8 119
8 126
9 11
9 13
9 16
9 17
9 20
9 21
9 26
9 30
9 31
9 40
9 52
9 56
9 70
9 94
9 108
9 110
9 125
10 11
10 12
10 14
10 15
10 18
10 20
10 24
10 25
10 27
10 30
10 38
10 125
10 126
11 13
11 15
11 17
11 18
11 19
11 22
11 24
11 25
11 31
11 38
11 47
11 48
11 58
11 72
11 77
11 111
12 13
12 14
12 18
12 23
12 25
12 27
12 30
12 69
12 74
12 86
12 87
12 92
12 94
13 14
13 16
13 18
13 19
13 22
13 26
13 29
13 31
13 38
13 43
13 51
13 57
13 60
13 124
14 15
14 16
14 17
14 18
14 23
14 27
14 31
14 57
14 70
14 71
14 100
15 18
15 21
15 22
15 26
15 29
15 37
15 74
15 85
16 19
16 26
16 27
16 31
16 66
16 68
16 91
16 92
16 94
16 99
16 109
16 125
17 20
17 23
17 26
17 29
17 45
17 81
17 86
17 95
17 103
18 19
18 20
18 22
18 23
18 24
18 82
18 88
18 109
18 116
19 22
19 25
19 26
19 27
19 29
19 47
19 62
19 69
19 80
19 81
19 121
20 25
20 30
20 111
20 113
20 121
21 22
21 24
21 28
21 29
21 64
21 65
21 77
21 90
21 109
22 23
22 25
22 27
22 28
22 61
22 66
22 69
22 78
22 81
23 27
23 29
23 56
23 60
23 64
23 68
23 106
23 126
24 25
24 26
24 28
24 29
24 30
24 31
24 36
24 65
24 73
24 88
24 118
24 120
24 122
25 29
25 37
25 51
25 77
25 122
26 119
27 31
27 38
27 82
27 86
27 91
27 105
28 39
28 64
28 79
29 64
29 103
29 116
30 31
30 35
30 46
30 52
30 86
31 44
31 73
31 84
31 100
31 113
31 118
32 33
32 34
32 39
32 40
32 42
32 46
32 48
32 54
32 55
32 57
32 76
32 92
32 101
32 112
33 38
33 39
33 44
33 54
33 56
33 59
33 63
33 73
33 100
33 125
34 37
34 39
34 44
34 52
34 54
34 55
34 57
34 59
34 61
34 63
34 119
35 38
35 40
35 43
35 44
35 45
35 46
35 48
35 49
35 50
35 51
35 53
35 54
35 56
35 57
35 63
36 38
36 39
36 42
36 45
36 46
36 48
36 57
36 58
36 59
36 62
36 92
36 112
36 121
37 39
37 40
37 41
37 42
37 45
37 46
37 47
37 53
37 54
37 55
37 56
37 59
37 60
37 65
37 69
37 71
37 79
37 82
37 98
37 107
38 39
38 44
38 46
38 47
38 49
38 51
38 54
38 55
38 56
38 58
38 59
38 61
38 63
38 66
38 79
38 87
38 88
39 40
39 45
39 49
39 51
39 52
39 53
39 55
39 80
39 91
39 116
40 43
40 54
40 55
40 93
40 98
40 110
40 118
41 44
41 48
41 54
41 62
41 70
41 73
41 126
42 43
42 44
42 45
42 46
42 51
42 55
42 57
42 58
42 61
42 62
42 63
42 70
42 91
42 117
42 119
43 44
43 46
43 47
43 52
43 61
43 96
43 124
44 46
44 47
44 48
44 57
44 60
44 61
44 62
44 70
44 85
44 105
44 119
45 46
45 47
45 53
45 54
45 61
45 62
45 111
45 116
46 47
46 49
46 51
46 52
46 55
46 59
46 63
46 80
46 82
46 110
46 116
47 49
47 51
47 61
47 93
48 51
48 52
48 55
48 57
48 61
48 62
48 71
48 85
49 51
49 52
49 54
49 55
49 56
49 59
49 99
49 123
50 54
50 57
50 59
50 62
50 70
50 91
50 92
50 97
50 98
50 118
50 124
51 52
51 57
51 63
51 65
51 69
52 54
52 55
52 59
52 61
52 73
52 81
53 54
53 55
53 56
53 57
53 61
53 62
53 77
53 104
54 56
54 58
54 59
54 69
54 84
54 93
54 119
54 122
55 56
55 57
55 58
55 59
55 71
55 75
55 82
55 91
55 95
55 116
55 117
56 58
56 59
56 60
56 61
56 62
56 87
56 105
56 118
56 121
56 127
57 61
57 105
57 111
57 118
58 60
58 61
58 62
58 70
58 90
58 119
59 61
59 84
59 101
60 64
60 70
60 109
60 113
61 63
61 66
61 73
61 88
61 113
61 118
61 120
62 98
62 108
62 122
62 127
