# # np.logspace(-2, 2., num = num_time_points)
0,8.49772e-05,8.4904e-05,8.49762e-05,8.49094e-05,8.49789e-05,8.49773e-05,8.50495e-05,8.52613e-05,8.45583e-05,8.49191e-05,8.46248e-05,8.49167e-05,8.45559e-05,8.49026e-05,8.49796e-05,8.48351e-05,8.4923e-05,8.49041e-05,8.49077e-05,8.52651e-05,8.49791e-05,8.47676e-05,8.49165e-05,8.45612e-05,8.51908e-05,8.51998e-05,8.49155e-05,8.54182e-05,8.49877e-05,8.52609e-05,8.46226e-05,8.49786e-05,8.52608e-05,8.5187e-05,8.49116e-05,8.50467e-05,8.4421e-05,8.4344e-05,8.48408e-05,8.51914e-05,8.54737e-05,8.47059e-05,8.52617e-05,8.46987e-05,8.50441e-05,8.45565e-05,8.51182e-05,8.49778e-05,8.51161e-05,8.51912e-05,8.49062e-05,8.49066e-05,8.50461e-05,8.44943e-05,8.43461e-05,8.45528e-05,8.48338e-05,8.51121e-05,8.49761e-05,8.51878e-05,8.44193e-05,8.4986e-05,8.53325e-05,8.4346e-05,8.44811e-05,8.49677e-05,8.51951e-05,8.48386e-05,8.46908e-05,8.44853e-05,8.44816e-05,8.49032e-05,8.484e-05,8.48302e-05,8.4907e-05,8.50476e-05,8.50468e-05,8.50485e-05,8.50444e-05,8.46991e-05,8.49074e-05,8.47574e-05,8.53334e-05,8.49809e-05,8.51175e-05,8.49196e-05,8.44119e-05,8.46904e-05,8.52581e-05,8.48371e-05,8.50506e-05,8.46212e-05,8.51948e-05,8.47628e-05,8.53342e-05,8.50544e-05,8.47685e-05,8.5338e-05,8.49791e-05,8.47725e-05,8.51228e-05,8.5131e-05,8.49063e-05,8.50518e-05,8.47005e-05,8.51195e-05,8.5052e-05,8.50505e-05,8.49827e-05,8.48432e-05,8.47009e-05,8.4976e-05,8.48371e-05,8.52065e-05,8.52644e-05,8.46252e-05,8.48374e-05,8.48343e-05,8.45595e-05,8.50488e-05,8.51194e-05,8.50465e-05,8.51231e-05,8.50534e-05,8.49769e-05,8.44249e-05,8.49064e-05
0,0,8.46834e-05,8.47557e-05,8.46974e-05,8.47673e-05,8.47656e-05,8.48383e-05,8.50416e-05,8.43367e-05,8.46884e-05,8.44118e-05,8.46859e-05,8.43343e-05,8.46905e-05,8.47591e-05,8.46227e-05,8.46922e-05,8.46835e-05,8.46871e-05,8.50454e-05,8.47586e-05,8.45466e-05,8.46857e-05,8.4348e-05,8.49709e-05,8.49694e-05,8.46848e-05,8.51863e-05,8.47659e-05,8.50411e-05,8.44096e-05,8.47581e-05,8.50411e-05,8.4967e-05,8.4691e-05,8.48264e-05,8.41991e-05,8.41219e-05,8.462e-05,8.49715e-05,8.52545e-05,8.44742e-05,8.5042e-05,8.44776e-05,8.48238e-05,8.43349e-05,8.48981e-05,8.47574e-05,8.4896e-05,8.49713e-05,8.46856e-05,8.4686e-05,8.48258e-05,8.42726e-05,8.4124e-05,8.43313e-05,8.4613e-05,8.4892e-05,8.47556e-05,8.49679e-05,8.41973e-05,8.47656e-05,8.51129e-05,8.41239e-05,8.42594e-05,8.47472e-05,8.49853e-05,8.46262e-05,8.44696e-05,8.42636e-05,8.42599e-05,8.46825e-05,8.46192e-05,8.46093e-05,8.46864e-05,8.48273e-05,8.48265e-05,8.48283e-05,8.48331e-05,8.4478e-05,8.46868e-05,8.45364e-05,8.51138e-05,8.47605e-05,8.48974e-05,8.46888e-05,8.419e-05,8.44692e-05,8.50384e-05,8.46163e-05,8.48303e-05,8.43999e-05,8.49749e-05,8.45418e-05,8.51147e-05,8.48341e-05,8.45475e-05,8.51185e-05,8.47586e-05,8.45515e-05,8.49027e-05,8.49006e-05,8.46857e-05,8.48315e-05,8.44793e-05,8.48994e-05,8.48318e-05,8.48302e-05,8.47622e-05,8.46308e-05,8.44797e-05,8.47556e-05,8.46163e-05,8.4976e-05,8.50447e-05,8.44038e-05,8.4625e-05,8.46135e-05,8.43379e-05,8.48285e-05,8.48993e-05,8.48262e-05,8.49031e-05,8.48332e-05,8.47564e-05,8.4203e-05,8.46857e-05
0,0,0,8.46823e-05,8.46154e-05,8.46851e-05,8.4692e-05,8.47559e-05,8.49685e-05,8.42708e-05,8.46232e-05,8.43298e-05,8.46124e-05,8.42684e-05,8.46085e-05,8.46943e-05,8.45407e-05,8.46188e-05,8.461e-05,8.4622e-05,8.49723e-05,8.46938e-05,8.4481e-05,8.46123e-05,8.42738e-05,8.48978e-05,8.48962e-05,8.46113e-05,8.51269e-05,8.46838e-05,8.4968e-05,8.43354e-05,8.46848e-05,8.4968e-05,8.48939e-05,8.46176e-05,8.47531e-05,8.41252e-05,8.4048e-05,8.45465e-05,8.48983e-05,8.51815e-05,8.44005e-05,8.49688e-05,8.44039e-05,8.47505e-05,8.42612e-05,8.48249e-05,8.4684e-05,8.48228e-05,8.48981e-05,8.46121e-05,8.46208e-05,8.47525e-05,8.41988e-05,8.40581e-05,8.42575e-05,8.45395e-05,8.48188e-05,8.46822e-05,8.48947e-05,8.41235e-05,8.46922e-05,8.50399e-05,8.40499e-05,8.41855e-05,8.46739e-05,8.4902e-05,8.45524e-05,8.4396e-05,8.41898e-05,8.4194e-05,8.46091e-05,8.45457e-05,8.45358e-05,8.4613e-05,8.4754e-05,8.47532e-05,8.4755e-05,8.47508e-05,8.44043e-05,8.46133e-05,8.44628e-05,8.50408e-05,8.46871e-05,8.48242e-05,8.46154e-05,8.41161e-05,8.43956e-05,8.49653e-05,8.45428e-05,8.4757e-05,8.43262e-05,8.49017e-05,8.44682e-05,8.50417e-05,8.47608e-05,8.44739e-05,8.50454e-05,8.46853e-05,8.4478e-05,8.48295e-05,8.48273e-05,8.46122e-05,8.47582e-05,8.44057e-05,8.48262e-05,8.47585e-05,8.47569e-05,8.46888e-05,8.45489e-05,8.44061e-05,8.46822e-05,8.45428e-05,8.49028e-05,8.49715e-05,8.43301e-05,8.4543e-05,8.454e-05,8.42642e-05,8.47641e-05,8.48261e-05,8.47529e-05,8.48298e-05,8.47599e-05,8.4683e-05,8.41292e-05,8.46123e-05
0,0,0,0,8.46964e-05,8.47575e-05,8.47646e-05,8.48282e-05,8.50406e-05,8.43357e-05,8.46873e-05,8.44024e-05,8.46849e-05,8.43417e-05,8.46895e-05,8.47669e-05,8.46132e-05,8.46998e-05,8.46825e-05,8.46861e-05,8.50444e-05,8.47576e-05,8.45539e-05,8.46847e-05,8.43386e-05,8.49699e-05,8.49784e-05,8.46837e-05,8.51853e-05,8.47561e-05,8.50401e-05,8.44086e-05,8.47571e-05,8.50401e-05,8.4966e-05,8.469e-05,8.48254e-05,8.41981e-05,8.41209e-05,8.46189e-05,8.49705e-05,8.52535e-05,8.44731e-05,8.50409e-05,8.44765e-05,8.48228e-05,8.43339e-05,8.48971e-05,8.47651e-05,8.4895e-05,8.49703e-05,8.46931e-05,8.46849e-05,8.48248e-05,8.42716e-05,8.4123e-05,8.43302e-05,8.46119e-05,8.4891e-05,8.47546e-05,8.49769e-05,8.41963e-05,8.47645e-05,8.51119e-05,8.41228e-05,8.42583e-05,8.47462e-05,8.49742e-05,8.46252e-05,8.44686e-05,8.42626e-05,8.42589e-05,8.46815e-05,8.46182e-05,8.46083e-05,8.46854e-05,8.48263e-05,8.48255e-05,8.48272e-05,8.48231e-05,8.44769e-05,8.46858e-05,8.45353e-05,8.51128e-05,8.47594e-05,8.48964e-05,8.46878e-05,8.41975e-05,8.44682e-05,8.50374e-05,8.46153e-05,8.48293e-05,8.43988e-05,8.49739e-05,8.45407e-05,8.51137e-05,8.48331e-05,8.45464e-05,8.51175e-05,8.47576e-05,8.45505e-05,8.49017e-05,8.48996e-05,8.46847e-05,8.48305e-05,8.44783e-05,8.48984e-05,8.48307e-05,8.48292e-05,8.47612e-05,8.46213e-05,8.44787e-05,8.47545e-05,8.46153e-05,8.4975e-05,8.50436e-05,8.44028e-05,8.46155e-05,8.46125e-05,8.43453e-05,8.48275e-05,8.48983e-05,8.48252e-05,8.4902e-05,8.48321e-05,8.47554e-05,8.4202e-05,8.46847e-05
0,0,0,0,0,8.46991e-05,8.46889e-05,8.47614e-05,8.49739e-05,8.42763e-05,8.46203e-05,8.43352e-05,8.46262e-05,8.42739e-05,8.46139e-05,8.46912e-05,8.45462e-05,8.46242e-05,8.46155e-05,8.46191e-05,8.49887e-05,8.46907e-05,8.44785e-05,8.4626e-05,8.42714e-05,8.49032e-05,8.49116e-05,8.46168e-05,8.51323e-05,8.46892e-05,8.49843e-05,8.43409e-05,8.46902e-05,8.49734e-05,8.48993e-05,8.4623e-05,8.47586e-05,8.41307e-05,8.40534e-05,8.45519e-05,8.49037e-05,8.51869e-05,8.4406e-05,8.49743e-05,8.44094e-05,8.47559e-05,8.42666e-05,8.48303e-05,8.46894e-05,8.48282e-05,8.49035e-05,8.46176e-05,8.46179e-05,8.4758e-05,8.42043e-05,8.40555e-05,8.4263e-05,8.45449e-05,8.48242e-05,8.46877e-05,8.49001e-05,8.41289e-05,8.46976e-05,8.50453e-05,8.40554e-05,8.4191e-05,8.46793e-05,8.49074e-05,8.45497e-05,8.44094e-05,8.41952e-05,8.41915e-05,8.46145e-05,8.45512e-05,8.45412e-05,8.46184e-05,8.47594e-05,8.47586e-05,8.47604e-05,8.47562e-05,8.44098e-05,8.46188e-05,8.44682e-05,8.50462e-05,8.46925e-05,8.48296e-05,8.46208e-05,8.41215e-05,8.4401e-05,8.49707e-05,8.45483e-05,8.47624e-05,8.43316e-05,8.49071e-05,8.44736e-05,8.50471e-05,8.47663e-05,8.44793e-05,8.50508e-05,8.46907e-05,8.44834e-05,8.48349e-05,8.48328e-05,8.46177e-05,8.47636e-05,8.44112e-05,8.48316e-05,8.47639e-05,8.47623e-05,8.46943e-05,8.45543e-05,8.44116e-05,8.46876e-05,8.45483e-05,8.49083e-05,8.49769e-05,8.43435e-05,8.45485e-05,8.45454e-05,8.42696e-05,8.47606e-05,8.48315e-05,8.47583e-05,8.48352e-05,8.47653e-05,8.46885e-05,8.41426e-05,8.4626e-05
0,0,0,0,0,0,8.47586e-05,8.4831e-05,8.50542e-05,8.43385e-05,8.46987e-05,8.44052e-05,8.46876e-05,8.43361e-05,8.46837e-05,8.47609e-05,8.4616e-05,8.47026e-05,8.46938e-05,8.46889e-05,8.5058e-05,8.47692e-05,8.45484e-05,8.46875e-05,8.43498e-05,8.49727e-05,8.49711e-05,8.46951e-05,8.5188e-05,8.47677e-05,8.50429e-05,8.44114e-05,8.47687e-05,8.50429e-05,8.49688e-05,8.46928e-05,8.48282e-05,8.42009e-05,8.41237e-05,8.46217e-05,8.49732e-05,8.52562e-05,8.44759e-05,8.50437e-05,8.44793e-05,8.48256e-05,8.43367e-05,8.48999e-05,8.47591e-05,8.48978e-05,8.49731e-05,8.46873e-05,8.46877e-05,8.48276e-05,8.42744e-05,8.41258e-05,8.4333e-05,8.46147e-05,8.48938e-05,8.47574e-05,8.49696e-05,8.41991e-05,8.47673e-05,8.51147e-05,8.41256e-05,8.42611e-05,8.4749e-05,8.49769e-05,8.46195e-05,8.44714e-05,8.42653e-05,8.42616e-05,8.46843e-05,8.4621e-05,8.46111e-05,8.46882e-05,8.48291e-05,8.48282e-05,8.483e-05,8.48258e-05,8.44797e-05,8.46885e-05,8.45381e-05,8.51156e-05,8.47622e-05,8.48992e-05,8.46906e-05,8.41917e-05,8.4471e-05,8.50402e-05,8.46181e-05,8.48321e-05,8.441e-05,8.49766e-05,8.45519e-05,8.51165e-05,8.48359e-05,8.45492e-05,8.51202e-05,8.47604e-05,8.45533e-05,8.49045e-05,8.49023e-05,8.46874e-05,8.48332e-05,8.44811e-05,8.49011e-05,8.48335e-05,8.48319e-05,8.4764e-05,8.46241e-05,8.44815e-05,8.47573e-05,8.46181e-05,8.49778e-05,8.50464e-05,8.44055e-05,8.46183e-05,8.46153e-05,8.43397e-05,8.48302e-05,8.49011e-05,8.48279e-05,8.49048e-05,8.48349e-05,8.47581e-05,8.42048e-05,8.46875e-05
0,0,0,0,0,0,0,8.48293e-05,8.50417e-05,8.43452e-05,8.46884e-05,8.44036e-05,8.4686e-05,8.43344e-05,8.4682e-05,8.4768e-05,8.46228e-05,8.47009e-05,8.46836e-05,8.46872e-05,8.50455e-05,8.47587e-05,8.45551e-05,8.46944e-05,8.43397e-05,8.4971e-05,8.49795e-05,8.46849e-05,8.51864e-05,8.47573e-05,8.50412e-05,8.44013e-05,8.47582e-05,8.50412e-05,8.49671e-05,8.46911e-05,8.48265e-05,8.41992e-05,8.4122e-05,8.46201e-05,8.49716e-05,8.52546e-05,8.44743e-05,8.50421e-05,8.44777e-05,8.48239e-05,8.4335e-05,8.49077e-05,8.47575e-05,8.48961e-05,8.49714e-05,8.46857e-05,8.46861e-05,8.4835e-05,8.42812e-05,8.41241e-05,8.43314e-05,8.46131e-05,8.48921e-05,8.47557e-05,8.4968e-05,8.4206e-05,8.47657e-05,8.5113e-05,8.4124e-05,8.42595e-05,8.47473e-05,8.49753e-05,8.46179e-05,8.44697e-05,8.42637e-05,8.426e-05,8.46826e-05,8.46193e-05,8.46094e-05,8.46865e-05,8.48274e-05,8.48266e-05,8.48284e-05,8.48242e-05,8.44781e-05,8.46869e-05,8.45365e-05,8.51139e-05,8.47606e-05,8.48975e-05,8.46889e-05,8.419e-05,8.44693e-05,8.50385e-05,8.46164e-05,8.48304e-05,8.44e-05,8.4975e-05,8.45419e-05,8.51148e-05,8.48342e-05,8.45476e-05,8.51186e-05,8.47587e-05,8.45516e-05,8.49028e-05,8.49007e-05,8.46858e-05,8.48316e-05,8.44794e-05,8.48995e-05,8.48319e-05,8.48303e-05,8.47711e-05,8.46225e-05,8.44798e-05,8.47557e-05,8.46164e-05,8.49761e-05,8.50448e-05,8.44039e-05,8.46167e-05,8.46136e-05,8.4338e-05,8.48286e-05,8.48994e-05,8.48263e-05,8.49032e-05,8.48333e-05,8.47565e-05,8.42031e-05,8.46858e-05
0,0,0,0,0,0,0,0,8.51246e-05,8.44096e-05,8.47609e-05,8.44763e-05,8.47584e-05,8.44162e-05,8.47545e-05,8.48316e-05,8.46869e-05,8.47648e-05,8.4756e-05,8.47597e-05,8.51177e-05,8.48402e-05,8.46193e-05,8.47583e-05,8.44215e-05,8.50433e-05,8.50417e-05,8.47663e-05,8.52584e-05,8.48387e-05,8.51134e-05,8.4483e-05,8.48306e-05,8.51134e-05,8.50394e-05,8.47636e-05,8.48989e-05,8.42721e-05,8.4195e-05,8.46926e-05,8.50438e-05,8.53266e-05,8.45469e-05,8.51142e-05,8.45503e-05,8.48962e-05,8.44078e-05,8.49705e-05,8.48299e-05,8.49684e-05,8.50436e-05,8.47582e-05,8.47585e-05,8.48983e-05,8.43455e-05,8.4197e-05,8.44132e-05,8.46856e-05,8.49644e-05,8.48281e-05,8.50402e-05,8.42703e-05,8.48381e-05,8.51851e-05,8.41969e-05,8.43323e-05,8.48197e-05,8.50475e-05,8.46904e-05,8.45424e-05,8.43365e-05,8.43328e-05,8.47551e-05,8.46918e-05,8.46908e-05,8.4759e-05,8.48998e-05,8.48989e-05,8.49007e-05,8.48965e-05,8.45507e-05,8.47593e-05,8.46091e-05,8.5186e-05,8.4833e-05,8.49698e-05,8.47614e-05,8.42629e-05,8.4542e-05,8.51107e-05,8.46889e-05,8.49027e-05,8.44727e-05,8.50472e-05,8.46144e-05,8.51986e-05,8.49066e-05,8.46201e-05,8.51907e-05,8.48311e-05,8.46331e-05,8.49751e-05,8.4973e-05,8.47582e-05,8.49039e-05,8.45521e-05,8.49718e-05,8.49042e-05,8.49026e-05,8.48347e-05,8.4695e-05,8.45525e-05,8.4828e-05,8.46889e-05,8.50483e-05,8.51169e-05,8.44766e-05,8.46892e-05,8.4695e-05,8.44108e-05,8.49009e-05,8.49813e-05,8.48986e-05,8.49754e-05,8.49056e-05,8.48289e-05,8.4276e-05,8.47583e-05
0,0,0,0,0,0,0,0,0,8.46351e-05,8.49735e-05,8.47014e-05,8.4971e-05,8.46206e-05,8.49671e-05,8.50548e-05,8.48996e-05,8.49773e-05,8.49686e-05,8.49722e-05,8.53293e-05,8.50543e-05,8.48322e-05,8.49709e-05,8.46259e-05,8.52551e-05,8.52535e-05,8.49699e-05,8.54697e-05,8.5042e-05,8.53251e-05,8.46873e-05,8.5043e-05,8.53251e-05,8.52512e-05,8.49761e-05,8.51111e-05,8.44859e-05,8.44089e-05,8.49053e-05,8.52556e-05,8.55377e-05,8.476e-05,8.53259e-05,8.47634e-05,8.51085e-05,8.46212e-05,8.51825e-05,8.50423e-05,8.51805e-05,8.52555e-05,8.49707e-05,8.49711e-05,8.51213e-05,8.45591e-05,8.4411e-05,8.46176e-05,8.48983e-05,8.51765e-05,8.50405e-05,8.5263e-05,8.44841e-05,8.50504e-05,8.53966e-05,8.44109e-05,8.45459e-05,8.50322e-05,8.52593e-05,8.49031e-05,8.47555e-05,8.45501e-05,8.45464e-05,8.49677e-05,8.49046e-05,8.48947e-05,8.49715e-05,8.5112e-05,8.51111e-05,8.51129e-05,8.51087e-05,8.47638e-05,8.49719e-05,8.4822e-05,8.53975e-05,8.50453e-05,8.51818e-05,8.4974e-05,8.44767e-05,8.47666e-05,8.53224e-05,8.49017e-05,8.51149e-05,8.46859e-05,8.5259e-05,8.48274e-05,8.53984e-05,8.51188e-05,8.48331e-05,8.54022e-05,8.50435e-05,8.48371e-05,8.51871e-05,8.5185e-05,8.49708e-05,8.51161e-05,8.47652e-05,8.51838e-05,8.51164e-05,8.51148e-05,8.50471e-05,8.49077e-05,8.47656e-05,8.50404e-05,8.49017e-05,8.52602e-05,8.53286e-05,8.46899e-05,8.49019e-05,8.48989e-05,8.46363e-05,8.51131e-05,8.51838e-05,8.51108e-05,8.51875e-05,8.51178e-05,8.50413e-05,8.45025e-05,8.49708e-05
0,0,0,0,0,0,0,0,0,0,8.4268e-05,8.39884e-05,8.42655e-05,8.39187e-05,8.42615e-05,8.43391e-05,8.4201e-05,8.42798e-05,8.42631e-05,8.42667e-05,8.4639e-05,8.4347e-05,8.41255e-05,8.42653e-05,8.39175e-05,8.4552e-05,8.45612e-05,8.42644e-05,8.47684e-05,8.43371e-05,8.46346e-05,8.39861e-05,8.43381e-05,8.46225e-05,8.45481e-05,8.42706e-05,8.44068e-05,8.37763e-05,8.36987e-05,8.41993e-05,8.45634e-05,8.48369e-05,8.40527e-05,8.46234e-05,8.40561e-05,8.44041e-05,8.39128e-05,8.44788e-05,8.43374e-05,8.44767e-05,8.45524e-05,8.42652e-05,8.42735e-05,8.44062e-05,8.38501e-05,8.37008e-05,8.39157e-05,8.41922e-05,8.44727e-05,8.43356e-05,8.45489e-05,8.37745e-05,8.43456e-05,8.46947e-05,8.37007e-05,8.38368e-05,8.43272e-05,8.45562e-05,8.4197e-05,8.40482e-05,8.38475e-05,8.38374e-05,8.42621e-05,8.41985e-05,8.41885e-05,8.4266e-05,8.44077e-05,8.44068e-05,8.44086e-05,8.44044e-05,8.40565e-05,8.42664e-05,8.41152e-05,8.46956e-05,8.43405e-05,8.44781e-05,8.42685e-05,8.37671e-05,8.40478e-05,8.46198e-05,8.41956e-05,8.44107e-05,8.3978e-05,8.4556e-05,8.41278e-05,8.46965e-05,8.44145e-05,8.41264e-05,8.47003e-05,8.43386e-05,8.41305e-05,8.44834e-05,8.44813e-05,8.42653e-05,8.44118e-05,8.40579e-05,8.44801e-05,8.44121e-05,8.44196e-05,8.43422e-05,8.42092e-05,8.40583e-05,8.43355e-05,8.41956e-05,8.45571e-05,8.46261e-05,8.3982e-05,8.41958e-05,8.41928e-05,8.39158e-05,8.44088e-05,8.448e-05,8.44065e-05,8.44838e-05,8.44135e-05,8.43448e-05,8.37802e-05,8.42653e-05
